datetime,open,close,high,low,volume,turnover,amplitude,pricelimit,change,turnoverratio
2010-01-04,11.0,10.23,11.0,10.01,164489,169483118.84,9.22,-4.75,-0.51,13.65
2010-01-05,10.33,10.1,10.47,9.83,106245,106747032.71,6.26,-1.27,-0.13,8.82
2010-01-06,10.0,9.86,10.05,9.82,60137,59654165.75,2.28,-2.38,-0.24,4.99
2010-01-07,9.79,9.61,10.0,9.55,59123,58026755.79,4.56,-2.54,-0.25,4.91
2010-01-08,9.6,9.72,9.77,9.42,50468,48506780.17,3.64,1.14,0.11,4.19
2010-01-11,9.75,9.62,9.79,9.56,34972,33794067.74,2.37,-1.03,-0.1,2.9
2010-01-12,9.66,9.91,9.99,9.51,61125,60067322.79,4.99,3.01,0.29,5.07
2010-01-13,9.69,9.61,9.86,9.57,38458,37256054.1,2.93,-3.03,-0.3,3.19
2010-01-14,9.78,9.9,9.92,9.61,48055,46992343.11,3.23,3.02,0.29,3.99
2010-01-15,9.9,9.86,9.94,9.77,35063,34510672.26,1.72,-0.4,-0.04,2.91
2010-01-18,9.8,10.08,10.19,9.8,53743,53700153.3,3.96,2.23,0.22,4.46
2010-01-19,10.08,10.0,10.15,9.89,55876,56007601.09,2.58,-0.79,-0.08,4.64
2010-01-20,9.95,9.33,10.07,9.25,79243,75774398.31,8.2,-6.7,-0.67,6.58
2010-01-21,9.33,9.27,9.4,9.21,29401,27343700.98,2.04,-0.64,-0.06,2.44
2010-01-22,9.18,9.07,9.2,8.78,45610,40790793.96,4.53,-2.16,-0.2,3.79
2010-01-25,9.0,9.19,9.3,8.88,34283,30955286.25,4.63,1.32,0.12,2.85
2010-01-26,9.23,9.29,9.37,8.88,57438,52689786.07,5.33,1.09,0.1,4.77
2010-01-27,9.05,8.99,9.27,8.98,22717,20657419.58,3.12,-3.23,-0.3,1.89
2010-01-28,8.9,8.76,8.99,8.68,26235,23030614.09,3.45,-2.56,-0.23,2.18
2010-01-29,8.75,8.69,8.87,8.66,20856,18288756.08,2.4,-0.8,-0.07,1.73
2010-02-01,8.69,8.32,8.69,8.32,19181,16168835.17,4.26,-4.26,-0.37,1.59
2010-02-02,8.32,8.44,8.55,8.32,15943,13451255.12,2.76,1.44,0.12,1.32
2010-02-03,8.44,8.61,8.64,8.2,20683,17498198.37,5.21,2.01,0.17,1.72
2010-02-04,8.53,8.7,8.78,8.4,21221,18328631.85,4.41,1.05,0.09,1.76
2010-02-05,8.6,8.46,8.6,8.4,17492,14837542.03,2.3,-2.76,-0.24,1.45
2010-02-08,8.46,8.45,8.5,8.34,9698,8183184.8,1.89,-0.12,-0.01,0.8
2010-02-09,8.44,8.58,8.63,8.39,10842,9260326.23,2.84,1.54,0.13,0.9
2010-02-10,8.6,8.67,8.75,8.6,12041,10430534.87,1.75,1.05,0.09,1.0
2010-02-11,8.7,8.62,8.7,8.6,8795,7594939.14,1.15,-0.58,-0.05,0.73
2010-02-12,8.6,8.65,8.7,8.59,7387,6384009.28,1.28,0.35,0.03,0.61
2010-02-22,8.65,8.67,8.73,8.58,14112,12238923.45,1.73,0.23,0.02,1.17
2010-02-23,8.7,8.58,8.72,8.39,21071,17984860.84,3.81,-1.04,-0.09,1.75
2010-02-24,8.52,8.76,8.76,8.46,23543,20407680.97,3.5,2.1,0.18,1.95
2010-02-25,8.78,8.96,8.99,8.78,35117,31236100.9,2.4,2.28,0.2,2.91
2010-02-26,8.9,9.2,9.21,8.86,43770,39508745.96,3.91,2.68,0.24,3.63
2010-03-01,9.24,9.14,9.28,9.08,37320,34168343.13,2.17,-0.65,-0.06,3.1
2010-03-02,9.16,9.28,9.28,8.97,46111,42036232.28,3.39,1.53,0.14,3.83
2010-03-03,9.32,9.39,9.4,9.18,48528,45195464.05,2.37,1.19,0.11,4.03
2010-03-04,9.35,9.1,9.79,9.05,75284,71444451.98,7.88,-3.09,-0.29,6.25
2010-03-05,9.1,9.16,9.43,9.0,36603,33798035.56,4.73,0.66,0.06,3.04
2010-03-08,9.12,9.14,9.25,9.02,24156,22052425.17,2.51,-0.22,-0.02,2.0
2010-03-09,9.12,9.05,9.12,8.98,27907,25203517.39,1.53,-0.98,-0.09,2.32
2010-03-10,9.02,8.98,9.11,8.9,19873,17906365.69,2.32,-0.77,-0.07,1.65
2010-03-11,8.96,9.08,9.1,8.8,20447,18324283.89,3.34,1.11,0.1,1.7
2010-03-12,9.13,9.3,9.78,9.13,89619,84530531.36,7.16,2.42,0.22,7.44
2010-03-15,9.05,8.85,9.15,8.8,35515,31734796.31,3.76,-4.84,-0.45,2.95
2010-03-16,8.8,8.87,8.9,8.71,18312,16112317.9,2.15,0.23,0.02,1.52
2010-03-17,8.87,9.15,9.17,8.84,28836,26047424.11,3.72,3.16,0.28,2.39
2010-03-18,9.12,9.16,9.24,9.07,24965,22884199.89,1.86,0.11,0.01,2.07
2010-03-19,9.19,9.35,9.38,9.1,36290,33624997.14,3.06,2.07,0.19,3.01
2010-03-22,9.37,9.6,9.6,9.22,39677,37283970.36,4.06,2.67,0.25,3.29
2010-03-23,9.65,9.38,9.79,9.38,87568,84135578.45,4.27,-2.29,-0.22,7.27
2010-03-24,9.35,9.31,9.36,9.23,35126,32618286.57,1.39,-0.75,-0.07,2.92
2010-03-25,9.29,9.15,9.34,9.11,23327,21476632.61,2.47,-1.72,-0.16,1.94
2010-03-26,9.25,9.45,9.7,9.25,59834,56843162.0,4.92,3.28,0.3,4.97
2010-03-29,9.29,9.42,9.45,9.29,34159,31938507.24,1.69,-0.32,-0.03,2.84
2010-03-30,9.45,9.39,9.45,9.31,22652,21249425.49,1.49,-0.32,-0.03,1.88
2010-03-31,9.4,9.32,9.43,9.28,19241,17954823.95,1.6,-0.75,-0.07,1.6
2010-04-01,9.32,9.7,9.7,9.3,61279,58289832.65,4.29,4.08,0.38,5.09
2010-04-02,9.58,9.8,9.89,9.49,110682,107658578.53,4.12,1.03,0.1,9.19
2010-04-06,9.7,9.71,9.84,9.62,51800,50218183.34,2.24,-0.92,-0.09,4.3
2010-04-07,9.68,9.66,9.69,9.53,27624,26523375.85,1.65,-0.51,-0.05,2.29
2010-04-08,9.66,9.68,9.74,9.56,29834,28815017.82,1.86,0.21,0.02,2.48
2010-04-09,9.67,9.81,9.85,9.6,48922,47684886.31,2.58,1.34,0.13,4.06
2010-04-12,9.77,9.84,9.85,9.71,42740,41802730.79,1.43,0.31,0.03,3.55
