datetime,open,close,high,low,volume,turnover,amplitude,pricelimit,change,turnoverratio
2010-01-04,17.45,17.9,18.25,17.45,478212,857248185.0,4.59,2.76,0.48,4.37
2010-01-05,17.9,18.02,18.28,17.81,257680,463580610.0,2.63,0.67,0.12,2.36
2010-01-06,18.0,17.7,18.05,17.6,193715,344846041.0,2.5,-1.78,-0.32,1.77
2010-01-07,17.6,17.52,17.96,17.46,225993,399367129.0,2.82,-1.02,-0.18,2.07
2010-01-08,17.41,17.94,18.3,17.35,288409,518400422.0,5.42,2.4,0.42,2.64
2010-01-11,18.3,18.19,18.68,17.89,355985,651255144.0,4.4,1.39,0.25,3.26
2010-01-12,18.19,18.06,18.31,17.88,322833,580627593.0,2.36,-0.71,-0.13,2.95
2010-01-13,17.63,18.41,18.79,17.58,445259,814527902.0,6.7,1.94,0.35,4.07
2010-01-14,18.45,19.29,19.47,18.28,378924,721383104.0,6.46,4.78,0.88,3.47
2010-01-15,19.26,19.12,19.41,19.0,179329,343143507.0,2.13,-0.88,-0.17,1.64
2010-01-18,19.18,20.51,21.0,19.17,525891,1062940801.0,9.57,7.27,1.39,4.81
2010-01-19,20.57,20.57,20.73,20.21,312429,640457131.0,2.54,0.29,0.06,2.86
2010-01-20,20.54,19.68,20.54,19.53,348823,698075259.0,4.91,-4.33,-0.89,3.19
2010-01-21,19.69,19.72,20.45,19.3,337460,672148587.0,5.84,0.2,0.04,3.09
2010-01-22,19.59,19.32,20.12,19.0,384158,751450189.0,5.68,-2.03,-0.4,3.51
2010-01-25,19.28,18.48,19.28,18.4,265301,496769739.0,4.55,-4.35,-0.84,2.43
2010-01-26,18.41,18.56,18.7,17.86,312506,570320465.0,4.55,0.43,0.08,2.86
2010-01-27,18.4,18.18,18.65,18.04,184484,338575698.0,3.29,-2.05,-0.38,1.69
2010-01-28,18.15,18.55,18.55,18.1,177117,325641528.0,2.48,2.04,0.37,1.62
2010-01-29,18.4,18.55,18.93,18.3,203530,380607925.0,3.4,0.0,0.0,1.86
2010-02-01,18.4,17.71,18.43,17.5,283348,506096188.0,5.01,-4.53,-0.84,2.59
2010-02-02,17.85,17.25,17.95,17.17,228253,401471800.0,4.4,-2.6,-0.46,2.09
2010-02-03,17.3,17.72,17.81,16.68,277890,480067751.0,6.55,2.72,0.47,2.54
2010-02-04,17.52,18.77,19.28,17.4,421806,777101884.0,10.61,5.93,1.05,3.86
2010-02-05,18.3,18.21,18.75,17.96,275255,504460891.0,4.21,-2.98,-0.56,2.52
2010-02-08,18.21,18.3,18.75,18.08,159891,294880105.0,3.68,0.49,0.09,1.46
2010-02-09,18.35,18.45,18.7,18.17,142840,263665386.0,2.9,0.82,0.15,1.31
2010-02-10,18.56,18.58,18.62,18.35,103192,190859905.0,1.46,0.7,0.13,0.94
2010-02-11,18.59,18.26,18.62,18.19,103189,189771155.0,2.31,-1.72,-0.32,0.94
2010-02-12,18.28,18.68,18.76,18.28,118145,219575851.0,2.63,2.3,0.42,1.08
2010-02-22,18.68,19.2,19.81,18.58,268083,515330193.0,6.58,2.78,0.52,2.45
2010-02-23,19.18,19.27,19.38,18.86,152018,291063168.0,2.71,0.36,0.07,1.39
2010-02-24,19.12,19.42,19.46,19.01,158633,304950432.0,2.34,0.78,0.15,1.45
2010-02-25,19.5,19.5,19.62,19.35,242521,472626388.0,1.39,0.41,0.08,2.22
2010-02-26,19.45,19.14,19.45,19.08,169140,325241162.0,1.9,-1.85,-0.36,1.55
2010-03-01,19.0,18.96,19.11,18.65,284796,537719269.0,2.4,-0.94,-0.18,2.6
2010-03-02,18.96,18.61,18.96,18.51,245954,459468439.0,2.37,-1.85,-0.35,2.25
2010-03-03,18.61,18.97,18.98,18.56,247614,465856298.0,2.26,1.93,0.36,2.26
2010-03-04,18.96,18.21,19.09,18.16,223717,415871168.0,4.9,-4.01,-0.76,2.05
2010-03-05,18.25,18.41,18.59,18.11,191362,351691059.0,2.64,1.1,0.2,1.75
2010-03-08,18.51,18.68,18.87,18.51,169784,317688243.0,1.96,1.47,0.27,1.55
2010-03-09,18.79,18.73,18.97,18.6,183841,345504172.0,1.98,0.27,0.05,1.68
2010-03-10,18.63,18.23,18.78,18.18,177564,326375360.0,3.2,-2.67,-0.5,1.62
2010-03-11,18.28,18.06,18.33,17.9,165700,299115921.0,2.36,-0.93,-0.17,1.52
2010-03-12,18.2,18.01,18.31,17.99,130953,237380029.0,1.77,-0.28,-0.05,1.2
2010-03-15,18.11,17.6,18.24,17.58,196569,351702963.0,3.66,-2.28,-0.41,1.8
2010-03-16,17.68,18.1,18.26,17.68,230415,415037866.0,3.3,2.84,0.5,2.11
2010-03-17,18.2,18.73,19.0,18.03,313109,581932556.0,5.36,3.48,0.63,2.86
2010-03-18,18.8,18.64,18.8,18.52,172493,321916886.0,1.49,-0.48,-0.09,1.58
2010-03-19,18.61,18.87,18.95,18.52,200744,377386063.0,2.31,1.23,0.23,1.84
2010-03-22,18.9,18.95,19.05,18.76,212793,402595863.0,1.54,0.42,0.08,1.95
2010-03-23,19.0,18.58,19.03,18.5,175346,327706094.0,2.8,-1.95,-0.37,1.6
2010-03-24,18.59,18.41,18.7,18.35,133120,245715912.0,1.88,-0.91,-0.17,1.22
