datetime,open,close,high,low,volume,turnover,amplitude,pricelimit,change,turnoverratio
2010-01-04,10.25,10.29,10.4,10.17,116674,119916362.0,2.25,0.78,0.08,2.75
2010-01-05,10.25,10.2,10.29,10.03,111009,112636760.0,2.53,-0.87,-0.09,2.61
2010-01-06,10.23,10.33,10.68,10.2,213785,224276139.0,4.71,1.27,0.13,5.03
2010-01-07,10.2,10.09,10.49,10.0,140795,144584593.0,4.74,-2.32,-0.24,3.31
2010-01-08,10.08,10.14,10.19,9.83,110308,110234349.0,3.57,0.5,0.05,2.6
2010-01-11,10.26,10.28,10.36,10.06,131124,134142193.0,2.96,1.38,0.14,3.09
2010-01-12,10.31,10.55,10.55,10.2,168288,175294502.0,3.4,2.63,0.27,3.96
2010-01-13,10.36,10.22,10.52,10.11,141342,146000852.0,3.89,-3.13,-0.33,3.33
2010-01-14,10.25,10.44,10.53,10.14,135211,140477520.0,3.82,2.15,0.22,3.18
2010-01-15,10.45,10.73,10.76,10.45,210587,224333774.0,2.97,2.78,0.29,4.96
2010-01-18,10.75,10.84,10.98,10.72,193594,210088016.0,2.42,1.03,0.11,4.56
2010-01-19,10.85,10.7,10.9,10.61,142219,152206681.0,2.68,-1.29,-0.14,3.35
2010-01-20,10.85,10.85,11.15,10.67,341765,372942915.0,4.49,1.4,0.15,8.04
2010-01-21,10.77,11.16,11.34,10.69,338397,376738114.0,5.99,2.86,0.31,7.96
2010-01-22,10.97,11.18,11.46,10.82,331145,369409995.0,5.73,0.18,0.02,7.79
2010-01-25,11.16,10.34,11.17,10.3,198992,212131246.0,7.78,-7.51,-0.84,4.68
2010-01-26,10.3,9.74,10.33,9.6,141753,140158163.0,7.06,-5.8,-0.6,3.34
2010-01-27,9.63,9.48,9.84,9.47,86267,83691384.0,3.8,-2.67,-0.26,2.03
2010-01-28,9.48,9.55,9.58,9.4,73148,69450475.0,1.9,0.74,0.07,1.72
2010-01-29,9.48,9.52,9.69,9.32,92848,88469991.0,3.87,-0.31,-0.03,2.19
2010-02-01,9.45,9.1,9.5,8.9,92310,84243101.0,6.3,-4.41,-0.42,2.17
2010-02-02,9.16,9.12,9.27,9.07,63283,58097928.0,2.2,0.22,0.02,1.49
2010-02-03,9.16,9.33,9.34,8.88,83356,76183919.0,5.04,2.3,0.21,1.96
2010-02-04,9.28,9.41,9.57,9.19,91413,86304785.0,4.07,0.86,0.08,2.15
2010-02-05,9.17,9.24,9.41,9.1,75971,70040034.0,3.29,-1.81,-0.17,1.79
2010-02-08,9.3,9.53,9.67,9.16,112978,107510013.0,5.52,3.14,0.29,2.66
2010-02-09,9.53,9.49,9.7,9.36,63300,60060170.0,3.57,-0.42,-0.04,1.49
2010-02-10,9.53,9.53,9.59,9.41,39806,37740483.0,1.9,0.42,0.04,0.94
2010-02-11,9.54,9.51,9.6,9.43,49329,47026661.0,1.78,-0.21,-0.02,1.16
2010-02-12,9.58,9.56,9.59,9.47,54572,52094066.0,1.26,0.53,0.05,1.28
2010-02-22,9.55,9.55,9.68,9.45,51353,49252047.0,2.41,-0.1,-0.01,1.21
2010-02-23,9.57,9.53,9.58,9.25,65437,61517713.0,3.46,-0.21,-0.02,1.54
2010-02-24,9.46,9.73,9.76,9.39,88109,84706343.0,3.88,2.1,0.2,2.07
2010-02-25,9.69,9.86,9.9,9.69,105638,103796239.0,2.16,1.34,0.13,2.49
2010-02-26,9.83,10.06,10.09,9.73,120298,119309479.0,3.65,2.03,0.2,2.83
2010-03-01,9.99,10.08,10.15,9.97,102042,102719952.0,1.79,0.2,0.02,2.4
2010-03-02,10.08,10.25,10.27,10.0,119981,121877464.0,2.68,1.69,0.17,2.82
2010-03-03,10.29,10.26,10.31,10.08,122602,124969829.0,2.24,0.1,0.01,2.89
2010-03-04,10.28,9.87,10.29,9.71,140143,140006920.0,5.65,-3.8,-0.39,3.3
2010-03-05,9.83,10.3,10.35,9.73,213694,216299226.0,6.28,4.36,0.43,5.03
2010-03-08,10.3,10.37,10.56,10.21,189265,196951349.0,3.4,0.68,0.07,4.45
2010-03-09,10.33,10.25,10.52,10.2,129772,134109227.0,3.09,-1.16,-0.12,3.05
2010-03-10,10.21,10.06,10.36,9.97,100947,102039978.0,3.8,-1.85,-0.19,2.38
2010-03-11,10.02,9.9,10.11,9.82,74021,73563598.0,2.88,-1.59,-0.16,1.74
2010-03-12,9.88,9.66,9.96,9.65,77998,76202070.0,3.13,-2.42,-0.24,1.84
2010-03-15,9.61,9.65,9.73,9.56,48538,46764020.0,1.76,-0.1,-0.01,1.14
2010-03-16,9.65,9.86,9.94,9.52,73264,71317029.0,4.35,2.18,0.21,1.72
2010-03-17,9.8,10.06,10.1,9.77,105897,105551166.0,3.35,2.03,0.2,2.49
2010-03-18,10.02,10.13,10.24,9.95,119664,121050677.0,2.88,0.7,0.07,2.82
2010-03-19,10.11,10.19,10.24,10.06,92132,93603452.0,1.78,0.59,0.06,2.17
2010-03-22,10.2,10.19,10.29,10.08,78955,80310552.0,2.06,0.0,0.0,1.86
2010-03-23,10.2,9.97,10.23,9.96,81444,81914183.0,2.65,-2.16,-0.22,1.92
2010-03-24,9.96,10.01,10.09,9.95,59721,59777495.0,1.4,0.4,0.04,1.41
2010-03-25,9.95,9.71,9.97,9.7,75596,74061506.0,2.7,-3.0,-0.3,1.78
2010-03-26,9.68,10.11,10.2,9.65,101523,101840940.0,5.66,4.12,0.4,2.39
2010-03-29,10.21,10.22,10.29,10.08,113836,116015569.0,2.08,1.09,0.11,2.68
2010-03-30,10.22,10.24,10.36,10.11,120000,123283744.0,2.45,0.2,0.02,2.82
2010-03-31,10.25,10.36,10.52,10.23,163485,170010887.0,2.83,1.17,0.12,3.85
2010-04-01,10.35,10.46,10.55,10.31,144387,150369488.0,2.32,0.97,0.1,3.4
2010-04-02,10.42,10.28,10.46,10.23,105677,108808174.0,2.2,-1.72,-0.18,2.49
2010-04-06,10.31,10.33,10.43,10.21,83468,85926153.0,2.14,0.49,0.05,1.96
2010-04-07,10.33,10.57,10.64,10.26,171364,179254947.0,3.68,2.32,0.24,4.03
2010-04-08,10.5,10.64,10.8,10.44,223690,237642825.0,3.41,0.66,0.07,5.27
2010-04-09,10.64,10.64,10.71,10.51,143799,152668312.0,1.88,0.0,0.0,3.38
2010-04-12,10.62,10.4,10.7,10.34,151323,158290035.0,3.38,-2.26,-0.24,3.56
2010-04-13,10.36,10.18,10.48,10.03,131525,134565747.0,4.33,-2.12,-0.22,3.1
2010-04-14,10.12,10.27,10.34,10.12,76473,78421517.0,2.16,0.88,0.09,1.8
2010-04-15,10.34,10.44,10.52,10.2,136823,142127800.0,3.12,1.66,0.17,3.22
2010-04-16,10.38,10.19,10.38,10.11,77223,79028650.0,2.59,-2.39,-0.25,1.82
2010-04-19,10.11,9.72,10.33,9.68,132027,132642838.0,6.38,-4.61,-0.47,3.11
2010-04-20,9.65,9.8,9.85,9.5,87111,84373777.0,3.6,0.82,0.08,2.05
2010-04-21,9.79,10.29,10.49,9.72,158178,160717620.0,7.86,5.0,0.49,3.72
2010-04-22,10.22,10.29,10.44,10.18,144396,148663741.0,2.53,0.0,0.0,3.4
2010-04-23,10.26,10.47,10.5,10.17,164175,170332161.0,3.21,1.75,0.18,3.86
2010-04-26,10.51,10.41,10.63,10.36,164198,172568403.0,2.58,-0.57,-0.06,3.86
2010-04-27,10.3,10.14,10.38,9.91,131809,133309304.0,4.51,-2.59,-0.27,3.1
2010-04-28,10.0,10.34,10.45,9.91,134309,138185552.0,5.33,1.97,0.2,3.16
2010-04-29,10.26,10.18,10.55,10.14,185700,192993381.0,3.97,-1.55,-0.16,4.37
2010-04-30,10.02,9.16,10.05,9.16,181522,168103920.0,8.74,-10.02,-1.02,4.27
2010-05-04,8.77,8.55,8.92,8.51,92154,80072197.0,4.48,-6.66,-0.61,2.17
2010-05-05,8.49,8.85,8.86,8.42,67241,58327928.0,5.15,3.51,0.3,1.58
2010-05-06,8.85,8.19,8.85,8.16,86293,73740418.0,7.8,-7.46,-0.66,2.03
2010-05-07,7.99,7.86,8.14,7.85,72593,57858136.0,3.54,-4.03,-0.33,1.71
2010-05-10,7.86,7.96,8.06,7.7,46198,36625939.0,4.58,1.27,0.1,1.09
2010-05-11,8.17,8.0,8.2,7.87,61779,49625081.0,4.15,0.5,0.04,1.45
2010-05-12,8.0,8.0,8.08,7.71,43989,34892863.0,4.63,0.0,0.0,1.04
2010-05-13,8.0,8.13,8.13,7.84,47316,37955191.0,3.63,1.63,0.13,1.11
2010-05-14,8.04,8.11,8.19,8.02,45211,36628245.0,2.09,-0.25,-0.02,1.06
2010-05-17,8.0,7.3,8.0,7.3,59976,45596927.0,8.63,-9.99,-0.81,1.41
