datetime,open,close,high,low,volume,turnover,amplitude,pricelimit,change,turnoverratio
2010-01-04,13.43,13.15,13.44,13.12,167230,221143232.0,2.39,-1.87,-0.25,3.57
2010-01-05,13.11,12.96,13.22,12.74,178378,230864048.0,3.65,-1.44,-0.19,3.8
2010-01-06,12.87,12.84,13.09,12.8,130775,169233232.0,2.24,-0.93,-0.12,2.79
2010-01-07,12.78,12.39,12.9,12.38,167917,212211120.0,4.05,-3.5,-0.45,3.58
2010-01-08,12.28,12.63,12.72,12.22,123812,155187008.0,4.04,1.94,0.24,2.64
2010-01-11,12.6,12.63,12.82,12.49,130097,164366272.0,2.61,0.0,0.0,2.77
2010-01-12,12.63,12.93,13.0,12.53,166480,213290448.0,3.72,2.38,0.3,3.55
2010-01-13,12.75,12.7,13.1,12.58,166703,213675408.0,4.02,-1.78,-0.23,3.55
2010-01-14,12.77,13.15,13.19,12.65,231402,300835264.0,4.25,3.54,0.45,4.93
2010-01-15,13.13,13.17,13.43,13.08,247101,326922560.0,2.66,0.15,0.02,5.27
2010-01-18,13.27,13.36,13.46,13.15,193124,257396768.0,2.35,1.44,0.19,4.12
2010-01-19,13.4,13.14,13.47,13.05,172958,227880240.0,3.14,-1.65,-0.22,3.69
2010-01-20,13.12,12.27,13.15,12.23,214990,272197152.0,7.0,-6.62,-0.87,4.58
2010-01-21,12.28,12.12,12.4,11.93,122699,149270528.0,3.83,-1.22,-0.15,2.62
2010-01-22,11.95,12.65,13.0,11.9,287869,363667936.0,9.08,4.37,0.53,6.14
2010-01-25,12.4,12.04,12.52,12.01,133101,162496096.0,4.03,-4.82,-0.61,2.84
2010-01-26,12.04,11.26,12.2,11.05,143591,165541728.0,9.55,-6.48,-0.78,3.06
2010-01-27,11.28,11.2,11.48,11.0,77677,87676696.0,4.26,-0.53,-0.06,1.66
2010-01-28,11.26,11.4,11.5,11.15,71481,80947120.0,3.13,1.79,0.2,1.52
2010-01-29,11.3,11.7,12.06,11.23,137819,161994768.0,7.28,2.63,0.3,2.94
2010-02-01,11.5,11.89,12.09,11.47,135047,160054400.0,5.3,1.62,0.19,2.88
2010-02-02,11.89,11.63,12.02,11.6,97875,115497528.0,3.53,-2.19,-0.26,2.09
