datetime,open,close,high,low,volume,turnover,amplitude,pricelimit,change,turnoverratio
2022-05-20,16.37,19.64,19.64,16.37,9528,18655159.0,23.97,43.99,6.0,3.68
2022-05-23,21.6,21.6,21.6,21.6,2864,6185894.0,0.0,9.98,1.96,1.11
2022-05-24,23.76,23.76,23.76,23.76,3984,9465936.0,0.0,10.0,2.16,1.54
2022-05-25,26.14,26.14,26.14,26.14,2186,5713002.0,0.0,10.02,2.38,0.84
2022-05-26,28.75,28.75,28.75,28.75,5582,16046928.0,0.0,9.98,2.61,2.15
2022-05-27,31.63,31.63,31.63,31.63,9048,28618286.0,0.0,10.02,2.88,3.49
2022-05-30,33.79,30.61,34.0,30.49,195106,637811504.0,11.1,-3.22,-1.02,75.31
2022-05-31,27.61,27.55,27.98,27.55,31374,86633543.0,1.4,-10.0,-3.06,12.11
2022-06-01,25.61,27.04,28.9,25.61,137970,369261824.0,11.94,-1.85,-0.51,53.26
2022-06-02,26.51,24.61,26.8,24.34,136749,341791056.0,9.1,-8.99,-2.43,52.79
2022-06-06,23.91,24.2,24.66,23.6,70613,170207611.0,4.31,-1.67,-0.41,27.26
2022-06-07,24.01,23.27,24.6,23.14,78157,186385915.0,6.03,-3.84,-0.93,30.17
2022-06-08,23.18,22.77,23.5,22.28,61103,139509205.0,5.24,-2.15,-0.5,23.59
2022-06-09,22.75,21.66,22.75,21.6,54174,119302671.0,5.05,-4.87,-1.11,20.91
2022-06-10,21.46,21.7,21.97,21.36,36521,79290891.0,2.82,0.18,0.04,14.1
2022-06-13,21.59,22.01,22.2,20.8,47840,104304393.0,6.45,1.43,0.31,18.47
2022-06-14,21.73,21.39,21.73,20.85,38187,81487581.0,4.0,-2.82,-0.62,14.74
2022-06-15,21.53,21.08,21.65,21.03,32064,68480650.0,2.9,-1.45,-0.31,12.38
2022-06-16,20.99,21.14,21.33,20.9,28629,60346776.0,2.04,0.28,0.06,11.05
2022-06-17,20.99,21.5,21.72,20.91,43561,93528413.0,3.83,1.7,0.36,16.81
2022-06-20,21.39,21.38,21.78,21.32,34880,75007506.0,2.14,-0.56,-0.12,13.46
2022-06-21,21.36,21.91,22.32,21.0,47099,101840612.0,6.17,2.48,0.53,18.18
2022-06-22,21.85,22.68,22.97,21.7,74588,166623244.0,5.8,3.51,0.77,28.79
2022-06-23,22.67,22.23,22.7,22.01,50838,113071012.0,3.04,-1.98,-0.45,19.62
2022-06-24,22.1,21.77,22.15,21.73,37213,81450401.0,1.89,-2.07,-0.46,14.36
2022-06-27,21.97,21.79,22.09,21.7,29417,64286504.0,1.79,0.09,0.02,11.35
2022-06-28,21.83,21.62,21.88,21.4,32670,70427760.0,2.2,-0.78,-0.17,12.61
2022-06-29,21.56,21.32,21.72,21.14,28254,60483615.0,2.68,-1.39,-0.3,10.91
2022-06-30,21.29,21.95,21.96,21.21,39316,85427938.0,3.52,2.95,0.63,15.18
2022-07-01,21.88,21.5,21.89,21.46,26019,56277987.0,1.96,-2.05,-0.45,10.04
2022-07-04,21.6,22.05,22.19,21.51,29011,63604541.0,3.16,2.56,0.55,11.2
2022-07-05,21.85,21.4,22.16,21.2,29479,63711904.0,4.35,-2.95,-0.65,11.38
2022-07-06,21.33,20.26,21.39,20.21,33465,69005948.0,5.51,-5.33,-1.14,12.92
2022-07-07,20.25,20.27,20.58,20.2,16354,33280193.0,1.88,0.05,0.01,6.31
2022-07-08,20.31,20.41,20.68,20.22,18893,38568395.0,2.27,0.69,0.14,7.29
2022-07-11,20.48,19.97,20.48,19.79,25906,51825654.0,3.38,-2.16,-0.44,10.0
2022-07-12,20.06,19.86,20.29,19.73,22165,44245617.0,2.8,-0.55,-0.11,8.56
2022-07-13,19.81,19.93,20.05,19.8,15606,31069279.0,1.26,0.35,0.07,6.02
2022-07-14,19.99,20.14,20.26,19.86,15429,30993257.0,2.01,1.05,0.21,5.96
2022-07-15,20.15,20.07,20.5,19.95,25648,51758028.0,2.73,-0.35,-0.07,9.9
2022-07-18,20.0,20.4,20.5,20.0,18932,38483047.0,2.49,1.64,0.33,7.31
2022-07-19,20.4,20.47,20.58,20.3,17366,35545134.0,1.37,0.34,0.07,6.7
2022-07-20,20.57,20.36,20.64,20.3,14189,28942845.0,1.66,-0.54,-0.11,5.48
2022-07-21,20.36,20.24,20.44,20.14,13807,27946283.0,1.47,-0.59,-0.12,5.33
2022-07-22,20.28,19.89,20.34,19.81,15282,30587017.0,2.62,-1.73,-0.35,5.9
2022-07-25,19.81,19.91,20.2,19.71,15781,31501056.0,2.46,0.1,0.02,6.09
2022-07-26,19.99,20.29,20.78,19.54,34504,69316722.0,6.23,1.91,0.38,13.32
2022-07-27,20.25,20.2,20.43,20.16,19882,40269281.0,1.33,-0.44,-0.09,7.67
2022-07-28,20.19,20.35,20.49,20.17,17760,36193414.0,1.58,0.74,0.15,6.86
2022-07-29,20.3,20.1,20.4,20.05,12066,24387942.0,1.72,-1.23,-0.25,4.66
2022-08-01,20.01,20.11,20.28,19.93,11032,22127496.0,1.74,0.05,0.01,4.26
2022-08-02,20.0,18.58,20.09,18.42,34025,64821275.0,8.3,-7.61,-1.53,13.13
2022-08-03,18.62,18.87,19.49,18.62,21469,40727957.0,4.68,1.56,0.29,8.29
2022-08-04,18.78,19.28,19.37,18.76,14863,28400039.0,3.23,2.17,0.41,5.74
2022-08-05,19.28,19.36,19.48,19.1,10321,19908239.0,1.97,0.41,0.08,3.98
2022-08-08,19.3,19.52,19.62,19.26,11188,21781326.0,1.86,0.83,0.16,4.32
2022-08-09,19.52,19.52,19.7,19.47,8373,16372180.0,1.18,0.0,0.0,3.23
2022-08-10,19.47,19.34,19.58,19.3,8209,15947400.0,1.43,-0.92,-0.18,3.17
2022-08-11,19.39,19.59,19.62,19.32,10410,20287335.0,1.55,1.29,0.25,4.02
2022-08-12,19.6,19.44,19.78,19.44,10179,19935870.0,1.74,-0.77,-0.15,3.93
2022-08-15,19.55,19.4,19.69,19.24,8535,16549503.0,2.31,-0.21,-0.04,3.29
2022-08-16,19.5,19.57,19.67,19.46,8217,16071389.0,1.08,0.88,0.17,3.17
2022-08-17,19.6,19.45,19.68,19.43,7543,14721374.0,1.28,-0.61,-0.12,2.91
2022-08-18,19.45,19.52,19.69,19.18,11496,22289822.0,2.62,0.36,0.07,4.44
2022-08-19,19.52,19.12,19.74,19.11,16358,31751442.0,3.23,-2.05,-0.4,6.31
2022-08-22,19.1,19.21,19.23,18.9,6267,11982224.0,1.73,0.47,0.09,2.42
2022-08-23,19.11,19.03,19.21,18.93,8222,15651871.0,1.46,-0.94,-0.18,3.17
2022-08-24,19.01,18.68,19.14,18.63,11065,20831639.0,2.68,-1.84,-0.35,4.27
2022-08-25,18.71,18.7,18.9,18.41,10270,19156871.0,2.62,0.11,0.02,3.96
2022-08-26,18.53,18.47,18.75,18.44,9786,18184238.0,1.66,-1.23,-0.23,3.78
2022-08-29,18.4,18.71,18.8,18.11,11208,20800937.0,3.74,1.3,0.24,4.33
2022-08-30,18.7,18.85,18.97,18.65,6765,12746906.0,1.71,0.75,0.14,2.61
2022-08-31,18.91,18.74,19.08,18.4,11580,21637328.0,3.61,-0.58,-0.11,4.47
2022-09-01,18.61,18.56,18.8,18.52,5593,10427425.0,1.49,-0.96,-0.18,2.16
2022-09-02,18.63,18.87,18.9,18.53,8105,15226191.0,1.99,1.67,0.31,3.13
2022-09-05,18.84,18.92,19.01,18.77,5675,10720601.0,1.27,0.26,0.05,2.19
2022-09-06,18.93,18.78,18.93,18.64,6183,11611243.0,1.53,-0.74,-0.14,2.39
2022-09-07,18.79,18.61,18.79,18.53,5093,9495524.0,1.38,-0.91,-0.17,1.97
2022-09-08,18.59,18.29,18.66,18.28,8108,14931810.0,2.04,-1.72,-0.32,3.13
2022-09-09,18.39,18.48,18.48,18.21,4672,8570352.0,1.48,1.04,0.19,1.8
2022-09-13,18.48,18.78,18.92,18.37,9657,18107005.0,2.98,1.62,0.3,3.73
2022-09-14,18.65,19.13,19.25,18.5,15983,30317905.0,3.99,1.86,0.35,6.17
2022-09-15,19.13,19.29,19.96,19.02,32181,62684113.0,4.91,0.84,0.16,12.42
2022-09-16,19.14,18.67,19.66,18.6,23261,44423404.0,5.5,-3.21,-0.62,8.98
2022-09-19,18.6,17.93,18.7,17.88,19809,35913719.0,4.39,-3.96,-0.74,7.65
2022-09-20,17.96,18.86,19.15,17.96,25828,48304717.0,6.64,5.19,0.93,9.97
2022-09-21,18.78,19.15,19.49,18.53,23325,44430880.0,5.09,1.54,0.29,9.0
2022-09-22,19.18,19.52,19.66,19.0,28272,54806792.0,3.45,1.93,0.37,10.91
2022-09-23,19.44,18.6,19.5,18.51,22062,41778381.0,5.07,-4.71,-0.92,8.52
2022-09-26,18.46,18.39,18.5,18.1,12737,23287324.0,2.15,-1.13,-0.21,4.92
2022-09-27,18.42,18.7,18.75,18.29,9531,17679794.0,2.5,1.69,0.31,3.68
2022-09-28,18.66,18.45,18.98,18.4,12993,24324649.0,3.1,-1.34,-0.25,5.02
2022-09-29,18.6,18.36,18.96,18.3,11592,21584262.0,3.58,-0.49,-0.09,4.47
2022-09-30,18.21,17.81,18.33,17.64,15204,27250155.0,3.76,-3.0,-0.55,5.87
