datetime,open,close,high,low,volume,turnover,amplitude,pricelimit,change,turnoverratio
2010-01-04,10.44,10.44,10.59,10.28,44473,46327563.0,2.94,-0.85,-0.09,2.77
2010-01-05,10.48,10.64,10.66,10.33,36395,38240734.0,3.16,1.92,0.2,2.27
2010-01-06,10.57,10.68,10.75,10.52,32557,34700969.0,2.16,0.38,0.04,2.03
2010-01-07,10.53,10.32,10.84,10.29,30992,32662419.0,5.15,-3.37,-0.36,1.93
2010-01-08,10.28,10.16,10.32,9.94,39925,40324972.0,3.68,-1.55,-0.16,2.49
2010-01-11,10.16,10.04,10.25,9.93,27494,27598608.0,3.15,-1.18,-0.12,1.71
2010-01-12,10.02,10.77,10.82,10.0,83470,88412039.0,8.17,7.27,0.73,5.21
2010-01-13,10.52,10.84,11.05,10.48,84719,91770121.0,5.29,0.65,0.07,5.28
2010-01-14,10.75,11.13,11.3,10.71,64957,71764982.0,5.44,2.68,0.29,4.05
2010-01-15,11.08,11.03,11.16,10.93,38029,41950700.0,2.07,-0.9,-0.1,2.37
2010-01-18,11.03,11.1,11.25,11.03,33605,37324736.0,1.99,0.63,0.07,2.1
2010-01-19,11.11,11.29,11.65,10.8,92952,104881339.0,7.66,1.71,0.19,5.8
2010-01-20,11.2,10.64,11.36,10.51,51069,55987789.0,7.53,-5.76,-0.65,3.19
2010-01-21,10.57,10.72,10.89,10.55,33730,36204176.0,3.2,0.75,0.08,2.1
2010-01-22,10.7,10.47,10.87,10.18,38293,40199015.0,6.44,-2.33,-0.25,2.39
2010-01-25,10.31,10.47,10.75,10.2,27753,29142292.0,5.25,0.0,0.0,1.73
2010-01-26,10.47,10.27,10.7,10.23,31200,32437065.0,4.49,-1.91,-0.2,1.95
2010-01-27,10.34,10.19,10.45,10.1,20021,20563421.0,3.41,-0.78,-0.08,1.25
2010-01-28,10.12,10.16,10.28,10.01,15905,16144450.0,2.65,-0.29,-0.03,0.99
2010-01-29,10.18,10.34,10.54,10.12,23135,23986352.0,4.13,1.77,0.18,1.44
2010-02-01,10.29,10.9,10.97,10.25,53306,56701453.0,6.96,5.42,0.56,3.32
2010-02-02,10.88,10.67,10.95,10.65,40529,43892473.0,2.75,-2.11,-0.23,2.53
2010-02-03,10.67,11.23,11.3,10.61,72708,79838811.0,6.47,5.25,0.56,4.54
2010-02-04,11.31,11.18,11.6,11.12,102689,116677607.0,4.27,-0.45,-0.05,6.41
2010-02-05,10.88,10.71,11.07,10.59,45446,49220753.0,4.29,-4.2,-0.47,2.83
2010-02-08,10.73,10.53,10.87,10.4,24769,26218881.0,4.39,-1.68,-0.18,1.54
2010-02-09,10.6,10.89,11.04,10.42,34590,37148339.0,5.89,3.42,0.36,2.16
2010-02-10,10.91,11.32,11.34,10.88,59097,65986201.0,4.22,3.95,0.43,3.69
2010-02-11,11.32,11.02,11.33,11.01,24156,26931309.0,2.83,-2.65,-0.3,1.51
2010-02-12,11.02,11.71,11.8,11.02,93880,108828332.0,7.08,6.26,0.69,5.86
2010-02-22,11.62,11.68,11.85,11.4,66686,77811458.0,3.84,-0.26,-0.03,4.16
2010-02-23,11.7,11.78,11.82,11.43,64931,75536034.0,3.34,0.86,0.1,4.05
2010-02-24,11.74,11.99,12.08,11.7,78754,94133116.0,3.23,1.78,0.21,4.91
2010-02-25,12.03,12.3,12.45,11.85,97335,118173178.0,5.0,2.59,0.31,6.07
2010-02-26,12.2,12.32,12.78,12.15,115638,144258141.0,5.12,0.16,0.02,7.21
2010-03-01,12.32,12.31,12.45,12.07,66130,80912420.0,3.08,-0.08,-0.01,4.12
2010-03-02,12.29,12.47,12.6,12.2,64659,80238294.0,3.25,1.3,0.16,4.03
2010-03-03,12.37,12.39,12.45,12.0,46770,57173572.0,3.61,-0.64,-0.08,2.92
2010-03-04,12.38,11.68,12.38,11.51,54106,64623429.0,7.02,-5.73,-0.71,3.37
2010-03-05,11.68,11.68,11.85,11.54,31157,36442965.0,2.65,0.0,0.0,1.94
2010-03-08,11.69,11.84,11.93,11.68,19587,23186321.0,2.14,1.37,0.16,1.22
2010-03-09,11.84,12.1,12.2,11.7,35249,42300377.0,4.22,2.2,0.26,2.2
2010-03-10,12.09,11.75,12.16,11.69,22475,26734833.0,3.88,-2.89,-0.35,1.4
2010-03-11,11.75,11.43,11.8,11.33,24574,28338541.0,4.0,-2.72,-0.32,1.53
2010-03-12,11.43,11.46,11.78,11.38,21893,25323241.0,3.5,0.26,0.03,1.37
2010-03-15,11.56,11.25,11.56,11.13,20871,23481685.0,3.75,-1.83,-0.21,1.3
2010-03-16,11.3,11.41,11.5,11.23,18503,21036040.0,2.4,1.42,0.16,1.15
2010-03-17,11.46,11.71,11.72,11.41,22083,25584558.0,2.72,2.63,0.3,1.38
2010-03-18,11.72,11.7,11.8,11.6,20430,23884315.0,1.71,-0.09,-0.01,1.27
2010-03-19,11.71,11.7,11.77,11.45,23106,26836487.0,2.74,0.0,0.0,1.44
2010-03-22,11.71,11.8,11.84,11.6,25490,29896820.0,2.05,0.85,0.1,1.59
2010-03-23,11.8,11.62,11.99,11.6,28715,33872118.0,3.31,-1.53,-0.18,1.79
2010-03-24,11.63,11.51,11.69,11.48,27139,31400565.0,1.81,-0.95,-0.11,1.69
2010-03-26,11.44,12.66,12.66,11.29,180212,221618243.0,11.9,9.99,1.15,11.24
2010-03-29,12.5,12.34,12.58,12.16,85175,105413841.0,3.32,-2.53,-0.32,5.31
2010-03-30,12.36,12.51,12.55,12.23,40327,50183147.0,2.59,1.38,0.17,2.52
2010-03-31,12.52,12.87,13.47,12.43,102740,132365644.0,8.31,2.88,0.36,6.41
2010-04-01,12.94,12.96,13.31,12.78,70485,92160724.0,4.12,0.7,0.09,4.4
2010-04-02,13.01,12.98,13.01,12.69,45998,59150518.0,2.47,0.15,0.02,2.87
2010-04-06,13.01,13.15,13.26,12.86,61561,80423338.0,3.08,1.31,0.17,3.84
2010-04-07,13.09,13.15,13.59,13.03,53452,71057816.0,4.26,0.0,0.0,3.33
2010-04-08,13.1,12.86,13.32,12.81,56071,72866581.0,3.88,-2.21,-0.29,3.5
2010-04-09,12.86,13.13,13.25,12.8,36103,47188571.0,3.5,2.1,0.27,2.25
2010-04-12,13.18,13.81,14.05,13.18,88253,121330658.0,6.63,5.18,0.68,5.5
2010-04-13,13.99,13.45,14.3,13.07,95061,129993211.0,8.91,-2.61,-0.36,5.93
2010-04-14,13.4,13.42,13.5,13.08,59374,78671167.0,3.12,-0.22,-0.03,3.7
2010-04-15,13.38,12.97,13.38,12.88,47140,61782881.0,3.73,-3.35,-0.45,2.94
2010-04-16,12.92,13.0,13.19,12.76,30588,39656601.0,3.32,0.23,0.03,1.91
2010-04-19,12.9,12.86,13.29,12.8,47722,62301329.0,3.77,-1.08,-0.14,2.98
2010-04-20,12.82,13.16,13.2,12.63,41211,53232920.0,4.43,2.33,0.3,2.57
2010-04-21,13.29,13.93,14.17,13.19,112838,156423747.0,7.45,5.85,0.77,7.04
