datetime,open,close,high,low,volume,turnover,amplitude,pricelimit,change,turnoverratio
2010-01-04,24.18,23.79,24.18,23.64,79309,189434298.0,2.23,-1.78,-0.43,4.62
2010-01-05,23.85,24.58,24.98,23.71,113589,277388021.0,5.34,3.32,0.79,6.62
2010-01-06,24.3,24.35,25.19,24.25,99533,246202116.0,3.82,-0.94,-0.23,5.8
2010-01-07,24.26,23.92,24.27,23.71,76005,182190788.0,2.3,-1.77,-0.43,4.43
2010-01-08,23.7,24.82,25.16,23.7,81026,197394781.0,6.1,3.76,0.9,4.72
2010-01-11,25.15,27.3,27.3,25.1,198290,531681723.0,8.86,9.99,2.48,11.55
2010-01-12,27.0,27.38,27.8,27.0,94323,257989820.0,2.93,0.29,0.08,5.5
2010-01-13,26.85,27.22,27.49,26.8,57920,157378757.0,2.52,-0.58,-0.16,3.37
2010-01-14,27.22,27.52,28.58,27.1,56952,157850127.0,5.44,1.1,0.3,3.32
2010-01-15,27.22,27.59,27.93,27.0,58573,160417344.0,3.38,0.25,0.07,3.41
2010-01-18,28.0,28.17,28.48,27.2,79389,222479193.0,4.64,2.1,0.58,4.63
2010-01-19,28.18,27.65,28.6,27.35,47019,130068264.0,4.44,-1.85,-0.52,2.74
2010-01-20,27.5,25.47,27.95,25.3,74295,196867765.0,9.58,-7.88,-2.18,4.33
2010-01-21,25.62,25.83,26.41,25.4,52231,135567721.0,3.97,1.41,0.36,3.04
2010-01-22,25.71,25.73,26.18,24.5,58242,147387974.0,6.5,-0.39,-0.1,3.39
2010-01-25,26.0,26.17,26.8,25.84,42478,111990264.0,3.73,1.71,0.44,2.48
2010-01-26,26.22,25.0,26.29,24.68,39484,99655101.0,6.15,-4.47,-1.17,2.3
2010-01-27,25.0,24.63,25.48,24.2,26974,66808442.0,5.12,-1.48,-0.37,1.57
2010-01-28,24.62,25.37,25.4,24.52,27201,68149119.0,3.57,3.0,0.74,1.59
2010-01-29,25.35,26.2,26.4,24.9,45770,118999052.0,5.91,3.27,0.83,2.67
2010-02-01,26.3,26.58,27.0,26.23,61699,164210923.0,2.94,1.45,0.38,3.6
2010-02-02,26.4,25.83,26.85,25.77,33446,88271880.0,4.06,-2.82,-0.75,1.95
2010-02-03,25.8,26.16,26.2,24.5,50416,128756842.0,6.58,1.28,0.33,2.94
2010-02-04,26.06,26.33,26.38,25.51,37459,97886540.0,3.33,0.65,0.17,2.18
2010-02-05,25.58,27.06,27.24,25.58,76363,205237211.0,6.3,2.77,0.73,4.45
2010-02-08,27.2,26.74,28.2,26.65,59594,163013336.0,5.73,-1.18,-0.32,3.47
2010-02-09,26.65,27.45,27.93,26.65,71971,197925573.0,4.79,2.66,0.71,4.19
2010-02-10,28.6,30.2,30.2,28.11,233110,678859068.0,7.61,10.02,2.75,13.58
2010-02-11,29.7,29.86,31.0,29.6,144255,435654430.0,4.64,-1.13,-0.34,8.41
2010-02-12,29.98,30.99,31.48,29.63,107493,329606847.0,6.2,3.78,1.13,6.26
2010-02-22,31.05,31.38,31.74,30.75,97083,304135451.0,3.19,1.26,0.39,5.66
2010-02-23,31.57,34.3,34.52,31.3,133854,444485016.0,10.26,9.31,2.92,7.8
2010-02-24,33.8,33.98,34.17,32.8,135363,453431703.0,3.99,-0.93,-0.32,7.89
2010-02-25,34.02,34.17,34.75,33.67,100363,342262893.0,3.18,0.56,0.19,5.85
2010-02-26,34.0,32.71,34.3,32.55,129747,431507692.0,5.12,-4.27,-1.46,7.56
2010-03-01,32.8,33.23,33.97,32.73,82131,274456475.0,3.79,1.59,0.52,4.79
2010-03-02,33.25,35.14,36.2,33.25,133925,465468037.0,8.88,5.75,1.91,7.8
2010-03-03,34.81,35.71,36.15,34.68,105684,374715140.0,4.18,1.62,0.57,6.16
2010-03-04,35.6,34.24,35.63,34.0,76054,264408110.0,4.56,-4.12,-1.47,4.43
2010-03-05,34.45,33.79,35.18,33.66,69814,240953290.0,4.44,-1.31,-0.45,4.07
2010-03-08,33.82,33.68,34.1,32.94,81000,270355380.0,3.43,-0.33,-0.11,4.72
2010-03-09,33.56,33.38,33.97,32.98,66257,220955004.0,2.94,-0.89,-0.3,3.86
2010-03-11,33.35,32.82,33.35,32.01,75936,248263407.0,4.01,-1.68,-0.56,4.42
2010-03-12,32.9,33.01,34.15,32.56,100023,334422746.0,4.84,0.58,0.19,5.83
2010-03-15,33.11,33.09,33.39,32.56,42862,141318768.0,2.51,0.24,0.08,2.5
2010-03-16,33.06,32.29,33.33,31.84,48530,157572874.0,4.5,-2.42,-0.8,2.83
2010-03-17,32.36,33.18,33.37,31.89,79021,260286272.0,4.58,2.76,0.89,4.6
2010-03-18,33.16,32.89,33.34,32.58,53050,174839299.0,2.29,-0.87,-0.29,3.09
2010-03-19,32.9,33.08,33.5,32.85,55981,185540655.0,1.98,0.58,0.19,3.26
2010-03-22,33.09,33.32,33.45,32.55,48204,158716127.0,2.72,0.73,0.24,2.81
2010-03-23,33.3,34.23,34.95,32.96,103191,351658974.0,5.97,2.73,0.91,6.01
2010-03-24,34.0,37.23,37.61,33.81,176809,642175735.0,11.1,8.76,3.0,10.3
2010-03-25,36.71,36.89,37.47,36.1,106694,392429245.0,3.68,-0.91,-0.34,6.22
2010-03-26,36.58,36.68,36.89,35.88,67760,246441767.0,2.74,-0.57,-0.21,3.95
2010-03-29,36.68,35.89,37.45,35.38,81710,295373515.0,5.64,-2.15,-0.79,4.76
2010-03-30,35.98,36.08,36.29,35.5,46469,167111728.0,2.2,0.53,0.19,2.71
2010-03-31,36.0,37.4,37.77,35.6,95113,350798989.0,6.01,3.66,1.32,5.54
2010-04-01,37.35,37.38,37.78,36.8,80018,298310220.0,2.62,-0.05,-0.02,4.66
2010-04-02,37.37,36.99,37.49,36.6,56973,210305949.0,2.38,-1.04,-0.39,3.32
2010-04-06,37.05,37.78,37.96,36.72,68269,255674147.0,3.35,2.14,0.79,3.98
2010-04-07,37.77,37.83,38.0,37.15,56659,212635895.0,2.25,0.13,0.05,3.3
2010-04-08,37.7,38.32,38.79,37.42,70278,268234166.0,3.62,1.3,0.49,4.1
