datetime,open,close,high,low,volume,turnover,amplitude,pricelimit,change,turnoverratio
2010-01-04,4.26,4.22,4.32,4.22,64680,27445302.0,2.35,-0.71,-0.03,1.63
2010-01-05,4.22,4.2,4.25,4.18,71918,30220682.0,1.66,-0.47,-0.02,1.81
2010-01-06,4.2,4.17,4.23,4.12,83454,34767164.0,2.62,-0.71,-0.03,2.1
2010-01-07,4.17,4.13,4.21,4.1,74476,31001118.0,2.64,-0.96,-0.04,1.88
2010-01-08,4.14,4.13,4.18,4.09,42248,17437396.0,2.18,0.0,0.0,1.06
2010-01-11,4.14,4.16,4.23,4.14,65182,27290690.0,2.18,0.73,0.03,1.64
2010-01-12,4.18,4.24,4.25,4.16,65240,27478550.0,2.16,1.92,0.08,1.64
2010-01-13,4.19,4.13,4.24,4.1,79746,33176246.0,3.3,-2.59,-0.11,2.01
2010-01-14,4.14,4.25,4.25,4.14,97770,41236892.0,2.66,2.91,0.12,2.46
2010-01-15,4.26,4.46,4.46,4.25,284493,125456896.0,4.94,4.94,0.21,7.16
2010-01-18,4.46,4.5,4.57,4.41,192337,86551664.0,3.59,0.9,0.04,4.84
2010-01-19,4.5,4.52,4.57,4.41,139250,62756572.0,3.56,0.44,0.02,3.51
2010-01-20,4.5,4.3,4.51,4.3,135657,59848596.0,4.65,-4.87,-0.22,3.42
2010-01-21,4.3,4.52,4.52,4.3,147628,66286068.0,5.12,5.12,0.22,3.72
2010-01-22,4.56,4.47,4.72,4.33,262053,118624488.0,8.63,-1.11,-0.05,6.6
2010-01-25,4.43,4.39,4.45,4.32,69823,30639564.0,2.91,-1.79,-0.08,1.76
2010-01-26,4.39,4.25,4.4,4.19,71976,30808578.0,4.78,-3.19,-0.14,1.81
2010-01-27,4.25,4.27,4.31,4.16,64350,27316148.0,3.53,0.47,0.02,1.62
2010-01-28,4.35,4.33,4.47,4.27,108273,47373364.0,4.68,1.41,0.06,2.73
2010-01-29,4.29,4.27,4.35,4.25,65429,28116106.0,2.31,-1.39,-0.06,1.65
2010-02-01,4.24,4.1,4.26,4.06,122405,50243940.0,4.68,-3.98,-0.17,3.08
2010-02-02,4.12,4.08,4.17,4.05,59143,24337834.0,2.93,-0.49,-0.02,1.49
2010-02-03,4.1,4.14,4.15,3.99,54192,22155722.0,3.92,1.47,0.06,1.36
2010-02-04,4.14,4.21,4.26,4.1,69839,29358382.0,3.86,1.69,0.07,1.76
2010-02-05,4.16,4.14,4.18,4.04,51937,21421602.0,3.33,-1.66,-0.07,1.31
2010-02-08,4.14,4.17,4.21,4.12,37217,15557178.0,2.17,0.72,0.03,0.94
2010-02-09,4.19,4.2,4.23,4.16,43529,18266676.0,1.68,0.72,0.03,1.1
2010-02-10,4.23,4.24,4.26,4.18,37792,15956694.0,1.9,0.95,0.04,0.95
