datetime,open,close,high,low,volume,turnover,amplitude,pricelimit,change,turnoverratio
2010-01-04,13.01,12.94,13.55,12.94,110793,146606447.6,4.75,0.86,0.11,8.9
2010-01-05,12.95,13.19,13.31,12.9,62657,82355877.0,3.17,1.93,0.25,5.03
2010-01-06,13.33,13.23,13.49,13.13,75626,100445656.61,2.73,0.3,0.04,6.08
2010-01-07,13.15,12.45,13.28,12.38,92178,117547715.65,6.8,-5.9,-0.78,7.41
2010-01-08,12.24,12.77,12.87,12.23,51863,65027415.52,5.14,2.57,0.32,4.17
2010-01-11,12.8,12.66,13.0,12.58,57534,73415272.32,3.29,-0.86,-0.11,4.62
2010-01-12,12.65,13.22,13.25,12.6,82776,107850053.33,5.13,4.42,0.56,6.65
2010-01-13,12.91,12.94,13.39,12.83,69648,91297197.1,4.24,-2.12,-0.28,5.6
2010-01-14,12.9,13.4,13.43,12.9,83812,111311515.18,4.1,3.55,0.46,6.73
2010-01-15,13.5,13.88,13.98,13.25,127324,172479565.59,5.45,3.58,0.48,10.23
2010-01-18,14.15,13.81,14.43,13.7,153909,215700344.52,5.26,-0.5,-0.07,12.36
2010-01-19,13.81,13.6,13.97,13.28,131473,178940130.55,5.0,-1.52,-0.21,10.56
2010-01-20,13.2,12.36,13.24,12.25,190598,243834577.58,7.28,-9.12,-1.24,15.31
2010-01-21,12.38,12.46,12.5,12.17,65585,80908762.33,2.67,0.81,0.1,5.27
2010-01-22,12.27,12.01,12.38,11.84,53597,65031108.6,4.33,-3.61,-0.45,4.31
2010-01-25,11.94,11.88,12.18,11.85,29686,35542897.57,2.75,-1.08,-0.13,2.38
2010-01-26,11.76,11.35,11.97,11.2,39507,45277190.43,6.48,-4.46,-0.53,3.17
2010-01-27,11.35,11.26,11.44,11.05,31837,35847054.6,3.44,-0.79,-0.09,2.56
2010-01-28,11.26,11.32,11.4,11.22,24570,27738226.46,1.6,0.53,0.06,1.97
2010-01-29,11.3,11.25,11.49,11.15,23684,26911553.87,3.0,-0.62,-0.07,1.9
2010-02-01,11.19,10.72,11.37,10.5,37503,40877229.19,7.73,-4.71,-0.53,3.01
2010-02-02,10.86,10.64,10.96,10.63,23836,25754548.13,3.08,-0.75,-0.08,1.91
2010-02-03,10.7,10.81,10.84,10.22,28940,30589168.27,5.83,1.6,0.17,2.32
2010-02-04,10.81,10.96,11.15,10.76,34799,38346920.06,3.61,1.39,0.15,2.8
2010-02-05,10.7,10.57,10.78,10.37,33762,35635046.38,3.74,-3.56,-0.39,2.71
2010-02-08,10.53,10.62,10.74,10.45,14052,14912568.99,2.74,0.47,0.05,1.13
2010-02-09,10.62,10.61,10.69,10.52,10814,11476042.57,1.6,-0.09,-0.01,0.87
2010-02-11,10.71,11.06,11.06,10.71,32632,35756319.54,3.3,4.24,0.45,2.62
2010-02-12,11.06,11.13,11.14,10.9,22673,25002688.34,2.17,0.63,0.07,1.82
2010-02-22,11.08,11.0,11.08,10.93,17229,18950359.98,1.35,-1.17,-0.13,1.38
2010-02-23,10.98,10.88,10.99,10.61,21755,23392265.0,3.45,-1.09,-0.12,1.75
2010-02-24,10.81,11.17,11.17,10.7,26149,28814053.61,4.32,2.67,0.29,2.1
2010-02-25,11.2,11.32,11.38,11.19,46942,52979657.83,1.7,1.34,0.15,3.77
2010-02-26,11.28,11.38,11.49,11.21,36826,41929407.44,2.47,0.53,0.06,2.96
2010-03-01,11.38,11.42,11.48,11.36,36860,42093765.14,1.05,0.35,0.04,2.96
2010-03-02,11.45,11.58,11.64,11.44,37994,43789858.7,1.75,1.4,0.16,3.05
2010-03-03,11.61,11.66,11.67,11.41,44443,51351807.32,2.25,0.69,0.08,3.57
