datetime,open,close,high,low,volume,turnover,amplitude,pricelimit,change,turnoverratio
2010-01-04,17.45,17.19,17.61,17.12,77528,134884611.0,2.82,-1.21,-0.21,1.59
2010-01-05,17.2,17.49,17.52,17.18,46030,80042758.0,1.98,1.75,0.3,0.94
2010-01-06,17.41,17.51,17.85,17.21,62601,110567421.0,3.66,0.11,0.02,1.28
2010-01-07,17.45,16.63,17.48,16.47,93104,157285828.0,5.77,-5.03,-0.88,1.91
2010-01-08,16.59,16.44,16.78,16.15,80428,131560318.0,3.79,-1.14,-0.19,1.65
2010-01-11,16.69,16.23,16.78,16.0,55932,91373046.0,4.74,-1.28,-0.21,1.15
2010-01-12,16.17,16.58,16.59,15.8,155179,250485809.0,4.87,2.16,0.35,3.18
2010-01-13,16.2,16.1,16.36,15.99,102129,165096012.0,2.23,-2.9,-0.48,2.09
2010-01-14,16.11,16.5,16.58,16.01,67028,109579356.0,3.54,2.48,0.4,1.37
2010-01-15,16.58,16.92,16.95,16.39,95822,159190606.0,3.39,2.55,0.42,1.97
2010-01-18,16.86,17.25,17.37,16.81,96697,166161996.0,3.31,1.95,0.33,1.98
2010-01-19,17.35,17.08,17.38,16.94,82886,141581952.0,2.55,-0.99,-0.17,1.7
2010-01-20,17.15,16.34,17.34,16.24,117461,197420480.0,6.44,-4.33,-0.74,2.41
2010-01-21,16.35,15.95,16.5,15.8,141641,226950159.0,4.28,-2.39,-0.39,2.91
2010-01-22,15.8,15.23,15.8,15.0,104922,161349831.0,5.02,-4.51,-0.72,2.15
2010-01-25,15.23,15.17,15.52,15.11,49887,76298955.0,2.69,-0.39,-0.06,1.02
2010-01-26,15.2,14.52,15.34,14.36,63750,94159777.0,6.46,-4.28,-0.65,1.31
2010-01-27,14.65,14.54,14.85,14.48,47459,69464120.0,2.55,0.14,0.02,0.97
2010-01-28,14.58,14.63,14.84,14.5,39933,58485518.0,2.34,0.62,0.09,0.82
2010-01-29,14.64,14.71,14.97,14.53,45191,66709090.0,3.01,0.55,0.08,0.93
2010-02-02,14.61,14.28,14.91,14.21,58292,85302739.0,4.76,-2.92,-0.43,1.2
2010-02-03,14.3,14.55,14.56,13.68,74856,105914441.0,6.16,1.89,0.27,1.54
2010-02-04,14.47,14.5,14.67,14.32,45734,66376852.0,2.41,-0.34,-0.05,0.94
2010-02-05,14.19,13.96,14.32,13.73,58152,81332788.0,4.07,-3.72,-0.54,1.19
2010-02-08,13.98,13.88,14.04,13.75,21799,30325358.0,2.08,-0.57,-0.08,0.45
2010-02-09,13.84,14.09,14.11,13.81,20413,28509759.0,2.16,1.51,0.21,0.42
2010-02-10,14.17,14.36,14.37,14.13,31642,45165457.0,1.7,1.92,0.27,0.65
2010-02-11,14.37,14.4,14.56,14.24,24316,35029336.0,2.23,0.28,0.04,0.5
2010-02-12,14.38,14.53,14.56,14.38,21712,31474167.0,1.25,0.9,0.13,0.45
2010-02-22,14.52,14.31,14.56,14.26,36349,52231756.0,2.06,-1.51,-0.22,0.75
2010-02-23,14.32,14.13,14.32,13.89,37085,52057954.0,3.0,-1.26,-0.18,0.76
2010-02-24,14.07,14.48,14.5,13.92,57188,81457295.0,4.1,2.48,0.35,1.17
2010-02-25,14.5,14.81,14.94,14.43,77365,113874457.0,3.52,2.28,0.33,1.59
2010-02-26,14.81,14.89,14.98,14.64,60609,89907789.0,2.3,0.54,0.08,1.24
2010-03-01,14.8,15.05,15.13,14.76,54362,81511203.0,2.48,1.07,0.16,1.12
2010-03-02,15.03,14.9,15.08,14.8,49685,74062937.0,1.86,-1.0,-0.15,1.02
2010-03-03,14.88,15.24,15.25,14.77,58092,87470173.0,3.22,2.28,0.34,1.19
2010-03-04,15.25,14.69,15.32,14.6,60026,90020253.0,4.72,-3.61,-0.55,1.23
2010-03-05,14.61,14.64,14.84,14.61,31824,46830739.0,1.57,-0.34,-0.05,0.65
2010-03-08,14.78,14.93,14.95,14.64,44153,65303789.0,2.12,1.98,0.29,0.91
2010-03-09,14.91,14.89,14.92,14.68,24179,35871042.0,1.61,-0.27,-0.04,0.5
2010-03-10,14.81,14.68,14.95,14.55,32634,48046101.0,2.69,-1.41,-0.21,0.67
2010-03-11,14.65,14.41,14.74,14.2,36964,53290070.0,3.68,-1.84,-0.27,0.76
2010-03-12,14.38,14.26,14.5,14.19,38940,55698846.0,2.15,-1.04,-0.15,0.8
2010-03-15,14.25,14.03,14.28,13.88,44171,61850176.0,2.81,-1.61,-0.23,0.91
2010-03-16,14.14,14.1,14.14,13.8,35814,50039173.0,2.42,0.5,0.07,0.73
2010-03-17,14.15,14.54,14.6,14.02,73204,104746545.0,4.11,3.12,0.44,1.5
2010-03-18,14.6,14.37,14.6,14.3,71812,103299232.0,2.06,-1.17,-0.17,1.47
2010-03-19,14.37,14.5,14.57,14.32,85707,123870438.0,1.74,0.9,0.13,1.76
2010-03-22,14.82,14.68,14.82,14.49,97734,143430347.0,2.28,1.24,0.18,2.0
2010-03-23,14.7,14.48,14.79,14.38,75770,110271081.0,2.79,-1.36,-0.2,1.55
2010-03-24,14.46,14.38,14.62,14.29,65736,94578928.0,2.28,-0.69,-0.1,1.35
2010-03-25,14.38,14.1,14.38,14.02,51501,72707157.0,2.5,-1.95,-0.28,1.06
2010-03-26,14.12,14.3,14.33,14.12,38735,55219729.0,1.49,1.42,0.2,0.79
2010-03-29,14.4,14.63,14.65,14.33,52199,75789990.0,2.24,2.31,0.33,1.07
2010-03-30,14.65,14.56,14.65,14.35,77340,111937000.0,2.05,-0.48,-0.07,1.59
2010-03-31,14.5,14.75,14.8,14.5,122198,179365062.0,2.06,1.3,0.19,2.51
2010-04-01,14.8,14.98,15.09,14.65,121699,180949630.0,2.98,1.56,0.23,2.5
2010-04-02,15.0,15.88,16.1,15.0,309997,485820804.0,7.34,6.01,0.9,6.36
2010-04-06,15.91,16.44,16.62,15.7,318038,516062444.0,5.79,3.53,0.56,6.52
2010-04-07,16.28,16.16,16.75,15.9,272292,443410847.0,5.17,-1.7,-0.28,5.58
2010-04-08,16.06,16.11,16.3,15.95,179739,289015579.0,2.17,-0.31,-0.05,3.69
2010-04-09,16.2,16.04,16.28,15.78,146323,233124415.0,3.1,-0.43,-0.07,3.0
2010-04-12,16.11,16.13,16.25,15.85,169876,272363802.0,2.49,0.56,0.09,3.48
2010-04-13,16.09,16.5,16.52,15.91,217384,353971749.0,3.78,2.29,0.37,4.46
2010-04-14,16.56,16.53,16.8,16.32,141735,234434589.0,2.91,0.18,0.03,2.91
2010-04-15,16.45,16.15,16.56,15.98,108112,175497257.0,3.51,-2.3,-0.38,2.22
2010-04-16,16.08,16.05,16.29,16.0,62432,100727385.0,1.8,-0.62,-0.1,1.28
2010-04-19,15.86,14.85,15.94,14.8,196300,301820220.0,7.1,-7.48,-1.2,4.03
2010-04-20,14.88,14.94,15.18,14.6,97769,145772460.0,3.91,0.61,0.09,2.01
2010-04-21,14.93,15.2,15.29,14.79,119349,179509747.0,3.35,1.74,0.26,2.45
2010-04-22,15.1,15.03,15.2,14.8,91007,136354561.0,2.63,-1.12,-0.17,1.87
2010-04-23,14.99,15.08,15.37,14.92,76402,115991766.0,2.99,0.33,0.05,1.57
2010-04-26,15.11,15.26,15.29,14.86,73332,110663288.0,2.85,1.19,0.18,1.5
2010-04-27,15.2,14.82,15.23,14.38,82181,121214650.0,5.57,-2.88,-0.44,1.69
2010-04-28,14.65,14.47,14.82,14.39,63362,92231833.0,2.9,-2.36,-0.35,1.3
2010-04-29,14.6,14.48,14.81,14.41,64261,93932486.0,2.76,0.07,0.01,1.32
2010-04-30,14.6,14.84,14.88,14.41,72295,106368605.0,3.25,2.49,0.36,1.48
2010-05-04,14.55,14.65,14.92,14.42,53030,78005094.0,3.37,-1.28,-0.19,1.09
2010-05-05,14.5,15.0,15.06,14.4,64038,94560011.0,4.51,2.39,0.35,1.31
2010-05-07,14.0,13.5,14.21,13.5,155871,215177200.0,4.73,-10.0,-1.5,3.2
2010-05-10,13.33,12.88,13.59,12.26,148887,191301981.0,9.85,-4.59,-0.62,3.05
2010-05-11,13.12,12.43,13.25,12.28,79442,101636117.0,7.53,-3.49,-0.45,1.63
2010-05-12,12.4,12.33,12.65,11.96,58186,71267419.0,5.55,-0.8,-0.1,1.19
2010-05-13,12.38,12.82,12.84,12.3,68602,86023674.0,4.38,3.97,0.49,1.41
2010-05-14,12.83,12.78,12.95,12.63,63844,81889205.0,2.5,-0.31,-0.04,1.31
2010-05-17,12.58,11.52,12.58,11.5,94065,112698659.0,8.45,-9.86,-1.26,1.93
2010-05-18,11.54,11.82,12.05,11.45,76288,89545976.0,5.21,2.6,0.3,1.56
2010-05-19,11.7,11.72,11.97,11.55,60771,71549535.0,3.55,-0.85,-0.1,1.25
2010-05-20,11.6,11.86,12.13,11.46,116895,139236061.0,5.72,1.19,0.14,2.4
2010-05-21,11.44,12.31,12.38,11.31,77553,92750304.0,9.02,3.79,0.45,1.59
2010-05-24,12.37,12.75,12.9,12.26,87661,111365352.0,5.2,3.57,0.44,1.8
2010-05-25,12.63,12.66,12.92,12.48,76247,96765174.0,3.45,-0.71,-0.09,1.56
2010-05-26,12.6,12.63,12.9,12.55,49569,62942509.0,2.76,-0.24,-0.03,1.02
2010-05-27,12.6,12.72,12.85,12.38,64728,81848576.0,3.72,0.71,0.09,1.33
2010-05-28,12.83,12.57,12.89,12.51,53026,67134504.0,2.99,-1.18,-0.15,1.09
2010-05-31,12.42,11.9,12.6,11.82,53240,65238922.0,6.21,-5.33,-0.67,1.09
2010-06-01,11.82,11.64,11.94,11.38,64931,75653325.0,4.71,-2.18,-0.26,1.33
2010-06-02,11.6,11.91,11.93,11.5,40552,47350827.0,3.69,2.32,0.27,0.83
2010-06-03,12.0,11.83,12.03,11.75,53090,63131236.0,2.35,-0.67,-0.08,1.09
2010-06-04,11.73,11.84,11.96,11.55,45264,53089485.0,3.47,0.08,0.01,0.93
2010-06-07,11.58,11.7,11.94,11.55,57465,67554724.0,3.29,-1.18,-0.14,1.18
2010-06-08,11.7,11.9,11.92,11.56,89906,105540954.0,3.08,1.71,0.2,1.84
2010-06-09,11.89,12.2,12.23,11.73,125833,151016067.0,4.2,2.52,0.3,2.58
2010-06-10,12.04,12.16,12.3,11.99,95201,115726455.0,2.54,-0.33,-0.04,1.95
2010-06-11,12.28,12.28,12.37,12.14,84995,104045508.0,1.89,0.99,0.12,1.74
2010-06-17,12.37,12.14,12.41,12.13,38794,47523864.0,2.28,-1.14,-0.14,0.8
2010-06-21,11.88,12.23,12.29,11.5,72404,86843466.0,6.51,0.74,0.09,1.49
2010-06-22,12.19,12.48,12.54,12.11,85410,105537797.0,3.52,2.04,0.25,1.75
2010-06-23,12.32,12.2,12.4,12.1,70032,85803736.0,2.4,-2.24,-0.28,1.44
2010-06-24,12.15,12.23,12.3,12.13,38252,46648961.0,1.39,0.25,0.03,0.78
2010-06-25,12.13,11.85,12.15,11.79,50929,60817115.0,2.94,-3.11,-0.38,1.04
2010-06-28,11.91,11.57,11.92,11.53,36347,42482201.0,3.29,-2.36,-0.28,0.75
2010-06-29,11.69,10.95,11.74,10.94,70897,79701914.0,6.91,-5.36,-0.62,1.45
2010-06-30,10.91,11.01,11.18,10.75,42864,46910044.0,3.93,0.55,0.06,0.88
2010-07-01,10.95,10.83,11.18,10.82,33764,37040600.0,3.27,-1.63,-0.18,0.69
2010-07-02,11.04,10.91,11.04,10.11,77563,82048743.0,8.59,0.74,0.08,1.59
2010-07-05,10.65,10.72,10.84,10.5,31132,33236684.0,3.12,-1.74,-0.19,0.64
2010-07-06,10.8,11.07,11.14,10.75,51831,57116400.0,3.64,3.26,0.35,1.06
2010-07-07,11.12,11.26,11.41,11.09,63898,71717318.0,2.89,1.72,0.19,1.31
2010-07-08,11.4,11.15,11.4,11.06,35789,40154575.0,3.02,-0.98,-0.11,0.73
2010-07-09,11.15,11.53,11.74,11.04,77662,88818555.0,6.28,3.41,0.38,1.59
2010-07-12,11.5,11.88,12.08,11.41,98198,115207032.0,5.81,3.04,0.35,2.01
2010-07-13,11.7,11.77,12.03,11.46,59287,69430617.0,4.8,-0.93,-0.11,1.22
2010-07-14,11.79,11.81,12.19,11.73,69277,82675982.0,3.91,0.34,0.04,1.42
2010-07-15,11.92,11.63,11.96,11.55,48104,56471027.0,3.47,-1.52,-0.18,0.99
2010-07-16,11.56,11.71,11.74,11.41,44584,51703486.0,2.84,0.69,0.08,0.91
2010-07-19,11.56,12.19,12.35,11.56,101151,122105398.0,6.75,4.1,0.48,2.07
2010-07-20,12.24,12.39,12.5,12.13,118397,146157097.0,3.04,1.64,0.2,2.43
2010-07-21,12.38,12.5,12.62,12.27,97830,122150480.0,2.82,0.89,0.11,2.01
2010-07-22,12.44,12.64,12.66,12.26,97208,121571344.0,3.2,1.12,0.14,1.99
2010-07-23,12.6,12.52,12.69,12.38,76932,96394484.0,2.45,-0.95,-0.12,1.58
2010-07-26,12.56,12.7,12.76,12.41,73032,92120850.0,2.8,1.44,0.18,1.5
2010-07-27,12.7,12.49,12.7,12.43,61599,77180616.0,2.13,-1.65,-0.21,1.26
2010-07-28,12.49,12.82,12.9,12.38,97259,123510976.0,4.16,2.64,0.33,1.99
2010-07-29,12.79,12.91,13.09,12.76,136244,176024322.0,2.57,0.7,0.09,2.79
2010-07-30,12.88,12.77,12.88,12.65,68451,87403751.0,1.78,-1.08,-0.14,1.4
2010-08-02,12.77,13.15,13.19,12.68,129705,167893243.0,3.99,2.98,0.38,2.66
2010-08-03,13.15,12.86,13.24,12.85,99726,129973259.0,2.97,-2.21,-0.29,2.05
2010-08-04,12.77,12.85,12.9,12.36,146644,184888822.0,4.2,-0.08,-0.01,3.01
2010-08-05,12.85,12.83,12.95,12.75,92925,119395819.0,1.56,-0.16,-0.02,1.91
2010-08-06,12.89,13.27,13.3,12.59,128176,166814103.0,5.53,3.43,0.44,2.63
2010-08-09,13.33,13.42,13.55,13.28,119976,160756526.0,2.03,1.13,0.15,2.46
2010-08-10,13.45,12.79,13.46,12.75,102493,134662932.0,5.29,-4.69,-0.63,2.1
2010-08-11,12.85,13.15,13.22,12.85,115640,150845932.0,2.89,2.81,0.36,2.37
2010-08-12,12.9,13.38,13.6,12.88,156694,208673566.0,5.48,1.75,0.23,3.21
2010-08-13,13.49,13.77,13.78,13.16,157343,212064964.0,4.63,2.91,0.39,3.23
2010-08-16,13.8,14.08,14.24,13.71,150506,211346018.0,3.85,2.25,0.31,3.09
2010-08-17,14.09,14.1,14.28,13.83,132368,185777849.0,3.2,0.14,0.02,2.71
2010-08-18,14.08,13.83,14.1,13.69,107493,148897300.0,2.91,-1.91,-0.27,2.2
2010-08-19,13.83,14.15,14.25,13.68,143554,201311101.0,4.12,2.31,0.32,2.94
2010-08-20,14.08,13.56,14.09,13.48,129820,178759282.0,4.31,-4.17,-0.59,2.66
2010-08-23,13.53,13.55,13.73,13.38,77740,105351714.0,2.58,-0.07,-0.01,1.59
2010-08-24,13.5,13.61,13.73,13.33,75094,101717673.0,2.95,0.44,0.06,1.54
2010-08-25,13.49,13.23,13.63,13.19,75790,101563433.0,3.23,-2.79,-0.38,1.55
2010-08-26,13.26,13.3,13.42,13.18,48847,64865064.0,1.81,0.53,0.07,1.0
2010-08-27,13.28,13.35,13.52,13.15,96088,128259248.0,2.78,0.38,0.05,1.97
2010-08-30,13.44,13.74,13.8,13.36,108192,147519505.0,3.3,2.92,0.39,2.22
2010-08-31,13.7,13.87,13.93,13.53,141553,194777595.0,2.91,0.95,0.13,2.9
2010-09-01,13.91,13.47,13.91,13.33,121105,165294164.0,4.18,-2.88,-0.4,2.48
2010-09-02,13.6,13.79,13.95,13.44,115678,158732519.0,3.79,2.38,0.32,2.37
2010-09-03,13.85,14.28,14.37,13.85,199129,282780844.0,3.77,3.55,0.49,4.08
2010-09-06,14.3,14.34,14.68,14.25,196658,284250550.0,3.01,0.42,0.06,4.03
2010-09-07,14.26,14.75,14.85,14.2,183309,267123387.0,4.53,2.86,0.41,3.76
2010-09-08,14.62,15.03,15.13,14.57,170019,253655886.0,3.8,1.9,0.28,3.49
2010-09-09,14.99,14.49,15.0,14.45,126334,185528551.0,3.66,-3.59,-0.54,2.59
2010-09-10,14.46,14.3,14.62,14.07,127327,181608631.0,3.8,-1.31,-0.19,2.61
2010-09-13,14.27,14.65,14.96,14.27,121768,179128166.0,4.83,2.45,0.35,2.5
2010-09-14,14.65,14.6,14.79,14.36,111672,162717859.0,2.94,-0.34,-0.05,2.29
2010-09-15,14.58,14.09,14.68,13.91,91724,130477600.0,5.27,-3.49,-0.51,1.88
2010-09-16,14.05,13.63,14.32,13.47,104926,145159517.0,6.03,-3.26,-0.46,2.15
2010-09-17,13.7,13.51,13.78,13.48,57632,78360032.0,2.2,-0.88,-0.12,1.18
2010-09-20,13.55,13.62,13.73,13.3,64800,87974414.0,3.18,0.81,0.11,1.33
2010-09-21,13.73,13.88,13.93,13.64,70383,97250393.0,2.13,1.91,0.26,1.44
2010-09-27,13.91,14.1,14.23,13.85,58176,81796890.0,2.74,1.59,0.22,1.19
2010-09-28,14.1,13.77,14.14,13.62,69636,96281395.0,3.69,-2.34,-0.33,1.43
2010-09-29,13.8,13.6,13.87,13.51,65721,89427054.0,2.61,-1.23,-0.17,1.35
2010-09-30,13.52,13.94,14.04,13.45,63224,87459823.0,4.34,2.5,0.34,1.3
2010-10-08,14.03,14.29,14.45,14.03,78630,112448931.0,3.01,2.51,0.35,1.61
