datetime,open,close,high,low,volume,turnover,amplitude,pricelimit,change,turnoverratio
2022-09-28,18.65,21.7,21.93,18.65,319002,640037151.0,22.47,48.63,7.1,65.43
2022-09-29,19.8,17.02,20.8,16.92,250531,475053635.0,17.88,-21.57,-4.68,51.39
2022-09-30,16.0,15.2,16.61,15.15,187462,297614268.0,8.58,-10.69,-1.82,38.45
2022-10-10,15.53,14.66,15.85,14.43,137939,209762755.0,9.34,-3.55,-0.54,28.29
2022-10-11,14.25,14.87,15.15,14.2,116511,172979972.0,6.48,1.43,0.21,23.9
2022-10-12,14.64,15.2,15.29,14.21,128603,189597681.0,7.26,2.22,0.33,26.38
2022-10-13,15.11,14.66,15.38,14.63,126202,189014065.0,4.93,-3.55,-0.54,25.88
2022-10-14,14.85,15.16,15.16,14.67,115737,173506188.0,3.34,3.41,0.5,23.74
2022-10-17,15.35,15.86,16.38,15.1,143274,223585888.0,8.44,4.62,0.7,29.39
2022-10-18,15.68,15.51,15.78,15.24,110023,169891376.0,3.4,-2.21,-0.35,22.57
2022-10-19,15.45,14.73,15.45,14.72,95584,142904791.0,4.71,-5.03,-0.78,19.6
2022-10-20,14.63,14.88,15.11,14.63,76692,114133361.0,3.26,1.02,0.15,15.73
2022-10-21,14.8,14.44,14.94,14.37,69798,101506074.0,3.83,-2.96,-0.44,14.32
2022-10-24,14.54,14.41,14.83,14.23,63335,92454321.0,4.16,-0.21,-0.03,12.99
2022-10-25,14.43,13.96,14.54,13.89,61790,87450984.0,4.51,-3.12,-0.45,12.67
2022-10-26,14.05,14.3,14.39,14.02,54748,77999413.0,2.65,2.44,0.34,11.23
2022-10-27,14.44,14.18,14.51,14.12,51480,73575604.0,2.73,-0.84,-0.12,10.56
2022-10-28,14.23,13.94,14.63,13.8,77326,110161131.0,5.85,-1.69,-0.24,15.86
2022-10-31,13.86,14.44,14.44,13.79,72171,102825012.0,4.66,3.59,0.5,14.8
2022-11-01,14.47,14.47,14.5,14.18,64029,91848555.0,2.22,0.21,0.03,13.13
2022-11-02,14.48,14.57,14.76,14.47,68205,99659363.0,2.0,0.69,0.1,13.99
2022-11-03,14.49,14.98,15.05,14.3,88310,129374792.0,5.15,2.81,0.41,18.11
2022-11-04,14.85,15.01,15.13,14.72,84071,125860072.0,2.74,0.2,0.03,17.24
2022-11-07,15.0,15.19,15.4,14.96,75074,114069058.0,2.93,1.2,0.18,15.4
2022-11-08,15.31,15.14,15.39,14.92,58568,88250387.0,3.09,-0.33,-0.05,12.01
2022-11-09,15.13,15.25,15.61,14.96,71932,110202078.0,4.29,0.73,0.11,14.75
2022-11-10,15.06,14.82,15.34,14.77,62130,93225959.0,3.74,-2.82,-0.43,12.74
2022-11-11,15.1,14.84,15.34,14.82,58995,88869648.0,3.51,0.13,0.02,12.1
2022-11-14,14.95,14.77,15.05,14.66,39604,58713221.0,2.63,-0.47,-0.07,8.12
2022-11-15,14.82,15.27,15.29,14.78,65891,99849649.0,3.45,3.39,0.5,13.51
2022-11-16,15.21,15.09,15.42,14.98,54009,81954754.0,2.88,-1.18,-0.18,11.08
2022-11-17,15.08,15.09,15.1,14.84,38506,57508688.0,1.72,0.0,0.0,7.9
2022-11-18,15.1,15.06,15.28,14.97,51099,77321242.0,2.05,-0.2,-0.03,10.48
2022-11-21,15.0,15.26,15.38,14.92,51282,77820304.0,3.05,1.33,0.2,10.52
2022-11-22,15.27,15.51,15.95,15.19,119464,186170620.0,4.98,1.64,0.25,24.5
2022-11-23,15.51,14.91,15.55,14.68,89487,134016264.0,5.61,-3.87,-0.6,18.35
2022-11-24,14.89,14.76,14.99,14.69,49446,73274834.0,2.01,-1.01,-0.15,10.14
2022-11-25,14.77,14.43,14.88,14.42,43142,62946208.0,3.12,-2.24,-0.33,8.85
2022-11-28,14.3,14.47,14.59,14.14,24529,35362333.0,3.12,0.28,0.04,5.03
2022-11-29,14.47,14.62,14.69,14.46,29729,43365367.0,1.59,1.04,0.15,6.1
2022-11-30,14.58,14.49,14.66,14.43,27869,40480587.0,1.57,-0.89,-0.13,5.72
2022-12-01,14.62,14.62,14.73,14.58,32565,47718581.0,1.04,0.9,0.13,6.68
2022-12-02,14.58,14.76,14.83,14.55,30505,44950673.0,1.92,0.96,0.14,6.26
2022-12-05,14.8,14.82,14.89,14.64,34636,51020506.0,1.69,0.41,0.06,7.1
2022-12-06,14.76,15.17,15.39,14.68,72166,108718196.0,4.79,2.36,0.35,14.8
2022-12-07,15.01,15.0,15.15,14.93,42668,64037600.0,1.45,-1.12,-0.17,8.75
2022-12-08,15.0,15.27,15.75,14.72,88353,134683349.0,6.87,1.8,0.27,18.12
2022-12-09,15.16,14.96,15.41,14.92,57263,86411622.0,3.21,-2.03,-0.31,11.74
2022-12-12,14.91,15.09,15.12,14.72,46849,69858353.0,2.67,0.87,0.13,9.61
2022-12-13,14.99,14.6,15.09,14.55,45341,66854276.0,3.58,-3.25,-0.49,9.3
2022-12-14,14.6,15.46,16.36,14.6,162287,251527580.0,12.05,5.89,0.86,33.29
2022-12-15,15.6,15.58,15.93,15.41,105436,165192372.0,3.36,0.78,0.12,21.63
2022-12-16,15.42,15.06,15.64,14.96,75129,113843136.0,4.36,-3.34,-0.52,15.41
2022-12-19,14.99,14.83,15.19,14.63,47658,70800457.0,3.72,-1.53,-0.23,9.78
2022-12-20,14.81,15.06,15.15,14.67,47450,70687777.0,3.24,1.55,0.23,9.73
2022-12-21,15.02,14.23,15.04,14.04,76867,111058229.0,6.64,-5.51,-0.83,15.77
2022-12-22,14.18,13.5,14.24,13.48,53954,74572565.0,5.34,-5.13,-0.73,11.07
2022-12-23,13.4,13.41,13.56,13.21,29974,40198572.0,2.59,-0.67,-0.09,6.15
2022-12-26,13.37,13.72,13.77,13.36,26033,35502928.0,3.06,2.31,0.31,5.34
2022-12-27,13.71,13.68,13.83,13.45,23698,32219737.0,2.77,-0.29,-0.04,4.86
2022-12-28,13.7,13.22,13.74,13.15,32100,42832207.0,4.31,-3.36,-0.46,6.58
2022-12-29,13.16,13.07,13.3,13.07,21836,28793819.0,1.74,-1.13,-0.15,4.48
2022-12-30,13.14,13.16,13.25,13.1,17688,23290325.0,1.15,0.69,0.09,3.63
2023-01-03,13.16,13.5,13.54,13.01,32792,43791500.0,4.03,2.58,0.34,6.73
2023-01-04,13.48,13.53,13.63,13.35,25318,34182043.0,2.07,0.22,0.03,5.19
2023-01-05,13.5,13.64,13.66,13.4,25775,34991638.0,1.92,0.81,0.11,5.29
2023-01-06,13.57,13.61,13.69,13.48,22576,30700140.0,1.54,-0.22,-0.03,4.63
2023-01-09,13.66,13.87,13.91,13.62,31548,43542807.0,2.13,1.91,0.26,6.47
2023-01-10,13.89,13.71,13.9,13.68,21683,29790654.0,1.59,-1.15,-0.16,4.45
2023-01-11,13.71,13.5,13.78,13.38,30163,40957666.0,2.92,-1.53,-0.21,6.19
2023-01-12,13.5,13.38,13.54,13.3,18661,25001159.0,1.78,-0.89,-0.12,3.83
2023-01-13,13.4,13.47,13.5,13.33,17249,23176257.0,1.27,0.67,0.09,3.54
2023-01-16,13.53,13.65,13.67,13.46,20804,28328031.0,1.56,1.34,0.18,4.27
2023-01-17,13.65,14.0,14.0,13.64,42733,59132418.0,2.64,2.56,0.35,8.76
2023-01-18,14.19,14.54,14.79,13.92,80279,115972328.0,6.21,3.86,0.54,16.47
2023-01-19,14.45,14.73,15.08,14.45,75968,111559915.0,4.33,1.31,0.19,15.58
2023-01-20,14.74,14.55,14.87,14.53,37291,54670113.0,2.31,-1.22,-0.18,7.65
2023-01-30,14.68,14.65,14.78,14.59,32125,47137018.0,1.31,0.69,0.1,6.59
2023-01-31,14.72,14.74,14.75,14.5,28396,41501437.0,1.71,0.61,0.09,5.82
2023-02-01,14.7,15.23,15.33,14.63,59218,88495096.0,4.75,3.32,0.49,12.15
2023-02-02,15.2,15.08,15.3,15.0,45012,68137669.0,1.97,-0.98,-0.15,9.23
2023-02-03,15.06,15.01,15.17,14.78,35567,53184766.0,2.59,-0.46,-0.07,7.3
2023-02-06,15.0,14.98,15.09,14.87,20447,30580672.0,1.47,-0.2,-0.03,4.19
2023-02-07,15.03,15.07,15.07,14.88,25048,37517960.0,1.27,0.6,0.09,5.14
2023-02-08,14.99,14.84,15.08,14.84,26338,39361482.0,1.59,-1.53,-0.23,5.4
2023-02-09,14.77,15.17,15.24,14.75,48650,73454907.0,3.3,2.22,0.33,9.98
2023-02-10,15.17,15.13,15.38,15.02,37514,56966342.0,2.37,-0.26,-0.04,7.69
2023-02-13,15.13,15.15,15.23,15.06,27204,41169475.0,1.12,0.13,0.02,5.58
2023-02-14,15.21,15.24,15.31,15.08,38866,59091940.0,1.52,0.59,0.09,7.97
2023-02-15,15.25,15.4,15.4,15.13,44013,67256682.0,1.77,1.05,0.16,9.03
2023-02-16,15.91,15.8,16.89,15.67,167192,268981180.0,7.92,2.6,0.4,34.29
2023-02-17,15.56,15.6,16.18,15.3,102901,161715459.0,5.57,-1.27,-0.2,21.11
2023-02-20,15.45,15.18,15.45,14.82,84134,126403841.0,4.04,-2.69,-0.42,17.26
2023-02-21,15.17,15.0,15.3,14.83,51268,77149631.0,3.1,-1.19,-0.18,10.52
2023-02-22,14.92,14.96,14.99,14.77,29030,43248590.0,1.47,-0.27,-0.04,5.95
2023-02-23,14.94,14.8,15.07,14.71,35214,52345411.0,2.41,-1.07,-0.16,7.22
2023-02-24,14.82,14.8,14.99,14.71,24727,36703006.0,1.89,0.0,0.0,5.07
2023-02-27,14.76,14.4,14.8,14.38,33514,48726378.0,2.84,-2.7,-0.4,6.87
2023-02-28,14.43,14.55,14.66,14.35,22213,32233466.0,2.15,1.04,0.15,4.56
2023-03-01,14.52,14.78,14.79,14.46,22549,33078062.0,2.27,1.58,0.23,4.62
2023-03-02,14.73,14.79,14.94,14.7,29216,43283392.0,1.62,0.07,0.01,5.99
2023-03-03,14.8,14.59,14.88,14.52,27689,40564678.0,2.43,-1.35,-0.2,5.68
2023-03-06,14.5,14.62,14.71,14.47,18888,27558856.0,1.64,0.21,0.03,3.87
2023-03-07,14.66,14.19,14.66,14.13,25857,37097211.0,3.63,-2.94,-0.43,5.3
2023-03-08,14.19,14.49,14.5,14.16,18974,27261143.0,2.4,2.11,0.3,3.89
2023-03-09,14.49,14.85,14.87,14.45,31426,46124239.0,2.9,2.48,0.36,6.45
2023-03-10,15.02,14.78,15.02,14.73,41375,61589746.0,1.95,-0.47,-0.07,8.49
2023-03-13,14.62,14.59,14.77,14.4,23927,34832876.0,2.5,-1.29,-0.19,4.91
2023-03-14,14.55,14.38,14.58,14.06,27086,38627724.0,3.56,-1.44,-0.21,5.56
2023-03-15,14.38,14.44,14.73,14.33,22057,32134857.0,2.78,0.42,0.06,4.52
2023-03-16,14.4,14.18,14.45,14.16,17335,24714857.0,2.01,-1.8,-0.26,3.56
2023-03-17,14.22,14.23,14.38,14.19,16782,23973299.0,1.34,0.35,0.05,3.44
2023-03-20,14.26,14.29,14.38,14.1,15846,22561706.0,1.97,0.42,0.06,3.25
2023-03-21,14.3,14.55,14.56,14.18,20205,29115849.0,2.66,1.82,0.26,4.14
2023-03-22,14.54,14.86,14.9,14.5,38794,57258049.0,2.75,2.13,0.31,7.96
2023-03-23,14.81,14.95,15.07,14.76,35076,52325389.0,2.09,0.61,0.09,7.19
2023-03-24,14.83,14.92,15.29,14.81,37025,55599847.0,3.21,-0.2,-0.03,7.59
2023-03-27,14.92,14.89,14.99,14.6,30736,45593394.0,2.61,-0.2,-0.03,6.3
2023-03-28,14.89,14.63,14.92,14.6,35248,51963346.0,2.15,-1.75,-0.26,6.82
2023-03-29,14.64,14.78,14.89,14.56,27938,41202494.0,2.26,1.03,0.15,5.41
2023-03-30,14.8,15.05,15.11,14.66,47818,71294946.0,3.04,1.83,0.27,9.25
2023-03-31,14.98,14.8,15.01,14.57,48464,71403421.0,2.92,-1.66,-0.25,9.38
2023-04-03,14.8,15.01,15.05,14.75,40810,60790888.0,2.03,1.42,0.21,7.9
2023-04-04,14.95,14.95,15.02,14.65,32679,48387243.0,2.47,-0.4,-0.06,6.32
2023-04-06,15.01,15.43,15.67,14.91,138276,213753817.0,5.08,3.21,0.48,26.76
2023-04-07,15.24,15.24,15.37,15.06,69064,104801526.0,2.01,-1.23,-0.19,13.37
2023-04-10,15.23,14.85,15.39,14.79,52054,78431369.0,3.94,-2.56,-0.39,10.07
2023-04-11,14.78,14.55,14.86,14.38,45155,65840567.0,3.23,-2.02,-0.3,8.74
2023-04-12,14.51,15.15,15.17,14.5,62329,93130635.0,4.6,4.12,0.6,12.06
2023-04-13,15.17,15.1,15.23,14.83,47104,70853578.0,2.64,-0.33,-0.05,9.12
2023-04-14,15.11,14.96,15.12,14.6,48917,72583792.0,3.44,-0.93,-0.14,9.47
2023-04-17,14.86,14.71,14.95,14.6,32319,47620433.0,2.34,-1.67,-0.25,6.25
2023-04-18,14.66,14.51,14.71,14.42,28944,41974606.0,1.97,-1.36,-0.2,5.6
2023-04-19,14.5,14.62,14.94,14.43,31148,45781386.0,3.51,0.76,0.11,6.03
2023-04-20,14.42,13.84,14.55,13.78,56872,79606265.0,5.27,-5.34,-0.78,11.01
2023-04-21,13.79,13.2,13.79,13.15,37555,50315294.0,4.62,-4.62,-0.64,7.27
2023-04-24,13.22,13.32,13.4,13.13,14921,19806929.0,2.05,0.91,0.12,2.89
2023-04-25,13.25,13.06,13.25,12.81,22995,29829905.0,3.3,-1.95,-0.26,4.45
2023-04-26,12.5,12.26,12.5,12.15,34533,42448743.0,2.68,-6.13,-0.8,6.68
2023-04-27,12.2,12.19,12.33,12.17,19187,23456435.0,1.31,-0.57,-0.07,3.71
2023-04-28,12.25,12.41,12.48,12.22,14177,17531857.0,2.13,1.8,0.22,2.74
2023-05-04,12.41,12.36,12.48,12.32,11196,13879005.0,1.29,-0.4,-0.05,2.17
2023-05-05,12.38,11.97,12.43,11.96,19570,23676731.0,3.8,-3.16,-0.39,3.79
2023-05-08,11.98,11.98,12.09,11.89,12368,14816262.0,1.67,0.08,0.01,2.39
2023-05-09,12.01,11.63,12.01,11.63,19916,23378222.0,3.17,-2.92,-0.35,3.85
2023-05-10,11.64,11.73,11.87,11.53,12980,15211906.0,2.92,0.86,0.1,2.51
2023-05-11,11.78,11.92,12.08,11.73,10371,12338776.0,2.98,1.62,0.19,2.01
2023-05-12,11.94,11.67,11.96,11.66,11191,13192828.0,2.52,-2.1,-0.25,2.17
2023-05-15,11.67,11.87,11.87,11.67,10592,12466090.0,1.71,1.71,0.2,2.05
2023-05-16,11.84,12.03,12.04,11.63,14036,16716495.0,3.45,1.35,0.16,2.72
2023-05-17,12.03,12.2,12.23,11.91,15706,19018091.0,2.66,1.41,0.17,3.04
2023-05-18,12.19,12.35,12.41,12.13,20342,24944250.0,2.3,1.23,0.15,3.94
2023-05-19,12.27,12.32,12.4,12.27,14748,18185582.0,1.05,-0.24,-0.03,2.85
2023-05-22,12.38,12.61,12.66,12.26,23051,28809142.0,3.25,2.35,0.29,4.46
2023-05-23,12.61,12.82,13.05,12.56,35899,46206493.0,3.89,1.67,0.21,6.95
2023-05-24,12.66,13.2,13.28,12.66,38227,49942012.0,4.84,2.96,0.38,7.4
2023-05-25,13.44,15.84,15.84,13.22,215716,320860821.0,19.85,20.0,2.64,41.75
2023-05-26,16.89,15.5,18.46,15.22,321175,533884286.0,20.45,-2.15,-0.34,62.16
2023-05-29,14.62,14.89,15.47,14.52,186192,277791472.0,6.13,-3.94,-0.61,36.03
2023-05-30,14.67,14.25,14.8,13.94,145605,207629900.0,5.78,-4.3,-0.64,28.18
2023-05-31,14.14,13.99,14.24,13.88,78201,109678989.0,2.53,-1.82,-0.26,15.13
2023-06-01,13.98,13.74,14.07,13.58,65209,90150498.0,3.5,-1.79,-0.25,12.62
2023-06-02,13.83,13.95,14.04,13.74,56494,78565391.0,2.18,1.53,0.21,10.93
2023-06-05,14.37,14.69,15.2,14.18,179853,263963395.0,7.31,5.3,0.74,34.81
2023-06-06,14.25,13.7,14.28,13.7,116932,163490659.0,3.95,-6.74,-0.99,22.63
2023-06-07,13.69,14.2,14.3,13.69,87965,123527650.0,4.45,3.65,0.5,17.02
2023-06-08,14.07,14.05,14.4,13.9,69653,98476415.0,3.52,-1.06,-0.15,13.48
2023-06-09,14.01,14.42,14.42,13.79,89479,126032614.0,4.48,2.63,0.37,17.32
2023-06-12,14.86,14.58,15.14,14.28,138776,204239169.0,5.96,1.11,0.16,26.86
2023-06-13,14.5,14.22,14.56,14.15,79453,113387681.0,2.81,-2.47,-0.36,15.38
2023-06-14,14.22,13.9,14.22,13.9,58315,81694467.0,2.25,-2.25,-0.32,11.29
2023-06-15,13.83,14.52,14.52,13.83,87405,123812079.0,4.96,4.46,0.62,16.92
2023-06-16,14.65,14.37,14.95,14.37,107977,158054899.0,3.99,-1.03,-0.15,20.9
2023-06-19,14.35,14.47,14.55,14.28,65326,94114272.0,1.88,0.7,0.1,12.64
2023-06-20,14.33,14.21,14.45,14.06,50197,71527875.0,2.7,-1.8,-0.26,9.71
2023-06-21,14.09,13.98,14.34,13.87,49334,69384271.0,3.31,-1.62,-0.23,9.55
2023-06-26,13.85,13.37,14.04,13.35,47469,64403537.0,4.94,-4.36,-0.61,9.19
2023-06-27,13.36,13.63,13.67,13.3,23636,32059356.0,2.77,1.94,0.26,4.57
2023-06-28,13.53,13.57,13.65,13.07,33484,44638667.0,4.26,-0.44,-0.06,6.48
2023-06-29,13.58,14.4,14.46,13.55,77484,110031715.0,6.71,6.12,0.83,15.0
2023-06-30,14.45,14.49,14.61,14.31,51718,74810838.0,2.08,0.63,0.09,10.01
2023-07-03,14.64,14.33,14.64,14.29,36744,53001445.0,2.42,-1.1,-0.16,7.11
2023-07-04,14.38,14.54,14.68,14.33,44420,64699634.0,2.44,1.47,0.21,8.6
2023-07-05,14.53,14.34,14.66,14.3,29613,42848887.0,2.48,-1.38,-0.2,5.73
2023-07-06,14.39,14.48,14.56,14.17,29377,42470817.0,2.72,0.98,0.14,5.69
2023-07-07,14.4,14.86,15.09,14.14,91847,135255197.0,6.56,2.62,0.38,17.78
2023-07-10,14.94,15.54,15.64,14.54,146481,221515967.0,7.4,4.58,0.68,28.35
