datetime,open,close,high,low,volume,turnover,amplitude,pricelimit,change,turnoverratio
2010-01-04,20.91,20.7,21.0,20.48,23745,49095511.88,2.5,-0.48,-0.1,2.26
2010-01-05,20.7,20.67,20.96,20.51,23417,48538895.89,2.17,-0.14,-0.03,2.23
2010-01-06,20.66,21.12,21.34,20.63,38543,81293750.2,3.43,2.18,0.45,3.67
2010-01-07,21.17,20.0,21.19,19.92,37637,76620370.12,6.01,-5.3,-1.12,3.58
2010-01-08,19.9,19.7,20.2,19.12,35605,69704667.62,5.4,-1.5,-0.3,3.39
2010-01-11,19.69,20.01,20.27,19.43,21756,43267484.93,4.26,1.57,0.31,2.07
2010-01-12,20.04,20.17,20.3,19.71,15599,31313856.26,2.95,0.8,0.16,1.48
2010-01-13,19.97,19.39,20.11,19.36,17331,34072551.1,3.72,-3.87,-0.78,1.65
2010-01-14,19.33,20.39,20.4,19.33,25368,50819025.34,5.52,5.16,1.0,2.41
2010-01-15,20.58,21.07,21.55,20.51,47898,101476149.98,5.1,3.33,0.68,4.56
2010-01-18,21.07,21.3,21.32,20.73,18914,39706170.27,2.8,1.09,0.23,1.8
2010-01-19,21.25,20.74,21.29,20.7,16888,35249365.21,2.77,-2.63,-0.56,1.61
2010-01-20,20.64,19.76,20.64,19.63,21599,43404769.15,4.87,-4.73,-0.98,2.06
2010-01-21,19.75,20.02,20.04,19.53,13417,26496570.5,2.58,1.32,0.26,1.28
2010-01-22,19.9,19.31,19.9,19.0,12193,23635749.23,4.5,-3.55,-0.71,1.16
2010-01-25,19.32,19.41,19.65,19.31,4315,8385377.41,1.76,0.52,0.1,0.41
2010-01-26,19.65,18.99,19.65,18.6,9581,18171443.02,5.41,-2.16,-0.42,0.91
2010-01-27,18.97,18.7,19.25,18.51,6791,12776939.2,3.9,-1.53,-0.29,0.65
2010-01-28,18.51,19.05,19.38,18.51,6819,13020796.44,4.65,1.87,0.35,0.65
2010-01-29,19.15,18.81,19.4,18.79,5761,10986417.31,3.2,-1.26,-0.24,0.55
2010-02-01,18.82,18.58,18.83,18.01,6206,11480741.61,4.36,-1.22,-0.23,0.59
2010-02-02,18.61,18.43,18.8,18.4,4634,8604679.23,2.15,-0.81,-0.15,0.44
2010-02-03,18.5,18.68,18.75,18.03,5590,10283959.12,3.91,1.36,0.25,0.53
2010-02-04,18.52,18.49,18.8,18.26,15233,28046688.3,2.89,-1.02,-0.19,1.45
2010-02-05,18.1,17.99,18.24,17.92,11421,20571897.94,1.73,-2.7,-0.5,1.09
2010-02-08,17.99,17.97,18.18,17.79,4008,7210374.79,2.17,-0.11,-0.02,0.38
2010-02-09,18.2,18.25,18.31,17.98,10352,18856653.72,1.84,1.56,0.28,0.99
2010-02-10,18.5,18.5,18.58,18.2,11898,21852929.48,2.08,1.37,0.25,1.13
2010-02-11,18.5,18.55,18.68,18.22,5921,10946997.77,2.49,0.27,0.05,0.56
2010-02-12,18.66,18.59,18.76,18.5,8070,15015718.93,1.4,0.22,0.04,0.77
