datetime,open,close,high,low,volume,turnover,amplitude,pricelimit,change,turnoverratio
2010-01-04,16.12,15.8,16.22,15.8,29135,46533428.0,2.62,-1.56,-0.25,2.53
2010-01-05,15.8,15.09,15.85,14.91,65793,99996600.0,5.95,-4.49,-0.71,5.71
2010-01-06,15.11,14.96,15.3,14.86,40029,60362492.0,2.92,-0.86,-0.13,3.47
2010-01-07,15.09,15.1,15.34,14.22,60517,91253128.0,7.49,0.94,0.14,5.25
2010-01-08,15.14,15.51,15.51,15.03,45162,69129960.0,3.18,2.72,0.41,3.92
2010-01-11,15.57,15.14,15.6,14.96,39030,59086628.0,4.13,-2.39,-0.37,3.39
2010-01-12,15.1,15.02,15.12,14.67,54498,81423720.0,2.97,-0.79,-0.12,4.73
2010-01-13,14.6,14.13,14.7,14.08,61078,87638880.0,4.13,-5.93,-0.89,5.3
2010-01-14,14.18,14.47,14.55,13.9,40047,57037168.0,4.6,2.41,0.34,3.48
2010-01-15,14.52,14.8,14.87,14.36,43237,63629356.0,3.52,2.28,0.33,3.75
2010-01-18,14.75,15.32,15.35,14.75,51966,78940408.0,4.05,3.51,0.52,4.51
2010-01-19,15.4,15.16,15.65,14.99,40281,61052716.0,4.31,-1.04,-0.16,3.5
2010-01-20,15.16,14.59,15.16,14.58,25861,38356468.0,3.83,-3.76,-0.57,2.24
2010-01-21,14.68,14.67,14.75,14.38,18882,27427714.0,2.54,0.55,0.08,1.64
2010-01-22,14.67,14.85,15.07,14.38,27276,40252636.0,4.7,1.23,0.18,2.37
2010-01-25,14.8,14.6,15.1,14.6,19029,28314030.0,3.37,-1.68,-0.25,1.65
2010-01-26,14.5,13.67,14.6,13.67,28249,39537612.0,6.37,-6.37,-0.93,2.45
2010-01-27,13.68,13.56,13.89,13.5,18803,25701214.0,2.85,-0.8,-0.11,1.63
2010-01-28,13.6,13.47,13.66,13.32,18114,24389340.0,2.51,-0.66,-0.09,1.57
2010-01-29,13.47,13.3,13.58,13.29,17559,23619300.0,2.15,-1.26,-0.17,1.52
2010-02-01,13.4,13.69,13.75,13.31,33127,44980644.0,3.31,2.93,0.39,2.88
2010-02-02,13.78,14.4,14.5,13.6,57369,79870232.0,6.57,5.19,0.71,4.98
2010-02-03,14.3,14.2,14.42,13.72,46071,64881632.0,4.86,-1.39,-0.2,4.0
2010-02-04,14.05,14.97,15.1,14.0,66620,97956296.0,7.75,5.42,0.77,5.78
2010-02-05,14.62,15.3,15.36,14.5,104069,156698656.0,5.74,2.2,0.33,9.03
2010-02-08,15.27,14.81,15.5,14.7,74996,113615704.0,5.23,-3.2,-0.49,6.51
2010-02-10,14.31,14.11,14.81,13.8,65979,93226536.0,6.82,-4.73,-0.7,5.73
2010-02-11,14.12,13.93,14.14,13.76,34260,47807648.0,2.69,-1.28,-0.18,2.97
2010-02-12,13.91,14.07,14.08,13.8,21714,30335004.0,2.01,1.01,0.14,1.88
2010-02-22,14.0,13.75,14.01,13.54,34184,46932064.0,3.34,-2.27,-0.32,2.97
2010-02-23,13.67,13.79,13.8,13.51,22516,30737856.0,2.11,0.29,0.04,1.95
2010-02-24,13.71,14.1,14.12,13.58,33318,46480540.0,3.92,2.25,0.31,2.89
2010-02-25,14.2,14.8,14.93,14.15,53536,77815264.0,5.53,4.96,0.7,4.65
2010-02-26,14.85,14.72,14.98,14.67,57964,85894768.0,2.09,-0.54,-0.08,5.03
