datetime,open,close,high,low,volume,turnover,amplitude,pricelimit,change,turnoverratio
2010-01-04,11.99,12.11,12.3,11.99,42448,51698420.0,2.55,-0.41,-0.05,0.95
2010-01-05,12.08,12.5,12.58,12.06,68979,85482560.0,4.29,3.22,0.39,1.54
2010-01-06,12.56,12.33,12.74,12.28,69883,87659312.0,3.68,-1.36,-0.17,1.56
2010-01-07,12.33,11.89,12.66,11.68,60293,73266672.0,7.95,-3.57,-0.44,1.35
2010-01-08,11.8,12.09,12.1,11.68,33957,40515064.0,3.53,1.68,0.2,0.76
2010-01-11,12.3,12.0,12.3,11.79,31358,37540780.0,4.22,-0.74,-0.09,0.7
2010-01-12,11.83,12.19,12.25,11.83,30063,36351780.0,3.5,1.58,0.19,0.67
2010-01-13,11.95,11.93,12.15,11.82,30587,36734904.0,2.71,-2.13,-0.26,0.68
2010-01-14,11.91,12.35,12.35,11.85,43835,53114444.0,4.19,3.52,0.42,0.98
2010-01-15,12.3,12.45,12.63,12.28,50856,63582604.0,2.83,0.81,0.1,1.14
2010-01-18,12.45,12.33,12.8,12.29,96958,121148552.0,4.1,-0.96,-0.12,2.17
2010-01-19,12.33,11.98,12.44,11.89,124001,150166080.0,4.46,-2.84,-0.35,2.77
2010-01-20,11.9,11.31,12.05,11.1,98723,114527304.0,7.93,-5.59,-0.67,2.21
2010-01-21,11.38,11.16,11.45,11.03,74310,83107432.0,3.71,-1.33,-0.15,1.66
2010-01-22,11.06,10.94,11.06,10.68,63327,69008360.0,3.41,-1.97,-0.22,1.42
2010-01-25,10.79,11.1,11.24,10.79,39563,43998736.0,4.11,1.46,0.16,0.88
2010-01-26,11.42,11.69,12.21,11.23,146093,171607680.0,8.83,5.32,0.59,3.27
2010-01-27,11.73,12.47,12.61,11.73,149681,183650832.0,7.53,6.67,0.78,3.35
2010-01-28,12.4,12.47,12.51,11.97,101744,124678400.0,4.33,0.0,0.0,2.28
2010-01-29,12.3,12.58,12.8,12.17,107478,134699424.0,5.05,0.88,0.11,2.4
2010-02-01,12.57,12.16,12.7,12.02,76090,93266760.0,5.41,-3.34,-0.42,1.7
2010-02-02,12.2,12.0,12.46,11.98,55009,67061672.0,3.95,-1.32,-0.16,1.23
2010-02-03,11.98,12.3,12.35,11.6,89143,107094144.0,6.25,2.5,0.3,1.99
