datetime,open,close,high,low,volume,turnover,amplitude,pricelimit,change,turnoverratio
2010-01-04,14.26,13.8,14.26,13.7,88265,122705426.0,3.95,-2.54,-0.36,2.71
2010-01-05,13.82,14.25,14.3,13.78,82251,115693179.0,3.77,3.26,0.45,2.53
2010-01-06,14.25,14.79,14.91,14.21,168794,248607962.0,4.91,3.79,0.54,5.19
2010-01-07,14.7,14.37,14.84,14.29,88616,128500687.0,3.72,-2.84,-0.42,2.72
2010-01-08,14.37,14.22,14.38,13.88,57782,81509485.0,3.48,-1.04,-0.15,1.78
2010-01-11,14.35,14.41,14.63,14.0,84901,121970489.0,4.43,1.34,0.19,2.61
2010-01-12,14.5,15.2,15.22,14.39,178672,266778661.0,5.76,5.48,0.79,5.49
2010-01-13,14.94,15.23,15.39,14.78,141607,213819841.0,4.01,0.2,0.03,4.35
2010-01-14,15.23,15.33,15.38,15.03,124441,189603220.0,2.3,0.66,0.1,3.83
2010-01-15,15.3,15.15,15.58,15.08,99529,152164340.0,3.26,-1.17,-0.18,3.06
2010-01-18,15.16,15.41,15.49,14.9,96869,147526303.0,3.89,1.72,0.26,2.98
2010-01-19,15.4,15.16,15.45,14.89,91776,138524567.0,3.63,-1.62,-0.25,2.82
2010-01-20,15.16,14.46,15.16,14.45,88782,131203950.0,4.68,-4.62,-0.7,2.73
2010-01-21,14.5,14.65,14.77,14.35,41914,61134075.0,2.9,1.31,0.19,1.29
2010-01-22,14.54,14.1,14.54,13.93,55202,78233705.0,4.16,-3.75,-0.55,1.7
2010-01-25,14.1,14.06,14.25,13.98,23141,32677026.0,1.91,-0.28,-0.04,0.71
2010-01-26,14.03,13.21,14.15,13.05,69490,94437517.0,7.82,-6.05,-0.85,2.14
2010-01-27,13.23,13.42,13.61,13.08,42760,57349446.0,4.01,1.59,0.21,1.31
2010-01-28,13.35,13.61,13.72,13.32,24434,33170901.0,2.98,1.42,0.19,0.75
2010-01-29,13.58,13.88,14.2,13.5,46159,64463255.0,5.14,1.98,0.27,1.42
2010-02-01,13.88,14.08,14.21,13.77,47423,66558286.0,3.17,1.44,0.2,1.46
2010-02-02,14.16,13.95,14.23,13.91,22558,31623870.0,2.27,-0.92,-0.13,0.69
2010-02-03,13.81,13.63,14.01,13.27,49482,67153489.0,5.3,-2.29,-0.32,1.52
2010-02-04,13.63,13.7,13.86,13.42,32577,44565378.0,3.23,0.51,0.07,1.0
2010-02-05,13.5,13.35,13.52,13.15,36394,48440638.0,2.7,-2.55,-0.35,1.12
2010-02-08,13.34,13.21,13.41,13.19,11896,15790138.0,1.65,-1.05,-0.14,0.37
2010-02-09,13.28,13.21,13.35,13.15,14820,19636659.0,1.51,0.0,0.0,0.46
2010-02-10,13.23,13.26,13.39,13.1,28956,38247216.0,2.2,0.38,0.05,0.89
2010-02-11,13.25,13.48,13.6,13.24,41941,56442485.0,2.71,1.66,0.22,1.29
2010-02-12,13.55,13.63,13.71,13.45,20596,28083301.0,1.93,1.11,0.15,0.63
2010-02-22,13.51,13.65,13.81,13.51,23753,32589568.0,2.2,0.15,0.02,0.73
