datetime,open,close,high,low,volume,turnover,amplitude,pricelimit,change,turnoverratio
2010-01-04,12.8,12.97,13.12,12.62,63441,82186872.0,3.96,2.61,0.33,3.05
2010-01-05,12.99,13.8,14.1,12.98,135511,184943247.0,8.64,6.4,0.83,6.51
2010-01-06,13.81,13.89,14.54,13.81,157148,223278970.0,5.29,0.65,0.09,7.55
2010-01-07,14.07,13.75,14.39,13.56,103648,144976121.0,5.98,-1.01,-0.14,4.98
2010-01-08,13.5,14.16,14.2,13.5,76551,106894071.0,5.09,2.98,0.41,3.68
2010-01-11,14.26,14.24,14.37,13.9,73081,103199790.0,3.32,0.56,0.08,3.51
2010-01-12,14.18,14.55,14.79,14.09,82714,120375651.0,4.92,2.18,0.31,3.97
2010-01-13,14.19,14.04,14.65,13.9,79815,113795327.0,5.15,-3.51,-0.51,3.84
2010-01-14,14.06,14.05,14.23,13.68,74427,103680445.0,3.92,0.07,0.01,3.58
2010-01-15,14.08,14.49,14.59,13.75,75447,107641541.0,5.98,3.13,0.44,3.63
2010-01-18,14.4,14.38,14.54,13.98,71189,101272091.0,3.86,-0.76,-0.11,3.42
2010-01-19,14.31,13.97,14.34,13.83,70851,99215879.0,3.55,-2.85,-0.41,3.4
2010-01-20,13.87,13.37,13.94,13.33,69357,94218160.0,4.37,-4.29,-0.6,3.33
2010-01-21,13.33,13.61,13.65,12.9,81961,108431014.0,5.61,1.8,0.24,3.94
2010-01-22,13.66,13.03,13.66,12.58,63069,82566528.0,7.94,-4.26,-0.58,3.03
2010-01-25,13.01,12.77,13.23,12.76,25074,32576872.0,3.61,-2.0,-0.26,1.2
2010-01-26,12.8,11.89,12.89,11.85,57593,70309118.0,8.14,-6.89,-0.88,2.77
2010-01-27,11.9,11.87,12.06,11.53,37587,44549976.0,4.46,-0.17,-0.02,1.81
2010-01-28,11.9,12.05,12.2,11.71,23010,27668491.0,4.13,1.52,0.18,1.11
2010-01-29,12.1,12.58,12.75,11.98,41230,51551695.0,6.39,4.4,0.53,1.98
2010-02-01,12.76,12.53,12.85,12.25,23498,29370056.0,4.77,-0.4,-0.05,1.13
2010-02-02,12.68,12.36,12.7,12.34,22500,28133657.0,2.87,-1.36,-0.17,1.08
2010-02-03,12.45,12.48,12.49,11.6,29022,35135783.0,7.2,0.97,0.12,1.39
2010-02-04,12.5,12.62,12.71,12.16,27117,33842951.0,4.41,1.12,0.14,1.3
2010-02-05,12.27,12.19,12.41,12.02,26794,32734943.0,3.09,-3.41,-0.43,1.29
2010-02-08,12.1,12.14,12.3,12.05,12847,15624457.0,2.05,-0.41,-0.05,0.62
2010-02-09,12.02,12.05,12.14,11.91,12669,15212108.0,1.89,-0.74,-0.09,0.61
2010-02-10,12.21,12.15,12.23,11.93,14700,17727272.0,2.49,0.83,0.1,0.71
2010-02-11,12.15,12.25,12.46,12.01,13675,16765832.0,3.7,0.82,0.1,0.66
2010-02-12,12.36,12.43,12.48,12.23,11311,14037172.0,2.04,1.47,0.18,0.54
2010-02-22,12.36,12.24,12.55,12.21,22162,27275771.0,2.74,-1.53,-0.19,1.06
2010-02-23,12.26,12.35,12.36,11.98,15669,19055585.0,3.1,0.9,0.11,0.75
2010-02-24,12.39,13.3,13.51,12.39,53930,70189387.0,9.07,7.69,0.95,2.59
2010-02-25,13.21,13.65,13.82,13.08,58763,79315197.0,5.56,2.63,0.35,2.82
2010-02-26,13.76,13.55,13.97,13.45,41773,57156320.0,3.81,-0.73,-0.1,2.01
2010-03-01,13.55,13.57,13.67,13.39,37331,50384711.0,2.07,0.15,0.02,1.79
2010-03-02,13.43,13.4,13.57,13.19,39053,52195230.0,2.8,-1.25,-0.17,1.88
2010-03-03,13.49,13.61,13.75,13.45,35200,47844139.0,2.24,1.57,0.21,1.69
2010-03-04,13.66,13.01,13.93,13.0,49097,65778285.0,6.83,-4.41,-0.6,2.36
2010-03-05,13.02,12.99,13.27,12.76,25155,32632538.0,3.92,-0.15,-0.02,1.21
2010-03-08,12.9,13.11,13.12,12.79,27809,35936910.0,2.54,0.92,0.12,1.34
2010-03-09,13.18,13.25,13.32,12.9,35860,47066062.0,3.2,1.07,0.14,1.72
2010-03-10,13.2,13.07,13.36,12.81,28910,37756031.0,4.15,-1.36,-0.18,1.39
2010-03-11,12.9,12.92,13.09,12.78,17381,22439717.0,2.37,-1.15,-0.15,0.84
2010-03-12,12.99,12.91,13.2,12.81,25588,33355193.0,3.02,-0.08,-0.01,1.23
2010-03-15,12.98,12.89,13.02,12.74,13798,17720498.0,2.17,-0.15,-0.02,0.66
2010-03-16,12.98,12.95,12.98,12.8,12359,15929362.0,1.4,0.47,0.06,0.59
2010-03-17,12.99,13.27,13.37,12.81,35774,47219518.0,4.32,2.47,0.32,1.72
2010-03-18,13.28,13.36,13.4,13.15,38226,50754134.0,1.88,0.68,0.09,1.84
2010-03-19,13.36,13.35,13.46,13.17,31985,42615867.0,2.17,-0.07,-0.01,1.54
2010-03-22,13.37,14.04,14.21,13.37,96855,134452742.0,6.29,5.17,0.69,4.65
2010-03-23,14.06,13.98,14.2,13.73,53400,74639278.0,3.35,-0.43,-0.06,2.57
2010-03-24,13.92,14.08,14.3,13.86,52080,73274881.0,3.15,0.72,0.1,2.5
2010-03-25,14.09,13.77,14.43,13.76,62405,87989855.0,4.76,-2.2,-0.31,3.0
2010-03-26,13.6,13.85,14.02,13.55,37640,51895518.0,3.41,0.58,0.08,1.81
2010-03-29,13.99,13.87,14.26,13.76,46154,64428578.0,3.61,0.14,0.02,2.22
2010-03-30,13.87,13.88,14.09,13.75,38778,53807296.0,2.45,0.07,0.01,1.86
2010-03-31,13.86,13.73,14.0,13.61,40746,56138683.0,2.81,-1.08,-0.15,1.96
2010-04-01,13.69,14.2,14.28,13.68,79775,112027016.0,4.37,3.42,0.47,3.83
2010-04-02,14.2,14.57,14.8,14.06,83147,120845471.0,5.21,2.61,0.37,4.0
2010-04-06,14.55,14.8,15.07,14.55,90002,134031123.0,3.57,1.58,0.23,4.32
2010-04-07,14.89,14.9,15.03,14.71,49275,73171850.0,2.16,0.68,0.1,2.37
2010-04-08,14.9,14.55,14.9,14.5,58431,85548535.0,2.68,-2.35,-0.35,2.81
2010-04-09,14.56,15.58,15.8,14.56,102627,155675480.0,8.52,7.08,1.03,4.93
2010-04-12,15.6,16.04,16.39,15.6,120882,194186891.0,5.07,2.95,0.46,5.81
2010-04-13,16.05,15.84,16.25,15.17,77010,121262056.0,6.73,-1.25,-0.2,3.7
2010-04-14,15.75,15.87,16.08,15.61,65840,103997853.0,2.97,0.19,0.03,3.16
2010-04-15,15.95,15.91,16.47,15.78,87791,141771500.0,4.35,0.25,0.04,4.22
2010-04-16,15.88,16.14,16.22,15.42,45376,72275073.0,5.03,1.45,0.23,2.18
