datetime,open,close,high,low,volume,turnover,amplitude,pricelimit,change,turnoverratio
2010-01-04,8.79,8.56,8.79,8.55,235568,203778176.0,2.78,-0.93,-0.08,2.44
2010-01-05,8.58,8.58,8.66,8.38,265264,226320688.0,3.27,0.23,0.02,2.75
2010-01-06,8.57,8.39,8.65,8.39,229667,196048528.0,3.03,-2.21,-0.19,2.38
2010-01-07,8.42,8.15,8.48,8.08,237195,195903216.0,4.77,-2.86,-0.24,2.46
2010-01-08,8.08,8.25,8.27,8.07,136655,111800784.0,2.45,1.23,0.1,1.42
2010-01-11,8.66,8.32,8.77,8.28,282527,239124944.0,5.94,0.85,0.07,2.93
2010-01-12,8.28,8.7,8.74,8.15,462287,391839072.0,7.09,4.57,0.38,4.79
2010-01-13,8.49,8.99,9.29,8.43,1203785,1073936384.0,9.89,3.33,0.29,12.48
2010-01-14,8.95,9.06,9.12,8.81,584206,524529600.0,3.45,0.78,0.07,6.06
2010-01-15,9.07,8.93,9.1,8.86,334358,299699936.0,2.65,-1.43,-0.13,3.47
2010-01-18,8.95,9.36,9.4,8.9,525765,479787040.0,5.6,4.82,0.43,5.45
2010-01-19,9.39,9.51,9.75,9.39,873895,837505216.0,3.85,1.6,0.15,9.06
2010-01-20,9.59,8.97,9.61,8.9,569472,525456512.0,7.47,-5.68,-0.54,5.9
2010-01-21,8.98,9.01,9.15,8.9,332188,299916672.0,2.79,0.45,0.04,3.44
2010-01-22,8.98,8.66,8.98,8.42,387239,336339168.0,6.22,-3.88,-0.35,4.02
2010-01-25,8.58,8.48,8.68,8.46,155506,132865400.0,2.54,-2.08,-0.18,1.61
2010-01-26,8.48,8.31,8.62,8.18,223313,187980960.0,5.19,-2.0,-0.17,2.32
2010-01-27,8.36,8.28,8.41,8.19,157717,130974016.0,2.65,-0.36,-0.03,1.64
2010-01-28,8.31,8.38,8.42,8.2,131747,109815464.0,2.66,1.21,0.1,1.37
2010-01-29,8.37,8.43,8.62,8.31,192244,163649440.0,3.7,0.6,0.05,1.99
2010-02-01,8.44,8.71,8.89,8.43,326804,283148384.0,5.46,3.32,0.28,3.39
2010-02-02,8.73,8.5,8.83,8.49,196872,170457888.0,3.9,-2.41,-0.21,2.04
2010-02-03,8.53,8.65,8.68,8.0,223705,190001936.0,8.0,1.76,0.15,2.32
2010-02-04,8.52,8.74,8.86,8.47,259876,226506976.0,4.51,1.04,0.09,2.69
2010-02-05,8.57,8.75,8.85,8.46,224859,194362512.0,4.46,0.11,0.01,2.33
2010-02-08,8.7,9.09,9.28,8.69,516962,468755616.0,6.74,3.89,0.34,5.36
2010-02-09,9.03,8.99,9.15,8.91,266656,240391408.0,2.64,-1.1,-0.1,2.76
2010-02-10,9.06,9.09,9.16,8.95,162831,147435072.0,2.34,1.11,0.1,1.69
2010-02-11,9.17,8.78,9.18,8.71,233407,208245552.0,5.17,-3.41,-0.31,2.42
2010-02-12,8.82,8.8,8.93,8.65,174156,152832576.0,3.19,0.23,0.02,1.81
2010-02-22,8.7,8.89,9.05,8.68,218778,193514800.0,4.2,1.02,0.09,2.27
2010-02-23,8.9,9.37,9.5,8.83,516385,474363360.0,7.54,5.4,0.48,5.35
2010-02-24,9.28,9.68,9.75,9.19,655533,624371008.0,5.98,3.31,0.31,6.8
2010-02-26,9.7,9.71,9.85,9.52,501600,485838784.0,3.41,0.31,0.03,5.2
2010-03-01,9.75,9.7,10.13,9.58,677979,670472320.0,5.66,-0.1,-0.01,7.03
2010-03-02,9.76,10.23,10.25,9.67,713860,708907584.0,5.98,5.46,0.53,7.4
2010-03-03,10.25,10.19,10.38,10.01,650252,665175808.0,3.62,-0.39,-0.04,6.74
2010-03-04,10.15,9.51,10.15,9.44,660144,647884672.0,6.97,-6.67,-0.68,6.85
2010-03-05,9.55,9.59,9.81,9.55,350380,338626368.0,2.73,0.84,0.08,3.63
2010-03-08,9.62,9.54,9.69,9.48,214066,204965600.0,2.19,-0.52,-0.05,2.22
2010-03-09,9.5,9.45,9.65,9.38,224930,214192224.0,2.83,-0.94,-0.09,2.33
2010-03-10,9.42,9.32,9.54,9.25,190223,178588736.0,3.07,-1.38,-0.13,1.97
2010-03-11,9.37,9.53,9.65,9.36,273731,260629936.0,3.11,2.25,0.21,2.84
2010-03-12,9.51,9.2,9.55,9.18,214955,200303792.0,3.88,-3.46,-0.33,2.23
2010-03-15,9.21,9.24,9.3,9.12,139809,128661520.0,1.96,0.43,0.04,1.45
2010-03-16,9.25,9.26,9.28,9.11,120192,110629656.0,1.84,0.22,0.02,1.25
2010-03-17,9.29,9.69,9.74,9.27,314539,300280608.0,5.08,4.64,0.43,3.26
2010-03-18,9.7,9.68,9.8,9.56,223067,215694768.0,2.48,-0.1,-0.01,2.31
2010-03-19,9.65,9.71,9.75,9.53,205871,198621664.0,2.27,0.31,0.03,2.13
2010-03-22,9.73,9.65,9.8,9.59,161774,156326288.0,2.16,-0.62,-0.06,1.68
2010-03-23,9.67,9.69,9.85,9.61,203874,198417184.0,2.49,0.41,0.04,2.11
2010-03-24,9.7,9.59,9.77,9.55,162325,156201328.0,2.27,-1.03,-0.1,1.68
2010-03-25,9.57,9.53,9.68,9.51,193650,185791616.0,1.77,-0.63,-0.06,2.01
2010-03-26,9.48,9.56,9.66,9.42,157287,150437392.0,2.52,0.31,0.03,1.63
2010-03-29,9.67,9.79,9.97,9.66,299905,294847104.0,3.24,2.41,0.23,3.11
2010-03-30,9.75,9.83,9.95,9.71,249612,245689696.0,2.45,0.41,0.04,2.59
2010-03-31,9.85,10.11,10.2,9.79,498429,499904576.0,4.17,2.85,0.28,5.17
2010-04-01,10.11,10.11,10.24,10.01,450208,456039648.0,2.27,0.0,0.0,4.67
2010-04-02,10.14,9.94,10.19,9.92,266489,266400368.0,2.67,-1.68,-0.17,2.76
2010-04-06,9.9,10.36,10.38,9.87,476592,483905888.0,5.13,4.23,0.42,4.94
2010-04-07,10.36,10.25,10.43,10.18,329353,338791200.0,2.41,-1.06,-0.11,3.42
2010-04-08,10.21,10.1,10.38,10.1,306967,314478400.0,2.73,-1.46,-0.15,3.18
2010-04-09,10.1,10.2,10.28,10.05,242037,246004128.0,2.28,0.99,0.1,2.51
2010-04-12,10.3,10.36,10.57,10.27,394694,411056992.0,2.94,1.57,0.16,4.09
2010-04-13,10.35,10.05,10.56,9.88,404366,409994496.0,6.56,-2.99,-0.31,4.19
2010-04-14,10.06,10.07,10.14,9.98,231272,232911488.0,1.59,0.2,0.02,2.4
2010-04-16,9.96,9.98,10.08,9.7,254343,251470144.0,3.77,-0.89,-0.09,2.64
2010-04-19,9.88,9.48,10.04,9.48,275200,268277280.0,5.61,-5.01,-0.5,2.85
2010-04-20,9.53,9.69,9.72,9.38,220005,211040656.0,3.59,2.22,0.21,2.28
2010-04-21,9.72,9.97,10.05,9.68,241963,239083936.0,3.82,2.89,0.28,2.51
2010-04-22,9.9,10.57,10.7,9.85,676577,704100736.0,8.53,6.02,0.6,7.02
2010-04-23,10.6,10.33,10.65,10.25,424007,442148416.0,3.78,-2.27,-0.24,4.4
2010-04-26,10.32,10.4,10.71,10.32,375590,395566368.0,3.78,0.68,0.07,3.89
2010-04-27,10.39,10.24,10.5,9.97,296281,301188640.0,5.1,-1.54,-0.16,3.07
2010-04-28,10.14,10.3,10.4,9.97,238755,243522016.0,4.2,0.59,0.06,2.48
2010-04-29,10.33,9.67,10.39,9.66,288320,288549504.0,7.09,-6.12,-0.63,2.99
2010-04-30,9.67,9.09,9.67,8.81,321192,293753664.0,8.89,-6.0,-0.58,3.33
2010-05-04,8.96,9.07,9.34,8.8,144198,131807064.0,5.94,-0.22,-0.02,1.5
2010-05-05,9.0,9.46,9.48,8.8,183370,170017024.0,7.5,4.3,0.39,1.9
2010-05-06,9.44,9.15,9.55,9.13,190879,178851600.0,4.44,-3.28,-0.31,1.98
2010-05-07,8.9,9.14,9.36,8.84,145257,133179128.0,5.68,-0.11,-0.01,1.51
2010-05-10,9.16,9.03,9.35,8.8,179463,162790000.0,6.02,-1.2,-0.11,1.86
2010-05-11,9.25,8.18,9.3,8.13,389320,330118528.0,12.96,-9.41,-0.85,4.04
2010-05-12,8.08,7.86,8.09,7.6,242509,189606448.0,5.99,-3.91,-0.32,2.51
2010-05-13,7.86,8.04,8.05,7.63,184833,146016240.0,5.34,2.29,0.18,1.92
2010-05-14,7.95,8.07,8.16,7.87,148308,119316736.0,3.61,0.37,0.03,1.54
2010-05-17,7.95,7.31,7.96,7.3,188703,143446512.0,8.18,-9.42,-0.76,1.96
2010-05-18,7.25,7.62,7.65,7.08,210736,154793936.0,7.8,4.24,0.31,2.19
2010-05-19,7.56,7.84,8.07,7.41,235507,181947088.0,8.66,2.89,0.22,2.44
2010-05-20,7.6,7.72,7.98,7.6,200935,157009744.0,4.85,-1.53,-0.12,2.08
2010-05-21,7.47,7.96,8.03,7.42,174254,137063152.0,7.9,3.11,0.24,1.81
2010-05-24,8.06,8.3,8.41,8.0,225863,186806528.0,5.15,4.27,0.34,2.34
2010-05-25,8.27,8.24,8.42,8.16,140340,116019624.0,3.13,-0.72,-0.06,1.46
2010-05-26,8.24,8.15,8.34,8.08,108993,89067496.0,3.16,-1.09,-0.09,1.13
2010-05-27,8.14,8.31,8.37,8.09,148204,122494464.0,3.44,1.96,0.16,1.54
2010-05-28,8.44,8.27,8.49,8.15,150927,125782256.0,4.09,-0.48,-0.04,1.56
2010-05-31,8.22,7.84,8.24,7.84,147755,119608544.0,4.84,-5.2,-0.43,1.53
2010-06-01,7.75,7.71,7.86,7.42,170790,130680648.0,5.61,-1.66,-0.13,1.77
2010-06-02,7.66,7.76,7.76,7.44,112480,85439864.0,4.15,0.65,0.05,1.17
2010-06-03,7.85,7.79,8.08,7.75,157482,124544816.0,4.25,0.39,0.03,1.63
2010-06-04,7.7,7.85,7.88,7.64,130313,101537984.0,3.08,0.77,0.06,1.35
2010-06-07,7.68,7.61,7.78,7.51,136689,104691872.0,3.44,-3.06,-0.24,1.42
2010-06-08,7.52,7.4,7.58,7.3,236725,175300720.0,3.68,-2.76,-0.21,2.45
2010-06-09,7.4,7.64,7.66,7.35,193182,145054592.0,4.19,3.24,0.24,2.0
2010-06-10,7.59,7.65,7.68,7.55,147409,112379168.0,1.7,0.13,0.01,1.53
2010-06-11,7.71,7.55,7.77,7.54,101667,77476456.0,3.01,-1.31,-0.1,1.05
2010-06-17,7.6,7.55,7.65,7.51,78727,59582640.0,1.85,0.0,0.0,0.82
2010-06-18,7.52,7.3,7.57,7.28,113623,83762576.0,3.84,-3.31,-0.25,1.18
2010-06-21,7.27,7.52,7.59,7.15,98146,72604920.0,6.03,3.01,0.22,1.02
2010-06-22,7.55,7.55,7.68,7.45,98563,74528032.0,3.06,0.4,0.03,1.02
2010-06-23,7.5,7.52,7.65,7.45,71184,53725048.0,2.65,-0.4,-0.03,0.74
2010-06-24,7.48,7.6,7.7,7.46,100304,76528024.0,3.19,1.06,0.08,1.04
2010-06-25,7.56,7.61,7.67,7.5,68374,51953060.0,2.24,0.13,0.01,0.71
2010-06-28,7.6,7.5,7.69,7.46,81048,61473920.0,3.02,-1.45,-0.11,0.84
2010-06-29,7.49,7.29,7.56,7.02,155676,112257656.0,7.2,-2.8,-0.21,1.61
2010-06-30,7.19,6.88,7.22,6.77,113632,79091288.0,6.17,-5.62,-0.41,1.18
2010-07-01,6.88,6.5,6.96,6.49,103602,69076840.0,6.83,-5.52,-0.38,1.07
2010-07-02,6.5,6.4,6.58,6.1,94919,60503100.0,7.38,-1.54,-0.1,0.98
2010-07-05,6.36,6.46,6.63,6.1,106175,68061464.0,8.28,0.94,0.06,1.1
2010-07-06,6.43,6.61,6.68,6.4,89364,58920392.0,4.33,2.32,0.15,0.93
2010-07-07,6.61,6.61,6.65,6.45,103777,67841656.0,3.03,0.0,0.0,1.08
2010-07-08,6.6,6.56,6.64,6.48,68147,44741952.0,2.42,-0.76,-0.05,0.71
2010-07-09,6.55,7.05,7.2,6.51,246925,168553200.0,10.52,7.47,0.49,2.56
2010-07-12,7.01,7.16,7.28,6.9,240021,170143856.0,5.39,1.56,0.11,2.49
2010-07-13,7.1,7.17,7.27,7.0,171696,123271864.0,3.77,0.14,0.01,1.78
2010-07-14,7.22,7.15,7.26,7.1,88477,63434944.0,2.23,-0.28,-0.02,0.92
2010-07-15,7.18,6.98,7.21,6.96,88098,62238688.0,3.5,-2.38,-0.17,0.91
2010-07-16,6.91,7.01,7.04,6.8,63142,43647984.0,3.44,0.43,0.03,0.65
2010-07-19,6.88,7.19,7.22,6.86,78059,55605116.0,5.14,2.57,0.18,0.81
2010-07-20,7.18,7.31,7.35,7.17,161471,117599520.0,2.5,1.67,0.12,1.67
2010-07-21,7.35,7.54,7.64,7.3,250756,188140352.0,4.65,3.15,0.23,2.6
2010-07-22,7.5,7.52,7.54,7.4,119579,89389024.0,1.86,-0.27,-0.02,1.24
2010-07-23,7.52,7.4,7.55,7.3,107240,79481824.0,3.32,-1.6,-0.12,1.11
2010-07-26,7.46,7.56,7.68,7.46,117358,88789896.0,2.97,2.16,0.16,1.22
2010-07-27,7.58,7.61,7.7,7.49,129044,98374000.0,2.78,0.66,0.05,1.34
2010-07-28,7.58,7.82,7.95,7.55,190304,148191664.0,5.26,2.76,0.21,1.97
2010-07-29,7.84,7.79,7.96,7.68,182050,142101568.0,3.58,-0.38,-0.03,1.89
2010-07-30,7.79,7.66,7.79,7.56,143063,109470120.0,2.95,-1.67,-0.13,1.48
2010-08-02,7.64,7.9,7.95,7.62,177661,139058016.0,4.31,3.13,0.24,1.84
2010-08-03,7.91,7.85,8.05,7.82,185162,146578208.0,2.91,-0.63,-0.05,1.92
2010-08-04,7.81,8.17,8.2,7.75,246653,196336080.0,5.73,4.08,0.32,2.56
2010-08-05,8.13,8.13,8.18,8.0,185731,150378368.0,2.2,-0.49,-0.04,1.93
2010-08-06,8.12,8.21,8.25,8.05,205763,168260576.0,2.46,0.98,0.08,2.13
2010-08-09,8.23,8.45,8.53,8.1,464855,387648544.0,5.24,2.92,0.24,4.82
2010-08-10,8.38,8.2,8.55,8.12,365907,305087648.0,5.09,-2.96,-0.25,3.79
2010-08-11,8.11,8.15,8.27,8.04,133221,108372200.0,2.8,-0.61,-0.05,1.38
2010-08-12,8.11,7.67,8.11,7.67,323744,255212240.0,5.4,-5.89,-0.48,3.36
2010-08-13,7.72,7.9,7.98,7.65,176362,137614352.0,4.3,3.0,0.23,1.83
2010-08-16,7.86,8.05,8.13,7.8,232222,186646800.0,4.18,1.9,0.15,2.41
2010-08-17,8.07,8.04,8.15,7.94,226009,181459328.0,2.61,-0.12,-0.01,2.34
2010-08-18,8.04,7.91,8.05,7.83,193560,153268272.0,2.74,-1.62,-0.13,2.01
2010-08-19,7.95,8.04,8.06,7.85,216939,172988784.0,2.65,1.64,0.13,2.25
2010-08-20,7.99,7.79,8.02,7.76,155956,122813440.0,3.23,-3.11,-0.25,1.62
2010-08-23,7.75,7.79,7.88,7.74,95015,74090824.0,1.8,0.0,0.0,0.99
2010-08-24,7.78,7.88,7.94,7.62,127839,100032280.0,4.11,1.16,0.09,1.33
2010-08-25,7.82,7.88,8.09,7.77,235848,187813504.0,4.06,0.0,0.0,2.45
2010-08-26,7.83,7.9,7.93,7.62,228561,177138800.0,3.93,0.25,0.02,2.37
2010-08-27,7.85,7.8,7.93,7.76,92792,72612800.0,2.15,-1.27,-0.1,0.96
2010-08-30,7.85,8.12,8.17,7.82,266954,214433632.0,4.49,4.1,0.32,2.77
2010-08-31,8.1,8.3,8.3,8.03,300527,246028192.0,3.33,2.22,0.18,3.12
2010-09-01,8.27,8.06,8.33,7.95,199942,162819216.0,4.58,-2.89,-0.24,2.07
2010-09-02,8.15,8.19,8.27,8.03,203922,166260720.0,2.98,1.61,0.13,2.11
2010-09-03,8.21,8.3,8.35,8.13,280481,231693328.0,2.69,1.34,0.11,2.91
2010-09-06,8.36,8.34,8.46,8.19,330982,276273792.0,3.25,0.48,0.04,3.43
2010-09-07,8.31,8.37,8.4,8.13,297926,245650784.0,3.24,0.36,0.03,3.09
2010-09-08,8.31,8.45,8.57,8.26,324374,274201920.0,3.7,0.96,0.08,3.36
2010-09-09,8.68,8.23,8.68,8.22,305812,257955472.0,5.44,-2.6,-0.22,3.17
2010-09-10,8.2,8.55,8.68,8.15,349910,295520672.0,6.44,3.89,0.32,3.63
2010-09-13,8.5,8.62,8.65,8.43,371010,318154112.0,2.57,0.82,0.07,3.85
2010-09-14,8.62,8.7,8.81,8.57,363178,316744448.0,2.78,0.93,0.08,3.77
2010-09-15,8.7,8.43,8.77,8.34,271116,231654896.0,4.94,-3.1,-0.27,2.81
2010-09-16,8.43,8.02,8.47,7.9,258097,208616512.0,6.76,-4.86,-0.41,2.68
2010-09-17,8.04,8.02,8.19,7.93,178056,143647904.0,3.24,0.0,0.0,1.85
2010-09-20,8.04,8.0,8.08,7.88,98796,78798368.0,2.49,-0.25,-0.02,1.02
2010-09-21,8.0,7.98,8.05,7.79,90702,71917696.0,3.25,-0.25,-0.02,0.94
2010-09-27,8.01,8.12,8.14,7.97,93187,75306880.0,2.13,1.75,0.14,0.97
2010-09-28,8.12,7.94,8.12,7.9,113470,90650152.0,2.71,-2.22,-0.18,1.18
2010-09-29,7.93,8.01,8.1,7.91,102852,82534488.0,2.39,0.88,0.07,1.07
2010-09-30,7.99,8.09,8.14,7.95,103327,83512616.0,2.37,1.0,0.08,1.07
2010-10-08,8.19,8.28,8.35,8.1,159292,131491328.0,3.09,2.35,0.19,1.65
2010-10-11,8.32,8.41,8.59,8.31,269431,227621008.0,3.38,1.57,0.13,2.79
2010-10-12,8.36,8.49,8.59,8.36,220007,186736656.0,2.73,0.95,0.08,2.28
2010-10-13,8.51,8.56,8.57,8.36,237810,200730656.0,2.47,0.82,0.07,2.47
2010-10-14,8.57,8.18,8.6,8.15,236480,197001408.0,5.26,-4.44,-0.38,2.45
2010-10-15,8.17,8.2,8.27,8.03,228232,185857152.0,2.93,0.24,0.02,2.37
2010-10-18,8.25,7.94,8.27,7.88,223357,178595936.0,4.76,-3.17,-0.26,2.32
2010-10-19,7.98,8.17,8.23,7.98,159951,130163552.0,3.15,2.9,0.23,1.66
2010-10-20,8.05,8.28,8.35,8.0,273294,224847408.0,4.28,1.35,0.11,2.83
2010-10-21,8.39,8.49,8.55,8.3,341138,287781184.0,3.02,2.54,0.21,3.54
2010-10-22,8.5,8.41,8.54,8.35,279477,234868480.0,2.24,-0.94,-0.08,2.9
2010-10-25,8.42,8.84,8.86,8.41,581174,503338976.0,5.35,5.11,0.43,6.03
2010-10-26,8.9,8.88,8.95,8.7,456039,402545856.0,2.83,0.45,0.04,4.73
2010-10-27,8.89,8.61,9.07,8.55,426956,378047168.0,5.86,-3.04,-0.27,4.43
2010-10-28,8.56,8.58,8.65,8.46,206144,176150912.0,2.21,-0.35,-0.03,2.14
2010-10-29,8.61,8.78,8.84,8.47,233937,202994288.0,4.31,2.33,0.2,2.43
2010-11-01,8.79,8.87,8.94,8.76,314465,278606144.0,2.05,1.03,0.09,3.26
2010-11-02,8.9,8.71,8.97,8.7,373514,328628992.0,3.04,-1.8,-0.16,3.87
2010-11-03,8.7,8.6,8.92,8.58,276335,242429024.0,3.9,-1.26,-0.11,2.87
2010-11-04,8.61,8.65,8.7,8.45,303095,259855648.0,2.91,0.58,0.05,3.14
2010-11-05,8.69,9.23,9.51,8.61,805992,735773760.0,10.4,6.71,0.58,8.36
2010-11-08,9.24,9.3,9.4,9.1,458644,424671520.0,3.25,0.76,0.07,4.76
2010-11-09,9.3,9.64,10.03,9.23,717364,695617920.0,8.6,3.66,0.34,7.44
2010-11-10,9.56,9.69,9.93,9.51,366665,356029312.0,4.36,0.52,0.05,3.8
2010-11-11,9.74,9.9,10.4,9.74,715448,722338240.0,6.81,2.17,0.21,7.42
2010-11-12,9.92,9.25,10.19,9.2,618414,594339520.0,10.0,-6.57,-0.65,6.41
2010-11-15,9.26,10.09,10.1,9.26,484822,465079520.0,9.08,9.08,0.84,5.03
2010-11-16,9.98,9.73,10.49,9.45,921058,925271360.0,10.31,-3.57,-0.36,9.55
2010-11-17,9.48,8.77,9.76,8.76,476718,440119456.0,10.28,-9.87,-0.96,4.94
2010-11-18,8.9,8.88,9.03,8.6,273023,240889744.0,4.9,1.25,0.11,2.83
2010-11-19,8.96,9.26,9.3,8.67,296950,267575424.0,7.09,4.28,0.38,3.08
2010-11-22,9.26,9.16,9.44,9.09,321988,298267264.0,3.78,-1.08,-0.1,3.34
2010-11-23,9.11,8.78,9.12,8.57,263097,231581520.0,6.0,-4.15,-0.38,2.73
2010-11-24,8.73,9.22,9.28,8.62,266896,240423936.0,7.52,5.01,0.44,2.77
2010-11-25,9.29,9.4,9.58,9.23,282839,266168208.0,3.8,1.95,0.18,2.93
2010-11-26,9.41,9.24,9.43,9.03,222115,204781936.0,4.26,-1.7,-0.16,2.3
2010-11-29,9.25,9.57,9.68,9.08,364812,345932992.0,6.49,3.57,0.33,3.78
2010-11-30,9.5,9.32,9.66,8.89,291862,269896320.0,8.05,-2.61,-0.25,3.03
2010-12-01,9.26,9.39,9.47,9.2,198655,185973504.0,2.9,0.75,0.07,2.06
2010-12-02,9.52,9.29,9.57,9.25,222377,209132464.0,3.41,-1.06,-0.1,2.31
2010-12-03,9.27,9.01,9.29,8.92,241115,218051904.0,3.98,-3.01,-0.28,2.5
2010-12-06,9.05,8.88,9.08,8.8,119636,106675584.0,3.11,-1.44,-0.13,1.24
2010-12-07,8.88,9.0,9.06,8.82,124023,111182992.0,2.7,1.35,0.12,1.29
