datetime,open,close,high,low,volume,turnover,amplitude,pricelimit,change,turnoverratio
2010-01-04,18.1,18.01,18.24,17.96,16703,30251771.59,1.56,0.17,0.03,2.32
2010-01-05,18.02,18.18,18.23,18.02,16173,29365501.56,1.17,0.94,0.17,2.25
2010-01-06,18.1,18.03,18.49,18.03,17034,31095993.67,2.53,-0.83,-0.15,2.37
2010-01-07,18.03,17.69,18.17,17.61,16596,29753497.32,3.11,-1.89,-0.34,2.31
2010-01-08,17.75,17.69,17.75,17.32,12750,22383631.85,2.43,0.0,0.0,1.77
2010-01-11,17.8,18.23,18.24,17.51,20772,37312772.62,4.13,3.05,0.54,2.89
2010-01-12,18.25,18.71,18.9,18.18,28250,52530760.53,3.95,2.63,0.48,3.93
2010-01-13,18.3,18.84,19.28,18.23,36067,68040874.24,5.61,0.69,0.13,5.02
2010-01-14,18.8,19.07,19.19,18.73,21010,39911831.1,2.44,1.22,0.23,2.92
2010-01-15,19.12,19.04,19.49,18.91,23304,44610531.39,3.04,-0.16,-0.03,3.24
2010-01-18,18.92,19.82,19.87,18.92,36874,71736594.03,4.99,4.1,0.78,5.13
2010-01-19,19.6,19.63,19.92,19.41,25114,49286755.79,2.57,-0.96,-0.19,3.49
2010-01-20,19.55,18.57,19.6,18.38,31038,58921200.19,6.21,-5.4,-1.06,4.32
2010-01-21,18.58,18.71,18.89,18.4,14610,27306641.84,2.64,0.75,0.14,2.03
2010-01-22,18.6,18.22,18.65,17.78,17775,32291177.44,4.65,-2.62,-0.49,2.47
2010-01-25,17.98,17.82,18.25,17.81,8275,14903119.32,2.41,-2.2,-0.4,1.15
2010-01-26,17.9,17.19,18.11,17.0,11917,20788020.95,6.23,-3.54,-0.63,1.66
2010-01-27,17.15,17.27,17.52,17.08,9233,15985733.73,2.56,0.47,0.08,1.28
2010-01-28,17.25,18.0,18.05,17.11,19666,34904583.62,5.44,4.23,0.73,2.74
2010-01-29,17.71,17.99,18.24,17.68,12760,23002234.55,3.11,-0.06,-0.01,1.77
2010-02-01,17.9,18.28,18.34,17.6,16020,28974422.43,4.11,1.61,0.29,2.23
2010-02-02,18.28,17.8,18.41,17.79,12361,22397940.82,3.39,-2.63,-0.48,1.72
2010-02-03,17.73,18.19,18.3,17.31,15906,28585653.39,5.56,2.19,0.39,2.21
2010-02-04,17.88,18.85,19.08,17.88,32666,61239770.76,6.6,3.63,0.66,4.54
2010-02-05,18.5,18.77,19.3,18.4,30612,57629830.72,4.77,-0.42,-0.08,4.26
2010-02-08,18.6,18.28,18.62,18.0,26996,49396451.89,3.3,-2.61,-0.49,3.76
2010-02-09,18.1,17.66,18.18,17.6,16522,29452876.49,3.17,-3.39,-0.62,2.3
2010-02-10,17.74,18.34,18.36,17.7,17491,31613861.54,3.74,3.85,0.68,2.43
