datetime,open,close,high,low,volume,turnover,amplitude,pricelimit,change,turnoverratio
2010-01-04,12.49,12.22,12.49,12.21,136073,167520944.0,2.25,-1.69,-0.21,1.57
2010-01-05,12.22,12.66,12.72,12.18,290827,363202569.0,4.42,3.6,0.44,3.35
2010-01-06,12.58,12.46,12.74,12.45,228021,286893924.0,2.29,-1.58,-0.2,2.62
2010-01-07,12.42,12.3,12.56,12.26,155844,193329059.0,2.41,-1.28,-0.16,1.79
2010-01-08,12.26,12.67,12.68,12.26,197470,246494078.0,3.41,3.01,0.37,2.27
2010-01-11,12.82,12.78,12.97,12.55,275834,351219290.0,3.31,0.87,0.11,3.17
2010-01-12,12.77,13.36,13.42,12.66,434622,570755526.0,5.95,4.54,0.58,5.0
2010-01-13,13.01,13.19,13.37,13.01,311444,410931869.0,2.69,-1.27,-0.17,3.58
2010-01-14,13.16,13.43,13.59,13.14,236684,316467426.0,3.41,1.82,0.24,2.72
2010-01-15,13.49,13.19,13.5,13.12,192697,255614925.0,2.83,-1.79,-0.24,2.22
2010-01-18,13.19,13.6,13.72,13.02,363584,487460557.0,5.31,3.11,0.41,4.18
2010-01-19,13.6,13.62,13.73,13.51,238458,324467583.0,1.62,0.15,0.02,2.74
2010-01-20,13.62,12.99,13.71,12.95,224623,299506798.0,5.58,-4.63,-0.63,2.58
2010-01-21,12.99,12.89,13.12,12.75,203639,263010739.0,2.85,-0.77,-0.1,2.34
2010-01-22,12.7,12.53,12.83,12.2,173303,217278663.0,4.89,-2.79,-0.36,1.99
2010-01-25,12.4,12.41,12.57,12.31,71409,88986595.0,2.08,-0.96,-0.12,0.82
2010-01-26,12.49,12.04,12.55,12.0,105093,128913716.0,4.43,-2.98,-0.37,1.21
2010-01-27,12.09,12.01,12.25,11.97,75118,90902307.0,2.33,-0.25,-0.03,0.86
2010-01-28,12.02,12.15,12.18,11.96,75143,90803536.0,1.83,1.17,0.14,0.86
2010-01-29,12.1,12.14,12.32,12.03,72831,88802801.0,2.39,-0.08,-0.01,0.84
2010-02-01,12.1,11.71,12.15,11.58,113528,133326638.0,4.7,-3.54,-0.43,1.31
2010-02-02,11.73,11.59,11.92,11.57,75733,89033641.0,2.99,-1.02,-0.12,0.87
2010-02-03,11.67,11.89,11.9,11.21,102771,119762595.0,5.95,2.59,0.3,1.18
2010-02-04,11.76,11.73,11.89,11.61,113686,133410403.0,2.35,-1.35,-0.16,1.31
2010-02-05,11.44,12.11,12.65,11.36,355560,430798452.0,11.0,3.24,0.38,4.09
2010-02-08,12.09,11.93,12.29,11.67,139189,166163126.0,5.12,-1.49,-0.18,1.6
2010-02-09,11.93,11.87,12.02,11.75,102026,121107254.0,2.26,-0.5,-0.06,1.17
2010-02-10,12.0,11.9,12.02,11.79,83372,98893771.0,1.94,0.25,0.03,0.96
2010-02-11,11.9,11.89,11.96,11.82,66402,78795595.0,1.18,-0.08,-0.01,0.76
2010-02-12,11.91,11.93,11.95,11.84,62140,73982808.0,0.93,0.34,0.04,0.71
