datetime,open,close,high,low,volume,turnover,amplitude,pricelimit,change,turnoverratio
2010-01-04,6.64,6.61,6.7,6.58,55016,36493670.0,1.81,-0.45,-0.03,1.49
2010-01-05,6.59,6.58,6.64,6.49,66712,43698950.0,2.27,-0.45,-0.03,1.81
2010-01-06,6.59,6.59,6.74,6.58,87170,58084863.0,2.43,0.15,0.01,2.37
2010-01-07,6.53,6.48,6.67,6.42,94847,61868768.0,3.79,-1.67,-0.11,2.57
2010-01-08,6.48,6.62,6.63,6.44,69221,45112354.0,2.93,2.16,0.14,1.88
2010-01-11,6.64,6.9,6.95,6.56,204273,138566123.0,5.89,4.23,0.28,5.54
2010-01-12,6.85,6.91,6.95,6.79,176976,122018337.0,2.32,0.14,0.01,4.8
2010-01-13,6.72,6.72,6.87,6.7,118903,80522965.0,2.46,-2.75,-0.19,3.23
2010-01-15,6.88,6.94,7.05,6.85,177606,123239227.0,2.98,3.27,0.22,4.82
2010-01-18,6.85,7.08,7.11,6.79,128689,89351332.0,4.61,2.02,0.14,3.49
2010-01-19,7.06,7.0,7.08,6.93,90472,63329921.0,2.12,-1.13,-0.08,2.46
2010-01-20,6.98,6.83,7.07,6.8,110519,76530545.0,3.86,-2.43,-0.17,3.0
2010-01-21,6.83,6.87,6.91,6.79,59265,40578155.0,1.76,0.59,0.04,1.61
2010-01-22,6.85,6.95,7.07,6.73,150250,104365073.0,4.95,1.16,0.08,4.08
2010-01-25,6.9,6.94,7.05,6.81,87736,60997110.0,3.45,-0.14,-0.01,2.38
2010-01-26,6.94,6.52,7.02,6.5,115905,78925801.0,7.49,-6.05,-0.42,3.15
2010-01-27,6.48,6.48,6.58,6.28,64365,41522512.0,4.6,-0.61,-0.04,1.75
2010-01-28,6.45,6.55,6.63,6.3,34949,22797011.0,5.09,1.08,0.07,0.95
2010-01-29,6.57,6.51,6.62,6.48,30813,20180340.0,2.14,-0.61,-0.04,0.84
2010-02-01,6.46,6.63,6.66,6.42,56396,36901697.0,3.69,1.84,0.12,1.53
2010-02-02,6.71,6.59,6.79,6.58,45925,30704289.0,3.17,-0.6,-0.04,1.25
2010-02-03,6.52,6.74,6.75,6.45,52798,34919377.0,4.55,2.28,0.15,1.43
2010-02-04,6.7,6.91,6.92,6.63,86068,58750731.0,4.3,2.52,0.17,2.34
2010-02-05,6.75,7.09,7.24,6.75,195182,137130723.0,7.09,2.6,0.18,5.3
2010-02-08,7.06,6.97,7.12,6.91,62967,44025264.0,2.96,-1.69,-0.12,1.71
2010-02-09,6.95,7.06,7.14,6.92,68303,48124177.0,3.16,1.29,0.09,1.85
2010-02-10,7.11,7.08,7.13,6.97,56779,40027421.0,2.27,0.28,0.02,1.54
2010-02-11,7.05,7.12,7.23,6.96,86595,61386984.0,3.81,0.56,0.04,2.35
2010-02-12,7.1,7.1,7.15,7.01,55471,39184987.0,1.97,-0.28,-0.02,1.51
2010-02-22,7.06,7.27,7.43,7.04,150505,109440132.0,5.49,2.39,0.17,4.08
2010-02-23,7.24,7.68,7.78,7.21,238756,180164126.0,7.84,5.64,0.41,6.48
2010-02-24,7.6,7.76,7.8,7.52,150094,115609811.0,3.65,1.04,0.08,4.07
2010-02-25,7.7,7.77,7.85,7.7,123427,95826546.0,1.93,0.13,0.01,3.35
2010-02-26,7.7,7.59,7.84,7.56,160032,122669432.0,3.6,-2.32,-0.18,4.34
2010-03-01,7.58,7.9,7.93,7.53,148155,114282743.0,5.27,4.08,0.31,4.02
2010-03-02,7.9,7.74,7.98,7.61,117691,91545134.0,4.68,-2.03,-0.16,3.19
2010-03-03,7.75,7.79,7.86,7.67,88395,68562094.0,2.45,0.65,0.05,2.4
2010-03-04,7.79,7.52,7.85,7.45,108448,82928882.0,5.13,-3.47,-0.27,2.94
2010-03-05,7.52,7.49,7.62,7.41,62358,46817849.0,2.79,-0.4,-0.03,1.69
2010-03-08,7.51,7.69,7.82,7.51,64576,49646539.0,4.14,2.67,0.2,1.75
2010-03-09,7.75,7.72,7.86,7.63,56224,43609435.0,2.99,0.39,0.03,1.53
2010-03-10,7.74,7.76,7.91,7.67,72118,56273247.0,3.11,0.52,0.04,1.96
2010-03-11,7.77,8.04,8.16,7.7,185657,148140093.0,5.93,3.61,0.28,5.04
2010-03-12,8.0,7.63,8.07,7.62,103824,81366126.0,5.6,-5.1,-0.41,2.82
2010-03-15,7.57,7.66,7.72,7.48,65027,49328937.0,3.15,0.39,0.03,1.76
2010-03-16,7.6,7.8,7.83,7.58,52600,40735128.0,3.26,1.83,0.14,1.43
2010-03-17,7.84,7.95,7.96,7.75,63201,49979301.0,2.69,1.92,0.15,1.72
2010-03-18,7.93,7.89,8.08,7.82,58506,46299987.0,3.27,-0.75,-0.06,1.59
2010-03-19,7.95,8.15,8.2,7.87,123724,100223026.0,4.18,3.3,0.26,3.36
2010-03-22,8.19,8.17,8.25,8.01,82596,67179657.0,2.94,0.25,0.02,2.24
2010-03-23,8.17,8.07,8.18,8.01,58531,47214485.0,2.08,-1.22,-0.1,1.59
2010-03-24,8.07,8.21,8.23,8.03,68855,55988026.0,2.48,1.73,0.14,1.87
2010-03-25,8.17,8.32,8.62,8.13,156946,132189447.0,5.97,1.34,0.11,4.26
2010-03-26,8.25,8.57,8.67,8.25,113314,96768156.0,5.05,3.0,0.25,3.08
2010-03-29,8.56,8.97,8.98,8.43,156704,136762542.0,6.42,4.67,0.4,4.25
2010-03-30,9.0,9.19,9.58,8.98,297541,276900746.0,6.69,2.45,0.22,8.08
2010-03-31,10.1,10.11,10.11,9.48,1316205,1286112054.0,6.86,10.01,0.92,35.72
2010-04-01,9.87,10.11,10.24,9.83,686573,690246190.0,4.06,0.0,0.0,18.63
2010-04-02,10.13,10.51,10.95,10.01,646273,676484712.0,9.3,3.96,0.4,17.54
2010-04-06,10.61,10.65,10.81,10.52,360940,384942465.0,2.76,1.33,0.14,9.8
2010-04-07,10.58,10.96,11.05,10.58,368591,400139741.0,4.41,2.91,0.31,10.0
2010-04-08,10.9,11.0,11.27,10.8,315143,348320865.0,4.29,0.36,0.04,8.55
2010-04-09,11.01,11.02,11.16,10.91,237272,261373810.0,2.27,0.18,0.02,6.44
2010-04-12,11.03,10.96,11.24,10.75,317628,348053692.0,4.45,-0.54,-0.06,8.62
2010-04-13,10.88,10.69,10.93,10.4,331071,353074114.0,4.84,-2.46,-0.27,8.99
2010-04-14,10.7,10.77,10.86,10.56,175082,187517175.0,2.81,0.75,0.08,4.75
2010-04-15,10.71,10.48,10.74,10.4,140781,148708339.0,3.16,-2.69,-0.29,3.82
2010-04-16,10.4,10.7,10.88,10.4,184400,196751165.0,4.58,2.1,0.22,5.0
2010-04-19,10.6,10.36,10.85,10.31,159079,168325560.0,5.05,-3.18,-0.34,4.32
2010-04-20,10.38,10.52,10.63,10.32,130189,136286129.0,2.99,1.54,0.16,3.53
2010-04-21,10.55,10.68,10.75,10.24,258095,271237543.0,4.85,1.52,0.16,7.0
2010-04-22,10.59,10.41,10.59,10.36,177319,185344815.0,2.15,-2.53,-0.27,4.81
2010-04-26,10.48,10.35,10.48,10.24,138486,143164244.0,2.31,-0.58,-0.06,3.76
2010-04-27,10.32,9.74,10.4,9.54,166418,165050929.0,8.31,-5.89,-0.61,4.52
2010-04-28,9.65,9.85,9.98,9.61,99394,97792027.0,3.8,1.13,0.11,2.7
2010-04-29,9.86,9.48,9.96,9.44,99584,97075305.0,5.28,-3.76,-0.37,2.7
2010-04-30,9.5,9.19,9.55,8.92,112272,103081774.0,6.65,-3.06,-0.29,3.05
2010-05-04,8.98,9.31,9.45,8.92,74169,68596969.0,5.77,1.31,0.12,2.01
