datetime,open,close,high,low,volume,turnover,amplitude,pricelimit,change,turnoverratio
2010-01-04,6.98,7.19,7.31,6.98,19900,14206949.0,4.54,-1.1,-0.08,2.21
2010-01-05,7.18,6.85,7.22,6.83,47233,32682006.0,5.42,-4.73,-0.34,5.25
2010-01-06,6.81,6.93,6.99,6.55,44561,30215977.0,6.42,1.17,0.08,4.96
2010-01-07,6.81,6.81,6.84,6.75,12939,8779421.0,1.3,-1.73,-0.12,1.44
2010-01-08,6.79,6.68,6.83,6.63,16875,11327549.0,2.94,-1.91,-0.13,1.88
2010-01-11,6.35,6.42,6.7,6.35,57977,37118932.0,5.24,-3.89,-0.26,6.45
2010-01-12,6.35,6.42,6.5,6.17,49992,31524463.0,5.14,0.0,0.0,5.56
2010-01-13,6.41,6.33,6.45,6.25,29457,18749900.0,3.12,-1.4,-0.09,3.28
2010-01-14,6.33,6.53,6.56,6.31,31059,20141173.0,3.95,3.16,0.2,3.45
2010-01-15,6.49,6.71,6.77,6.48,29706,19600726.0,4.44,2.76,0.18,3.3
2010-01-18,6.71,6.65,6.71,6.55,26735,17719288.0,2.38,-0.89,-0.06,2.97
2010-01-19,6.65,6.7,6.77,6.63,31894,21375349.0,2.11,0.75,0.05,3.55
2010-01-20,6.73,6.54,6.8,6.51,30772,20601788.0,4.33,-2.39,-0.16,3.42
2010-01-21,6.55,6.57,6.64,6.43,21171,13850766.0,3.21,0.46,0.03,2.35
2010-01-22,6.6,6.47,6.6,6.33,21971,14111126.0,4.11,-1.52,-0.1,2.44
2010-01-25,6.77,6.52,6.77,6.5,26367,17592714.0,4.17,0.77,0.05,2.93
2010-01-26,6.63,6.19,6.63,6.19,28384,17664815.0,6.75,-5.06,-0.33,3.16
2010-01-27,6.0,6.08,6.17,5.9,19356,11631484.0,4.36,-1.78,-0.11,2.15
2010-01-28,6.0,6.0,6.14,5.93,9980,6030906.0,3.45,-1.32,-0.08,1.11
2010-01-29,5.99,6.07,6.17,5.98,10615,6466126.0,3.17,1.17,0.07,1.18
2010-02-01,6.02,5.87,6.07,5.77,18344,10719302.0,4.94,-3.29,-0.2,2.04
2010-02-02,5.9,5.89,6.05,5.82,17935,10628253.0,3.92,0.34,0.02,1.99
2010-02-03,5.91,6.18,6.18,5.76,22542,13586049.0,7.13,4.92,0.29,2.51
2010-02-04,6.3,6.49,6.49,6.2,21041,13539882.0,4.69,5.02,0.31,2.34
2010-02-08,6.53,6.68,6.8,6.39,33895,22297638.0,6.32,2.93,0.19,3.77
2010-03-04,7.01,7.01,7.01,6.9,56293,39448356.0,1.65,4.94,0.33,6.26
2010-03-05,7.36,7.02,7.36,6.81,131053,94976990.0,7.85,0.14,0.01,14.58
2010-03-08,6.91,6.84,6.91,6.67,54937,37155486.0,3.42,-2.56,-0.18,6.11
2010-03-09,6.84,6.59,6.84,6.5,80501,52818622.0,4.97,-3.65,-0.25,8.95
2010-03-10,6.49,6.76,6.92,6.47,51666,34844770.0,6.83,2.58,0.17,5.75
2010-03-11,6.7,6.74,6.91,6.69,32213,21890124.0,3.25,-0.3,-0.02,3.58
2010-03-12,6.7,6.66,6.84,6.5,23733,15855209.0,5.04,-1.19,-0.08,2.64
2010-03-15,6.71,6.82,6.84,6.55,41363,27951159.0,4.35,2.4,0.16,4.6
2010-03-16,6.82,7.16,7.16,6.81,76844,54726644.0,5.13,4.99,0.34,8.55
2010-03-17,7.18,7.27,7.44,7.06,66868,48388137.0,5.31,1.54,0.11,7.44
2010-03-18,7.21,7.09,7.33,7.01,56343,40167694.0,4.4,-2.48,-0.18,6.27
2010-03-19,7.06,7.06,7.39,6.96,111339,79675203.0,6.06,-0.42,-0.03,12.38
2013-02-08,12.6,9.37,12.88,8.58,136837,142702809.0,60.91,32.72,2.31,12.18
2013-02-18,9.84,9.84,9.84,9.84,44361,43650801.0,0.0,5.02,0.47,3.95
2013-02-19,10.33,10.33,10.33,10.33,8699,8985912.0,0.0,4.98,0.49,0.77
2013-02-20,10.85,10.85,10.85,10.85,2356,2556325.0,0.0,5.03,0.52,0.21
2013-02-21,11.39,11.39,11.39,11.39,2978,3392409.0,0.0,4.98,0.54,0.27
2013-02-22,11.96,11.96,11.96,11.88,176369,210908015.0,0.7,5.0,0.57,15.69
