datetime,open,close,high,low,volume,turnover,amplitude,pricelimit,change,turnoverratio
2010-01-04,7.69,7.63,7.72,7.61,162464,124478968.0,1.43,-0.65,-0.05,0.51
2010-01-05,7.65,7.68,7.68,7.61,137073,104882296.0,0.92,0.66,0.05,0.43
2010-01-06,7.68,7.7,7.73,7.63,134931,103767768.0,1.3,0.26,0.02,0.42
2010-01-07,7.69,7.79,7.91,7.67,235295,183321984.0,3.12,1.17,0.09,0.74
2010-01-08,7.78,8.01,8.02,7.73,236566,186520576.0,3.72,2.82,0.22,0.74
2010-01-11,8.0,8.1,8.25,7.95,425255,345764000.0,3.75,1.12,0.09,1.34
2010-01-12,8.09,8.16,8.25,8.07,218014,178264768.0,2.22,0.74,0.06,0.69
2010-01-13,8.14,8.07,8.16,8.05,168430,136320752.0,1.35,-1.1,-0.09,0.53
2010-01-14,8.08,8.16,8.18,8.08,98533,80245528.0,1.24,1.12,0.09,0.31
2010-01-15,8.16,8.15,8.2,8.13,83856,68412336.0,0.86,-0.12,-0.01,0.26
2010-01-18,8.15,8.12,8.15,8.08,73202,59381328.0,0.86,-0.37,-0.03,0.23
2010-01-19,8.1,8.05,8.14,8.03,91369,73873040.0,1.35,-0.86,-0.07,0.29
2010-01-20,8.05,7.95,8.09,7.92,105226,83991408.0,2.11,-1.24,-0.1,0.33
2010-01-21,7.93,8.06,8.14,7.93,108014,87166456.0,2.64,1.38,0.11,0.34
2010-01-22,8.01,8.08,8.12,8.0,91079,73331400.0,1.49,0.25,0.02,0.29
2010-01-25,8.1,8.16,8.26,8.09,151452,124096680.0,2.1,0.99,0.08,0.48
2010-01-26,8.16,8.11,8.19,8.03,100560,81507944.0,1.96,-0.61,-0.05,0.32
2010-01-27,8.13,8.12,8.14,8.06,55091,44577996.0,0.99,0.12,0.01,0.17
2010-01-28,8.1,8.12,8.17,8.08,53570,43531352.0,1.11,0.0,0.0,0.17
2010-01-29,8.1,8.2,8.24,8.1,139966,114522184.0,1.72,0.99,0.08,0.44
2010-02-01,8.19,8.22,8.26,8.15,111400,91259184.0,1.34,0.24,0.02,0.35
2010-02-02,8.2,8.34,8.38,8.2,211399,176183088.0,2.19,1.46,0.12,0.67
2010-02-03,8.35,8.37,8.37,8.26,93914,78021896.0,1.32,0.36,0.03,0.3
2010-02-04,8.34,8.48,8.5,8.33,144509,122062224.0,2.03,1.31,0.11,0.45
2010-02-05,8.44,8.69,8.77,8.42,327054,282519296.0,4.13,2.48,0.21,1.03
2010-02-08,8.68,8.61,8.73,8.6,182389,157637504.0,1.5,-0.92,-0.08,0.57
2010-02-09,8.61,8.6,8.61,8.54,101100,86769848.0,0.81,-0.12,-0.01,0.32
2010-02-10,8.6,8.54,8.61,8.46,98571,83993224.0,1.74,-0.7,-0.06,0.31
2010-02-11,8.55,8.47,8.58,8.47,61010,51893580.0,1.29,-0.82,-0.07,0.19
2010-02-12,8.47,8.5,8.54,8.47,40438,34367812.0,0.83,0.35,0.03,0.13
2010-02-22,8.49,8.51,8.51,8.46,47984,40716908.0,0.59,0.12,0.01,0.15
2010-02-23,8.5,8.46,8.5,8.43,52882,44721024.0,0.82,-0.59,-0.05,0.17
2010-02-24,8.45,8.4,8.46,8.34,123657,103936272.0,1.42,-0.71,-0.06,0.39
2010-02-25,8.4,8.56,8.62,8.37,86161,73273984.0,2.98,1.9,0.16,0.27
2010-02-26,8.53,8.5,8.59,8.49,40888,34884012.0,1.17,-0.7,-0.06,0.13
2010-03-01,8.5,8.52,8.6,8.49,52797,45097912.0,1.29,0.24,0.02,0.17
2010-03-02,8.52,8.5,8.54,8.45,43856,37163764.0,1.06,-0.23,-0.02,0.14
2010-03-03,8.46,8.48,8.52,8.41,76353,64503920.0,1.29,-0.24,-0.02,0.24
2010-03-04,8.45,8.37,8.48,8.35,62675,52598460.0,1.53,-1.3,-0.11,0.2
2010-03-05,8.35,8.25,8.39,8.25,100619,83533144.0,1.67,-1.43,-0.12,0.32
2010-03-08,8.26,8.31,8.32,8.26,39229,32526294.0,0.73,0.73,0.06,0.12
2010-03-09,8.34,8.32,8.34,8.26,35105,29149616.0,0.96,0.12,0.01,0.11
2010-03-10,8.32,8.34,8.39,8.29,27151,22666696.0,1.2,0.24,0.02,0.09
2010-03-11,8.35,8.36,8.38,8.32,23964,20002308.0,0.72,0.24,0.02,0.08
2010-03-12,8.36,8.25,8.38,8.22,67271,55713752.0,1.91,-1.32,-0.11,0.21
2010-03-16,8.23,8.26,8.28,8.21,43119,35558928.0,0.85,0.12,0.01,0.14
2010-03-17,8.26,8.26,8.26,8.2,69401,57151468.0,0.73,0.0,0.0,0.22
2010-03-18,8.25,8.27,8.29,8.23,33236,27438656.0,0.73,0.12,0.01,0.1
2010-03-19,8.28,8.3,8.31,8.25,33350,27608864.0,0.73,0.36,0.03,0.1
2010-03-22,8.3,8.28,8.33,8.26,39467,32706278.0,0.84,-0.24,-0.02,0.12
2010-03-23,8.27,8.29,8.32,8.24,33259,27562440.0,0.97,0.12,0.01,0.1
2010-03-24,8.3,8.28,8.31,8.27,26112,21632934.0,0.48,-0.12,-0.01,0.08
2010-03-25,8.28,8.27,8.28,8.24,33973,28044836.0,0.48,-0.12,-0.01,0.11
2010-03-26,8.27,8.28,8.29,8.25,24573,20321290.0,0.48,0.12,0.01,0.08
2010-03-29,8.3,8.36,8.43,8.27,57698,48092120.0,1.93,0.97,0.08,0.18
2010-03-30,8.35,8.3,8.4,8.28,38401,31952822.0,1.44,-0.72,-0.06,0.12
2010-03-31,8.28,8.34,8.36,8.28,32516,27013220.0,0.96,0.48,0.04,0.1
2010-04-01,8.34,8.32,8.34,8.28,60226,49979692.0,0.72,-0.24,-0.02,0.19
2010-04-02,8.3,8.29,8.32,8.26,41801,34589420.0,0.72,-0.36,-0.03,0.13
2010-04-06,8.3,8.34,8.38,8.28,58643,48817564.0,1.21,0.6,0.05,0.18
2010-04-07,8.34,8.3,8.34,8.28,26710,22159780.0,0.72,-0.48,-0.04,0.08
2010-04-08,8.3,8.27,8.3,8.22,48788,40268716.0,0.96,-0.36,-0.03,0.15
2010-04-09,8.25,8.3,8.31,8.25,54872,45461284.0,0.73,0.36,0.03,0.17
2010-04-12,8.28,8.32,8.32,8.26,54915,45560888.0,0.72,0.24,0.02,0.17
2010-04-13,8.31,8.46,8.49,8.28,149475,125475448.0,2.52,1.68,0.14,0.47
2010-04-14,8.46,8.42,8.47,8.39,73113,61545488.0,0.95,-0.47,-0.04,0.23
2010-04-15,8.42,8.41,8.42,8.35,59014,49498976.0,0.83,-0.12,-0.01,0.19
2010-04-16,8.4,8.4,8.47,8.39,37142,31288904.0,0.95,-0.12,-0.01,0.12
2010-04-19,8.4,8.38,8.49,8.35,85920,72200360.0,1.67,-0.24,-0.02,0.27
2010-04-20,8.38,8.36,8.42,8.29,67790,56579376.0,1.55,-0.24,-0.02,0.21
2010-04-21,8.33,8.39,8.45,8.33,63899,53610040.0,1.44,0.36,0.03,0.2
2010-04-22,8.4,8.39,8.45,8.37,58333,48978756.0,0.95,0.0,0.0,0.18
2010-04-23,8.39,8.48,8.49,8.39,81257,68694248.0,1.19,1.07,0.09,0.26
2010-04-26,8.49,8.59,8.62,8.44,106966,91665472.0,2.12,1.3,0.11,0.34
2010-04-28,8.48,8.44,8.55,8.32,184882,155804560.0,2.68,-1.75,-0.15,0.58
2010-04-29,8.43,8.43,8.48,8.4,93983,79215064.0,0.95,-0.12,-0.01,0.3
2010-04-30,8.42,8.44,8.51,8.4,102435,86532424.0,1.3,0.12,0.01,0.32
2010-05-04,8.4,8.39,8.44,8.37,44280,37216504.0,0.83,-0.59,-0.05,0.14
2010-05-05,8.39,8.45,8.45,8.37,54398,45748696.0,0.95,0.72,0.06,0.17
2010-05-06,8.46,8.37,8.46,8.35,59667,50084808.0,1.3,-0.95,-0.08,0.19
2010-05-07,8.35,8.16,8.36,8.1,124561,102305272.0,3.11,-2.51,-0.21,0.39
2010-05-10,8.12,8.15,8.2,8.11,38364,31260420.0,1.1,-0.12,-0.01,0.12
2010-05-11,8.21,8.19,8.24,8.16,40018,32780090.0,0.98,0.49,0.04,0.13
2010-05-12,8.19,8.21,8.3,8.16,53169,43764448.0,1.71,0.24,0.02,0.17
2010-05-13,8.21,8.21,8.25,8.2,39588,32526582.0,0.61,0.0,0.0,0.12
2010-05-14,8.23,8.22,8.26,8.2,52558,43229320.0,0.73,0.12,0.01,0.17
2010-05-17,8.2,8.17,8.24,8.14,55125,45158648.0,1.22,-0.61,-0.05,0.17
2010-05-18,8.16,8.18,8.19,8.09,56710,46144872.0,1.22,0.12,0.01,0.18
2010-05-19,8.15,8.17,8.22,8.14,43605,35611448.0,0.98,-0.12,-0.01,0.14
2010-05-20,8.17,8.17,8.18,8.13,96707,78901992.0,0.61,0.0,0.0,0.3
2010-05-21,8.13,8.18,8.19,8.12,71092,57970980.0,0.86,0.12,0.01,0.22
2010-05-26,8.28,8.38,8.46,8.22,104189,87036688.0,2.93,2.44,0.2,0.33
2010-05-27,8.36,8.29,8.4,8.25,42135,34984644.0,1.79,-1.07,-0.09,0.13
2010-05-28,8.31,8.23,8.32,8.23,25041,20674286.0,1.09,-0.72,-0.06,0.08
2010-05-31,8.24,8.21,8.27,8.21,18361,15124796.0,0.73,-0.24,-0.02,0.06
2010-06-01,8.2,8.26,8.28,8.19,46265,38098280.0,1.1,0.61,0.05,0.15
2010-06-02,8.26,8.26,8.29,8.23,30437,25130854.0,0.73,0.0,0.0,0.1
2010-06-03,8.26,8.22,8.28,8.19,28564,23487636.0,1.09,-0.48,-0.04,0.09
2010-06-07,8.2,8.08,8.21,8.06,82940,67345008.0,1.82,-1.7,-0.14,0.26
2010-06-08,8.08,8.09,8.11,8.05,17688,14287338.0,0.74,0.12,0.01,0.06
2010-06-09,8.1,8.08,8.12,7.98,47045,37817328.0,1.73,-0.12,-0.01,0.15
2010-06-10,8.07,8.03,8.07,8.02,18786,15095505.0,0.62,-0.62,-0.05,0.06
2010-06-11,8.07,8.05,8.07,8.0,23977,19252920.0,0.87,0.25,0.02,0.08
2010-06-17,8.05,8.03,8.06,8.01,20775,16693248.0,0.62,-0.25,-0.02,0.07
2010-06-18,8.02,8.03,8.11,8.02,45528,36695748.0,1.12,0.0,0.0,0.14
2010-06-21,8.08,8.07,8.09,8.02,41766,33637888.0,0.87,0.5,0.04,0.13
2010-06-22,8.07,8.11,8.13,8.06,27215,22047372.0,0.87,0.5,0.04,0.09
2010-06-23,8.09,8.11,8.13,8.07,21935,17775840.0,0.74,0.0,0.0,0.07
2010-06-24,8.12,8.12,8.14,8.09,18392,14935702.0,0.62,0.12,0.01,0.06
2010-06-25,8.11,8.12,8.13,8.07,25984,21057826.0,0.74,0.0,0.0,0.08
2010-06-28,8.11,8.11,8.12,8.09,14479,11734734.0,0.37,-0.12,-0.01,0.05
2010-06-29,8.1,8.08,8.11,8.06,54510,44090036.0,0.62,-0.37,-0.03,0.17
2010-06-30,8.07,8.0,8.09,7.98,50992,40984400.0,1.36,-0.99,-0.08,0.16
2010-07-01,8.01,8.04,8.06,8.01,23031,18516920.0,0.63,0.5,0.04,0.07
2010-07-02,8.03,8.05,8.05,7.99,21906,17590272.0,0.75,0.12,0.01,0.07
2010-07-05,8.05,8.01,8.06,8.0,22020,17675478.0,0.75,-0.5,-0.04,0.07
2010-07-06,8.01,8.02,8.03,7.99,28048,22452438.0,0.5,0.12,0.01,0.09
2010-07-07,8.03,8.02,8.03,7.99,10507,8418760.0,0.5,0.0,0.0,0.03
2010-07-08,8.01,8.04,8.05,8.01,11551,9274657.0,0.5,0.25,0.02,0.04
2010-07-09,8.04,8.11,8.12,8.04,26663,21567934.0,1.0,0.87,0.07,0.08
2010-07-12,8.07,8.1,8.12,8.07,16451,13326040.0,0.62,-0.12,-0.01,0.05
2010-07-13,8.11,8.11,8.11,8.08,16634,13464753.0,0.37,0.12,0.01,0.05
2010-07-14,8.09,8.12,8.13,8.09,13456,10922579.0,0.49,0.12,0.01,0.04
2010-07-15,8.13,8.11,8.14,8.1,12052,9784923.0,0.49,-0.12,-0.01,0.04
2010-07-16,8.1,8.11,8.11,8.09,8779,7108189.0,0.25,0.0,0.0,0.03
2010-07-19,8.1,8.13,8.13,8.09,12156,9860800.0,0.49,0.25,0.02,0.04
2010-07-20,8.13,8.18,8.19,8.11,30342,24758322.0,0.98,0.62,0.05,0.1
2010-07-21,8.19,8.17,8.19,8.14,15412,12571364.0,0.61,-0.12,-0.01,0.05
2010-07-22,8.16,8.14,8.17,8.1,27889,22680200.0,0.86,-0.37,-0.03,0.09
2010-07-23,8.15,8.15,8.16,8.12,16617,13526165.0,0.49,0.12,0.01,0.05
2010-07-26,8.15,8.28,8.47,8.15,73101,60504828.0,3.93,1.6,0.13,0.23
2010-07-27,8.27,8.3,8.32,8.22,30236,25005212.0,1.21,0.24,0.02,0.1
2010-07-28,8.28,8.29,8.3,8.22,38372,31684662.0,0.96,-0.12,-0.01,0.12
2010-07-29,8.29,8.3,8.37,8.25,38021,31598834.0,1.45,0.12,0.01,0.12
2010-07-30,8.33,8.37,8.4,8.31,47300,39540652.0,1.08,0.84,0.07,0.15
2010-08-02,8.41,8.38,8.42,8.34,37846,31665690.0,0.96,0.12,0.01,0.12
2010-08-03,8.38,8.27,8.38,8.26,47771,39688552.0,1.43,-1.31,-0.11,0.15
2010-08-04,8.26,8.22,8.28,8.22,23786,19608126.0,0.73,-0.6,-0.05,0.07
2010-08-05,8.24,8.23,8.29,8.19,60373,49584060.0,1.22,0.12,0.01,0.19
2010-08-06,8.21,8.18,8.23,8.16,67775,55432832.0,0.85,-0.61,-0.05,0.21
2010-08-09,8.18,8.24,8.25,8.16,43719,35923296.0,1.1,0.73,0.06,0.14
2010-08-10,8.26,8.22,8.26,8.18,36481,29955136.0,0.97,-0.24,-0.02,0.11
2010-08-11,8.21,8.17,8.21,8.16,35629,29159744.0,0.61,-0.61,-0.05,0.11
2010-08-12,8.18,8.2,8.26,8.17,30129,24760550.0,1.1,0.37,0.03,0.09
2010-08-13,8.2,8.25,8.26,8.2,25944,21361218.0,0.73,0.61,0.05,0.08
2010-08-16,8.24,8.24,8.26,8.19,95803,78683064.0,0.85,-0.12,-0.01,0.3
2010-08-17,8.24,8.24,8.25,8.21,46237,38035304.0,0.49,0.0,0.0,0.15
2010-08-18,8.23,8.24,8.25,8.22,33348,27459070.0,0.36,0.0,0.0,0.1
2010-08-19,8.23,8.23,8.24,8.21,45994,37814064.0,0.36,-0.12,-0.01,0.14
2010-08-20,8.22,8.23,8.24,8.21,35534,29221832.0,0.36,0.0,0.0,0.11
2010-08-23,8.23,8.27,8.36,8.23,45798,37895500.0,1.58,0.49,0.04,0.14
2010-08-24,8.26,8.27,8.32,8.24,32821,27168196.0,0.97,0.0,0.0,0.1
2010-08-25,8.27,8.28,8.3,8.25,45453,37587832.0,0.6,0.12,0.01,0.14
2010-08-26,8.27,8.28,8.3,8.26,26370,21824488.0,0.48,0.0,0.0,0.08
2010-08-27,8.27,8.28,8.3,8.26,28332,23420342.0,0.48,0.0,0.0,0.09
