datetime,open,close,high,low,volume,turnover,amplitude,pricelimit,change,turnoverratio
2010-01-04,21.55,21.39,21.75,21.33,55780,119975120.0,1.97,0.19,0.04,1.09
2010-01-05,21.68,22.24,22.35,21.68,97060,213861536.0,3.13,3.97,0.85,1.89
2010-01-06,22.28,22.29,22.85,22.22,96011,216735392.0,2.83,0.22,0.05,1.87
2010-01-08,21.7,21.61,21.7,21.02,80892,172668096.0,3.05,-3.05,-0.68,1.57
2010-01-11,21.98,21.24,22.15,21.17,52289,111898224.0,4.53,-1.71,-0.37,1.02
2010-01-12,21.25,21.5,21.52,20.78,77647,163789904.0,3.48,1.22,0.26,1.51
2010-01-13,20.82,20.44,21.26,20.35,90775,188348976.0,4.23,-4.93,-1.06,1.77
2010-01-14,20.61,20.79,20.83,20.21,65140,134120144.0,3.03,1.71,0.35,1.27
2010-01-15,20.79,20.8,20.95,20.45,46921,97295928.0,2.41,0.05,0.01,0.91
2010-01-18,20.85,20.82,20.88,20.41,62806,129614888.0,2.26,0.1,0.02,1.22
2010-01-19,20.81,20.99,21.28,20.8,85363,179492928.0,2.31,0.82,0.17,1.66
2010-01-20,21.02,20.07,21.14,19.98,85488,173865104.0,5.53,-4.38,-0.92,1.66
2010-01-21,20.12,19.95,20.3,19.8,48410,96602368.0,2.49,-0.6,-0.12,0.94
2010-01-22,19.82,19.14,19.82,18.8,75228,144342464.0,5.11,-4.06,-0.81,1.46
2010-01-25,19.1,18.73,19.19,18.69,47718,90407160.0,2.61,-2.14,-0.41,0.93
2010-01-26,18.8,18.01,18.85,17.96,53370,97514744.0,4.75,-3.84,-0.72,1.04
2010-01-27,18.03,18.03,18.46,17.56,63132,114400976.0,5.0,0.11,0.02,1.23
2010-01-28,18.05,18.1,18.24,17.8,39156,70752152.0,2.44,0.39,0.07,0.76
2010-01-29,18.08,17.91,18.26,17.85,55397,99891304.0,2.27,-1.05,-0.19,1.08
2010-02-01,17.88,16.98,17.88,16.96,67171,114964664.0,5.14,-5.19,-0.93,1.31
2010-02-02,17.21,17.1,17.49,17.05,42997,74397160.0,2.59,0.71,0.12,0.84
2010-02-03,17.32,18.48,18.62,16.97,89403,159322016.0,9.65,8.07,1.38,1.74
2010-02-04,18.2,18.02,18.3,17.96,55120,99840808.0,1.84,-2.49,-0.46,1.07
2010-02-05,17.42,17.37,17.59,17.24,42364,73675688.0,1.94,-3.61,-0.65,0.82
2010-02-08,17.42,17.87,18.06,17.3,33930,60090776.0,4.38,2.88,0.5,0.66
2010-02-09,17.8,18.0,18.27,17.65,27421,49381748.0,3.47,0.73,0.13,0.53
2010-02-10,18.26,18.2,18.47,18.05,28272,51625240.0,2.33,1.11,0.2,0.55
