datetime,open,close,high,low,volume,turnover,amplitude,pricelimit,change,turnoverratio
2010-01-04,11.45,11.26,11.45,11.23,45854,52007405.0,1.94,-0.71,-0.08,0.88
2010-01-05,11.22,11.35,11.39,10.92,69673,77706331.0,4.17,0.8,0.09,1.34
2010-01-06,11.35,11.01,11.37,11.01,55546,61798177.0,3.17,-3.0,-0.34,1.07
2010-01-07,10.97,10.49,11.09,10.4,79934,85048010.0,6.27,-4.72,-0.52,1.53
2010-01-08,10.41,10.53,10.6,10.19,57687,59990480.0,3.91,0.38,0.04,1.11
2010-01-11,10.45,10.28,10.6,10.2,50103,51737273.0,3.8,-2.37,-0.25,0.96
2010-01-12,10.26,10.57,10.65,10.25,55177,57639020.0,3.89,2.82,0.29,1.06
2010-01-13,10.39,10.39,10.48,10.23,50921,52546380.0,2.37,-1.7,-0.18,0.98
2010-01-14,10.39,10.82,10.87,10.27,67886,72198077.0,5.77,4.14,0.43,1.3
2010-01-15,10.8,10.85,10.95,10.67,49188,53116712.0,2.59,0.28,0.03,0.94
2010-01-18,10.8,10.83,11.16,10.69,48286,52231235.0,4.33,-0.18,-0.02,0.93
2010-01-19,10.88,10.62,10.98,10.59,47444,50606044.0,3.6,-1.94,-0.21,0.91
2010-01-20,10.69,10.19,10.7,10.16,61245,63259918.0,5.08,-4.05,-0.43,1.18
2010-01-21,10.2,10.28,10.47,10.11,39805,40769028.0,3.53,0.88,0.09,0.76
2010-01-22,10.28,9.87,10.35,9.53,82112,80587325.0,7.98,-3.99,-0.41,1.58
2010-01-25,9.79,9.56,9.95,9.45,56571,54324931.0,5.07,-3.14,-0.31,1.09
2010-01-26,9.55,9.33,9.63,9.18,39694,37064835.0,4.71,-2.41,-0.23,0.76
2010-01-27,9.39,9.25,9.55,9.2,38631,36043621.0,3.75,-0.86,-0.08,0.74
2010-01-28,9.25,9.3,9.44,9.2,36773,34095547.0,2.59,0.54,0.05,0.71
2010-01-29,9.18,8.92,9.3,8.9,82536,74537852.0,4.3,-4.09,-0.38,1.58
2010-02-01,8.77,8.57,8.88,8.48,53929,46510983.0,4.48,-3.92,-0.35,1.04
2010-02-02,8.66,8.63,8.84,8.56,34268,29680412.0,3.27,0.7,0.06,0.66
2010-02-03,8.63,8.76,8.87,8.26,50004,43072202.0,7.07,1.51,0.13,0.96
2010-02-04,8.75,8.81,8.88,8.6,37621,32882174.0,3.2,0.57,0.05,0.72
2010-02-05,8.45,8.44,8.64,8.31,39452,33347693.0,3.75,-4.2,-0.37,0.76
2010-02-08,8.49,8.49,8.57,8.37,17223,14573340.0,2.37,0.59,0.05,0.33
2010-02-09,8.48,8.66,8.72,8.42,31323,26780739.0,3.53,2.0,0.17,0.6
2010-02-10,8.79,8.96,9.05,8.75,55577,49436178.0,3.46,3.46,0.3,1.07
2010-02-11,8.96,8.98,9.02,8.8,35412,31601934.0,2.46,0.22,0.02,0.68
2010-02-12,8.91,8.99,9.08,8.87,17582,15769226.0,2.34,0.11,0.01,0.34
2010-02-22,8.9,8.85,9.02,8.83,18189,16183565.0,2.11,-1.56,-0.14,0.35
2010-02-23,8.9,8.99,9.06,8.63,32819,29115250.0,4.86,1.58,0.14,0.63
2010-02-24,8.88,9.2,9.29,8.81,65115,59465935.0,5.34,2.34,0.21,1.25
2010-02-25,9.2,9.31,9.47,9.11,64313,59838380.0,3.91,1.2,0.11,1.23
2010-02-26,9.25,9.36,9.43,9.19,40491,37813916.0,2.58,0.54,0.05,0.78
2010-03-01,9.45,9.5,9.57,9.32,34283,32404396.0,2.67,1.5,0.14,0.66
2010-03-02,9.58,9.31,9.58,9.28,33724,31597947.0,3.16,-2.0,-0.19,0.65
2010-03-03,9.29,9.43,9.47,9.23,28998,27161291.0,2.58,1.29,0.12,0.56
2010-03-04,9.43,9.22,9.71,9.2,43686,41374811.0,5.41,-2.23,-0.21,0.84
2010-03-05,9.25,9.06,9.35,8.98,47008,42810110.0,4.01,-1.74,-0.16,0.9
2010-03-08,9.16,9.3,9.38,9.05,53255,49144000.0,3.64,2.65,0.24,1.02
2010-03-09,9.3,9.52,9.65,9.29,109657,104174699.0,3.87,2.37,0.22,2.11
2010-03-10,9.53,9.43,9.64,9.19,48456,45579366.0,4.73,-0.95,-0.09,0.93
2010-03-11,9.44,9.33,9.6,9.2,52558,49088037.0,4.24,-1.06,-0.1,1.01
2010-03-12,9.33,9.26,9.33,9.11,34866,32095399.0,2.36,-0.75,-0.07,0.67
