datetime,open,close,high,low,volume,turnover,amplitude,pricelimit,change,turnoverratio
2010-01-04,28.06,28.48,28.7,27.7,16098,45326817.0,3.54,0.89,0.25,1.48
2010-01-05,28.56,28.83,28.95,28.24,11690,33521270.0,2.49,1.23,0.35,1.08
2010-01-06,29.06,28.23,29.06,28.2,10486,29943468.0,2.98,-2.08,-0.6,0.96
2010-01-07,28.15,27.7,28.45,27.6,13168,36955814.0,3.01,-1.88,-0.53,1.21
2010-01-08,27.7,27.79,27.98,27.49,7451,20624388.0,1.77,0.32,0.09,0.69
2010-01-11,27.76,27.67,28.09,27.5,9316,25752544.0,2.12,-0.43,-0.12,0.86
2010-01-12,27.67,28.36,28.53,27.6,13792,38789081.0,3.36,2.49,0.69,1.27
2010-01-13,27.83,27.88,28.38,27.81,6521,18244122.0,2.01,-1.69,-0.48,0.6
2010-01-14,28.17,29.0,29.23,28.01,22272,64181473.0,4.38,4.02,1.12,2.05
2010-01-15,29.18,28.72,29.18,28.5,9855,28337429.0,2.34,-0.97,-0.28,0.91
2010-01-18,28.56,29.89,30.0,28.55,26717,79075612.0,5.05,4.07,1.17,2.46
2010-01-19,29.98,30.52,31.6,29.89,32536,99967808.0,5.72,2.11,0.63,2.99
2010-01-20,30.55,29.72,30.57,29.11,15880,47213965.0,4.78,-2.62,-0.8,1.46
2010-01-21,29.1,29.96,30.39,29.1,8801,26357742.0,4.34,0.81,0.24,0.81
2010-01-22,29.8,30.66,30.89,29.41,20320,61738041.0,4.94,2.34,0.7,1.87
2010-01-25,30.6,27.98,30.6,27.8,24908,72288358.0,9.13,-8.74,-2.68,2.29
2010-01-26,27.8,28.37,28.7,27.72,22918,64819821.0,3.5,1.39,0.39,2.11
2010-01-27,28.6,28.24,28.6,27.55,7569,21224379.0,3.7,-0.46,-0.13,0.7
2010-01-28,28.3,28.34,28.58,27.9,6007,16928617.0,2.41,0.35,0.1,0.55
2010-01-29,28.34,28.44,28.79,28.0,7999,22667140.0,2.79,0.35,0.1,0.74
2010-02-01,28.45,28.02,28.49,27.91,4806,13507435.0,2.04,-1.48,-0.42,0.44
2010-02-02,27.78,28.25,28.41,27.78,5094,14336005.0,2.25,0.82,0.23,0.47
2010-02-03,28.43,28.13,28.55,26.85,13423,36874305.0,6.02,-0.42,-0.12,1.24
2010-02-04,27.99,29.23,29.41,27.38,16127,46331391.0,7.22,3.91,1.1,1.48
2010-02-05,29.3,30.04,30.97,29.0,34198,103984213.0,6.74,2.77,0.81,3.15
2010-02-08,29.96,31.13,31.8,29.96,50849,158728893.0,6.13,3.63,1.09,4.68
2010-02-09,30.95,31.19,31.8,30.71,36354,112900927.0,3.5,0.19,0.06,3.35
2010-02-10,31.31,31.27,31.69,30.71,12145,37726526.0,3.14,0.26,0.08,1.12
