datetime,open,close,high,low,volume,turnover,amplitude,pricelimit,change,turnoverratio
2021-07-19,13.95,31.66,31.66,13.95,287506,673989632.0,1142.58,1942.58,30.11,76.54
2021-07-20,26.11,23.5,28.79,22.64,260923,662288704.0,19.43,-25.77,-8.16,69.46
2021-07-21,21.66,23.1,25.66,21.21,223528,522250464.0,18.94,-1.7,-0.4,59.5
2021-07-22,21.25,19.97,21.5,19.78,195065,398802336.0,7.45,-13.55,-3.13,51.93
2021-07-23,19.55,19.08,21.13,18.61,176372,346974064.0,12.62,-4.46,-0.89,46.95
2021-07-26,18.36,19.51,20.27,17.83,169322,320075152.0,12.79,2.25,0.43,45.07
2021-07-27,18.9,18.47,19.46,18.11,134303,249734447.0,6.92,-5.33,-1.04,35.75
2021-07-28,18.63,22.16,22.16,18.6,163928,346450640.0,19.27,19.98,3.69,43.64
2021-07-29,26.58,26.59,26.59,26.0,78602,208940143.0,2.66,19.99,4.43,20.92
2021-07-30,27.0,26.57,31.0,25.2,284151,770339712.0,21.81,-0.08,-0.02,75.64
2021-08-02,22.86,23.05,24.77,21.6,189295,434572016.0,11.93,-13.25,-3.52,50.39
2021-08-03,22.37,25.89,27.0,21.75,216825,516800160.0,22.78,12.32,2.84,57.72
2021-08-04,24.2,23.78,24.8,23.01,145724,347318064.0,6.91,-8.15,-2.11,38.79
2021-08-05,23.5,21.9,24.97,21.88,141198,327003024.0,12.99,-7.91,-1.88,37.59
2021-08-06,21.02,21.18,21.58,20.45,104654,219012098.0,5.16,-3.29,-0.72,27.86
2021-08-09,21.03,21.7,22.35,20.5,102783,222344768.0,8.73,2.46,0.52,27.36
2021-08-10,21.16,21.45,21.7,20.8,92319,196605249.0,4.15,-1.15,-0.25,24.58
2021-08-11,21.39,20.81,21.47,20.54,77720,162536439.0,4.34,-2.98,-0.64,20.69
2021-08-12,20.63,21.26,22.48,20.63,113838,244697199.0,8.89,2.16,0.45,30.3
2021-08-13,20.96,21.39,22.28,19.85,133537,277728288.0,11.43,0.61,0.13,35.55
2021-08-16,20.8,20.83,21.2,20.45,77616,161537901.0,3.51,-2.62,-0.56,20.66
2021-08-17,20.61,21.33,22.3,20.61,114686,247788363.0,8.11,2.4,0.5,30.53
2021-08-18,20.6,22.72,23.2,20.55,140777,312404400.0,12.42,6.52,1.39,37.48
2021-08-19,22.26,22.25,24.24,22.17,153800,357414512.0,9.11,-2.07,-0.47,40.94
2021-08-20,21.04,19.02,21.48,19.01,155649,306512256.0,11.1,-14.52,-3.23,41.43
2021-08-23,19.06,19.2,19.55,18.89,88558,170170770.0,3.47,0.95,0.18,23.57
2021-08-24,19.1,19.15,19.46,18.82,77251,147718458.0,3.33,-0.26,-0.05,20.56
2021-08-25,19.37,19.23,19.81,19.08,66529,128689224.0,3.81,0.42,0.08,17.71
2021-08-26,19.2,18.33,19.2,18.3,72432,135193519.0,4.68,-4.68,-0.9,19.28
2021-08-27,18.4,17.92,18.59,17.78,53542,96869435.0,4.42,-2.24,-0.41,14.25
2021-08-30,18.15,17.4,18.21,17.23,61224,107704937.0,5.47,-2.9,-0.52,16.3
2021-08-31,17.58,17.26,17.85,17.01,55839,97313297.0,4.83,-0.8,-0.14,14.86
2021-09-01,17.07,17.25,17.34,16.62,51122,86899735.0,4.17,-0.06,-0.01,13.61
2021-09-02,17.38,17.05,17.42,16.92,40165,68520876.0,2.9,-1.16,-0.2,10.69
2021-09-03,17.1,17.45,17.65,17.1,53744,93151813.0,3.23,2.35,0.4,14.31
2021-09-06,17.35,17.55,17.65,16.94,48275,83466102.0,4.07,0.57,0.1,12.85
2021-09-07,17.45,17.48,17.7,17.28,37025,64617580.0,2.39,-0.4,-0.07,9.86
2021-09-08,17.49,17.98,18.43,17.26,80901,144780129.0,6.69,2.86,0.5,21.54
2021-09-09,17.5,17.08,17.66,17.03,65517,112964805.0,3.5,-5.01,-0.9,17.44
2021-09-10,17.08,16.71,17.23,16.71,42150,71381763.0,3.04,-2.17,-0.37,11.22
2021-09-13,16.68,16.16,16.7,16.11,41689,67900579.0,3.53,-3.29,-0.55,11.1
2021-09-14,16.18,16.09,16.35,15.97,35860,57874564.0,2.35,-0.43,-0.07,9.55
2021-09-15,16.05,16.2,16.68,15.79,44206,72101688.0,5.53,0.68,0.11,11.77
2021-09-16,15.92,15.72,16.5,15.71,49359,79317080.0,4.88,-2.96,-0.48,13.14
2021-09-17,15.6,15.18,15.68,15.01,47081,71935194.0,4.26,-3.44,-0.54,12.53
2021-09-22,15.25,16.01,16.5,15.21,71615,113559043.0,8.5,5.47,0.83,19.06
2021-09-23,16.18,15.82,16.72,15.79,64030,103524651.0,5.81,-1.19,-0.19,17.05
2021-09-24,15.47,16.43,16.87,15.37,83634,134433659.0,9.48,3.86,0.61,22.26
2021-09-27,16.05,15.52,16.13,15.34,54341,85494840.0,4.81,-5.54,-0.91,14.47
2021-09-28,15.29,15.41,15.76,15.25,29709,45895255.0,3.29,-0.71,-0.11,7.91
2021-09-29,15.4,14.13,15.4,14.11,43709,64149220.0,8.37,-8.31,-1.28,11.64
2021-09-30,14.4,14.35,14.59,14.29,22775,32814674.0,2.12,1.56,0.22,6.06
2021-10-08,14.6,14.67,14.94,14.56,25969,38325051.0,2.65,2.23,0.32,6.91
2021-10-11,14.71,14.62,15.15,14.61,24638,36529126.0,3.68,-0.34,-0.05,6.56
2021-10-12,14.58,14.74,14.95,14.4,25754,37636617.0,3.76,0.82,0.12,6.86
2021-10-13,14.95,17.69,17.69,14.95,120798,202003368.0,18.59,20.01,2.95,32.16
2021-10-14,16.7,17.72,18.65,16.47,179150,316927264.0,12.32,0.17,0.03,47.69
2021-10-15,17.09,18.27,18.5,16.54,134358,235059992.0,11.06,3.1,0.55,35.77
2021-10-18,17.7,17.76,18.04,17.28,91863,161592105.0,4.16,-2.79,-0.51,24.45
2021-10-19,17.27,17.22,17.5,16.82,76351,131224827.0,3.83,-3.04,-0.54,20.33
2021-10-20,17.14,17.66,17.7,16.72,102937,177814915.0,5.69,2.56,0.44,27.4
2021-10-21,17.33,17.29,17.49,16.81,66267,113619941.0,3.85,-2.1,-0.37,17.64
2021-10-22,17.56,16.66,18.72,16.43,108887,193485526.0,13.24,-3.64,-0.63,28.99
2021-10-25,15.85,15.79,16.15,15.05,86801,136499675.0,6.6,-5.22,-0.87,23.11
2021-10-26,15.82,15.12,15.82,14.98,65357,99408396.0,5.32,-4.24,-0.67,17.4
2021-10-27,15.01,14.75,15.07,14.47,44229,64871905.0,3.97,-2.45,-0.37,11.77
2021-10-28,14.53,15.33,15.47,14.34,65590,98329017.0,7.66,3.93,0.58,17.46
2021-10-29,15.0,15.12,15.3,14.66,46170,69232840.0,4.17,-1.37,-0.21,12.29
2021-11-01,15.0,15.25,15.44,14.91,40783,61948939.0,3.51,0.86,0.13,10.86
2021-11-02,15.04,14.61,15.43,14.55,45929,68680824.0,5.77,-4.2,-0.64,12.23
2021-11-03,14.61,14.92,15.2,14.53,34631,51614919.0,4.59,2.12,0.31,9.22
2021-11-04,14.97,15.13,15.37,14.89,40464,61323190.0,3.22,1.41,0.21,10.77
2021-11-05,15.01,18.16,18.16,15.01,135115,236591712.0,20.82,20.03,3.03,35.97
2021-11-08,18.4,18.35,20.21,18.02,215667,407254720.0,12.06,1.05,0.19,57.41
2021-11-09,18.11,18.3,18.54,17.6,125318,226110217.0,5.12,-0.27,-0.05,33.36
2021-11-10,18.1,17.91,18.78,17.5,118656,213161582.0,6.99,-2.13,-0.39,31.59
2021-11-11,17.79,19.59,21.18,17.52,183410,348078896.0,20.44,9.38,1.68,48.82
2021-11-12,18.81,18.69,19.01,18.2,121263,225554840.0,4.13,-4.59,-0.9,32.28
2021-11-15,18.59,19.31,19.65,18.39,122281,232648501.0,6.74,3.32,0.62,32.55
2021-11-16,19.31,18.68,19.75,18.03,100094,188607179.0,8.91,-3.26,-0.63,26.65
2021-11-17,18.51,18.61,18.94,18.31,59223,110376836.0,3.37,-0.37,-0.07,15.77
2021-11-18,18.53,17.52,18.65,17.37,81631,144139889.0,6.88,-5.86,-1.09,21.73
2021-11-19,17.31,17.94,18.08,17.2,58884,104985006.0,5.02,2.4,0.42,15.68
2021-11-22,18.3,17.97,18.64,17.83,47605,86111646.0,4.52,0.17,0.03,12.67
2021-11-23,18.05,18.31,18.5,17.74,60928,110530018.0,4.23,1.89,0.34,16.22
2021-11-24,18.47,19.35,19.67,18.1,140196,267151525.0,8.57,5.68,1.04,37.32
2021-11-25,18.91,19.09,19.9,18.7,115951,223016010.0,6.2,-1.34,-0.26,30.87
2021-11-26,18.88,19.98,19.98,18.63,107773,207817453.0,7.07,4.66,0.89,28.69
2021-11-29,19.96,19.32,20.78,19.24,108368,215461614.0,7.71,-3.3,-0.66,28.85
2021-11-30,19.06,18.76,19.34,18.35,82903,156282585.0,5.12,-2.9,-0.56,22.07
2021-12-01,18.67,19.09,19.16,18.5,56546,106836657.0,3.52,1.76,0.33,15.05
2021-12-02,18.92,17.72,18.96,17.65,72486,131244623.0,6.86,-7.18,-1.37,19.3
2021-12-03,17.72,17.72,17.93,17.58,32175,57115649.0,1.98,0.0,0.0,8.57
2021-12-06,17.72,16.71,17.72,16.63,47105,79669447.0,6.15,-5.7,-1.01,12.54
2021-12-07,16.92,17.0,17.37,16.54,42302,72017443.0,4.97,1.74,0.29,11.26
2021-12-08,16.81,17.35,17.48,16.73,34673,59616254.0,4.41,2.06,0.35,9.23
2021-12-09,17.09,17.77,18.49,17.09,49435,88501083.0,8.07,2.42,0.42,13.16
2021-12-10,17.6,18.38,18.79,17.52,76378,140085026.0,7.15,3.43,0.61,20.33
2021-12-13,18.26,19.29,21.0,18.11,114207,222983277.0,15.72,4.95,0.91,30.4
2021-12-14,19.59,19.54,20.53,19.01,129335,255747164.0,7.88,1.3,0.25,34.43
2021-12-15,19.29,20.4,20.79,19.2,142292,284568512.0,8.14,4.4,0.86,37.88
2021-12-16,20.01,20.48,20.99,19.26,136883,273603696.0,8.48,0.39,0.08,36.44
2021-12-17,20.3,19.75,20.35,19.21,91564,180959576.0,5.57,-3.56,-0.73,24.37
2021-12-20,19.35,19.1,19.96,18.98,62788,121510713.0,4.96,-3.29,-0.65,16.71
2021-12-21,19.08,19.17,19.72,18.92,53037,101930996.0,4.19,0.37,0.07,14.12
2021-12-22,19.1,19.7,19.95,18.9,81520,159680699.0,5.48,2.76,0.53,21.7
2021-12-23,19.6,19.78,20.98,18.8,81849,161388445.0,11.07,0.41,0.08,21.79
2021-12-24,19.31,18.72,20.7,18.68,75817,148053011.0,10.21,-5.36,-1.06,20.18
2021-12-27,18.23,17.93,18.5,17.44,51046,91943367.0,5.66,-4.22,-0.79,13.59
2021-12-28,17.95,18.08,18.28,17.7,32922,59304388.0,3.23,0.84,0.15,8.76
2021-12-29,18.15,17.2,18.15,17.16,38712,67380969.0,5.48,-4.87,-0.88,10.31
2021-12-30,17.6,20.64,20.64,17.3,98069,192884355.0,19.42,20.0,3.44,26.11
2021-12-31,21.96,21.8,23.95,19.8,238176,508118912.0,20.11,5.62,1.16,63.4
