datetime,open,close,high,low,volume,turnover,amplitude,pricelimit,change,turnoverratio
2010-01-04,8.84,8.48,8.85,8.4,160587,137750861.0,5.1,-3.85,-0.34,4.44
2010-01-05,8.5,8.29,8.5,8.1,170657,140430782.0,4.72,-2.24,-0.19,4.72
2010-01-06,8.3,8.31,8.46,8.18,142499,118406470.0,3.38,0.24,0.02,3.94
2010-01-07,8.28,8.13,8.32,8.09,112131,91675054.0,2.77,-2.17,-0.18,3.1
2010-01-08,8.15,8.26,8.28,8.08,82174,67300417.0,2.46,1.6,0.13,2.27
2010-01-11,8.3,8.08,8.34,8.0,101209,82408867.0,4.12,-2.18,-0.18,2.8
2010-01-12,8.04,8.23,8.24,8.0,82241,66849286.0,2.97,1.86,0.15,2.27
2010-01-13,8.08,7.98,8.12,7.85,132533,106024337.0,3.28,-3.04,-0.25,3.66
2010-01-14,7.92,7.98,8.02,7.86,87887,69900966.0,2.01,0.0,0.0,2.43
2010-01-15,7.99,8.11,8.24,7.98,142836,116233733.0,3.26,1.63,0.13,3.95
2010-01-18,8.13,8.35,8.38,8.07,159269,131232207.0,3.82,2.96,0.24,4.4
2010-01-19,8.27,8.27,8.37,8.22,108690,90042161.0,1.8,-0.96,-0.08,3.0
2010-01-20,8.31,7.92,8.33,7.9,104403,84121651.0,5.2,-4.23,-0.35,2.89
2010-01-21,7.92,8.04,8.1,7.9,56412,45221892.0,2.53,1.52,0.12,1.56
2010-01-22,8.0,7.77,8.03,7.68,68788,53942057.0,4.35,-3.36,-0.27,1.9
2010-01-25,7.74,7.69,7.8,7.63,34862,26879547.0,2.19,-1.03,-0.08,0.96
2010-01-26,7.65,7.18,7.74,7.1,69739,51040517.0,8.32,-6.63,-0.51,1.93
2010-01-27,7.18,7.1,7.27,6.99,53168,37817632.0,3.9,-1.11,-0.08,1.47
2010-01-28,7.1,7.16,7.18,7.03,36437,25947744.0,2.11,0.85,0.06,1.01
2010-01-29,7.21,7.09,7.25,7.07,61263,43831729.0,2.51,-0.98,-0.07,1.69
2010-02-01,7.0,7.26,7.31,6.86,79871,56604618.0,6.35,2.4,0.17,2.21
2010-02-02,7.25,7.12,7.35,7.11,52150,37853906.0,3.31,-1.93,-0.14,1.44
2010-02-03,7.12,7.25,7.28,6.91,57086,40777081.0,5.2,1.83,0.13,1.58
2010-02-04,7.2,7.4,7.45,7.16,93602,68862756.0,4.0,2.07,0.15,2.59
2010-02-05,7.25,7.17,7.34,7.1,52521,37908098.0,3.24,-3.11,-0.23,1.45
2010-02-08,7.16,7.3,7.39,7.08,45190,32719126.0,4.32,1.81,0.13,1.25
2010-02-09,7.38,7.29,7.47,7.24,58666,43169444.0,3.15,-0.14,-0.01,1.62
2010-02-10,7.31,7.28,7.38,7.18,40763,29550842.0,2.74,-0.14,-0.01,1.13
2010-02-11,7.3,7.27,7.36,7.24,29907,21798506.0,1.65,-0.14,-0.01,0.83
2010-02-12,7.29,7.31,7.35,7.27,24546,17936566.0,1.1,0.55,0.04,0.68
2010-02-23,7.2,7.13,7.22,7.0,50022,35489995.0,3.01,-2.46,-0.18,1.38
2010-02-24,7.08,7.3,7.31,7.0,78063,56174756.0,4.35,2.38,0.17,2.16
2010-02-25,7.3,7.58,7.59,7.3,131532,98346600.0,3.97,3.84,0.28,3.64
2010-02-26,7.58,7.56,7.67,7.53,96878,73575208.0,1.85,-0.26,-0.02,2.68
2010-03-01,7.58,7.59,7.62,7.44,95100,71699363.0,2.38,0.4,0.03,2.63
2010-03-02,7.6,7.69,7.74,7.56,112913,86344487.0,2.37,1.32,0.1,3.12
2010-03-03,7.65,7.67,7.69,7.52,83545,63550238.0,2.21,-0.26,-0.02,2.31
2010-03-04,7.68,7.58,7.83,7.45,103345,79234100.0,4.95,-1.17,-0.09,2.86
2010-03-05,8.1,7.79,8.34,7.78,421974,340487727.0,7.39,2.77,0.21,11.67
2010-03-08,7.59,7.83,7.87,7.47,244397,186428199.0,5.13,0.51,0.04,6.76
2010-03-09,7.71,7.88,8.05,7.59,209867,164730031.0,5.87,0.64,0.05,5.8
2010-03-10,7.83,7.68,7.88,7.6,116784,90180983.0,3.55,-2.54,-0.2,3.23
2010-03-11,7.63,7.61,7.77,7.54,65529,49981320.0,2.99,-0.91,-0.07,1.81
2010-03-12,7.59,7.45,7.64,7.43,64014,48237636.0,2.76,-2.1,-0.16,1.77
2010-03-15,7.42,7.4,7.49,7.28,58231,42818211.0,2.82,-0.67,-0.05,1.61
2010-03-16,7.4,7.45,7.5,7.33,35304,26200954.0,2.3,0.68,0.05,0.98
2010-03-17,7.47,7.59,7.62,7.44,85378,64470371.0,2.42,1.88,0.14,2.36
2010-03-18,7.65,7.67,7.74,7.59,93823,72054177.0,1.98,1.05,0.08,2.59
2010-03-19,7.74,7.74,7.84,7.7,84497,65498569.0,1.83,0.91,0.07,2.34
2010-03-22,7.75,7.73,7.78,7.63,67528,51927769.0,1.94,-0.13,-0.01,1.87
2010-03-23,7.73,7.73,7.8,7.64,87254,67521547.0,2.07,0.0,0.0,2.41
2010-03-24,7.73,7.67,7.77,7.65,61538,47273645.0,1.55,-0.78,-0.06,1.7
2010-03-25,7.65,7.46,7.65,7.42,63774,47958837.0,3.0,-2.74,-0.21,1.76
2010-03-26,7.46,7.56,7.58,7.4,42501,31879747.0,2.41,1.34,0.1,1.18
2010-03-29,7.6,7.76,7.8,7.59,95251,73289850.0,2.78,2.65,0.2,2.63
2010-03-30,7.8,7.78,7.83,7.7,81616,63395830.0,1.68,0.26,0.02,2.26
2010-03-31,7.79,7.83,7.88,7.68,120852,94380687.0,2.57,0.64,0.05,3.34
2010-04-01,7.83,7.98,8.02,7.8,145955,116124026.0,2.81,1.92,0.15,4.04
2010-04-02,7.99,8.05,8.14,7.97,145391,117110820.0,2.13,0.88,0.07,4.02
2010-04-06,8.05,7.89,8.09,7.86,131611,104366561.0,2.86,-1.99,-0.16,3.64
2010-04-07,7.9,7.84,7.92,7.74,82642,64583263.0,2.28,-0.63,-0.05,2.28
2010-04-08,7.8,7.74,7.88,7.7,82166,63741184.0,2.3,-1.28,-0.1,2.27
2010-04-09,7.76,7.79,7.8,7.7,92822,72061418.0,1.29,0.65,0.05,2.57
2010-04-12,7.8,7.53,7.84,7.49,177473,134660649.0,4.49,-3.34,-0.26,4.91
2010-04-13,7.51,7.57,7.6,7.38,93928,70495095.0,2.92,0.53,0.04,2.6
2010-04-14,7.53,7.56,7.58,7.49,63994,48168605.0,1.19,-0.13,-0.01,1.77
2010-04-15,7.56,7.41,7.56,7.35,85730,63708465.0,2.78,-1.98,-0.15,2.37
2010-04-16,7.41,7.33,7.42,7.21,61939,45302290.0,2.83,-1.08,-0.08,1.71
2010-04-20,6.66,6.6,6.83,6.6,163741,108969290.0,3.14,-9.96,-0.73,4.53
2010-04-21,6.59,6.73,6.79,6.49,259558,171047713.0,4.55,1.97,0.13,7.18
2010-04-22,6.65,6.56,6.69,6.49,141784,93059888.0,2.97,-2.53,-0.17,3.92
