datetime,open,close,high,low,volume,turnover,amplitude,pricelimit,change,turnoverratio
2010-01-04,19.38,19.58,19.75,19.33,20753,40632445.81,2.17,1.29,0.25,4.94
2010-01-05,19.66,20.12,20.2,19.4,39575,78764774.41,4.09,2.76,0.54,9.42
2010-01-06,20.19,20.12,20.4,19.81,31201,62870212.18,2.93,0.0,0.0,7.43
2010-01-07,20.0,19.4,20.2,18.97,31142,60690811.16,6.11,-3.58,-0.72,7.41
2010-01-08,19.06,19.55,19.64,19.0,15400,29917081.56,3.3,0.77,0.15,3.67
2010-01-11,19.27,19.45,19.69,19.11,18723,36246382.0,2.97,-0.51,-0.1,4.46
2010-01-12,19.43,20.07,20.09,19.3,32259,63953601.1,4.06,3.19,0.62,7.68
2010-01-13,19.72,19.65,20.12,19.5,24511,48490318.88,3.09,-2.09,-0.42,5.84
2010-01-14,19.8,20.75,20.9,19.66,65638,134049429.41,6.31,5.6,1.1,15.63
2010-01-18,20.7,20.74,20.87,20.18,32571,66822266.34,3.33,-0.05,-0.01,7.76
2010-01-19,20.74,20.39,20.85,20.36,24551,50294272.14,2.36,-1.69,-0.35,5.85
2010-01-20,20.39,20.94,22.05,20.2,85510,180503378.46,9.07,2.7,0.55,20.36
2010-01-21,20.53,20.5,20.89,19.97,39882,81686615.57,4.39,-2.1,-0.44,9.5
2010-01-22,20.0,19.67,20.38,19.0,32648,64324362.92,6.73,-4.05,-0.83,7.77
2010-01-25,19.6,18.98,19.9,18.8,12889,25008238.01,5.59,-3.51,-0.69,3.07
2010-01-26,19.0,18.49,19.3,18.03,18273,33876743.38,6.69,-2.58,-0.49,4.35
2010-01-27,18.21,18.3,18.55,18.0,13115,24015815.86,2.97,-1.03,-0.19,3.12
2010-01-28,18.3,18.64,18.9,18.3,11079,20675681.91,3.28,1.86,0.34,2.64
2010-01-29,18.5,18.62,19.08,18.31,13312,24967806.09,4.13,-0.11,-0.02,3.17
2010-02-01,18.6,18.03,18.89,17.4,21206,38409518.49,8.0,-3.17,-0.59,5.05
2010-02-02,18.17,17.61,18.36,17.53,16446,29445865.54,4.6,-2.33,-0.42,3.92
2010-02-03,17.8,17.56,17.8,16.6,18649,32098582.25,6.81,-0.28,-0.05,4.44
2010-02-04,17.57,17.85,18.09,17.45,15909,28393919.54,3.64,1.65,0.29,3.79
