datetime,open,close,high,low,volume,turnover,amplitude,pricelimit,change,turnoverratio
2010-01-04,6.98,6.97,7.04,6.91,104243,72724819.0,1.87,0.14,0.01,2.12
2010-01-05,6.97,6.85,7.0,6.74,148846,101689763.0,3.73,-1.72,-0.12,3.02
2010-01-06,6.85,6.77,6.9,6.68,141691,95984369.0,3.21,-1.17,-0.08,2.88
2010-01-07,6.71,6.62,6.78,6.58,178983,119025466.0,2.95,-2.22,-0.15,3.63
2010-01-08,6.59,6.74,6.75,6.59,98792,66022754.0,2.42,1.81,0.12,2.01
2010-01-11,6.74,6.63,6.84,6.57,125573,83377560.0,4.01,-1.63,-0.11,2.55
2010-01-12,6.6,6.78,6.79,6.58,138925,93249728.0,3.17,2.26,0.15,2.82
2010-01-13,6.65,6.7,6.71,6.59,132576,88058530.0,1.77,-1.18,-0.08,2.69
2010-01-14,6.71,7.08,7.13,6.7,317065,220725473.0,6.42,5.67,0.38,6.44
2010-01-15,7.04,6.99,7.14,6.93,223322,157052526.0,2.97,-1.27,-0.09,4.54
2010-01-18,7.05,7.09,7.12,6.92,169943,119633419.0,2.86,1.43,0.1,3.45
2010-01-19,7.1,7.02,7.12,6.97,121250,85139906.0,2.12,-0.99,-0.07,2.46
2010-01-20,7.03,6.69,7.04,6.61,183891,124848706.0,6.13,-4.7,-0.33,3.73
2010-01-21,6.69,6.73,6.77,6.62,79939,53682573.0,2.24,0.6,0.04,1.62
2010-01-22,6.65,6.52,6.72,6.41,107098,70236134.0,4.61,-3.12,-0.21,2.18
2010-01-25,6.5,6.49,6.58,6.41,53483,34760609.0,2.61,-0.46,-0.03,0.86
2010-01-26,6.54,6.07,6.56,6.0,109446,67889738.0,8.63,-6.47,-0.42,1.75
2010-01-27,6.07,5.98,6.11,5.82,78066,46524156.0,4.78,-1.48,-0.09,1.25
2010-01-28,5.97,6.0,6.07,5.93,50901,30552852.0,2.34,0.33,0.02,0.81
2010-01-29,6.0,5.98,6.09,5.91,60845,36580212.0,3.0,-0.33,-0.02,0.97
2010-02-01,5.99,5.85,5.99,5.69,77194,44870454.0,5.02,-2.17,-0.13,1.23
2010-02-02,5.88,5.87,6.05,5.86,57612,34306106.0,3.25,0.34,0.02,0.92
2010-02-03,5.87,5.98,5.99,5.62,73108,42606042.0,6.3,1.87,0.11,1.17
2010-02-04,5.96,6.16,6.3,5.86,124045,75925777.0,7.36,3.01,0.18,1.98
2010-02-05,6.02,6.08,6.26,5.95,83128,50762128.0,5.03,-1.3,-0.08,1.33
2010-02-08,6.08,6.13,6.18,6.04,45449,27822474.0,2.3,0.82,0.05,0.73
2010-02-09,6.14,6.2,6.28,6.05,52601,32521996.0,3.75,1.14,0.07,0.84
2010-02-10,6.24,6.2,6.28,6.16,38011,23626817.0,1.94,0.0,0.0,0.61
2010-02-11,6.2,6.14,6.23,6.12,44738,27611052.0,1.77,-0.97,-0.06,0.72
2010-02-12,6.21,6.19,6.21,6.13,65156,40159191.0,1.3,0.81,0.05,1.04
2010-02-22,6.17,6.27,6.34,6.08,80047,49778449.0,4.2,1.29,0.08,1.28
2010-02-23,6.25,6.31,6.35,6.11,92193,57591436.0,3.83,0.64,0.04,1.47
2010-02-24,6.22,6.39,6.4,6.22,94768,60133172.0,2.85,1.27,0.08,1.52
