datetime,open,close,high,low,volume,turnover,amplitude,pricelimit,change,turnoverratio
2010-01-04,15.3,15.05,15.35,15.03,97436,147318096.0,2.1,-1.12,-0.17,2.49
2010-01-05,15.3,15.48,15.5,15.21,194898,299853984.0,1.93,2.86,0.43,4.98
2010-01-06,15.72,15.12,15.8,15.11,223527,345434048.0,4.46,-2.33,-0.36,5.71
2010-01-07,15.25,14.57,15.25,14.5,191738,285115168.0,4.96,-3.64,-0.55,4.9
2010-01-11,14.87,14.9,15.0,14.6,150138,222476272.0,2.75,2.26,0.33,3.84
2010-01-12,14.99,15.17,15.17,14.83,143751,216188768.0,2.28,1.81,0.27,3.67
2010-01-13,14.77,14.64,14.97,14.5,134715,198044000.0,3.1,-3.49,-0.53,3.44
2010-01-14,14.88,14.91,14.95,14.55,134716,199167712.0,2.73,1.84,0.27,3.44
2010-01-15,14.88,15.02,15.19,14.71,150374,225487376.0,3.22,0.74,0.11,3.84
2010-01-18,15.03,15.2,15.35,14.9,153380,232147120.0,3.0,1.2,0.18,3.92
2010-01-19,15.19,15.15,15.44,15.13,139928,213524464.0,2.04,-0.33,-0.05,3.58
2010-01-20,15.16,14.24,15.23,14.18,164062,239983728.0,6.93,-6.01,-0.91,4.19
2010-01-21,14.29,14.13,14.4,13.91,103064,145539056.0,3.44,-0.77,-0.11,2.63
2010-01-22,13.89,13.62,13.89,13.3,111819,152026112.0,4.18,-3.61,-0.51,2.86
2010-01-25,13.45,13.47,13.78,13.41,45547,61943272.0,2.72,-1.1,-0.15,1.16
2010-01-26,13.57,12.88,13.64,12.8,63059,82654200.0,6.24,-4.38,-0.59,1.61
2010-01-27,12.91,12.82,13.2,12.65,65828,85191088.0,4.27,-0.47,-0.06,1.68
2010-01-28,12.8,12.95,13.15,12.72,50327,64967272.0,3.35,1.01,0.13,1.29
2010-01-29,12.89,12.8,13.08,12.75,66725,86257720.0,2.55,-1.16,-0.15,1.7
2010-02-01,12.8,12.19,12.8,12.0,70995,86715632.0,6.25,-4.77,-0.61,1.81
2010-02-02,12.35,12.39,12.7,12.22,87257,108700776.0,3.94,1.64,0.2,2.23
2010-02-03,12.57,13.2,13.3,12.2,136481,174571088.0,8.88,6.54,0.81,3.49
2010-02-04,13.2,12.92,13.25,12.81,93053,121119632.0,3.33,-2.12,-0.28,2.38
2010-02-05,12.54,12.21,12.64,12.12,104680,129254040.0,4.02,-5.5,-0.71,2.67
2010-02-08,12.21,12.26,12.43,12.0,66479,81016184.0,3.52,0.41,0.05,1.7
2010-02-09,12.2,12.36,12.48,12.15,39039,48201656.0,2.69,0.82,0.1,1.0
2010-02-10,12.48,12.6,12.69,12.48,53528,67338384.0,1.7,1.94,0.24,1.37
2010-02-11,12.6,12.63,12.9,12.52,67105,85236576.0,3.02,0.24,0.03,1.71
2010-02-12,12.82,12.87,12.95,12.68,57038,73248632.0,2.14,1.9,0.24,1.46
2010-02-22,12.9,12.68,12.91,12.68,44918,57441068.0,1.79,-1.48,-0.19,1.15
2010-02-23,12.65,12.52,12.65,12.19,51474,63860440.0,3.63,-1.26,-0.16,1.32
2010-02-24,12.46,12.84,12.9,12.26,83693,105786544.0,5.11,2.56,0.32,2.14
2010-02-25,12.85,13.09,13.27,12.79,108914,142110896.0,3.74,1.95,0.25,2.78
2010-02-26,13.0,13.01,13.25,12.87,100385,130997216.0,2.9,-0.61,-0.08,2.57
2010-03-01,12.98,13.21,13.29,12.98,94835,124857576.0,2.38,1.54,0.2,2.42
2010-03-02,13.15,13.05,13.34,12.93,86525,113426128.0,3.1,-1.21,-0.16,2.21
2010-03-03,13.1,13.38,13.38,12.84,171679,226644432.0,4.14,2.53,0.33,4.39
2010-03-04,13.38,12.73,13.48,12.71,117387,153670016.0,5.75,-4.86,-0.65,3.0
2010-03-05,12.76,12.74,12.94,12.56,64467,82396896.0,2.99,0.08,0.01,1.65
2010-03-08,12.82,12.85,12.96,12.75,45186,58057444.0,1.65,0.86,0.11,1.15
2010-03-09,12.99,13.21,13.33,12.79,151210,198640256.0,4.2,2.8,0.36,3.86
2010-03-10,13.21,12.88,13.21,12.81,72894,94464336.0,3.03,-2.5,-0.33,1.86
2010-03-11,12.84,12.68,12.98,12.5,61740,78552192.0,3.73,-1.55,-0.2,1.58
2010-03-12,12.57,12.38,12.73,12.31,58992,73824504.0,3.31,-2.37,-0.3,1.51
2010-03-15,12.37,12.2,12.44,12.13,48949,59878976.0,2.5,-1.45,-0.18,1.25
2010-03-16,12.2,12.29,12.38,12.15,27859,34095032.0,1.89,0.74,0.09,0.71
2010-03-17,12.42,12.58,12.63,12.33,53516,66782336.0,2.44,2.36,0.29,1.37
2010-03-18,12.64,12.73,12.77,12.44,85962,108428200.0,2.62,1.19,0.15,2.2
2010-03-19,12.68,12.78,12.84,12.51,77469,98482176.0,2.59,0.39,0.05,1.98
2010-03-22,12.7,12.73,12.88,12.66,69071,88162328.0,1.72,-0.39,-0.05,1.76
2010-03-23,12.74,12.8,12.96,12.66,74502,95555136.0,2.36,0.55,0.07,1.9
2010-03-24,13.05,12.87,13.26,12.85,158916,207851936.0,3.2,0.55,0.07,4.06
2010-03-25,12.78,12.5,12.78,12.46,80991,101950264.0,2.49,-2.87,-0.37,2.07
2010-03-26,12.45,12.59,12.73,12.43,49464,62353212.0,2.4,0.72,0.09,1.26
2010-03-29,12.7,13.01,13.15,12.68,134704,175287744.0,3.73,3.34,0.42,3.44
2010-03-30,13.05,13.07,13.12,12.91,99263,129254544.0,1.61,0.46,0.06,2.54
2010-03-31,13.07,12.88,13.16,12.85,82138,106825896.0,2.37,-1.45,-0.19,2.1
2010-04-01,12.95,13.13,13.22,12.93,100209,131614488.0,2.25,1.94,0.25,2.56
2010-04-02,13.22,13.35,13.39,13.2,144613,192393728.0,1.45,1.68,0.22,3.7
2010-04-06,13.5,13.43,13.75,13.31,146119,197749232.0,3.3,0.6,0.08,3.73
2010-04-07,13.42,13.28,13.43,13.15,87786,116403528.0,2.08,-1.12,-0.15,2.24
2010-04-08,13.15,12.96,13.19,12.91,107554,140336256.0,2.11,-2.41,-0.32,2.75
2010-04-09,13.05,13.1,13.14,12.97,71301,93227416.0,1.31,1.08,0.14,1.82
2010-04-12,13.15,12.99,13.2,12.9,87615,114156512.0,2.29,-0.84,-0.11,2.24
2010-04-13,12.96,13.18,13.24,12.86,107663,140658304.0,2.93,1.46,0.19,2.75
2010-04-14,13.25,13.27,13.3,13.1,106692,140963424.0,1.52,0.68,0.09,2.73
2010-04-15,13.26,13.43,13.48,13.06,175970,234893664.0,3.17,1.21,0.16,4.5
2010-04-16,13.41,13.14,13.41,13.05,91804,121300904.0,2.68,-2.16,-0.29,2.35
2010-04-19,12.98,12.3,12.98,12.28,120153,151802672.0,5.33,-6.39,-0.84,3.07
2010-04-20,12.31,12.3,12.48,12.0,70669,86171944.0,3.9,0.0,0.0,1.81
2010-04-21,12.36,12.48,12.51,12.13,88055,108635448.0,3.09,1.46,0.18,2.25
2010-04-22,12.4,12.19,12.45,12.1,108603,132777864.0,2.8,-2.32,-0.29,2.78
2010-04-23,12.2,12.38,12.65,12.18,105333,131155568.0,3.86,1.56,0.19,2.69
2010-04-26,12.5,12.38,12.58,12.31,55589,69176528.0,2.18,0.0,0.0,1.42
2010-04-27,12.29,12.04,12.3,11.77,91219,109376248.0,4.28,-2.75,-0.34,2.33
2010-04-29,12.13,11.69,12.25,11.69,54345,65122284.0,4.65,-2.91,-0.35,1.39
2010-04-30,11.75,11.51,11.85,11.31,53594,61386892.0,4.62,-1.54,-0.18,1.37
