datetime,open,close,high,low,volume,turnover,amplitude,pricelimit,change,turnoverratio
2010-01-04,18.99,19.07,20.06,18.98,248554,483655904.0,5.8,2.47,0.46,10.12
2010-01-05,19.17,19.35,19.4,18.71,136590,261476256.0,3.62,1.47,0.28,5.56
2010-01-06,19.28,18.88,19.31,18.81,85601,163057136.0,2.58,-2.43,-0.47,3.49
2010-01-07,18.89,18.24,18.91,18.13,102790,190056560.0,4.13,-3.39,-0.64,4.19
2010-01-08,18.05,18.39,18.4,17.76,61002,110504848.0,3.51,0.82,0.15,2.48
2010-01-11,18.39,18.06,18.56,17.99,70466,128025408.0,3.1,-1.79,-0.33,2.87
2010-01-12,18.07,18.78,18.88,18.06,90356,167481584.0,4.54,3.99,0.72,3.68
2010-01-13,18.5,18.67,19.08,18.28,107757,201624080.0,4.26,-0.59,-0.11,4.39
2010-01-14,18.67,19.06,19.16,18.65,102673,194761680.0,2.73,2.09,0.39,4.18
2010-01-15,19.0,19.0,19.14,18.75,75272,142360656.0,2.05,-0.31,-0.06,3.07
2010-01-18,19.18,19.45,19.57,19.18,168410,327427776.0,2.05,2.37,0.45,6.86
2010-01-19,19.5,19.38,19.58,19.08,101254,195323552.0,2.57,-0.36,-0.07,4.12
2010-01-20,19.38,18.41,19.38,18.3,113727,213889024.0,5.57,-5.01,-0.97,4.63
2010-01-21,18.27,18.87,19.2,18.27,100611,189949184.0,5.05,2.5,0.46,4.1
2010-01-22,18.6,19.68,19.87,18.43,311766,607478400.0,7.63,4.29,0.81,12.7
2010-01-25,19.76,19.48,20.2,19.32,211681,417987584.0,4.47,-1.02,-0.2,8.62
2010-01-26,19.4,18.4,19.6,18.1,154647,289653216.0,7.7,-5.54,-1.08,6.3
2010-01-27,18.55,20.24,20.24,18.4,275730,544789824.0,10.0,10.0,1.84,11.23
2010-01-28,20.5,20.95,21.39,19.84,462117,944496768.0,7.66,3.51,0.71,18.82
2010-01-29,20.5,21.99,23.05,20.32,485663,1055507008.0,13.03,4.96,1.04,19.78
2010-02-01,22.2,21.59,23.21,21.41,469213,1048908736.0,8.19,-1.82,-0.4,19.11
2010-02-02,21.46,22.14,22.76,21.38,325956,717871104.0,6.39,2.55,0.55,13.28
2010-02-03,21.87,21.83,22.05,20.85,273344,587229440.0,5.42,-1.4,-0.31,11.13
2010-02-04,21.52,22.25,22.98,21.06,313735,699331456.0,8.8,1.92,0.42,12.78
2010-02-05,21.4,21.08,21.95,20.58,233079,495971488.0,6.16,-5.26,-1.17,9.49
2010-02-08,21.0,20.79,21.48,20.7,130577,274749184.0,3.7,-1.38,-0.29,5.32
2010-02-10,21.0,20.89,21.15,20.37,114896,238592704.0,3.75,0.48,0.1,4.68
2010-02-11,20.95,20.35,20.97,20.3,115597,237226448.0,3.21,-2.58,-0.54,4.71
2010-02-12,20.35,20.65,20.75,20.2,113154,232560944.0,2.7,1.47,0.3,4.61
2010-02-22,20.84,21.7,22.48,20.8,252961,551152256.0,8.14,5.08,1.05,10.3
2010-02-23,21.75,22.11,22.14,21.36,171495,373231616.0,3.59,1.89,0.41,6.99
2010-02-24,22.0,22.2,22.7,21.72,169516,375347712.0,4.43,0.41,0.09,6.91
2010-02-25,22.16,22.37,22.65,22.0,179343,401102080.0,2.93,0.77,0.17,7.31
2010-02-26,22.26,22.46,22.93,22.2,161749,364065856.0,3.26,0.4,0.09,6.59
2010-03-01,22.5,23.09,23.13,22.0,240899,545692800.0,5.03,2.8,0.63,9.81
2010-03-02,23.09,22.95,23.2,22.5,202839,462923648.0,3.03,-0.61,-0.14,8.26
2010-03-03,22.8,24.6,24.88,22.3,351431,834958016.0,11.24,7.19,1.65,14.32
2010-03-04,24.38,22.6,24.38,22.28,268320,628391872.0,8.54,-8.13,-2.0,10.93
2010-03-05,22.63,21.98,22.87,21.86,157320,349710976.0,4.47,-2.74,-0.62,6.41
2010-03-08,22.2,22.33,22.45,21.72,117744,260138912.0,3.32,1.59,0.35,4.8
2010-03-09,22.15,21.73,22.22,21.5,105523,230152992.0,3.22,-2.69,-0.6,4.3
2010-03-10,21.73,21.35,21.92,21.23,96619,207656048.0,3.18,-1.75,-0.38,3.94
2010-03-11,21.35,21.1,21.57,20.79,100412,211987776.0,3.65,-1.17,-0.25,4.09
2010-03-12,21.1,20.86,21.3,20.82,84933,178448272.0,2.27,-1.14,-0.24,3.46
2010-03-15,20.93,21.46,21.7,20.93,128466,274661120.0,3.69,2.88,0.6,5.23
2010-03-16,21.55,21.25,21.64,20.94,75491,160023264.0,3.26,-0.98,-0.21,3.08
2010-03-17,21.42,21.58,21.67,21.13,88592,189711888.0,2.54,1.55,0.33,3.61
2010-03-18,21.55,21.44,21.78,21.31,79177,169964432.0,2.18,-0.65,-0.14,3.23
2010-03-19,21.44,21.14,21.51,20.73,163021,341718208.0,3.64,-1.4,-0.3,6.64
2010-03-22,21.2,20.94,21.36,20.8,91482,192001936.0,2.65,-0.95,-0.2,3.73
2010-03-23,21.19,21.58,22.09,21.18,229289,497579520.0,4.35,3.06,0.64,9.34
2010-03-24,21.49,21.4,21.85,21.13,125247,269139296.0,3.34,-0.83,-0.18,5.1
2010-03-25,21.4,20.52,21.4,20.48,129996,269637408.0,4.3,-4.11,-0.88,5.3
2010-03-26,20.5,20.6,20.72,20.3,85081,174976144.0,2.05,0.39,0.08,3.47
2010-03-29,20.67,20.82,20.83,20.42,104692,215718224.0,1.99,1.07,0.22,4.26
2010-03-30,20.83,20.68,20.83,20.6,79837,164903008.0,1.1,-0.67,-0.14,3.25
2010-03-31,20.68,20.4,20.79,20.35,102920,210550352.0,2.13,-1.35,-0.28,4.19
2010-04-01,20.4,20.64,20.73,20.39,85864,176693536.0,1.67,1.18,0.24,3.5
2010-04-02,20.66,20.55,20.72,20.41,83920,172078288.0,1.5,-0.44,-0.09,3.42
2010-04-06,20.6,21.03,21.03,20.48,141736,294780384.0,2.68,2.34,0.48,5.77
2010-04-07,21.08,21.17,21.18,20.88,117188,246263840.0,1.43,0.67,0.14,4.77
2010-04-08,21.12,20.92,21.31,20.91,105584,223203312.0,1.89,-1.18,-0.25,4.3
2010-04-09,20.95,21.2,21.3,20.95,92250,195120288.0,1.67,1.34,0.28,3.76
2010-04-12,21.3,20.86,21.38,20.7,104120,218608720.0,3.21,-1.6,-0.34,4.24
2010-04-13,20.86,20.55,21.16,19.8,115745,237894384.0,6.52,-1.49,-0.31,4.71
2010-04-14,20.5,20.8,20.96,20.17,81598,168378784.0,3.84,1.22,0.25,3.32
2010-04-15,20.8,20.81,21.18,20.59,90314,189163424.0,2.84,0.05,0.01,3.68
2010-04-16,20.82,20.36,20.93,20.32,61499,125544528.0,2.93,-2.16,-0.45,2.51
2010-04-19,20.23,19.03,20.23,19.01,100620,197554256.0,5.99,-6.53,-1.33,4.1
2010-04-20,19.2,19.71,19.9,19.2,108191,212899424.0,3.68,3.57,0.68,4.41
2010-04-21,19.69,19.71,19.75,19.2,121007,235586992.0,2.79,0.0,0.0,4.93
2010-04-22,19.85,20.68,20.98,19.6,204132,417091296.0,7.0,4.92,0.97,8.32
2010-04-23,20.75,22.0,22.5,20.75,390722,852796928.0,8.46,6.38,1.32,15.92
2010-04-26,21.9,22.1,22.45,21.51,227040,501144768.0,4.27,0.45,0.1,9.25
2010-04-27,22.3,22.0,22.51,21.39,210829,460539040.0,5.07,-0.45,-0.1,8.59
2010-04-29,22.4,22.88,24.13,22.4,361918,846413952.0,7.86,4.0,0.88,13.06
2010-04-30,22.9,22.73,23.18,21.5,201527,454846368.0,7.34,-0.66,-0.15,7.27
2010-05-04,22.35,23.42,24.3,22.01,262020,618323520.0,10.07,3.04,0.69,9.45
2010-05-05,23.05,24.09,24.58,23.02,322445,776166720.0,6.66,2.86,0.67,11.63
2010-05-06,23.88,23.8,24.6,23.61,254097,614635136.0,4.11,-1.2,-0.29,9.17
2010-05-07,23.2,24.49,24.79,22.9,256884,623685312.0,7.94,2.9,0.69,9.27
2010-05-10,24.59,23.54,25.97,22.45,353076,868390464.0,14.37,-3.88,-0.95,12.74
2010-05-11,23.9,23.56,24.6,23.06,220775,528631136.0,6.54,0.08,0.02,7.96
2010-05-12,22.7,21.2,23.09,21.2,292097,635760320.0,8.02,-10.02,-2.36,10.54
2010-05-13,20.88,22.0,22.18,20.23,181128,383605760.0,9.2,3.77,0.8,6.53
2010-05-14,21.54,22.35,23.0,20.8,210083,464375456.0,10.0,1.59,0.35,7.58
2010-05-17,21.73,20.71,22.27,20.7,143083,306558592.0,7.02,-7.34,-1.64,5.16
2010-05-18,20.5,21.15,21.36,20.5,112494,236884608.0,4.15,2.12,0.44,4.06
2010-05-19,20.8,21.53,22.1,20.8,118438,255763200.0,6.15,1.8,0.38,4.27
2010-05-20,21.33,20.78,21.7,20.68,108899,229786128.0,4.74,-3.48,-0.75,3.93
2010-05-21,20.0,21.05,21.32,19.8,111454,232629888.0,7.31,1.3,0.27,4.02
2010-05-24,21.04,21.87,22.03,21.0,137913,297419200.0,4.89,3.9,0.82,4.98
2010-05-25,21.68,22.02,22.43,21.52,128161,282224480.0,4.16,0.69,0.15,4.62
