datetime,open,close,high,low,volume,turnover,amplitude,pricelimit,change,turnoverratio
2010-01-04,5.71,5.65,5.77,5.65,33436,19057590.0,2.11,-0.53,-0.03,1.65
2010-01-05,5.67,5.85,5.93,5.53,78570,45076243.0,7.08,3.54,0.2,3.88
2010-01-06,6.09,5.8,6.09,5.75,70351,41486283.0,5.81,-0.85,-0.05,3.47
2010-01-07,5.81,5.72,5.86,5.67,45803,26411975.0,3.28,-1.38,-0.08,2.26
2010-01-08,5.68,5.75,5.77,5.63,30314,17326574.0,2.45,0.52,0.03,1.5
2010-01-11,5.76,5.81,5.94,5.74,40536,23666398.0,3.48,1.04,0.06,2.0
2010-01-12,5.85,5.84,5.86,5.79,48904,28460896.0,1.2,0.52,0.03,2.41
2010-01-13,5.78,5.66,5.78,5.62,55001,31403590.0,2.74,-3.08,-0.18,2.71
2010-01-14,5.7,5.93,5.94,5.66,90562,52957396.0,4.95,4.77,0.27,4.47
2010-01-15,5.89,5.84,5.97,5.83,54116,31812393.0,2.36,-1.52,-0.09,2.67
2010-01-18,5.83,5.89,5.93,5.79,50733,29744444.0,2.4,0.86,0.05,2.5
2010-01-19,5.91,5.95,5.98,5.88,51496,30529537.0,1.7,1.02,0.06,2.54
2010-01-20,5.95,5.78,5.97,5.73,54184,31654618.0,4.03,-2.86,-0.17,2.67
2010-01-21,5.8,5.88,5.96,5.75,41059,24076773.0,3.63,1.73,0.1,2.03
2010-01-22,5.84,5.62,5.88,5.59,63106,35859321.0,4.93,-4.42,-0.26,3.11
2010-01-25,5.6,5.7,5.83,5.54,37798,21486863.0,5.16,1.42,0.08,1.86
2010-01-26,5.64,5.54,5.74,5.48,26498,14802982.0,4.56,-2.81,-0.16,1.31
2010-01-27,5.5,5.5,5.57,5.47,19584,10829087.0,1.81,-0.72,-0.04,0.97
2010-01-28,5.5,5.55,5.57,5.48,27889,15427465.0,1.64,0.91,0.05,1.38
2010-01-29,5.52,5.61,5.67,5.5,36595,20468542.0,3.06,1.08,0.06,1.8
2010-02-01,5.89,5.89,5.89,5.89,16639,9800465.0,0.0,4.99,0.28,0.82
2010-02-02,6.01,5.98,6.13,5.9,129198,77605689.0,3.9,1.53,0.09,6.37
2010-02-03,5.92,6.06,6.09,5.82,65190,38914796.0,4.52,1.34,0.08,3.22
2010-02-04,6.02,6.03,6.13,5.96,69387,41961105.0,2.81,-0.5,-0.03,3.42
2010-02-05,5.9,6.2,6.33,5.89,114495,70587148.0,7.3,2.82,0.17,5.65
2010-02-08,6.17,6.14,6.29,6.13,56918,35285038.0,2.58,-0.97,-0.06,2.81
2010-02-09,6.13,6.1,6.16,6.06,34584,21096043.0,1.63,-0.65,-0.04,1.71
2010-02-10,6.12,6.19,6.25,6.09,38614,23876465.0,2.62,1.48,0.09,1.9
2010-02-11,6.21,6.15,6.26,6.12,27300,16876760.0,2.26,-0.65,-0.04,1.35
2010-02-12,6.16,6.25,6.26,6.12,50645,31430667.0,2.28,1.63,0.1,2.5
2010-02-22,6.25,6.43,6.56,6.2,121891,79260799.0,5.76,2.88,0.18,6.01
2010-02-23,6.4,6.32,6.41,6.17,75300,47313698.0,3.73,-1.71,-0.11,3.71
2010-02-24,6.31,6.41,6.46,6.23,49291,31371186.0,3.64,1.42,0.09,2.43
2010-02-25,6.41,6.63,6.73,6.38,104408,69144547.0,5.46,3.43,0.22,5.15
2010-03-01,6.59,6.67,6.89,6.57,76215,51352543.0,4.83,0.6,0.04,3.76
2010-03-02,6.71,6.69,6.72,6.62,50510,33650825.0,1.5,0.3,0.02,2.49
2010-03-03,6.7,6.77,6.86,6.64,44556,30176781.0,3.29,1.2,0.08,2.2
2010-03-04,6.74,6.5,6.94,6.47,63591,42629396.0,6.94,-3.99,-0.27,3.14
2010-03-05,6.47,6.63,6.72,6.47,54999,36515452.0,3.85,2.0,0.13,2.71
2010-03-08,6.6,6.6,6.7,6.49,40343,26683647.0,3.17,-0.45,-0.03,1.99
2010-03-09,6.6,6.67,6.79,6.57,40486,27052046.0,3.33,1.06,0.07,2.0
2010-03-10,6.66,6.58,6.69,6.54,41917,27678476.0,2.25,-1.35,-0.09,2.07
2010-03-11,6.58,6.58,6.64,6.48,30678,20083340.0,2.43,0.0,0.0,1.51
2010-03-12,6.56,6.51,6.65,6.5,24020,15776425.0,2.28,-1.06,-0.07,1.18
2010-03-15,6.5,6.35,6.56,6.25,39414,25144371.0,4.76,-2.46,-0.16,1.94
