datetime,open,close,high,low,volume,turnover,amplitude,pricelimit,change,turnoverratio
2010-01-04,6.87,6.89,6.97,6.86,128456,88857744.0,1.61,0.73,0.05,1.16
2010-01-05,6.91,7.0,7.0,6.82,157347,109299832.0,2.61,1.6,0.11,1.42
2010-01-06,7.0,6.94,7.07,6.92,141865,99293616.0,2.14,-0.86,-0.06,1.28
2010-01-07,7.02,6.83,7.25,6.78,197610,139122176.0,6.77,-1.59,-0.11,1.78
2010-01-08,6.8,6.77,6.8,6.63,122832,82434176.0,2.49,-0.88,-0.06,1.11
2010-01-11,6.81,6.73,6.86,6.67,108401,73183944.0,2.81,-0.59,-0.04,0.98
2010-01-12,6.71,6.89,6.9,6.68,140027,95051088.0,3.27,2.38,0.16,1.26
2010-01-18,6.75,6.81,6.87,6.69,205092,138857488.0,2.61,-1.16,-0.08,1.85
2010-01-19,6.81,6.94,6.96,6.8,175854,121513504.0,2.35,1.91,0.13,1.58
2010-01-20,6.99,6.64,7.0,6.59,166206,112347800.0,5.91,-4.32,-0.3,1.5
2010-01-21,6.61,6.55,6.69,6.5,120855,79649312.0,2.86,-1.36,-0.09,1.09
2010-01-22,6.47,6.29,6.48,6.23,134960,85842888.0,3.82,-3.97,-0.26,1.22
2010-01-25,6.32,6.36,6.44,6.26,68375,43548408.0,2.86,1.11,0.07,0.62
2010-01-26,6.37,6.11,6.42,6.05,85663,52800204.0,5.82,-3.93,-0.25,0.77
2010-01-27,6.1,6.0,6.16,5.95,64186,38787892.0,3.44,-1.8,-0.11,0.58
2010-01-28,5.99,5.91,5.99,5.86,107627,63676780.0,2.17,-1.5,-0.09,0.97
2010-01-29,5.9,5.97,6.01,5.8,63761,37912192.0,3.55,1.02,0.06,0.57
2010-02-01,5.93,5.8,5.94,5.7,74402,43151532.0,4.02,-2.85,-0.17,0.67
2010-02-02,5.85,5.88,5.95,5.79,59773,35198792.0,2.76,1.38,0.08,0.54
2010-02-03,5.91,6.01,6.02,5.75,82347,48715460.0,4.59,2.21,0.13,0.74
2010-02-04,5.93,5.98,6.04,5.91,67190,40179612.0,2.16,-0.5,-0.03,0.61
2010-02-05,5.87,5.85,5.89,5.78,80063,46658720.0,1.84,-2.17,-0.13,0.72
