datetime,open,close,high,low,volume,turnover,amplitude,pricelimit,change,turnoverratio
2010-01-04,25.63,25.77,26.05,25.0,27680,70986822.0,4.11,0.94,0.24,1.83
2010-01-05,25.61,26.52,26.69,25.61,33728,88941924.0,4.19,2.91,0.75,2.22
2010-01-06,26.31,25.96,26.8,25.8,26620,70022783.0,3.77,-2.11,-0.56,1.76
2010-01-07,25.7,25.62,25.9,25.06,29678,75522635.0,3.24,-1.31,-0.34,1.96
2010-01-08,25.33,25.97,25.98,25.0,20763,52833860.0,3.83,1.37,0.35,1.37
2010-01-11,25.88,27.42,27.6,25.64,57370,154805400.0,7.55,5.58,1.45,3.78
2010-01-12,27.21,27.63,27.92,27.03,26587,73133629.0,3.25,0.77,0.21,1.75
2010-01-13,27.14,27.25,27.98,27.01,23772,65026027.0,3.51,-1.38,-0.38,1.57
2010-01-14,27.28,28.4,28.5,27.28,34694,97576045.0,4.48,4.22,1.15,2.29
2010-01-15,28.49,28.23,28.66,28.18,21620,61256695.0,1.69,-0.6,-0.17,1.43
2010-01-18,28.08,28.47,29.36,28.08,34433,98974677.0,4.53,0.85,0.24,2.27
2010-01-19,28.5,28.79,29.29,28.2,21000,60407136.0,3.83,1.12,0.32,1.38
2010-01-20,28.89,27.42,29.0,27.2,31601,88047704.0,6.25,-4.76,-1.37,2.08
2010-01-21,27.6,27.15,27.8,26.8,23677,64370485.0,3.65,-0.98,-0.27,1.56
2010-01-22,26.56,25.85,26.98,25.6,39814,104342992.0,5.08,-4.79,-1.3,2.63
2010-01-25,26.0,27.22,27.79,26.0,33033,89493427.0,6.92,5.3,1.37,2.18
2010-01-27,26.3,26.23,27.79,26.2,32815,88386046.0,5.84,-3.64,-0.99,2.16
2010-01-28,26.5,26.26,26.77,25.63,11757,30837625.0,4.35,0.11,0.03,0.78
2010-01-29,26.18,26.57,26.75,25.81,14842,39260789.0,3.58,1.18,0.31,0.98
2010-02-01,26.41,25.62,26.41,25.5,22910,59346720.0,3.42,-3.58,-0.95,1.51
2010-02-02,25.68,25.68,26.07,25.4,10514,27044519.0,2.62,0.23,0.06,0.69
2010-02-03,25.98,26.23,26.25,25.03,14413,37172861.0,4.75,2.14,0.55,0.95
2010-02-04,26.4,26.5,26.85,26.16,13233,35079681.0,2.63,1.03,0.27,0.87
2010-02-05,25.5,24.95,26.15,24.6,25714,65177680.0,5.85,-5.85,-1.55,1.7
2010-02-08,24.99,25.36,25.88,24.99,13501,34551077.0,3.57,1.64,0.41,0.89
2010-02-09,25.25,25.2,25.48,24.98,8970,22645136.0,1.97,-0.63,-0.16,0.59
2010-02-10,25.48,25.74,25.76,25.4,8358,21412230.0,1.43,2.14,0.54,0.55
