datetime,open,close,high,low,volume,turnover,amplitude,pricelimit,change,turnoverratio
2010-01-04,5.58,5.65,5.72,5.56,113789,64084672.0,2.86,1.07,0.06,2.29
2010-01-05,5.64,5.62,5.67,5.55,94888,53106226.0,2.12,-0.53,-0.03,1.91
2010-01-06,5.59,5.59,5.71,5.58,91298,51512090.0,2.31,-0.53,-0.03,1.84
2010-01-07,5.57,5.5,5.61,5.45,101664,56315134.0,2.86,-1.61,-0.09,2.05
2010-01-08,5.48,5.49,5.53,5.35,82102,44646259.0,3.27,-0.18,-0.01,1.66
2010-01-11,5.49,5.48,5.6,5.42,71390,39187950.0,3.28,-0.18,-0.01,1.44
2010-01-12,5.48,5.71,5.72,5.45,192188,108348541.0,4.93,4.2,0.23,3.87
2010-01-13,5.61,5.75,5.82,5.57,217089,124339688.0,4.38,0.7,0.04,4.38
2010-01-14,5.7,5.96,6.07,5.7,382934,227721966.0,6.43,3.65,0.21,7.72
2010-01-15,5.97,5.94,5.98,5.85,190375,112514715.0,2.18,-0.34,-0.02,3.84
2010-01-18,5.9,5.94,5.97,5.86,139886,82710844.0,1.85,0.0,0.0,2.82
2010-01-19,5.96,5.83,5.96,5.8,146805,85913366.0,2.69,-1.85,-0.11,2.96
2010-01-20,5.84,5.59,5.87,5.58,178519,101489329.0,4.97,-4.12,-0.24,3.6
2010-01-21,5.58,5.65,5.7,5.54,84201,47556894.0,2.86,1.07,0.06,1.7
2010-01-22,5.6,5.56,5.64,5.42,93061,51466516.0,3.89,-1.59,-0.09,1.88
2010-01-25,5.55,5.5,5.6,5.47,52376,28979856.0,2.34,-1.08,-0.06,1.06
2010-01-26,5.53,5.27,5.56,5.24,71830,38537826.0,5.82,-4.18,-0.23,1.45
2010-01-27,5.31,5.3,5.38,5.24,69169,36745820.0,2.66,0.57,0.03,1.39
2010-01-28,5.31,5.37,5.39,5.27,40444,21605101.0,2.26,1.32,0.07,0.82
2010-01-29,5.4,5.37,5.44,5.34,45198,24380314.0,1.86,0.0,0.0,0.91
2010-02-01,5.32,5.29,5.35,5.2,47682,25093175.0,2.79,-1.49,-0.08,0.96
2010-02-02,5.34,5.29,5.4,5.29,38166,20399571.0,2.08,0.0,0.0,0.77
2010-02-03,5.31,5.38,5.39,5.16,52738,27886676.0,4.35,1.7,0.09,1.06
2010-02-04,5.37,5.45,5.48,5.32,63788,34568299.0,2.97,1.3,0.07,1.29
2010-02-05,5.3,5.36,5.43,5.29,50020,26714747.0,2.57,-1.65,-0.09,1.01
2010-02-08,5.37,5.35,5.4,5.3,38032,20340131.0,1.87,-0.19,-0.01,0.77
2010-02-09,5.34,5.44,5.45,5.32,52479,28394774.0,2.43,1.68,0.09,1.06
2010-02-10,5.45,5.45,5.47,5.39,32814,17824942.0,1.47,0.18,0.01,0.66
2010-02-11,5.44,5.38,5.46,5.36,44522,24033852.0,1.83,-1.28,-0.07,0.9
2010-02-12,5.39,5.44,5.44,5.36,38449,20796149.0,1.49,1.12,0.06,0.78
2010-02-22,5.41,5.73,5.75,5.38,202808,112909592.0,6.8,5.33,0.29,4.09
2010-02-23,5.65,5.76,5.87,5.65,258331,149156858.0,3.84,0.52,0.03,5.21
2010-02-24,5.74,5.76,5.78,5.63,104200,59504947.0,2.6,0.0,0.0,2.1
2010-02-25,5.72,5.79,5.88,5.72,115392,67084238.0,2.78,0.52,0.03,2.33
2010-02-26,5.79,5.82,5.9,5.74,119342,69648992.0,2.76,0.52,0.03,2.41
2010-03-01,5.83,6.0,6.05,5.77,244222,144088320.0,4.81,3.09,0.18,4.92
2010-03-02,5.96,5.91,6.01,5.88,160493,95055901.0,2.17,-1.5,-0.09,3.24
2010-03-03,5.91,6.02,6.05,5.83,189228,112830962.0,3.72,1.86,0.11,3.81
2010-03-04,6.0,5.69,6.02,5.66,178786,104420213.0,5.98,-5.48,-0.33,3.6
2010-03-05,5.73,5.74,5.79,5.65,90535,51843970.0,2.46,0.88,0.05,1.83
2010-03-08,5.75,5.79,5.83,5.71,57687,33360453.0,2.09,0.87,0.05,1.16
2010-03-09,5.79,5.84,5.88,5.69,89861,51970484.0,3.28,0.86,0.05,1.81
2010-03-10,5.79,6.02,6.04,5.69,296044,175991028.0,5.99,3.08,0.18,5.97
2010-03-11,5.97,5.9,6.0,5.81,150857,89198701.0,3.16,-1.99,-0.12,3.04
2010-03-12,5.9,5.74,5.92,5.72,92569,53655545.0,3.39,-2.71,-0.16,1.87
2010-03-15,5.73,5.77,5.87,5.7,82221,47695066.0,2.96,0.52,0.03,1.66
2010-03-16,5.76,5.74,5.82,5.66,75624,43295707.0,2.77,-0.52,-0.03,1.52
2010-03-17,5.71,5.9,5.9,5.7,116161,67874623.0,3.48,2.79,0.16,2.34
2010-03-18,5.89,6.13,6.34,5.83,462358,282749310.0,8.64,3.9,0.23,9.32
2010-03-19,6.05,6.1,6.2,6.05,242352,148475147.0,2.45,-0.49,-0.03,4.89
2010-03-22,6.1,6.2,6.26,6.08,221613,137003594.0,2.95,1.64,0.1,4.47
2010-03-23,6.18,6.09,6.23,6.09,167884,103113452.0,2.26,-1.77,-0.11,3.38
2010-03-24,6.06,6.06,6.16,6.06,124412,75886169.0,1.64,-0.49,-0.03,2.51
2010-03-25,6.06,6.12,6.24,6.01,202239,124372660.0,3.8,0.99,0.06,4.08
2010-03-26,6.12,6.33,6.46,6.11,368859,232131513.0,5.72,3.43,0.21,7.44
2010-03-29,6.3,6.32,6.35,6.21,204736,128555303.0,2.21,-0.16,-0.01,4.13
2010-03-30,6.32,6.4,6.48,6.28,227632,145747919.0,3.16,1.27,0.08,4.59
2010-03-31,6.4,6.54,6.63,6.33,315624,205721589.0,4.69,2.19,0.14,6.36
2010-04-01,6.54,6.6,6.63,6.45,242166,158307714.0,2.75,0.92,0.06,4.88
2010-04-02,6.6,6.54,6.6,6.48,206106,134678657.0,1.82,-0.91,-0.06,4.16
2010-04-06,6.53,6.54,6.56,6.35,222720,143564284.0,3.21,0.0,0.0,4.49
2010-04-07,6.5,6.47,6.55,6.42,105398,68267930.0,1.99,-1.07,-0.07,2.12
2010-04-08,6.47,6.39,6.49,6.38,123218,79117121.0,1.7,-1.24,-0.08,2.48
2010-04-09,6.39,6.51,6.56,6.38,144296,93552404.0,2.82,1.88,0.12,2.91
2010-04-12,6.53,6.73,6.8,6.48,285608,190918496.0,4.92,3.38,0.22,5.76
2010-04-13,6.73,6.59,6.85,6.4,225444,149117318.0,6.69,-2.08,-0.14,4.55
2010-04-14,6.6,6.74,6.82,6.5,167200,112199769.0,4.86,2.28,0.15,3.37
2010-04-15,6.74,6.56,6.79,6.53,145173,96332213.0,3.86,-2.67,-0.18,2.93
2010-04-16,6.6,6.48,6.6,6.4,109422,70861916.0,3.05,-1.22,-0.08,2.21
2010-04-19,6.43,6.26,6.61,6.25,196615,126337566.0,5.56,-3.4,-0.22,3.96
2010-04-20,6.21,6.3,6.34,6.17,132308,82775847.0,2.72,0.64,0.04,2.67
2010-04-21,6.31,6.43,6.46,6.27,161196,103024059.0,3.02,2.06,0.13,3.25
2010-04-22,6.41,6.53,6.58,6.36,179829,116962565.0,3.42,1.56,0.1,3.63
2010-04-23,6.48,6.37,6.57,6.31,146257,94022963.0,3.98,-2.45,-0.16,2.95
2010-04-26,6.36,6.31,6.45,6.28,96034,60897382.0,2.67,-0.94,-0.06,1.94
2010-04-27,6.31,6.1,6.37,5.95,182056,111488743.0,6.66,-3.33,-0.21,3.67
2010-04-28,6.1,6.01,6.12,5.93,113421,68343095.0,3.11,-1.48,-0.09,2.29
2010-04-29,6.06,5.81,6.08,5.8,119549,71366563.0,4.66,-3.33,-0.2,2.41
2010-04-30,5.78,5.57,5.9,5.4,121103,67914649.0,8.61,-4.13,-0.24,2.44
2010-05-04,5.49,5.64,5.73,5.47,71901,40470194.0,4.67,1.26,0.07,1.45
2010-05-05,5.6,5.79,5.8,5.55,127572,72732969.0,4.43,2.66,0.15,2.57
2010-05-06,5.77,5.54,5.8,5.52,81924,46518698.0,4.84,-4.32,-0.25,1.65
2010-05-07,5.4,5.38,5.53,5.32,103357,55937988.0,3.79,-2.89,-0.16,2.08
2010-05-10,5.4,5.37,5.45,5.2,87703,46926345.0,4.65,-0.19,-0.01,1.77
2010-05-11,5.46,5.39,5.55,5.28,90270,48826076.0,5.03,0.37,0.02,1.82
2010-05-13,5.34,5.35,5.37,5.15,121746,64014859.0,4.08,-0.74,-0.04,2.45
2010-05-14,5.28,5.32,5.37,5.25,63078,33524949.0,2.24,-0.56,-0.03,1.27
2010-05-17,5.28,4.96,5.28,4.86,127823,64492072.0,7.89,-6.77,-0.36,2.58
2010-05-18,4.9,4.92,4.99,4.66,94983,46095793.0,6.65,-0.81,-0.04,1.91
2010-05-19,4.89,4.83,4.95,4.77,95229,46163279.0,3.66,-1.83,-0.09,1.92
2010-05-20,4.82,4.65,4.91,4.58,95029,45493212.0,6.83,-3.73,-0.18,1.92
2010-05-21,4.48,4.7,4.71,4.43,115979,53008094.0,6.02,1.08,0.05,2.34
2010-05-24,4.71,4.88,4.91,4.68,129889,62859672.0,4.89,3.83,0.18,2.62
2010-05-25,4.88,5.06,5.19,4.8,222818,111843243.0,7.99,3.69,0.18,4.49
2010-05-26,4.99,5.0,5.13,4.95,112019,56317807.0,3.56,-1.19,-0.06,2.26
2010-05-27,5.02,5.07,5.1,4.95,90971,45911347.0,3.0,1.4,0.07,1.83
2010-05-28,5.11,5.08,5.13,5.01,79583,40303635.0,2.37,0.2,0.01,1.6
2010-05-31,5.08,4.98,5.11,4.96,95890,48245841.0,2.95,-1.97,-0.1,1.93
2010-06-01,4.94,4.81,5.0,4.67,81577,39341721.0,6.63,-3.41,-0.17,1.64
2010-06-02,4.8,4.85,4.87,4.72,45365,21797385.0,3.12,0.83,0.04,0.91
2010-06-03,4.9,4.79,4.92,4.78,55702,27131083.0,2.89,-1.24,-0.06,1.12
2010-06-04,4.76,4.84,4.87,4.73,41592,20022932.0,2.92,1.04,0.05,0.84
2010-06-07,4.72,4.77,4.79,4.68,43524,20599295.0,2.27,-1.45,-0.07,0.88
2010-06-08,4.78,4.85,4.86,4.75,58542,28270243.0,2.31,1.68,0.08,1.18
2010-06-09,4.87,5.0,5.03,4.83,115033,56958355.0,4.12,3.09,0.15,2.32
2010-06-10,4.99,5.0,5.1,4.94,72131,36062807.0,3.2,0.0,0.0,1.45
2010-06-11,5.0,5.01,5.07,4.9,93698,46680510.0,3.4,0.2,0.01,1.89
2010-06-17,5.0,4.96,5.08,4.96,49859,25033455.0,2.4,-1.0,-0.05,1.01
2010-06-18,4.98,4.82,5.03,4.8,55154,27101816.0,4.64,-2.82,-0.14,1.11
2010-06-21,4.84,5.04,5.05,4.71,94688,46769958.0,7.05,4.56,0.22,1.91
2010-06-22,4.98,5.06,5.11,4.96,98054,49528703.0,2.98,0.4,0.02,1.98
2010-06-23,5.1,5.04,5.1,4.95,50897,25574231.0,2.96,-0.4,-0.02,1.03
2010-06-24,5.0,5.02,5.05,4.97,27449,13760124.0,1.59,-0.4,-0.02,0.55
2010-06-25,5.02,4.91,5.02,4.84,39298,19324449.0,3.59,-2.19,-0.11,0.79
2010-06-28,4.93,4.76,4.95,4.74,34633,16683264.0,4.28,-3.05,-0.15,0.7
2010-06-29,4.76,4.45,4.82,4.43,72429,33272065.0,8.19,-6.51,-0.31,1.46
2010-06-30,4.45,4.35,4.45,4.28,45768,19891002.0,3.82,-2.25,-0.1,0.92
