datetime,open,close,high,low,volume,turnover,amplitude,pricelimit,change,turnoverratio
2010-01-04,16.12,16.2,16.29,15.85,62277,100202710.0,2.74,1.0,0.16,5.24
2010-01-05,16.16,16.39,16.45,15.9,52975,85682307.0,3.4,1.17,0.19,4.46
2010-01-06,16.3,16.05,16.66,16.0,60620,98964512.0,4.03,-2.07,-0.34,5.1
2010-01-07,16.02,15.63,16.02,15.48,55447,87150909.0,3.36,-2.62,-0.42,4.67
2010-01-08,15.68,15.72,15.77,15.41,34074,53059588.0,2.3,0.58,0.09,2.87
2010-01-11,15.15,15.28,15.72,14.15,109634,167175259.0,9.99,-2.8,-0.44,7.37
2010-01-12,15.07,15.4,15.59,14.8,72966,110791466.0,5.17,0.79,0.12,4.9
2010-01-13,15.1,15.32,15.64,15.02,69033,106570175.0,4.03,-0.52,-0.08,4.64
2010-01-14,15.38,16.07,16.11,15.35,97099,154182949.0,4.96,4.9,0.75,6.52
2010-01-15,16.14,16.23,16.25,15.91,85151,137250982.0,2.12,1.0,0.16,5.72
2010-01-18,16.2,16.27,16.39,16.07,64170,104052596.0,1.97,0.25,0.04,4.31
2010-01-19,16.38,16.52,16.55,16.13,68025,110869157.0,2.58,1.54,0.25,4.57
2010-01-20,16.44,16.04,16.8,16.03,99478,162937348.0,4.66,-2.91,-0.48,6.68
2010-01-21,16.07,16.84,17.06,16.01,154504,256550366.0,6.55,4.99,0.8,10.38
2010-01-22,16.65,15.99,16.72,15.7,108671,176092306.0,6.06,-5.05,-0.85,7.3
2010-01-25,15.8,15.48,16.17,15.45,52507,83009387.0,4.5,-3.19,-0.51,3.53
2010-01-26,15.48,15.18,15.75,15.17,52706,81428733.0,3.75,-1.94,-0.3,3.54
2010-01-27,15.19,15.1,15.39,15.0,39207,59733187.0,2.57,-0.53,-0.08,2.63
2010-01-28,15.28,15.35,15.5,15.15,32220,49380323.0,2.32,1.66,0.25,2.16
2010-01-29,15.29,15.38,15.58,15.16,39221,60516352.0,2.74,0.2,0.03,2.64
2010-02-01,15.38,14.51,15.38,14.39,50606,74060100.0,6.44,-5.66,-0.87,3.4
2010-02-02,14.53,14.18,14.78,14.14,32233,46746160.0,4.41,-2.27,-0.33,2.17
2010-02-03,14.25,14.55,14.56,13.9,32596,46518527.0,4.65,2.61,0.37,2.19
2010-02-04,14.48,14.66,14.78,14.33,34430,50167161.0,3.09,0.76,0.11,2.31
2010-02-05,14.32,14.14,14.49,14.0,30766,43825678.0,3.34,-3.55,-0.52,2.07
2010-02-08,14.15,15.14,15.28,13.95,71460,104712697.0,9.41,7.07,1.0,4.8
2010-02-10,15.15,15.15,15.3,14.76,40610,61282585.0,3.57,0.07,0.01,2.73
2010-02-11,15.16,15.06,15.25,14.96,17721,26750638.0,1.91,-0.59,-0.09,1.19
2010-02-12,15.12,15.06,15.18,14.96,15312,23050781.0,1.46,0.0,0.0,1.03
2010-02-22,15.09,14.95,15.14,14.86,19131,28793968.0,1.86,-0.73,-0.11,1.29
2010-02-23,14.98,15.2,15.22,14.9,34135,51517606.0,2.14,1.67,0.25,2.29
2010-02-24,15.18,15.61,15.7,15.11,44326,68668288.0,3.88,2.7,0.41,2.98
2010-02-25,15.64,15.76,15.79,15.47,46806,73142167.0,2.05,0.96,0.15,3.14
2010-02-26,15.78,15.8,15.92,15.61,56938,90128073.0,1.97,0.25,0.04,3.83
2010-03-02,15.99,15.88,16.38,15.87,77081,124092897.0,3.23,0.51,0.08,5.18
2010-03-03,15.9,16.51,16.8,15.85,165992,273436537.0,5.98,3.97,0.63,11.15
2010-03-04,17.0,15.89,17.12,15.81,136309,224518250.0,7.93,-3.76,-0.62,9.16
2010-03-05,15.85,15.94,16.14,15.46,79069,125181697.0,4.28,0.31,0.05,4.91
2010-03-08,15.94,16.53,16.59,15.9,82797,134896190.0,4.33,3.7,0.59,5.14
2010-03-09,16.49,16.64,16.7,16.3,94058,155575494.0,2.42,0.67,0.11,5.84
2010-03-10,16.66,16.21,16.75,16.03,58839,96222525.0,4.33,-2.58,-0.43,3.65
2010-03-11,16.15,15.92,16.35,15.8,35908,57382287.0,3.39,-1.79,-0.29,2.23
2010-03-12,15.9,16.25,16.55,15.8,70162,113990336.0,4.71,2.07,0.33,4.36
2010-03-15,16.25,16.42,16.79,16.23,83579,137842407.0,3.45,1.05,0.17,5.19
2010-03-16,16.5,16.79,16.81,16.3,93373,154886486.0,3.11,2.25,0.37,5.8
2010-03-17,16.79,16.93,16.96,16.62,147556,248156318.0,2.03,0.83,0.14,9.16
2010-03-18,16.93,16.76,17.14,16.71,103693,175447745.0,2.54,-1.0,-0.17,6.44
2010-03-19,16.81,16.62,16.91,16.25,80350,133052602.0,3.94,-0.84,-0.14,4.99
2010-03-22,16.61,17.21,17.27,16.51,146195,249170231.0,4.57,3.55,0.59,9.08
2010-03-23,16.77,16.35,16.84,16.34,139272,230633313.0,2.91,-5.0,-0.86,8.65
2010-03-24,16.4,16.11,16.55,16.06,88648,144618195.0,3.0,-1.47,-0.24,5.5
2010-03-25,16.15,16.26,16.28,15.91,76652,123632481.0,2.3,0.93,0.15,4.76
2010-03-26,16.17,16.2,16.37,16.06,59533,96585745.0,1.91,-0.37,-0.06,3.7
2010-03-29,16.28,16.45,16.55,16.16,61819,101373621.0,2.41,1.54,0.25,3.84
2010-03-30,16.42,16.33,16.48,16.26,46977,76777815.0,1.34,-0.73,-0.12,2.92
2010-03-31,16.37,16.44,16.52,16.31,50479,82817640.0,1.29,0.67,0.11,3.13
2010-04-01,16.46,16.72,16.9,16.37,90882,152005366.0,3.22,1.7,0.28,5.64
2010-04-02,16.72,16.69,16.9,16.53,61866,103223996.0,2.21,-0.18,-0.03,3.84
2010-04-06,16.66,16.44,16.75,16.35,66188,108902517.0,2.4,-1.5,-0.25,4.11
2010-04-07,16.46,16.75,16.77,16.35,68419,113499551.0,2.55,1.89,0.31,4.25
2010-04-08,16.8,16.96,17.22,16.7,145274,246869024.0,3.1,1.25,0.21,9.02
2010-04-09,16.9,17.07,17.1,16.8,81406,138268292.0,1.77,0.65,0.11,5.06
2010-04-12,17.2,17.05,17.2,16.75,100024,169300125.0,2.64,-0.12,-0.02,6.21
2010-04-13,16.98,16.51,17.25,16.2,105702,176469938.0,6.16,-3.17,-0.54,6.56
2010-04-14,16.5,16.59,16.7,16.37,54160,89669294.0,2.0,0.48,0.08,3.36
2010-04-15,16.62,16.18,16.62,16.08,65501,106857137.0,3.25,-2.47,-0.41,4.07
2010-04-19,16.0,15.56,16.44,15.54,66483,106660397.0,5.56,-3.83,-0.62,4.13
2010-04-20,15.45,15.61,15.85,15.31,45991,71466664.0,3.47,0.32,0.05,2.86
2010-04-21,15.61,16.13,16.18,15.55,49050,78246761.0,4.04,3.33,0.52,3.05
2010-04-22,16.0,16.14,16.38,16.0,54613,88645243.0,2.36,0.06,0.01,3.39
2010-04-23,16.12,16.32,16.73,16.12,60595,99866477.0,3.78,1.12,0.18,3.76
2010-04-26,16.34,16.53,16.8,16.18,69375,115111487.0,3.8,1.29,0.21,4.31
2010-04-27,16.53,15.97,16.78,15.61,75326,121402703.0,7.08,-3.39,-0.56,4.68
2010-04-28,15.74,16.02,16.19,15.65,39646,63293003.0,3.38,0.31,0.05,2.46
2010-04-29,16.05,16.64,17.37,16.05,185064,311260529.0,8.24,3.87,0.62,11.49
2010-04-30,16.72,17.1,17.2,16.41,266014,449546708.0,4.75,2.76,0.46,16.52
2010-05-04,16.78,17.96,18.1,16.66,293275,518231946.0,8.42,5.03,0.86,18.21
2010-05-05,17.63,17.97,18.09,17.38,206665,367168268.0,3.95,0.06,0.01,12.83
2010-05-06,17.85,17.56,18.31,17.51,204824,366982750.0,4.45,-2.28,-0.41,12.72
2010-05-07,17.05,17.99,18.3,17.05,211085,374505118.0,7.12,2.45,0.43,13.11
2010-05-10,18.18,16.19,18.28,16.19,287317,482283979.0,11.62,-10.01,-1.8,17.84
2010-05-11,16.12,14.57,16.38,14.57,215791,327142145.0,11.18,-10.01,-1.62,13.4
2010-05-12,14.2,14.19,14.48,13.6,110573,155108850.0,6.04,-2.61,-0.38,6.87
2010-05-13,14.1,14.54,14.58,13.7,87250,123864445.0,6.2,2.47,0.35,5.42
2010-05-14,14.35,14.39,14.77,14.01,93033,134604494.0,5.23,-1.03,-0.15,5.78
2010-05-17,14.03,13.14,14.28,12.95,134809,180807764.0,9.24,-8.69,-1.25,8.37
2010-05-18,13.0,13.3,13.42,12.7,70154,92429601.0,5.48,1.22,0.16,4.36
2010-05-19,13.18,13.21,13.49,12.99,75561,100638737.0,3.76,-0.68,-0.09,4.69
2010-05-20,13.17,12.92,13.39,12.7,68548,89400172.0,5.22,-2.2,-0.29,4.26
2010-05-21,12.35,12.83,12.88,12.11,70305,88087350.0,5.96,-0.7,-0.09,4.37
2010-05-24,12.95,13.52,13.55,12.9,94725,126332720.0,5.07,5.38,0.69,5.88
2010-05-25,13.3,13.39,13.6,13.23,77132,103565566.0,2.74,-0.96,-0.13,4.79
2010-05-26,13.31,13.61,13.74,13.31,73809,100249206.0,3.21,1.64,0.22,4.58
2010-05-27,13.5,13.7,13.86,13.08,92775,125225186.0,5.73,0.66,0.09,5.76
2010-05-28,13.8,13.64,13.92,13.55,68377,93929746.0,2.7,-0.44,-0.06,4.25
2010-05-31,13.56,12.79,13.6,12.75,66335,88129945.0,6.23,-6.23,-0.85,4.12
2010-06-01,12.68,12.76,12.97,12.48,50526,63968134.0,3.83,-0.23,-0.03,3.14
2010-06-02,12.7,12.89,12.9,12.41,37015,46893140.0,3.84,1.02,0.13,2.3
2010-06-03,12.95,13.08,13.4,12.8,73365,96337079.0,4.65,1.47,0.19,4.56
2010-06-04,13.0,13.39,13.5,12.92,59089,78426462.0,4.43,2.37,0.31,3.67
2010-06-07,13.01,13.3,13.4,13.01,56597,74906330.0,2.91,-0.67,-0.09,3.51
2010-06-08,13.41,13.52,13.7,13.18,64869,87427420.0,3.91,1.65,0.22,4.03
2010-06-09,13.55,13.67,13.71,13.28,73407,99313564.0,3.18,1.11,0.15,4.56
2010-06-10,13.58,13.5,13.78,13.45,56503,76954300.0,2.41,-1.24,-0.17,3.51
2010-06-11,13.58,13.27,13.61,13.25,43041,57597068.0,2.67,-1.7,-0.23,2.67
2010-06-17,13.42,13.63,13.8,13.31,67389,91717652.0,3.69,2.71,0.36,4.18
2010-06-18,13.5,12.73,13.55,12.63,53376,69677007.0,6.75,-6.6,-0.9,3.31
2010-06-21,12.66,12.93,12.94,12.32,35109,44649980.0,4.87,1.57,0.2,2.18
2010-06-22,12.96,13.15,13.17,12.88,31608,41227859.0,2.24,1.7,0.22,1.96
2010-06-23,13.06,12.83,13.1,12.7,26235,33773918.0,3.04,-2.43,-0.32,1.63
2010-06-24,12.83,12.76,12.95,12.67,19114,24476607.0,2.18,-0.55,-0.07,1.19
