datetime,open,close,high,low,volume,turnover,amplitude,pricelimit,change,turnoverratio
2010-01-04,24.0,24.14,24.53,23.66,338238,814629189.0,3.66,1.43,0.34,1.88
2010-01-05,24.2,24.17,24.42,24.03,243398,589461263.0,1.62,0.12,0.03,1.35
2010-01-06,24.18,24.59,25.1,24.12,405424,1002193470.0,4.05,1.74,0.42,2.26
2010-01-07,24.6,25.01,25.5,24.6,674106,1690828831.0,3.66,1.71,0.42,3.75
2010-01-08,25.1,24.83,25.19,24.48,301715,745628139.0,2.84,-0.72,-0.18,1.68
2010-01-11,25.0,24.77,25.46,24.65,267716,671082222.0,3.26,-0.24,-0.06,1.49
2010-01-12,24.67,25.04,25.1,24.38,231745,575127458.0,2.91,1.09,0.27,1.29
2010-01-13,24.45,24.0,24.77,23.97,319537,777830986.0,3.19,-4.15,-1.04,1.78
2010-01-14,24.14,24.76,24.8,23.8,263517,640961707.0,4.17,3.17,0.76,1.47
2010-01-15,24.88,24.7,25.25,24.51,366026,911518845.0,2.99,-0.24,-0.06,2.04
2010-01-18,24.81,24.54,25.17,24.35,304965,750854566.0,3.32,-0.65,-0.16,1.7
2010-01-19,24.58,24.4,24.62,24.23,207432,505085627.0,1.59,-0.57,-0.14,1.15
2010-01-20,24.46,24.2,25.0,23.92,428392,1048226415.0,4.43,-0.82,-0.2,2.38
2010-01-21,24.07,24.53,24.97,24.07,292815,719981221.0,3.72,1.36,0.33,1.63
2010-01-22,24.2,23.42,24.37,23.1,291471,690942164.0,5.18,-4.53,-1.11,1.62
2010-01-25,23.38,22.87,23.59,22.82,187242,433643800.0,3.29,-2.35,-0.55,1.04
2010-01-26,22.92,21.8,23.16,21.55,250006,557231027.0,7.04,-4.68,-1.07,1.39
2010-01-27,21.8,21.05,21.97,20.96,378975,803334636.0,4.63,-3.44,-0.75,2.11
2010-01-28,21.1,21.35,21.55,21.06,260851,556377121.0,2.33,1.43,0.3,1.45
2010-01-29,21.37,21.48,21.87,21.2,188819,408338950.0,3.14,0.61,0.13,1.05
2010-02-01,21.3,20.6,21.44,20.29,312926,646317400.0,5.35,-4.1,-0.88,1.74
2010-02-02,20.75,20.52,21.18,20.33,179730,373993685.0,4.13,-0.39,-0.08,1.0
2010-02-03,20.66,21.13,21.14,20.2,215726,448402314.0,4.58,2.97,0.61,1.2
2010-02-04,21.24,21.11,21.46,20.9,203819,432611235.0,2.65,-0.09,-0.02,1.13
2010-02-05,20.69,21.41,22.35,20.51,422644,912027078.0,8.72,1.42,0.3,2.35
2010-02-08,21.45,21.45,21.77,21.11,111649,238639318.0,3.08,0.19,0.04,0.62
2010-02-09,21.37,21.28,21.56,21.02,116577,248178484.0,2.52,-0.79,-0.17,0.65
2010-02-10,21.46,21.42,21.52,20.99,132328,280914611.0,2.49,0.66,0.14,0.74
2010-02-11,21.42,21.44,21.54,21.28,117658,251839094.0,1.21,0.09,0.02,0.65
2010-02-12,21.58,21.62,21.72,21.47,151795,328026033.0,1.17,0.84,0.18,0.84
2010-02-22,21.7,21.69,21.9,21.52,194071,421843305.0,1.76,0.32,0.07,1.08
2010-02-23,21.6,22.1,22.18,21.52,222786,488807532.0,3.04,1.89,0.41,1.24
2010-02-24,22.0,22.33,22.36,21.88,199872,443658144.0,2.17,1.04,0.23,1.11
2010-02-25,22.0,21.98,22.37,21.74,710165,1563738358.0,2.82,-1.57,-0.35,3.95
2010-02-26,22.0,21.96,22.32,21.9,352199,778231964.0,1.91,-0.09,-0.02,1.96
2010-03-01,22.0,22.23,22.24,21.85,328561,725369686.0,1.78,1.23,0.27,1.83
2010-03-02,22.22,22.22,22.5,22.09,309304,690259897.0,1.84,-0.04,-0.01,1.72
2010-03-03,22.26,22.91,23.17,22.06,544357,1239984336.0,5.0,3.11,0.69,3.03
2010-03-04,23.0,22.06,23.08,21.98,367542,825400720.0,4.8,-3.71,-0.85,2.04
2010-03-05,22.02,21.95,22.2,21.68,186790,409475173.0,2.36,-0.5,-0.11,1.04
2010-03-08,21.97,22.08,22.39,21.97,164516,364711013.0,1.91,0.59,0.13,0.92
2010-03-09,22.15,21.85,22.26,21.68,165455,361945850.0,2.63,-1.04,-0.23,0.92
2010-03-10,21.84,21.35,21.91,21.21,242975,523473494.0,3.2,-2.29,-0.5,1.35
2010-03-11,21.31,20.9,21.41,20.7,255721,536264935.0,3.33,-2.11,-0.45,1.42
2010-03-15,20.7,20.75,20.88,20.58,138156,286187373.0,1.44,-0.72,-0.15,0.77
2010-03-16,20.75,20.85,20.92,20.57,108669,225171077.0,1.69,0.48,0.1,0.6
2010-03-17,20.9,21.1,21.14,20.73,230607,483754687.0,1.97,1.2,0.25,1.28
2010-03-18,21.11,20.86,21.16,20.74,244565,512028168.0,1.99,-1.14,-0.24,1.36
2010-03-19,20.86,20.84,20.89,20.62,253802,525769118.0,1.29,-0.1,-0.02,1.41
2010-03-22,20.82,21.2,21.23,20.72,267263,561701044.0,2.45,1.73,0.36,1.49
2010-03-23,21.2,21.01,21.34,20.95,183615,387736688.0,1.84,-0.9,-0.19,1.02
2010-03-24,21.06,21.13,21.2,21.04,162816,344093267.0,0.76,0.57,0.12,0.91
2010-03-25,21.13,20.5,21.13,20.42,237951,491511649.0,3.36,-2.98,-0.63,1.32
2010-03-26,20.45,20.58,20.68,20.3,208349,427161823.0,1.85,0.39,0.08,1.16
2010-03-29,20.8,20.83,20.9,20.58,248015,514849225.0,1.55,1.21,0.25,1.38
2010-03-30,20.89,20.87,21.09,20.78,210832,440867869.0,1.49,0.19,0.04,1.17
2010-03-31,20.95,20.68,21.0,20.5,297039,614670511.0,2.4,-0.91,-0.19,1.65
2010-04-01,20.68,21.32,21.42,20.65,538613,1139208616.0,3.72,3.09,0.64,3.0
2010-04-02,21.4,21.22,21.44,21.08,310082,657572176.0,1.69,-0.47,-0.1,1.73
2010-04-06,21.28,21.14,21.34,21.09,233867,494845308.0,1.18,-0.38,-0.08,1.3
2010-04-07,21.16,21.52,21.58,20.86,409385,868327752.0,3.41,1.8,0.38,2.28
2010-04-08,21.46,21.09,21.46,21.04,262197,557258747.0,1.95,-2.0,-0.43,1.46
2010-04-09,21.07,21.14,21.2,21.02,181317,382766869.0,0.85,0.24,0.05,1.01
2010-04-12,21.16,20.9,21.29,20.75,281617,590193133.0,2.55,-1.14,-0.24,1.57
2010-04-13,20.9,20.7,21.08,20.38,283007,585213995.0,3.35,-0.96,-0.2,1.57
2010-04-14,20.68,20.9,21.09,20.6,199954,418114469.0,2.37,0.97,0.2,1.11
2010-04-15,20.91,20.67,21.04,20.58,210454,437035493.0,2.2,-1.1,-0.23,1.17
2010-04-16,20.67,20.67,20.86,20.58,173070,358447744.0,1.35,0.0,0.0,0.96
2010-04-19,20.58,19.35,20.58,19.33,396131,791696402.0,6.05,-6.39,-1.32,2.2
2010-04-20,19.35,19.27,19.63,18.85,291247,556010224.0,4.03,-0.41,-0.08,1.62
2010-04-21,19.5,19.7,19.95,19.17,265768,519472614.0,4.05,2.23,0.43,1.48
2010-04-22,19.71,19.41,19.79,19.38,285232,557052907.0,2.08,-1.47,-0.29,1.59
2010-04-23,19.42,20.03,20.45,19.42,452835,910569804.0,5.31,3.19,0.62,2.52
2010-04-26,20.41,20.72,20.97,20.41,477797,993093215.0,2.8,3.44,0.69,2.66
