datetime,open,close,high,low,volume,turnover,amplitude,pricelimit,change,turnoverratio
2010-01-04,26.72,26.74,26.9,26.41,12876,34354651.0,1.85,1.02,0.27,1.94
2010-01-05,26.9,27.47,27.65,26.78,21502,58786597.0,3.25,2.73,0.73,3.25
2010-01-06,27.47,27.46,28.28,27.16,24153,67330545.0,4.08,-0.04,-0.01,3.65
2010-01-07,27.56,26.76,28.2,26.66,26269,72417750.0,5.61,-2.55,-0.7,3.97
2010-01-08,26.76,26.71,26.76,26.05,13264,34957303.0,2.65,-0.19,-0.05,2.0
2010-01-11,27.07,26.59,27.39,26.48,12941,34524519.0,3.41,-0.45,-0.12,1.95
2010-01-12,26.77,27.48,27.59,26.57,17914,48718952.0,3.84,3.35,0.89,2.7
2010-01-13,26.81,26.42,27.26,26.35,16739,44630595.0,3.31,-3.86,-1.06,2.53
2010-01-14,26.42,26.83,26.88,26.42,10672,28463249.0,1.74,1.55,0.41,1.61
2010-01-15,26.89,26.96,27.15,26.46,12467,33346452.0,2.57,0.48,0.13,1.88
2010-01-18,26.8,27.58,27.6,26.73,18725,51090047.0,3.23,2.3,0.62,2.83
2010-01-19,27.79,27.28,27.9,27.25,18492,50770702.0,2.36,-1.09,-0.3,2.79
2010-01-20,27.4,26.2,27.5,26.11,20044,53434551.0,5.1,-3.96,-1.08,3.03
2010-01-21,27.3,26.32,27.3,26.11,13840,36535954.0,4.54,0.46,0.12,2.09
2010-01-22,26.0,24.98,26.0,24.53,18372,46265395.0,5.59,-5.09,-1.34,2.77
2010-01-25,24.75,24.86,25.32,24.75,8657,21603976.0,2.28,-0.48,-0.12,1.31
2010-01-26,25.03,23.66,25.09,23.61,11494,27568879.0,5.95,-4.83,-1.2,1.74
2010-01-27,23.68,23.56,23.98,23.5,7299,17325739.0,2.03,-0.42,-0.1,1.1
2010-01-28,23.56,23.34,23.56,22.85,11121,25848473.0,3.01,-0.93,-0.22,1.68
2010-01-29,24.0,23.27,24.0,22.96,9668,22571784.0,4.46,-0.3,-0.07,1.46
2010-02-01,23.18,22.15,23.2,22.0,10718,23844143.0,5.16,-4.81,-1.12,1.62
2010-02-02,23.31,23.03,24.21,22.45,19034,44402292.0,7.95,3.97,0.88,2.87
2010-02-03,23.1,23.69,23.88,22.88,12049,28232319.0,4.34,2.87,0.66,1.82
2010-02-04,23.3,23.34,23.56,23.01,11070,25745661.0,2.32,-1.48,-0.35,1.67
2010-02-05,22.4,22.5,22.85,22.22,10635,23901248.0,2.7,-3.6,-0.84,1.61
2010-02-08,22.39,22.68,22.78,22.39,4216,9532419.0,1.73,0.8,0.18,0.64
2010-02-09,22.7,23.14,23.5,22.7,7271,16800297.0,3.53,2.03,0.46,1.1
2010-02-10,23.39,23.33,23.71,23.15,5957,13913578.0,2.42,0.82,0.19,0.9
2010-02-11,23.48,23.61,23.78,23.22,6913,16320454.0,2.4,1.2,0.28,1.04
2010-02-12,23.85,24.05,24.16,23.65,9497,22768004.0,2.16,1.86,0.44,1.43
2010-02-22,24.25,23.79,24.51,23.78,8577,20632573.0,3.04,-1.08,-0.26,1.29
2010-02-23,23.62,24.07,25.0,22.9,8907,21042531.0,8.83,1.18,0.28,1.34
2010-02-24,23.8,24.16,24.18,23.6,9485,22733275.0,2.41,0.37,0.09,1.43
2010-02-25,24.16,24.36,24.48,23.95,11986,29021935.0,2.19,0.83,0.2,1.81
2010-02-26,24.33,24.15,24.33,23.95,10785,25979411.0,1.56,-0.86,-0.21,1.63
2010-03-01,24.72,24.76,25.05,24.31,18545,45774266.0,3.06,2.53,0.61,2.8
2010-03-02,24.74,24.19,24.74,24.11,11771,28573229.0,2.54,-2.3,-0.57,1.78
2010-03-03,24.22,24.39,24.5,24.22,9457,23042466.0,1.16,0.83,0.2,1.43
2010-03-04,24.4,23.51,24.6,23.48,11918,28641368.0,4.59,-3.61,-0.88,1.8
2010-03-05,23.48,23.33,23.68,23.0,9476,22109727.0,2.89,-0.77,-0.18,1.43
2010-03-08,23.37,23.46,23.53,23.3,6156,14411570.0,0.99,0.56,0.13,0.93
2010-03-09,23.35,23.72,23.94,23.1,12110,28562763.0,3.58,1.11,0.26,1.83
2010-03-10,23.68,23.74,24.08,23.35,12356,29300971.0,3.08,0.08,0.02,1.87
2010-03-11,23.7,23.42,23.74,23.25,7039,16558355.0,2.06,-1.35,-0.32,1.06
2010-03-12,23.35,23.13,23.55,23.11,7249,16848792.0,1.88,-1.24,-0.29,1.09
2010-03-15,23.11,22.86,23.37,22.74,7654,17508251.0,2.72,-1.17,-0.27,1.16
2010-03-16,23.28,23.23,23.28,22.88,5865,13575545.0,1.75,1.62,0.37,0.89
2010-03-17,23.37,23.72,23.89,23.32,8716,20581130.0,2.45,2.11,0.49,1.32
2010-03-18,23.73,23.66,23.9,23.54,7591,18004968.0,1.52,-0.25,-0.06,1.15
2010-03-19,23.42,24.31,24.36,23.42,18498,44602747.0,3.97,2.75,0.65,2.79
2010-03-22,24.01,23.95,24.24,23.86,11084,26612679.0,1.56,-1.48,-0.36,1.67
2010-03-23,24.0,23.71,24.22,23.69,12102,28977319.0,2.21,-1.0,-0.24,1.83
2010-03-24,23.88,23.62,23.95,23.48,10420,24620002.0,1.98,-0.38,-0.09,1.57
2010-03-25,23.31,23.0,23.31,22.8,15003,34444329.0,2.16,-2.62,-0.62,2.27
2010-03-26,23.0,23.03,23.29,22.83,9280,21390778.0,2.0,0.13,0.03,1.4
2010-03-29,23.16,23.92,24.1,23.16,23217,55277597.0,4.08,3.86,0.89,3.51
2010-03-30,23.8,24.04,24.1,23.68,15672,37578815.0,1.76,0.5,0.12,2.37
2010-03-31,24.04,23.64,24.07,23.58,10602,25141660.0,2.04,-1.66,-0.4,1.6
2010-04-01,23.68,24.43,24.47,23.68,27020,65690628.0,3.34,3.34,0.79,4.08
2010-04-02,24.53,24.83,25.3,24.46,26366,65869089.0,3.44,1.64,0.4,3.98
2010-04-06,25.1,24.98,25.4,24.85,21579,54181409.0,2.22,0.6,0.15,3.26
2010-04-07,24.75,24.81,25.06,24.6,13686,33955474.0,1.84,-0.68,-0.17,2.07
2010-04-08,24.75,24.38,25.23,24.26,13381,33089616.0,3.91,-1.73,-0.43,2.02
2010-04-09,24.35,24.63,24.82,24.35,11350,27958487.0,1.93,1.03,0.25,1.02
2010-04-12,25.0,25.34,25.63,25.0,30963,78495035.0,2.56,2.88,0.71,2.77
2010-04-13,25.2,25.01,25.59,24.26,20345,50909686.0,5.25,-1.3,-0.33,1.82
2010-04-14,25.0,25.54,25.67,24.66,26307,66783020.0,4.04,2.12,0.53,2.35
2010-04-16,25.56,24.83,25.56,24.77,17348,43449570.0,3.09,-2.78,-0.71,1.55
2010-04-19,24.41,23.18,24.41,23.1,21365,50672819.0,5.28,-6.65,-1.65,1.91
2010-04-20,23.16,23.41,23.75,22.85,11818,27622845.0,3.88,0.99,0.23,1.06
2010-04-21,23.49,24.15,24.2,23.48,12615,29955428.0,3.08,3.16,0.74,1.13
2010-04-22,24.47,26.57,26.57,24.25,45155,116497791.0,9.61,10.02,2.42,4.04
2010-04-23,27.61,28.42,29.15,27.1,132075,372786145.0,7.72,6.96,1.85,11.82
2010-04-26,28.25,28.21,28.7,27.8,58623,165665473.0,3.17,-0.74,-0.21,5.25
2010-04-27,28.1,29.44,29.54,27.7,85977,245569278.0,6.52,4.36,1.23,7.69
2010-04-28,28.99,29.16,29.9,28.35,78485,228989912.0,5.26,-0.95,-0.28,7.02
2010-04-29,28.8,26.68,28.94,26.47,72365,201641996.0,8.47,-8.5,-2.48,6.48
2010-04-30,26.4,27.08,27.79,26.21,44537,120162879.0,5.92,1.5,0.4,3.99
2010-05-04,26.58,28.74,29.5,26.58,60082,169581289.0,10.78,6.13,1.66,5.38
