datetime,open,close,high,low,volume,turnover,amplitude,pricelimit,change,turnoverratio
2010-01-04,14.2,14.5,14.53,13.95,56346,80671787.99,4.11,2.69,0.38,2.76
2010-01-05,14.59,15.18,15.29,14.4,88626,132452950.46,6.14,4.69,0.68,4.33
2010-01-06,15.1,15.1,15.75,14.88,75880,115948569.7,5.73,-0.53,-0.08,3.71
2010-01-07,15.33,14.98,15.35,14.89,40626,61391413.29,3.05,-0.79,-0.12,1.99
2010-01-08,14.95,15.35,15.36,14.51,40739,60881812.36,5.67,2.47,0.37,1.99
2010-01-11,15.2,15.9,16.1,14.9,46757,73626531.95,7.82,3.58,0.55,2.29
2010-01-12,15.85,16.91,16.95,15.69,71998,118567239.6,7.92,6.35,1.01,3.52
2010-01-13,16.51,16.69,16.85,16.0,60202,99720449.82,5.03,-1.3,-0.22,2.94
2010-01-14,16.6,16.78,17.0,16.52,65981,110734037.04,2.88,0.54,0.09,3.23
2010-01-15,16.8,16.48,16.8,16.21,48521,79507379.4,3.52,-1.79,-0.3,2.37
2010-01-18,16.31,17.07,17.12,16.3,38819,65093397.0,4.98,3.58,0.59,1.9
2010-01-19,16.93,16.88,17.14,16.55,31393,52617774.34,3.46,-1.11,-0.19,1.54
2010-01-21,16.01,16.36,16.36,15.5,39778,63816848.86,5.09,-3.08,-0.52,1.95
2010-01-22,16.3,16.01,16.3,15.45,26381,41853841.11,5.2,-2.14,-0.35,1.29
2010-01-25,15.84,15.95,16.11,15.48,28668,45444692.92,3.94,-0.37,-0.06,1.4
2010-01-26,15.76,15.6,15.99,14.93,21991,34050724.18,6.65,-2.19,-0.35,1.08
2010-01-27,15.56,15.4,15.8,15.0,24299,37275380.05,5.13,-1.28,-0.2,1.19
2010-01-28,15.18,15.59,15.67,15.17,19849,30846241.09,3.25,1.23,0.19,0.97
2010-01-29,15.36,15.99,16.13,15.35,32305,51372513.92,5.0,2.57,0.4,1.58
2010-02-01,15.98,16.02,16.28,15.8,22356,35855573.31,3.0,0.19,0.03,1.09
2010-02-02,16.37,15.4,16.38,14.9,63146,96445065.62,9.24,-3.87,-0.62,3.09
2010-02-03,15.0,15.35,15.62,14.15,35944,53921867.47,9.55,-0.32,-0.05,1.76
2010-02-04,15.19,15.18,15.49,15.0,16767,25525908.98,3.19,-1.11,-0.17,0.82
2010-02-05,14.71,14.78,15.09,14.45,20812,30580163.38,4.22,-2.64,-0.4,1.02
2010-02-08,15.44,14.8,15.59,14.7,46128,69407040.03,6.02,0.14,0.02,2.26
2010-02-09,14.8,15.5,15.6,14.4,50296,76163191.73,8.11,4.73,0.7,2.46
2010-02-10,15.47,15.44,15.68,15.3,24806,38294556.47,2.45,-0.39,-0.06,1.21
2010-02-11,15.43,15.51,15.64,15.35,21436,33246492.85,1.88,0.45,0.07,1.05
2010-02-12,15.53,15.77,15.79,15.53,22025,34565609.44,1.68,1.68,0.26,1.08
2010-02-22,15.76,16.18,16.25,15.65,31580,50441657.2,3.8,2.6,0.41,1.54
2010-02-23,16.18,16.18,16.3,15.82,24862,39968289.36,2.97,0.0,0.0,1.22
2010-02-24,16.18,16.34,16.44,16.06,29656,48288280.05,2.35,0.99,0.16,1.45
2010-02-25,16.3,16.34,16.59,16.28,25303,41416929.57,1.9,0.0,0.0,1.24
2010-03-01,16.3,16.21,16.5,16.1,28024,45379064.86,2.45,-0.8,-0.13,1.37
2010-03-02,16.26,15.97,16.28,15.77,36728,58440849.74,3.15,-1.48,-0.24,1.8
2010-03-03,15.95,16.68,16.71,15.8,80197,130793867.21,5.7,4.45,0.71,3.92
2010-03-04,16.51,16.05,16.66,15.7,58682,95761730.66,5.76,-3.78,-0.63,2.87
2010-03-05,15.99,15.7,16.1,15.49,40235,63198676.81,3.8,-2.18,-0.35,1.97
2010-03-08,15.77,15.77,15.9,15.58,17331,27265323.17,2.04,0.45,0.07,0.85
2010-03-09,15.67,15.43,15.67,15.21,32581,50095573.55,2.92,-2.16,-0.34,1.59
2010-03-11,15.43,15.0,15.57,14.92,27651,41801374.93,4.21,-2.79,-0.43,1.35
2010-03-12,15.01,14.8,15.07,14.57,34180,50460292.49,3.33,-1.33,-0.2,1.67
2010-03-15,14.75,14.73,14.93,14.59,21285,31436149.77,2.3,-0.47,-0.07,1.04
2010-03-16,15.0,14.93,15.05,14.8,21019,31326501.58,1.7,1.36,0.2,1.03
2010-03-17,14.95,15.29,15.3,14.91,32781,49678731.37,2.61,2.41,0.36,1.6
2010-03-18,15.36,15.39,15.53,15.23,38696,59456477.87,1.96,0.65,0.1,1.89
2010-03-19,15.42,15.48,15.53,15.35,32456,50156719.98,1.17,0.58,0.09,1.59
2010-03-22,15.53,15.56,15.66,15.43,33614,52174404.57,1.49,0.52,0.08,1.64
2010-03-23,15.57,15.6,15.75,15.11,60314,93035195.41,4.11,0.26,0.04,2.95
2010-03-24,15.61,15.51,15.64,15.42,26182,40591070.52,1.41,-0.58,-0.09,1.28
2010-03-25,15.5,15.18,15.5,15.09,23738,36072718.83,2.64,-2.13,-0.33,1.16
2010-03-26,15.15,15.18,15.28,14.86,26068,39360815.91,2.77,0.0,0.0,1.27
2010-03-29,15.23,15.16,15.32,14.96,36020,54461047.92,2.37,-0.13,-0.02,1.76
2010-03-30,15.18,15.62,15.72,15.08,55008,84841879.21,4.22,3.03,0.46,2.69
2010-03-31,15.65,15.68,15.9,15.51,72503,113852035.01,2.5,0.38,0.06,3.55
2010-04-01,16.01,16.77,16.9,16.0,164770,271724492.34,5.74,6.95,1.09,8.06
2010-04-02,16.54,16.8,16.91,16.37,76581,128245029.31,3.22,0.18,0.03,3.75
2010-04-06,17.0,16.8,17.08,16.5,50590,84623700.0,3.45,0.0,0.0,2.47
2010-04-07,16.81,16.92,17.0,16.65,52596,88746040.84,2.08,0.71,0.12,2.57
2010-04-08,16.93,17.15,17.36,16.65,79052,135227385.48,4.2,1.36,0.23,3.87
2010-04-09,17.15,17.63,17.7,16.96,74610,129591031.49,4.31,2.8,0.48,3.65
2010-04-12,17.67,17.72,18.13,17.47,68319,121128046.45,3.74,0.51,0.09,3.34
2010-04-13,17.55,17.1,17.76,16.5,71740,122749933.25,7.11,-3.5,-0.62,3.51
2010-04-14,16.99,17.25,17.38,16.75,39977,68596261.94,3.68,0.88,0.15,1.95
2010-04-15,18.04,17.47,18.19,17.2,121759,215260786.49,5.74,1.28,0.22,5.95
2010-04-16,17.11,17.72,17.95,17.08,56394,99377328.52,4.98,1.43,0.25,2.76
2010-04-19,17.51,16.98,17.65,16.91,46273,79693220.55,4.18,-4.18,-0.74,2.26
2010-04-20,17.0,17.28,17.3,16.51,35441,60531526.01,4.65,1.77,0.3,1.73
2010-04-21,17.28,18.34,18.41,17.05,76857,137811202.47,7.87,6.13,1.06,3.76
2010-04-22,18.19,19.21,19.59,18.1,120304,229630146.11,8.12,4.74,0.87,5.88
2010-04-23,19.1,19.14,19.29,18.8,54014,102846188.7,2.55,-0.36,-0.07,2.64
2010-04-26,18.93,19.59,19.9,18.7,65251,126372420.31,6.27,2.35,0.45,3.19
2010-04-27,19.48,19.5,19.75,18.6,43486,83255101.77,5.87,-0.46,-0.09,2.13
2010-04-28,19.08,19.35,19.75,18.71,40487,78287793.27,5.33,-0.77,-0.15,1.98
2010-04-29,19.1,18.34,19.5,18.1,44162,83254525.52,7.24,-5.22,-1.01,2.16
2010-04-30,18.36,17.8,18.36,17.15,50819,88798201.27,6.6,-2.94,-0.54,2.49
2010-05-04,17.45,18.23,18.39,17.33,40044,72225805.03,5.96,2.42,0.43,1.96
2010-05-05,17.98,18.45,18.65,17.7,43968,80203016.35,5.21,1.21,0.22,2.15
2010-05-06,18.43,18.0,18.62,17.55,57990,104173720.38,5.8,-2.44,-0.45,2.84
2010-05-07,17.48,17.56,17.97,17.22,39091,68745977.92,4.17,-2.44,-0.44,1.91
2010-05-10,17.49,16.5,17.76,15.92,42225,70761684.75,10.48,-6.04,-1.06,2.06
2010-05-11,16.88,15.9,16.98,15.5,41968,67923758.74,8.97,-3.64,-0.6,2.05
2010-05-12,15.6,15.62,16.0,15.09,34837,53860093.45,5.72,-1.76,-0.28,1.7
2010-05-13,15.5,16.92,17.08,15.49,56711,93015551.59,10.18,8.32,1.3,2.77
2010-05-14,16.7,16.75,17.14,16.4,45354,76077168.22,4.37,-1.0,-0.17,2.22
2010-05-17,16.5,16.0,16.56,15.8,31406,50648118.08,4.54,-4.48,-0.75,1.54
2010-05-18,15.92,16.5,16.59,15.46,30755,49544411.62,7.06,3.13,0.5,1.5
2010-05-19,16.3,17.18,17.2,16.16,51254,86703231.63,6.3,4.12,0.68,2.51
2010-05-20,17.0,17.19,17.51,16.78,46844,80206256.3,4.25,0.06,0.01,2.29
2010-05-21,16.4,17.37,17.4,16.3,44543,76004333.81,6.4,1.05,0.18,2.18
2010-05-24,17.3,18.0,18.15,17.3,46065,82400733.97,4.89,3.63,0.63,2.25
2010-05-25,17.9,17.58,17.9,17.31,33983,59989184.73,3.28,-2.33,-0.42,1.66
2010-05-26,17.58,17.34,17.74,17.08,24445,42402631.09,3.75,-1.37,-0.24,1.2
2010-05-27,17.34,17.55,17.77,17.11,34743,60876366.27,3.81,1.21,0.21,1.7
2010-05-28,17.75,17.49,17.81,17.4,21502,37820034.56,2.34,-0.34,-0.06,1.05
