datetime,open,close,high,low,volume,turnover,amplitude,pricelimit,change,turnoverratio
2010-01-04,8.61,8.51,8.62,8.44,38708,32949524.0,2.11,-0.47,-0.04,1.27
2010-01-05,8.51,8.56,8.58,8.44,35400,30169220.0,1.65,0.59,0.05,1.16
2010-01-06,8.56,8.61,8.7,8.51,50163,43184184.0,2.22,0.58,0.05,1.65
2010-01-07,8.63,8.3,8.63,8.29,41896,35503668.0,3.95,-3.6,-0.31,1.37
2010-01-08,8.28,8.5,8.52,8.23,32906,27573754.0,3.49,2.41,0.2,1.08
2010-01-11,8.53,8.42,8.61,8.39,29603,25088054.0,2.59,-0.94,-0.08,0.97
2010-01-12,8.42,8.62,8.66,8.4,46539,39895860.0,3.09,2.38,0.2,1.53
2010-01-13,8.51,8.76,8.84,8.47,84671,73547648.0,4.29,1.62,0.14,2.78
2010-01-14,8.76,8.85,8.87,8.68,66667,58666032.0,2.17,1.03,0.09,2.19
2010-01-15,8.85,8.86,8.96,8.74,54345,48106344.0,2.49,0.11,0.01,1.78
2010-01-18,8.87,8.93,8.93,8.81,57351,50891204.0,1.35,0.79,0.07,1.88
2010-01-19,8.95,8.87,8.95,8.81,46338,41062488.0,1.57,-0.67,-0.06,1.52
2010-01-20,8.86,8.56,8.92,8.54,69956,60989664.0,4.28,-3.49,-0.31,2.29
2010-01-21,8.57,8.69,8.76,8.52,37105,32013072.0,2.8,1.52,0.13,1.22
2010-01-22,8.59,8.48,8.65,8.35,50140,42496268.0,3.45,-2.42,-0.21,1.64
2010-01-25,8.4,8.36,8.54,8.3,26980,22829524.0,2.83,-1.42,-0.12,0.88
2010-01-26,8.36,8.09,8.43,7.98,36013,29471590.0,5.38,-3.23,-0.27,1.18
2010-01-27,8.08,8.0,8.14,7.97,21559,17355538.0,2.1,-1.11,-0.09,0.71
2010-01-28,8.03,8.09,8.13,8.0,21638,17426120.0,1.63,1.13,0.09,0.71
2010-01-29,8.07,8.07,8.18,8.02,26063,21124324.0,1.98,-0.25,-0.02,0.85
2010-02-01,8.11,7.9,8.11,7.81,25866,20467518.0,3.72,-2.11,-0.17,0.85
2010-02-02,7.9,7.9,8.04,7.88,21283,16946714.0,2.03,0.0,0.0,0.7
2010-02-03,7.97,8.11,8.14,7.76,26385,21041834.0,4.81,2.66,0.21,0.87
2010-02-04,8.08,8.11,8.19,8.02,25845,21006282.0,2.1,0.0,0.0,0.85
2010-02-05,8.02,8.22,8.3,7.9,49927,40659652.0,4.93,1.36,0.11,1.64
2010-02-08,8.23,8.34,8.46,8.23,45233,37787316.0,2.8,1.46,0.12,1.48
2010-02-09,8.29,8.25,8.34,8.18,19078,15739205.0,1.92,-1.08,-0.09,0.63
2010-02-10,8.28,8.31,8.32,8.24,16836,13943748.0,0.97,0.73,0.06,0.55
2010-02-11,8.31,8.24,8.32,8.23,16622,13764960.0,1.08,-0.84,-0.07,0.55
2010-02-12,8.26,8.3,8.32,8.25,15500,12852312.0,0.85,0.73,0.06,0.51
2010-02-22,8.3,8.3,8.36,8.25,17510,14554451.0,1.33,0.0,0.0,0.57
2010-02-23,8.3,8.37,8.37,8.17,24726,20491574.0,2.41,0.84,0.07,0.81
2010-02-24,8.34,8.51,8.52,8.3,32149,27172636.0,2.63,1.67,0.14,1.05
2010-02-25,8.51,8.58,8.6,8.48,39036,33427626.0,1.41,0.82,0.07,1.28
2010-02-26,8.55,8.69,8.77,8.53,54009,46910788.0,2.8,1.28,0.11,1.77
2010-03-01,8.86,8.7,8.89,8.69,61763,54246696.0,2.3,0.12,0.01,2.03
2010-03-02,8.7,8.72,8.78,8.62,47971,41663792.0,1.84,0.23,0.02,1.57
2010-03-03,8.74,8.84,8.85,8.68,53183,46803472.0,1.95,1.38,0.12,1.74
2010-03-04,8.85,8.65,9.01,8.6,80534,71273632.0,4.64,-2.15,-0.19,2.64
2010-03-05,8.7,9.03,9.23,8.63,169952,152876400.0,6.94,4.39,0.38,5.57
2010-03-08,9.02,9.07,9.14,8.92,93463,84497584.0,2.44,0.44,0.04,3.07
2010-03-09,9.08,8.97,9.09,8.88,53683,48171420.0,2.32,-1.1,-0.1,1.76
2010-03-10,8.98,8.78,9.01,8.74,50657,44732880.0,3.01,-2.12,-0.19,1.66
2010-03-11,8.8,9.0,9.04,8.7,61675,54895176.0,3.87,2.51,0.22,2.02
2010-03-12,8.94,8.72,9.0,8.68,50127,44227680.0,3.56,-3.11,-0.28,1.64
2010-03-15,8.72,8.66,8.98,8.63,30343,26580544.0,4.01,-0.69,-0.06,1.0
2010-03-16,8.69,8.83,8.84,8.63,31630,27666370.0,2.42,1.96,0.17,1.04
2010-03-17,8.87,9.15,9.16,8.79,73301,66144328.0,4.19,3.62,0.32,2.4
2010-03-18,9.1,9.01,9.17,8.95,55719,50474824.0,2.4,-1.53,-0.14,1.83
2010-03-19,9.04,9.1,9.14,8.98,69626,63011364.0,1.78,1.0,0.09,2.28
2010-03-22,9.09,9.09,9.21,9.02,69367,63284156.0,2.09,-0.11,-0.01,2.27
2010-03-23,9.12,8.98,9.15,8.94,52800,47715072.0,2.31,-1.21,-0.11,1.73
2010-03-24,8.98,8.97,9.08,8.93,46053,41515700.0,1.67,-0.11,-0.01,1.51
2010-03-25,8.92,8.74,8.99,8.7,56373,49631796.0,3.23,-2.56,-0.23,1.85
2010-03-26,8.73,8.9,8.94,8.71,35448,31399218.0,2.63,1.83,0.16,1.16
2010-03-29,8.96,9.04,9.1,8.92,62965,56766460.0,2.02,1.57,0.14,2.06
2010-03-30,8.96,8.93,9.0,8.85,73805,65789568.0,1.66,-1.22,-0.11,2.42
2010-03-31,8.93,9.03,9.04,8.9,54437,48947056.0,1.57,1.12,0.1,1.79
2010-04-01,9.07,9.28,9.31,8.99,132882,122269840.0,3.54,2.77,0.25,4.36
2010-04-02,9.27,9.29,9.37,9.2,85438,79356320.0,1.83,0.11,0.01,2.8
2010-04-06,9.37,9.45,9.47,9.26,101310,94837120.0,2.26,1.72,0.16,3.32
2010-04-07,9.5,9.82,10.18,9.45,246966,244221152.0,7.72,3.92,0.37,8.1
2010-04-08,9.72,10.4,10.49,9.72,250531,255328464.0,7.84,5.91,0.58,8.22
2010-04-09,10.4,10.53,10.64,10.13,233997,243866704.0,4.9,1.25,0.13,7.67
2010-04-12,10.53,10.6,10.82,10.32,221812,233595264.0,4.75,0.66,0.07,7.27
2010-04-13,10.6,10.65,10.86,10.31,202076,213864064.0,5.19,0.47,0.05,6.63
2010-04-14,10.8,10.75,11.11,10.61,220188,238907968.0,4.69,0.94,0.1,7.22
2010-04-15,10.7,10.71,11.08,10.59,156220,168827312.0,4.56,-0.37,-0.04,5.12
2010-04-16,10.65,10.47,10.69,10.33,101189,105896088.0,3.36,-2.24,-0.24,3.32
2010-04-19,10.32,10.24,10.63,10.17,134733,140209920.0,4.39,-2.2,-0.23,4.42
2010-04-20,10.24,10.56,10.58,10.12,141587,146144432.0,4.49,3.13,0.32,4.64
2010-04-21,10.51,11.2,11.3,10.44,260695,284932512.0,8.14,6.06,0.64,8.55
2010-04-22,11.1,11.38,11.72,11.0,204101,233602304.0,6.43,1.61,0.18,6.69
2010-04-23,11.47,11.75,12.05,11.03,271372,313811008.0,8.96,3.25,0.37,8.9
2010-04-26,11.8,11.3,11.8,11.26,137135,157290560.0,4.6,-3.83,-0.45,4.5
2010-04-27,11.35,10.59,11.39,10.32,166350,177614192.0,9.47,-6.28,-0.71,5.46
2010-04-28,10.56,11.18,11.25,10.42,131252,142788320.0,7.84,5.57,0.59,4.3
2010-04-29,11.02,10.32,11.18,10.28,110976,119534032.0,8.05,-7.69,-0.86,3.64
2010-04-30,10.1,9.96,10.25,9.79,93302,93202680.0,4.46,-3.49,-0.36,3.06
2010-05-04,9.8,10.32,10.48,9.75,81521,83791920.0,7.33,3.61,0.36,2.67
2010-05-05,10.21,10.83,10.85,10.11,88213,93443408.0,7.17,4.94,0.51,2.89
2010-05-06,10.76,10.55,11.06,10.5,121085,131577808.0,5.17,-2.59,-0.28,3.97
2010-05-07,10.27,11.0,11.17,10.27,149910,161679856.0,8.53,4.27,0.45,4.92
2010-05-10,11.02,10.76,11.22,10.3,137360,148906624.0,8.36,-2.18,-0.24,4.5
2010-05-11,11.0,10.38,11.13,10.35,82347,87390704.0,7.25,-3.53,-0.38,2.7
2010-05-12,10.2,9.34,10.73,9.34,140295,140417792.0,13.39,-10.02,-1.04,4.6
2010-05-13,9.16,9.82,9.86,9.04,106674,100343624.0,8.78,5.14,0.48,3.5
2010-05-14,9.62,9.66,9.88,9.49,81846,79145960.0,3.97,-1.63,-0.16,2.68
2010-05-17,9.52,8.7,9.52,8.69,95537,86328496.0,8.59,-9.94,-0.96,3.13
2010-05-18,8.69,8.95,9.09,8.58,57186,50527764.0,5.86,2.87,0.25,1.88
2010-05-19,8.85,8.91,9.21,8.7,48029,42935100.0,5.7,-0.45,-0.04,1.58
2010-05-20,8.85,8.62,9.08,8.58,39927,35390972.0,5.61,-3.25,-0.29,1.31
2010-05-21,8.36,8.7,8.7,8.1,85002,71209360.0,6.96,0.93,0.08,2.79
2010-05-24,8.76,9.23,9.38,8.75,95430,86969752.0,7.24,6.09,0.53,3.13
2010-05-25,9.1,9.09,9.25,8.99,55722,50693452.0,2.82,-1.52,-0.14,1.83
2010-05-26,9.06,9.12,9.23,9.02,39836,36356140.0,2.31,0.33,0.03,1.31
2010-05-27,9.12,9.44,9.5,9.0,80955,75408136.0,5.48,3.51,0.32,2.65
2010-05-28,9.51,9.47,9.64,9.33,86522,82228432.0,3.28,0.32,0.03,2.84
2010-06-01,9.15,8.81,9.17,8.53,87392,77714392.0,6.76,-6.97,-0.66,2.87
