datetime,open,close,high,low,volume,turnover,amplitude,pricelimit,change,turnoverratio
2020-09-18,9.12,10.94,10.94,9.12,1106,1206429.0,23.95,43.95,3.34,0.55
2020-09-21,12.03,12.03,12.03,12.03,433,520899.0,0.0,9.96,1.09,0.22
2020-09-22,13.23,13.23,13.23,13.23,610,807030.0,0.0,9.98,1.2,0.31
2020-09-23,14.55,14.55,14.55,14.55,838,1219683.0,0.0,9.98,1.32,0.42
2020-09-24,16.01,16.01,16.01,16.01,1302,2084614.0,0.0,10.03,1.46,0.65
2020-09-25,17.61,17.61,17.61,17.61,1440,2536368.0,0.0,9.99,1.6,0.72
2020-09-28,19.37,19.37,19.37,19.37,14782,28632753.0,0.0,9.99,1.76,7.39
2020-09-29,21.31,21.31,21.31,21.31,12910,27511700.0,0.0,10.02,1.94,6.46
2020-09-30,23.44,23.44,23.44,23.44,3908,9160352.0,0.0,10.0,2.13,1.95
2020-10-09,25.78,25.78,25.78,24.12,151662,384886960.0,7.08,9.98,2.34,75.83
2020-10-12,25.65,26.4,27.16,25.25,84912,221988705.0,7.41,2.4,0.62,42.46
2020-10-13,26.26,26.76,27.08,25.41,59790,156927433.0,6.33,1.36,0.36,29.9
2020-10-14,26.52,26.12,27.13,25.76,42516,111609812.0,5.12,-2.39,-0.64,21.26
2020-10-15,26.04,26.15,26.37,25.0,37320,96051559.0,5.25,0.11,0.03,18.66
2020-10-16,26.35,25.57,26.7,25.25,36362,94311000.0,5.54,-2.22,-0.58,18.18
2020-10-19,25.94,25.57,26.0,25.32,22124,56613549.0,2.66,0.0,0.0,11.06
2020-10-20,25.51,25.72,26.5,25.33,37379,96509540.0,4.58,0.59,0.15,18.69
2020-10-21,25.85,25.99,26.46,25.48,48416,125575451.0,3.81,1.05,0.27,24.21
2020-10-22,25.96,27.47,28.59,25.71,100690,277805168.0,11.08,5.69,1.48,50.34
2020-10-23,27.07,25.6,27.07,25.5,71992,188217943.0,5.72,-6.81,-1.87,36.0
2020-10-26,25.85,26.81,27.43,25.69,44268,118119307.0,6.8,4.73,1.21,22.13
2020-10-27,26.93,27.16,28.5,26.82,54055,149884551.0,6.27,1.31,0.35,27.03
2020-10-28,27.99,27.25,28.07,26.36,31852,85850301.0,6.3,0.33,0.09,15.93
2020-10-29,26.57,27.73,28.5,26.45,35827,99605454.0,7.52,1.76,0.48,17.91
2020-10-30,28.15,26.57,28.89,26.43,32912,90159397.0,8.87,-4.18,-1.16,16.46
2020-11-02,26.7,25.74,26.94,25.5,28035,72723843.0,5.42,-3.12,-0.83,14.02
2020-11-03,25.9,28.31,28.31,25.31,71062,194774478.0,11.66,9.98,2.57,35.53
