datetime,open,close,high,low,volume,turnover,amplitude,pricelimit,change,turnoverratio
2010-01-04,10.75,11.03,11.04,10.52,119028,130563472.0,4.95,4.95,0.52,4.04
2010-01-05,11.18,11.16,11.3,10.89,70534,78538524.0,3.72,1.18,0.13,2.39
2010-01-06,11.14,11.14,11.35,11.02,50247,56163982.0,2.96,-0.18,-0.02,1.71
2010-01-07,11.15,10.63,11.3,10.58,137520,147637591.0,6.46,-4.58,-0.51,4.67
2010-01-08,10.5,10.6,10.68,10.31,58960,62130527.0,3.48,-0.28,-0.03,2.0
2010-01-11,10.68,10.53,10.77,10.35,59770,62891391.0,3.96,-0.66,-0.07,2.03
2010-01-12,10.52,10.79,10.87,10.28,62935,67114324.0,5.6,2.47,0.26,2.14
2010-01-13,10.52,10.49,10.68,10.41,59557,62741611.0,2.5,-2.78,-0.3,2.02
2010-01-14,10.51,10.59,10.63,10.41,63325,66562308.0,2.1,0.95,0.1,2.15
2010-01-15,10.59,10.88,11.08,10.56,59451,64519133.0,4.91,2.74,0.29,2.02
2010-01-18,10.8,11.09,11.1,10.8,50216,55008138.0,2.76,1.93,0.21,1.7
2010-01-19,11.15,11.19,11.32,11.05,44484,49738002.0,2.43,0.9,0.1,1.51
2010-01-20,11.18,10.63,11.18,10.63,70024,76092017.0,4.92,-5.0,-0.56,2.38
2010-01-21,10.64,10.44,10.73,10.26,73875,77412916.0,4.42,-1.79,-0.19,2.51
2010-01-22,10.38,10.23,10.44,9.97,67646,68768942.0,4.5,-2.01,-0.21,2.3
2010-01-25,10.03,10.11,10.39,10.03,41044,42105165.0,3.52,-1.17,-0.12,1.39
2010-01-26,10.15,9.83,10.23,9.65,59196,58824822.0,5.74,-2.77,-0.28,2.01
2010-01-27,9.8,9.41,9.97,9.38,56559,54283395.0,6.0,-4.27,-0.42,1.92
2010-01-28,9.55,9.49,9.62,9.3,40095,37841693.0,3.4,0.85,0.08,1.36
2010-01-29,9.5,9.62,9.75,9.4,29027,27892384.0,3.69,1.37,0.13,0.99
2010-02-01,9.63,9.32,9.73,9.25,33920,31832561.0,4.99,-3.12,-0.3,1.15
2010-02-02,9.4,9.38,9.62,9.35,22068,20894637.0,2.9,0.64,0.06,0.75
2010-02-03,9.39,9.62,9.63,9.17,31814,30024105.0,4.9,2.56,0.24,1.08
2010-02-04,9.63,9.77,9.92,9.55,36063,35164124.0,3.85,1.56,0.15,1.22
2010-02-05,9.57,9.88,10.22,9.5,51783,51200964.0,7.37,1.13,0.11,1.76
2010-02-08,9.86,9.87,9.99,9.7,23899,23463854.0,2.94,-0.1,-0.01,0.81
2010-02-09,9.88,9.8,9.9,9.68,18496,18093088.0,2.23,-0.71,-0.07,0.63
2010-02-10,9.86,9.86,9.87,9.7,14668,14373645.0,1.73,0.61,0.06,0.5
2010-02-11,9.86,9.79,9.9,9.78,22935,22552671.0,1.22,-0.71,-0.07,0.78
2010-02-12,9.81,9.87,9.94,9.8,14425,14224697.0,1.43,0.82,0.08,0.49
2010-02-22,9.85,10.07,10.14,9.84,39168,39292530.0,3.04,2.03,0.2,1.33
2010-02-23,10.05,10.29,10.31,9.86,49716,50287686.0,4.47,2.18,0.22,1.69
2010-02-24,10.24,10.32,10.38,10.16,32951,33864476.0,2.14,0.29,0.03,1.12
2010-02-25,10.38,10.36,10.46,10.29,30381,31556602.0,1.65,0.39,0.04,1.03
2010-02-26,10.4,10.31,10.42,10.24,36420,37486019.0,1.74,-0.48,-0.05,1.24
2010-03-01,10.33,10.39,10.55,10.26,38143,39768868.0,2.81,0.78,0.08,1.29
2010-03-02,10.44,10.44,10.53,10.3,29323,30552880.0,2.21,0.48,0.05,1.0
2010-03-03,10.44,10.28,10.5,10.18,50840,52188999.0,3.07,-1.53,-0.16,1.73
2010-03-04,10.29,9.77,10.36,9.77,70354,70366737.0,5.74,-4.96,-0.51,2.39
2010-03-05,9.77,9.7,9.89,9.68,32099,31390246.0,2.15,-0.72,-0.07,1.09
2010-03-08,9.68,9.8,9.93,9.6,31727,31076282.0,3.4,1.03,0.1,1.08
2010-03-09,9.8,9.85,9.94,9.69,17232,16903575.0,2.55,0.51,0.05,0.58
2010-03-11,9.46,9.83,9.94,9.46,62984,61154874.0,4.87,-0.2,-0.02,2.14
2010-03-12,9.83,9.84,9.99,9.72,43618,43111056.0,2.75,0.1,0.01,1.48
2010-03-15,9.87,9.54,9.93,9.47,34439,33265884.0,4.67,-3.05,-0.3,1.17
2010-03-16,9.54,9.35,9.66,9.27,34221,32087610.0,4.09,-1.99,-0.19,1.16
2010-03-17,9.38,9.55,9.57,9.36,45691,43357331.0,2.25,2.14,0.2,1.55
2010-03-18,9.57,9.49,9.61,9.4,32361,30755987.0,2.2,-0.63,-0.06,1.1
2010-03-19,9.44,9.59,9.63,9.38,40606,38584294.0,2.63,1.05,0.1,1.38
2010-03-22,9.6,9.77,9.8,9.51,46231,44556675.0,3.02,1.88,0.18,1.57
2010-03-23,9.8,9.6,9.8,9.53,37030,35655813.0,2.76,-1.74,-0.17,1.26
