datetime,open,close,high,low,volume,turnover,amplitude,pricelimit,change,turnoverratio
2010-01-04,10.84,11.35,11.55,10.8,214610,242491952.0,6.87,3.94,0.43,10.92
2010-01-05,11.36,11.8,11.98,11.27,285200,334731296.0,6.26,3.96,0.45,14.51
2010-01-06,11.78,11.9,12.28,11.53,279172,332485248.0,6.36,0.85,0.1,14.21
2010-01-07,11.81,11.78,12.12,11.71,225885,268586560.0,3.45,-1.01,-0.12,11.49
2010-01-08,11.68,11.9,11.97,11.6,147940,174387504.0,3.14,1.02,0.12,7.53
2010-01-11,11.76,12.51,12.6,11.71,302906,372968960.0,7.48,5.13,0.61,15.41
2010-01-12,12.5,12.6,13.07,12.36,350161,446090560.0,5.68,0.72,0.09,17.82
2010-01-13,12.31,12.42,12.89,12.3,210484,265604064.0,4.68,-1.43,-0.18,10.71
2010-01-14,12.63,12.72,13.27,12.45,226576,291576448.0,6.6,2.42,0.3,11.53
2010-01-15,12.69,12.52,12.97,12.32,164201,206985680.0,5.11,-1.57,-0.2,8.36
2010-01-18,12.4,12.48,12.63,12.17,148109,183256656.0,3.67,-0.32,-0.04,7.54
2010-01-19,12.49,12.59,12.79,12.26,148934,187305376.0,4.25,0.88,0.11,7.58
2010-01-20,12.68,12.18,13.2,12.05,285108,363630560.0,9.13,-3.26,-0.41,14.51
2010-01-21,12.03,12.11,12.32,11.8,100166,120887600.0,4.27,-0.57,-0.07,5.1
2010-01-22,11.95,11.16,11.95,11.0,158895,181435968.0,7.84,-7.84,-0.95,8.09
2010-01-25,11.0,11.0,11.34,10.91,59870,66602060.0,3.85,-1.43,-0.16,3.05
2010-01-26,11.06,10.85,11.26,10.6,66981,73490528.0,6.0,-1.36,-0.15,3.41
2010-01-27,10.85,11.14,11.52,10.75,107897,121045048.0,7.1,2.67,0.29,5.49
2010-01-28,11.15,11.37,11.44,11.0,76431,86131584.0,3.95,2.06,0.23,3.89
2010-01-29,11.19,11.25,11.55,11.15,98912,112631008.0,3.52,-1.06,-0.12,5.03
2010-02-01,11.2,10.6,11.2,10.4,89656,95881224.0,7.11,-5.78,-0.65,4.56
2010-02-02,10.63,10.85,11.2,10.63,75600,82043464.0,5.38,2.36,0.25,3.85
2010-02-03,10.85,11.38,11.45,10.77,114047,127719624.0,6.27,4.88,0.53,5.8
2010-02-04,11.3,11.67,11.99,11.11,169993,198630112.0,7.73,2.55,0.29,8.65
2010-02-05,11.38,11.13,11.66,10.88,122831,138263376.0,6.68,-4.63,-0.54,6.25
2010-02-08,11.2,11.06,11.29,10.92,48997,54408244.0,3.32,-0.63,-0.07,2.49
2010-02-09,11.01,11.0,11.07,10.66,63249,68798528.0,3.71,-0.54,-0.06,3.22
2010-02-10,11.01,11.06,11.14,10.89,38078,41931716.0,2.27,0.55,0.06,1.94
2010-02-11,11.04,10.92,11.13,10.88,42061,46164956.0,2.26,-1.27,-0.14,2.14
2010-02-12,10.95,11.03,11.07,10.87,37914,41628792.0,1.83,1.01,0.11,1.93
2010-02-22,11.03,11.29,11.47,11.03,96573,109423184.0,3.99,2.36,0.26,4.91
2010-02-23,11.3,12.12,12.38,11.25,301860,359076288.0,10.01,7.35,0.83,15.36
2010-02-24,12.04,12.08,12.15,11.78,190880,228856352.0,3.05,-0.33,-0.04,9.71
2010-02-25,12.14,12.15,12.34,12.05,186620,227604800.0,2.4,0.58,0.07,9.5
2010-02-26,12.14,12.3,12.71,12.02,227538,282179232.0,5.68,1.23,0.15,11.58
2010-03-01,12.25,12.22,12.45,12.0,147845,180893264.0,3.66,-0.65,-0.08,7.52
2010-03-02,12.23,12.67,13.25,12.23,373387,478603232.0,8.35,3.68,0.45,19.0
2010-03-03,12.53,12.8,13.15,12.43,280641,358890976.0,5.68,1.03,0.13,14.28
2010-03-04,12.69,11.88,12.84,11.83,224846,276659776.0,7.89,-7.19,-0.92,11.44
2010-03-05,11.9,11.78,12.03,11.6,104354,123531760.0,3.62,-0.84,-0.1,5.31
2010-03-08,11.8,12.03,12.15,11.78,78806,94738208.0,3.14,2.12,0.25,4.01
2010-03-09,12.01,11.92,12.12,11.74,86471,103338608.0,3.16,-0.91,-0.11,4.4
2010-03-10,12.28,12.14,12.85,12.1,188083,233172064.0,6.29,1.85,0.22,9.57
2010-03-11,11.9,11.97,12.08,11.77,75392,89931896.0,2.55,-1.4,-0.17,3.84
2010-03-12,11.9,11.8,12.17,11.8,76062,91119408.0,3.09,-1.42,-0.17,3.87
2010-03-15,11.7,11.86,11.98,11.63,62205,73452216.0,2.97,0.51,0.06,3.17
2010-03-16,11.86,12.18,12.18,11.81,81236,97541600.0,3.12,2.7,0.32,4.13
