datetime,open,close,high,low,volume,turnover,amplitude,pricelimit,change,turnoverratio
2010-01-04,26.71,26.47,26.83,26.35,89717,238467173.0,1.81,0.08,0.02,1.02
2010-01-05,26.55,27.58,27.8,26.55,222977,609120774.0,4.72,4.19,1.11,2.55
2010-01-06,27.58,27.91,28.9,27.58,302790,859581153.0,4.79,1.2,0.33,3.46
2010-01-07,28.6,27.58,29.09,27.42,253571,716776851.0,5.98,-1.18,-0.33,2.9
2010-01-08,27.2,27.33,27.35,26.81,131777,356310883.0,1.96,-0.91,-0.25,1.51
2010-01-11,27.71,27.5,28.3,27.1,91553,252331435.0,4.39,0.62,0.17,1.05
2010-01-12,27.4,27.49,27.59,26.72,107903,292284147.0,3.16,-0.04,-0.01,1.23
2010-01-13,26.7,26.09,26.7,25.88,194125,510307572.0,2.98,-5.09,-1.4,2.22
2010-01-14,26.11,26.3,26.45,25.81,102279,267341669.0,2.45,0.8,0.21,1.17
2010-01-15,26.34,26.27,26.34,25.71,87683,228216587.0,2.4,-0.11,-0.03,1.0
2010-01-18,26.19,26.58,26.64,26.15,95137,252057738.0,1.87,1.18,0.31,1.09
2010-01-19,26.64,26.9,27.2,26.64,76222,205376112.0,2.11,1.2,0.32,0.87
2010-01-20,27.1,25.95,27.16,25.8,104975,275435999.0,5.06,-3.53,-0.95,1.2
2010-01-21,25.9,25.76,26.2,25.5,67777,174192390.0,2.7,-0.73,-0.19,0.77
2010-01-22,25.5,24.7,25.5,24.35,108513,269771233.0,4.46,-4.11,-1.06,1.24
2010-01-25,24.6,24.62,25.28,24.4,62204,154300833.0,3.56,-0.32,-0.08,0.71
2010-01-26,24.8,23.56,25.0,23.35,72787,174517279.0,6.7,-4.31,-1.06,0.83
2010-01-27,23.56,22.88,23.7,22.55,87021,199814912.0,4.88,-2.89,-0.68,0.99
2010-01-28,22.8,22.28,22.8,21.89,134890,298810808.0,3.98,-2.62,-0.6,1.54
2010-01-29,21.94,22.11,22.47,21.46,105627,232606347.0,4.53,-0.76,-0.17,1.21
2010-02-01,21.87,21.05,21.87,20.88,90144,191091912.0,4.48,-4.79,-1.06,1.03
2010-02-03,21.56,22.58,22.6,21.11,138643,302301765.0,7.08,7.27,1.53,1.58
2010-02-04,22.0,22.12,22.5,21.8,85300,189300452.0,3.1,-2.04,-0.46,0.97
2010-02-05,21.5,21.4,21.5,21.01,65432,138985597.0,2.22,-3.25,-0.72,0.75
2010-02-08,21.39,21.42,21.59,21.16,40277,86038225.0,2.01,0.09,0.02,0.46
2010-02-09,21.6,22.3,22.6,21.39,80062,177458135.0,5.65,4.11,0.88,0.91
2010-02-10,22.81,23.01,23.17,22.81,89634,205897618.0,1.61,3.18,0.71,1.02
2010-02-11,23.12,22.79,23.26,22.64,64291,147477202.0,2.69,-0.96,-0.22,0.73
2010-02-12,23.15,23.1,23.25,22.95,49803,114982852.0,1.32,1.36,0.31,0.57
2010-02-22,23.3,22.94,23.58,22.83,55585,128925214.0,3.25,-0.69,-0.16,0.63
2010-02-23,22.9,22.3,22.9,21.88,57431,127187156.0,4.45,-2.79,-0.64,0.66
2010-02-24,22.01,22.52,22.59,21.5,56247,124994155.0,4.89,0.99,0.22,0.64
2010-02-25,22.65,22.95,22.98,22.4,79118,179056209.0,2.58,1.91,0.43,0.9
2010-02-26,22.88,22.52,22.88,22.4,73785,166323153.0,2.09,-1.87,-0.43,0.84
2010-03-01,23.1,23.22,23.56,22.9,116829,270901178.0,2.93,3.11,0.7,1.33
2010-03-02,23.2,22.65,23.2,22.6,71137,161644256.0,2.58,-2.45,-0.57,0.81
2010-03-03,22.7,22.75,22.87,22.48,50623,114932606.0,1.72,0.44,0.1,0.58
2010-03-04,22.85,22.08,22.93,22.0,70840,158907259.0,4.09,-2.95,-0.67,0.81
2010-03-05,22.08,22.19,22.3,22.0,35838,79406148.0,1.36,0.5,0.11,0.41
2010-03-08,22.35,22.23,22.48,22.15,31215,69502178.0,1.49,0.18,0.04,0.36
2010-03-09,22.27,22.31,22.74,21.89,72768,162383579.0,3.82,0.36,0.08,0.83
2010-03-10,22.33,22.49,22.8,22.25,61240,137811804.0,2.47,0.81,0.18,0.7
2010-03-11,22.45,22.14,22.45,22.0,41125,91199769.0,2.0,-1.56,-0.35,0.47
2010-03-12,22.18,21.91,22.3,21.86,48334,106344470.0,1.99,-1.04,-0.23,0.55
2010-03-15,21.88,21.29,21.88,21.13,46185,98671411.0,3.42,-2.83,-0.62,0.53
2010-03-16,21.3,21.4,21.5,21.1,32774,69825402.0,1.88,0.52,0.11,0.37
2010-03-17,21.6,21.81,21.87,21.52,43177,93940538.0,1.64,1.92,0.41,0.49
2010-03-18,21.9,21.83,22.07,21.73,42650,93366507.0,1.56,0.09,0.02,0.49
2010-03-19,21.8,22.48,22.73,21.68,92445,206091089.0,4.81,2.98,0.65,1.06
2010-03-22,22.18,22.17,22.35,22.05,53867,119380661.0,1.33,-1.38,-0.31,0.62
2010-03-23,22.17,22.15,22.49,22.0,49929,110875655.0,2.21,-0.09,-0.02,0.57
2010-03-24,22.17,21.97,22.34,21.89,49822,109755335.0,2.03,-0.81,-0.18,0.57
