datetime,open,close,high,low,volume,turnover,amplitude,pricelimit,change,turnoverratio
2010-01-04,11.7,11.33,11.81,11.31,167810,194801539.0,4.4,-0.26,-0.03,9.31
2010-01-05,11.31,11.43,11.49,11.02,84158,94919999.0,4.15,0.88,0.1,4.67
2010-01-06,11.4,11.18,11.48,11.15,75597,85442286.0,2.89,-2.19,-0.25,4.19
2010-01-07,11.11,10.98,11.38,10.9,76323,84920264.0,4.29,-1.79,-0.2,4.23
2010-01-08,10.97,10.99,11.02,10.64,66225,71682824.0,3.46,0.09,0.01,3.67
2010-01-11,11.01,10.88,11.1,10.8,48473,52912880.0,2.73,-1.0,-0.11,2.69
2010-01-12,10.81,11.25,11.27,10.75,88656,98124042.0,4.78,3.4,0.37,4.92
2010-01-13,11.08,10.97,11.25,10.93,69807,77240176.0,2.84,-2.49,-0.28,3.87
2010-01-14,10.98,11.45,11.48,10.98,122883,138975764.0,4.56,4.38,0.48,6.82
2010-01-15,11.47,11.57,11.59,11.3,101714,116251945.0,2.53,1.05,0.12,5.64
2010-01-18,11.5,11.73,11.8,11.43,112116,130305366.0,3.2,1.38,0.16,6.22
2010-01-19,11.7,11.54,11.7,11.49,79876,92369540.0,1.79,-1.62,-0.19,4.43
2010-01-20,11.57,11.07,11.58,10.88,100310,112258522.0,6.07,-4.07,-0.47,5.56
2010-01-21,11.08,11.08,11.2,10.9,59179,65574728.0,2.71,0.09,0.01,3.28
2010-01-22,11.0,10.99,11.09,10.71,53264,58086327.0,3.43,-0.81,-0.09,2.95
2010-01-25,11.0,10.89,11.18,10.88,44078,48713862.0,2.73,-0.91,-0.1,2.45
2010-01-26,10.96,10.19,10.97,10.06,64797,67157464.0,8.36,-6.43,-0.7,3.59
2010-01-27,10.21,10.16,10.48,10.11,41247,42456102.0,3.63,-0.29,-0.03,2.29
2010-01-28,10.23,10.24,10.3,10.1,29736,30330492.0,1.97,0.79,0.08,1.65
2010-01-29,10.18,10.48,10.65,10.16,41684,43444288.0,4.79,2.34,0.24,2.31
2010-02-01,10.6,10.41,10.64,10.2,48875,51114946.0,4.2,-0.67,-0.07,2.71
2010-02-02,10.39,10.3,10.55,10.26,35477,36880360.0,2.79,-1.06,-0.11,1.97
2010-02-03,10.25,10.15,10.29,9.52,60824,60143678.0,7.48,-1.46,-0.15,3.37
2010-02-04,10.09,10.15,10.32,9.9,44654,45245046.0,4.14,0.0,0.0,2.48
2010-02-05,9.88,9.74,10.07,9.66,42544,41849396.0,4.04,-4.04,-0.41,2.36
2010-02-09,10.71,10.25,10.71,10.15,115277,120483035.0,5.75,5.24,0.51,6.39
2010-02-10,10.12,10.32,10.35,10.05,39500,40368582.0,2.93,0.68,0.07,2.19
2010-02-11,10.41,10.16,10.46,10.14,58097,59564741.0,3.1,-1.55,-0.16,3.22
2010-02-12,10.18,10.11,10.24,10.01,35150,35481702.0,2.26,-0.49,-0.05,1.95
2010-02-22,10.12,10.12,10.27,10.05,35988,36654047.0,2.18,0.1,0.01,2.0
2010-02-23,10.15,10.04,10.15,9.77,41787,41563328.0,3.75,-0.79,-0.08,2.32
2010-02-24,9.93,10.28,10.29,9.93,50449,51400586.0,3.59,2.39,0.24,2.8
2010-02-25,10.34,10.43,10.44,10.21,70293,72748931.0,2.24,1.46,0.15,3.9
2010-02-26,10.4,10.5,10.54,10.34,61645,64499372.0,1.92,0.67,0.07,3.42
