datetime,open,close,high,low,volume,turnover,amplitude,pricelimit,change,turnoverratio
2010-01-04,9.05,8.96,9.13,8.95,65330,58852215.0,1.99,-0.99,-0.09,0.08
2010-01-05,8.97,9.18,9.19,8.88,94190,85210427.0,3.46,2.46,0.22,0.11
2010-01-06,9.19,9.15,9.22,9.07,83759,76745295.0,1.63,-0.33,-0.03,0.1
2010-01-07,9.17,8.94,9.17,8.92,66442,59855856.0,2.73,-2.3,-0.21,0.08
2010-01-08,8.85,8.89,8.94,8.7,53556,47339713.0,2.68,-0.56,-0.05,0.06
2010-01-11,8.93,8.94,9.09,8.9,54975,49425685.0,2.14,0.56,0.05,0.06
2010-01-12,8.95,9.11,9.15,8.95,74017,67175675.0,2.24,1.9,0.17,0.09
2010-01-13,8.92,8.88,9.04,8.87,68105,60879782.0,1.87,-2.52,-0.23,0.08
2010-01-14,8.88,8.99,9.0,8.8,60340,53823303.0,2.25,1.24,0.11,0.07
2010-01-15,8.99,8.95,9.02,8.87,65607,58650728.0,1.67,-0.44,-0.04,0.08
2010-01-18,8.99,9.03,9.08,8.95,93247,83996826.0,1.45,0.89,0.08,0.11
2010-01-19,9.05,8.96,9.08,8.94,95334,85766122.0,1.55,-0.78,-0.07,0.11
2010-01-20,8.96,8.77,9.01,8.75,81627,72576955.0,2.9,-2.12,-0.19,0.1
2010-01-21,8.8,8.81,8.87,8.68,63931,55978563.0,2.17,0.46,0.04,0.08
2010-01-22,8.78,8.61,8.82,8.51,69361,60017503.0,3.52,-2.27,-0.2,0.08
2010-01-25,8.62,8.83,8.94,8.6,73534,65022953.0,3.95,2.56,0.22,0.09
2010-01-26,8.71,8.52,8.86,8.47,49390,42750303.0,4.42,-3.51,-0.31,0.06
2010-01-27,8.49,8.4,8.59,8.4,33679,28487999.0,2.23,-1.41,-0.12,0.04
2010-01-28,8.42,8.5,8.55,8.3,33223,28071724.0,2.98,1.19,0.1,0.04
2010-01-29,8.48,8.45,8.67,8.4,34456,29525482.0,3.18,-0.59,-0.05,0.04
2010-02-01,8.49,8.29,8.5,8.25,33014,27509955.0,2.96,-1.89,-0.16,0.04
2010-02-02,8.35,8.26,8.4,8.25,22726,18913537.0,1.81,-0.36,-0.03,0.03
2010-02-03,8.26,8.33,8.34,8.12,42736,35160607.0,2.66,0.85,0.07,0.05
2010-02-04,8.31,8.28,8.36,8.23,38353,31784158.0,1.56,-0.6,-0.05,0.05
2010-02-05,8.18,8.14,8.19,8.1,36795,29889472.0,1.09,-1.69,-0.14,0.04
2010-02-08,8.12,8.13,8.19,8.09,22459,18257753.0,1.23,-0.12,-0.01,0.03
2010-02-09,8.14,8.18,8.19,8.1,22552,18376275.0,1.11,0.62,0.05,0.03
2010-02-10,8.2,8.28,8.28,8.18,23409,19285239.0,1.22,1.22,0.1,0.03
2010-02-11,8.29,8.28,8.33,8.26,15739,13053793.0,0.85,0.0,0.0,0.02
2010-02-12,8.29,8.34,8.36,8.29,16217,13509543.0,0.85,0.72,0.06,0.02
2010-02-22,8.34,8.26,8.39,8.25,25459,21118112.0,1.68,-0.96,-0.08,0.03
2010-02-23,8.25,8.33,8.35,8.18,28691,23772893.0,2.06,0.85,0.07,0.03
