datetime,open,close,high,low,volume,turnover,amplitude,pricelimit,change,turnoverratio
2010-01-04,10.01,10.02,10.14,9.96,25930,26088910.0,1.81,0.6,0.06,1.93
2010-01-05,10.11,10.15,10.47,10.01,47484,48512492.0,4.59,1.3,0.13,3.53
2010-01-06,10.15,10.05,10.35,9.92,35364,35870520.0,4.24,-0.99,-0.1,2.63
2010-01-07,10.05,10.33,10.74,9.86,90129,93395520.0,8.76,2.79,0.28,6.7
2010-01-08,10.32,10.65,10.7,10.02,81364,85596368.0,6.58,3.1,0.32,6.05
2010-01-11,10.5,10.24,10.64,10.14,68050,70000128.0,4.69,-3.85,-0.41,5.06
2010-01-12,10.16,10.43,10.47,9.96,48816,50081876.0,4.98,1.86,0.19,3.63
2010-01-13,10.11,10.11,10.35,10.03,44126,44780352.0,3.07,-3.07,-0.32,3.28
2010-01-14,10.18,10.64,10.7,10.1,88735,92967296.0,5.93,5.24,0.53,6.6
2010-01-15,10.66,10.87,11.08,10.53,105872,115486840.0,5.17,2.16,0.23,7.87
2010-01-18,10.74,10.96,11.18,10.58,82780,90041520.0,5.52,0.83,0.09,6.15
2010-01-19,11.01,10.84,11.18,10.76,56792,62114768.0,3.83,-1.09,-0.12,3.1
2010-01-20,10.86,10.54,11.28,10.52,84837,92711088.0,7.01,-2.77,-0.3,4.63
2010-01-21,10.65,10.43,10.74,10.28,49895,52119748.0,4.36,-1.04,-0.11,2.72
2010-01-22,10.3,10.29,10.36,9.92,38633,39355860.0,4.22,-1.34,-0.14,2.11
2010-01-25,10.16,10.08,10.32,10.04,20233,20589456.0,2.72,-2.04,-0.21,1.1
2010-01-26,10.06,9.59,10.24,9.48,25559,25139872.0,7.54,-4.86,-0.49,1.39
2010-01-27,9.65,9.71,9.96,9.49,21673,21024896.0,4.9,1.25,0.12,1.18
2010-01-28,9.71,10.05,10.12,9.64,26132,26086902.0,4.94,3.5,0.34,1.43
2010-01-29,9.92,10.02,10.24,9.76,33887,33951152.0,4.78,-0.3,-0.03,1.85
2010-02-01,9.92,10.41,10.5,9.68,45786,46200896.0,8.18,3.89,0.39,2.5
2010-02-02,10.53,10.3,10.68,10.17,43632,45702360.0,4.9,-1.06,-0.11,2.38
2010-02-03,10.24,10.79,10.95,9.8,79734,84184432.0,11.17,4.76,0.49,4.35
2010-02-04,10.7,11.15,11.59,10.55,192355,213679552.0,9.64,3.34,0.36,10.49
