datetime,open,close,high,low,volume,turnover,amplitude,pricelimit,change,turnoverratio
2010-01-04,15.49,15.34,15.49,15.3,56796,87282253.0,1.23,-0.78,-0.12,1.61
2010-01-05,15.34,15.29,15.34,15.0,62962,95465065.0,2.22,-0.33,-0.05,1.79
2010-01-06,15.25,15.13,15.4,15.1,58166,88684970.0,1.96,-1.05,-0.16,1.65
2010-01-07,15.17,14.68,15.19,14.63,65467,97536927.0,3.7,-2.97,-0.45,1.86
2010-01-08,14.68,14.79,14.87,14.45,55275,81122415.0,2.86,0.75,0.11,1.57
2010-01-11,14.97,14.7,15.0,14.63,43804,64562334.0,2.5,-0.61,-0.09,1.24
2010-01-12,14.71,14.99,15.0,14.7,53820,79979481.0,2.04,1.97,0.29,1.53
2010-01-13,14.75,14.6,14.86,14.52,57815,84829093.0,2.27,-2.6,-0.39,1.64
2010-01-14,14.7,14.88,14.93,14.6,44605,66136717.0,2.26,1.92,0.28,1.27
2010-01-15,14.95,15.34,15.5,14.95,108731,166724067.0,3.7,3.09,0.46,3.08
2010-01-18,15.5,15.74,15.8,15.42,142090,222550294.0,2.48,2.61,0.4,4.03
2010-01-19,15.73,15.48,15.73,15.34,91907,142459042.0,2.48,-1.65,-0.26,2.61
2010-01-20,15.45,15.08,15.68,15.05,85363,131223195.0,4.07,-2.58,-0.4,2.42
2010-01-21,15.05,15.37,15.58,15.04,71328,109750091.0,3.58,1.92,0.29,2.02
2010-01-22,15.24,15.47,15.58,15.08,100888,155302499.0,3.25,0.65,0.1,2.86
2010-01-25,15.49,14.83,15.53,14.8,62268,94187093.0,4.72,-4.14,-0.64,1.77
2010-01-26,14.8,14.09,14.99,13.95,62202,89121222.0,7.01,-4.99,-0.74,1.76
2010-01-27,14.15,14.05,14.26,14.0,34465,48749404.0,1.85,-0.28,-0.04,0.98
2010-01-28,14.1,14.08,14.15,13.97,33415,46931650.0,1.28,0.21,0.03,0.95
2010-01-29,14.06,14.06,14.28,13.97,35460,50023329.0,2.2,-0.14,-0.02,1.01
2010-02-01,14.08,13.67,14.08,13.5,41389,56637786.0,4.13,-2.77,-0.39,1.17
2010-02-02,13.74,13.54,13.88,13.53,25342,34754900.0,2.56,-0.95,-0.13,0.72
2010-02-03,13.55,13.84,13.84,13.15,36905,49988821.0,5.1,2.22,0.3,1.05
2010-02-04,13.81,13.98,14.14,13.7,42915,60043425.0,3.18,1.01,0.14,1.22
2010-02-05,13.76,13.59,13.9,13.52,31165,42632889.0,2.72,-2.79,-0.39,0.88
2010-02-08,13.59,13.76,13.96,13.5,23466,32295593.0,3.38,1.25,0.17,0.67
2010-02-09,13.68,13.75,13.88,13.61,15810,21779188.0,1.96,-0.07,-0.01,0.45
2010-02-10,13.78,13.89,13.9,13.71,18690,25833273.0,1.38,1.02,0.14,0.53
2010-02-11,13.9,13.92,14.05,13.83,20309,28316322.0,1.58,0.22,0.03,0.58
2010-02-12,13.95,14.04,14.06,13.93,21626,30295283.0,0.93,0.86,0.12,0.61
2010-02-22,14.07,13.94,14.08,13.9,20230,28259187.0,1.28,-0.71,-0.1,0.57
2010-02-23,13.95,13.9,13.97,13.69,24104,33305685.0,2.01,-0.29,-0.04,0.68
2010-02-24,13.87,14.12,14.13,13.7,36141,50541250.0,3.09,1.58,0.22,1.03
2010-02-25,14.18,14.34,14.35,14.11,52482,74816898.0,1.7,1.56,0.22,1.49
2010-02-26,14.3,14.19,14.3,14.15,39937,56748931.0,1.05,-1.05,-0.15,1.13
2010-03-01,14.17,14.38,14.39,14.12,47799,68178480.0,1.9,1.34,0.19,1.36
2010-03-02,14.42,14.29,14.44,14.22,36508,52204226.0,1.53,-0.63,-0.09,1.04
2010-03-03,14.29,14.48,14.5,14.21,49978,71754870.0,2.03,1.33,0.19,1.42
2010-03-04,14.48,13.97,14.55,13.93,48330,68785780.0,4.28,-3.52,-0.51,1.37
2010-03-05,13.97,14.09,14.2,13.94,41160,57916967.0,1.86,0.86,0.12,1.17
2010-03-08,14.06,14.35,14.5,14.06,46126,66155897.0,3.12,1.85,0.26,1.31
2010-03-09,14.3,14.36,14.45,14.15,41664,59753534.0,2.09,0.07,0.01,1.18
2010-03-10,14.38,14.12,14.45,14.06,29699,42217152.0,2.72,-1.67,-0.24,0.84
2010-03-11,14.17,13.92,14.21,13.86,32633,45608631.0,2.48,-1.42,-0.2,0.93
2010-03-12,13.9,13.62,13.97,13.6,31061,42838661.0,2.66,-2.16,-0.3,0.88
2010-03-15,13.61,13.6,13.78,13.51,23955,32646665.0,1.98,-0.15,-0.02,0.68
2010-03-16,13.6,13.68,13.72,13.5,19560,26627669.0,1.62,0.59,0.08,0.55
2010-03-17,13.88,14.38,14.83,13.88,111774,161810001.0,6.94,5.12,0.7,3.17
2010-03-18,14.4,14.32,14.45,14.19,53159,76145069.0,1.81,-0.42,-0.06,1.51
2010-03-19,14.32,14.4,14.48,14.23,37908,54428861.0,1.75,0.56,0.08,1.08
2010-03-22,14.4,14.42,14.47,14.31,30651,44085230.0,1.11,0.14,0.02,0.87
2010-03-23,14.4,14.34,14.54,14.3,41671,60130850.0,1.66,-0.55,-0.08,1.18
2010-03-24,14.4,14.27,14.4,14.23,33758,48237234.0,1.19,-0.49,-0.07,0.96
2010-03-25,14.18,13.82,14.18,13.8,54825,76234774.0,2.66,-3.15,-0.45,1.56
2010-03-26,13.89,14.01,14.13,13.73,38171,53305490.0,2.89,1.37,0.19,1.08
2010-03-29,14.07,14.23,14.25,13.98,49141,69321245.0,1.93,1.57,0.22,1.39
