datetime,open,close,high,low,volume,turnover,amplitude,pricelimit,change,turnoverratio
2010-01-04,13.25,13.09,13.35,13.09,125737,165895408.0,1.98,-0.08,-0.01,1.02
2010-01-05,13.09,13.27,13.4,12.78,182579,239394048.0,4.74,1.38,0.18,1.48
2010-01-06,13.32,13.51,13.85,13.32,286727,391867456.0,3.99,1.81,0.24,2.33
2010-01-07,13.55,13.3,13.75,13.2,306058,413000192.0,4.07,-1.55,-0.21,2.49
2010-01-08,13.2,13.32,13.4,13.02,136622,180206480.0,2.86,0.15,0.02,1.11
2010-01-11,13.8,13.99,14.32,13.5,412804,577230080.0,6.16,5.03,0.67,3.35
2010-01-12,13.99,14.99,15.15,13.99,565121,835722048.0,8.29,7.15,1.0,4.59
2010-01-13,14.51,14.59,15.07,14.37,366147,539195264.0,4.67,-2.67,-0.4,2.97
2010-01-14,14.59,14.89,15.26,14.59,273944,411277056.0,4.59,2.06,0.3,2.22
2010-01-15,14.93,14.92,15.0,14.58,204605,302497984.0,2.82,0.2,0.03,1.66
2010-01-18,14.9,15.27,15.33,14.8,198632,301354432.0,3.55,2.35,0.35,1.61
2010-01-19,15.27,14.87,15.27,14.7,172943,257834592.0,3.73,-2.62,-0.4,1.4
2010-01-20,14.8,14.1,14.85,13.88,339780,486387200.0,6.52,-5.18,-0.77,2.76
2010-01-21,14.1,14.17,14.31,13.76,145858,205053392.0,3.9,0.5,0.07,1.18
2010-01-22,13.96,14.06,14.38,13.65,180592,253880880.0,5.15,-0.78,-0.11,1.47
2010-01-25,14.1,14.13,14.57,14.06,170547,244732592.0,3.63,0.5,0.07,1.39
2010-01-26,14.13,13.4,14.28,13.4,148391,203149712.0,6.23,-5.17,-0.73,1.21
2010-01-27,13.31,13.27,13.59,13.08,106545,141907936.0,3.81,-0.97,-0.13,0.87
2010-01-28,13.32,13.5,13.65,13.17,88542,119194928.0,3.62,1.73,0.23,0.72
2010-01-29,13.4,13.69,13.9,13.21,123057,168915424.0,5.11,1.41,0.19,1.0
2010-02-01,13.7,13.39,13.73,13.19,73311,98284304.0,3.94,-2.19,-0.3,0.6
2010-02-02,13.51,14.05,14.15,13.5,202569,283312416.0,4.85,4.93,0.66,1.65
2010-02-03,14.12,14.29,14.39,13.77,202004,284974272.0,4.41,1.71,0.24,1.64
2010-02-04,14.29,14.18,14.45,14.13,111463,159260688.0,2.24,-0.77,-0.11,0.91
2010-02-05,13.8,13.61,13.85,13.5,131465,179495632.0,2.47,-4.02,-0.57,1.07
2010-02-08,13.5,13.43,13.68,13.24,72281,96924416.0,3.23,-1.32,-0.18,0.59
2010-02-09,13.38,13.52,13.72,13.33,51932,70178912.0,2.9,0.67,0.09,0.42
2010-02-10,13.61,13.91,13.96,13.54,68223,93992496.0,3.11,2.88,0.39,0.55
2010-02-11,13.86,13.72,13.95,13.7,48388,66917732.0,1.8,-1.37,-0.19,0.39
2010-02-12,13.6,13.9,13.94,13.6,34539,47844660.0,2.48,1.31,0.18,0.28
2010-02-22,13.9,14.1,14.33,13.73,79741,112689800.0,4.32,1.44,0.2,0.65
2010-02-23,14.13,14.16,14.25,13.8,69413,97454760.0,3.19,0.43,0.06,0.56
2010-02-24,14.13,14.51,14.53,14.01,107468,154832592.0,3.67,2.47,0.35,0.87
2010-02-25,14.6,14.86,14.9,14.58,168883,249657616.0,2.21,2.41,0.35,1.37
2010-02-26,14.84,14.96,15.06,14.6,144473,215385328.0,3.1,0.67,0.1,1.17
2010-03-01,14.92,14.89,15.04,14.71,102771,153082272.0,2.21,-0.47,-0.07,0.83
2010-03-02,14.82,14.59,14.93,14.56,93816,137868672.0,2.48,-2.01,-0.3,0.76
2010-03-03,14.59,15.3,15.39,14.53,199245,300723424.0,5.89,4.87,0.71,1.62
2010-03-04,15.3,14.7,15.31,14.66,129112,193120160.0,4.25,-3.92,-0.6,1.05
2010-03-05,14.7,14.67,14.97,14.5,81587,120703408.0,3.2,-0.2,-0.03,0.66
2010-03-08,14.7,14.91,14.98,14.55,67734,100159720.0,2.93,1.64,0.24,0.55
2010-03-09,14.81,14.45,14.89,14.45,117814,171768416.0,2.95,-3.09,-0.46,0.96
2010-03-10,14.49,14.16,14.6,14.1,87291,124834024.0,3.46,-2.01,-0.29,0.71
2010-03-11,14.19,14.1,14.39,13.97,87716,123937992.0,2.97,-0.42,-0.06,0.71
2010-03-12,14.1,14.03,14.19,14.01,49054,69292552.0,1.28,-0.5,-0.07,0.4
2010-03-15,14.05,13.88,14.14,13.76,49866,69342912.0,2.71,-1.07,-0.15,0.4
2010-03-16,13.95,14.17,14.18,13.82,41918,58733672.0,2.59,2.09,0.29,0.34
2010-03-17,14.2,14.4,14.43,14.15,66448,94945728.0,1.98,1.62,0.23,0.54
2010-03-18,14.4,14.27,14.53,14.24,54760,78720928.0,2.01,-0.9,-0.13,0.44
2010-03-19,14.3,14.66,14.72,14.3,85653,125112000.0,2.94,2.73,0.39,0.7
2010-03-22,14.68,14.68,14.77,14.52,51976,75950096.0,1.71,0.14,0.02,0.42
2010-03-23,14.59,14.22,14.6,14.2,88178,126356256.0,2.72,-3.13,-0.46,0.72
2010-03-24,14.31,14.17,14.37,14.13,54191,77051120.0,1.69,-0.35,-0.05,0.44
2010-03-25,14.2,14.26,14.38,14.06,59596,85074472.0,2.26,0.64,0.09,0.48
2010-03-26,14.27,14.58,14.68,14.2,88517,128630352.0,3.37,2.24,0.32,0.72
2010-03-29,14.66,14.66,14.75,14.48,107031,156699056.0,1.85,0.55,0.08,0.87
2010-03-30,14.63,14.37,14.73,14.31,148406,214691808.0,2.86,-1.98,-0.29,1.21
2010-03-31,14.3,14.12,14.4,14.01,142647,201845184.0,2.71,-1.74,-0.25,1.16
2010-04-01,14.12,14.2,14.29,14.04,109424,154944048.0,1.77,0.57,0.08,0.89
2010-04-02,14.22,14.06,14.25,13.98,126950,178425200.0,1.9,-0.99,-0.14,1.03
2010-04-06,14.04,14.24,14.28,14.0,106212,150523184.0,1.99,1.28,0.18,0.86
2010-04-07,14.18,14.1,14.2,14.0,91135,128012544.0,1.4,-0.98,-0.14,0.74
2010-04-08,14.06,13.8,14.06,13.71,160955,222647616.0,2.48,-2.13,-0.3,1.31
2010-04-09,13.73,13.95,13.95,13.73,64241,89170136.0,1.59,1.09,0.15,0.52
2010-04-12,13.96,13.64,14.01,13.5,129983,178109680.0,3.66,-2.22,-0.31,1.06
2010-04-13,13.6,13.99,14.0,13.55,120082,166341376.0,3.3,2.57,0.35,0.98
2010-04-14,13.96,13.83,14.09,13.7,104951,145289568.0,2.79,-1.14,-0.16,0.85
2010-04-15,13.84,13.58,13.88,13.47,128082,174109680.0,2.96,-1.81,-0.25,1.04
2010-04-16,13.6,13.65,13.69,13.49,49895,67925712.0,1.47,0.52,0.07,0.41
2010-04-19,13.52,12.91,13.6,12.9,117094,155281360.0,5.13,-5.42,-0.74,0.95
2010-04-20,12.92,13.3,13.45,12.7,99959,129846912.0,5.81,3.02,0.39,0.81
2010-04-21,13.28,13.42,13.49,13.21,61601,82482360.0,2.11,0.9,0.12,0.5
2010-04-22,13.4,13.23,13.4,13.15,66129,87490552.0,1.86,-1.42,-0.19,0.54
2010-04-23,13.23,13.44,13.48,13.23,73420,97957864.0,1.89,1.59,0.21,0.6
2010-04-27,13.4,12.92,13.69,12.7,152314,202132960.0,7.37,-3.87,-0.52,1.24
2010-04-28,12.94,12.72,12.95,12.61,56200,71811144.0,2.63,-1.55,-0.2,0.46
2010-04-29,12.78,12.74,13.0,12.73,42764,55002088.0,2.12,0.16,0.02,0.35
2010-04-30,12.76,12.46,12.87,12.12,67947,84319176.0,5.89,-2.2,-0.28,0.55
2010-05-04,12.38,12.14,12.48,12.08,47713,58416020.0,3.21,-2.57,-0.32,0.39
2010-05-05,12.01,12.38,12.42,12.01,50544,62005216.0,3.38,1.98,0.24,0.41
2010-05-06,12.38,12.04,12.46,12.01,74683,91159216.0,3.63,-2.75,-0.34,0.61
2010-05-07,11.9,11.86,12.15,11.82,69994,83788632.0,2.74,-1.5,-0.18,0.57
2010-05-10,11.84,12.29,12.3,11.8,72254,87684448.0,4.22,3.63,0.43,0.59
2010-05-11,12.51,12.24,12.7,12.16,117750,146836160.0,4.39,-0.41,-0.05,0.96
