datetime,open,close,high,low,volume,turnover,amplitude,pricelimit,change,turnoverratio
2010-01-04,11.38,11.07,11.55,11.03,87914,98252653.0,4.5,-4.24,-0.49,3.04
2010-01-05,11.18,10.97,11.28,10.9,64267,70935286.0,3.43,-0.9,-0.1,2.22
2010-01-06,10.9,10.99,11.19,10.83,54072,59419838.0,3.28,0.18,0.02,1.87
2010-01-07,10.94,10.69,11.23,10.58,62521,67468621.0,5.91,-2.73,-0.3,2.16
2010-01-08,10.6,10.75,10.82,10.4,38785,41382658.0,3.93,0.56,0.06,1.34
2010-01-11,10.73,10.34,10.84,10.3,51123,53467894.0,5.02,-3.81,-0.41,1.77
2010-01-12,10.21,10.46,10.5,10.09,64490,66437923.0,3.97,1.16,0.12,2.23
2010-01-13,10.15,10.23,10.32,10.08,46033,47085205.0,2.29,-2.2,-0.23,1.59
2010-01-14,10.26,10.48,10.48,10.23,53377,55323593.0,2.44,2.44,0.25,1.85
2010-01-15,11.05,11.2,11.37,11.05,188352,210969863.0,3.05,6.87,0.72,6.51
2010-01-18,11.0,10.99,11.09,10.78,108422,117962917.0,2.77,-1.88,-0.21,3.75
2010-01-19,10.95,10.6,10.95,10.5,128349,136901204.0,4.09,-3.55,-0.39,4.44
2010-01-20,10.64,9.93,10.68,9.87,130754,133760146.0,7.64,-6.32,-0.67,4.52
2010-01-21,9.98,9.82,10.05,9.56,91713,89710372.0,4.93,-1.11,-0.11,3.17
2010-01-22,9.7,9.4,9.7,9.25,79105,74778474.0,4.58,-4.28,-0.42,2.74
2010-01-25,9.38,9.53,10.34,9.31,84440,81396934.0,10.96,1.38,0.13,2.92
2010-01-26,9.5,8.81,9.56,8.75,77790,70429296.0,8.5,-7.56,-0.72,2.69
2010-01-27,8.81,8.85,9.08,8.71,43034,38155930.0,4.2,0.45,0.04,1.49
2010-01-28,8.85,8.93,8.95,8.78,32562,28962707.0,1.92,0.9,0.08,1.13
2010-01-29,8.81,8.88,9.03,8.8,39711,35447222.0,2.58,-0.56,-0.05,1.37
2010-02-01,8.8,9.03,9.06,8.38,68769,59374571.0,7.66,1.69,0.15,2.38
2010-02-02,8.95,8.87,9.15,8.8,69541,62980468.0,3.88,-1.77,-0.16,2.4
2010-02-03,8.84,9.01,9.04,8.51,48573,42909880.0,5.98,1.58,0.14,1.68
2010-02-04,8.9,9.19,9.41,8.81,76885,70091812.0,6.66,2.0,0.18,2.66
2010-02-05,8.86,8.8,9.05,8.7,38613,34273551.0,3.81,-4.24,-0.39,1.34
2010-02-08,8.81,8.66,8.84,8.54,25878,22371349.0,3.41,-1.59,-0.14,0.89
2010-02-09,8.61,8.53,8.75,8.48,25351,21781728.0,3.12,-1.5,-0.13,0.88
2010-02-10,8.63,8.71,8.72,8.55,27440,23673969.0,1.99,2.11,0.18,0.95
2010-02-11,8.75,8.62,8.83,8.6,37762,32908288.0,2.64,-1.03,-0.09,1.31
2010-02-12,8.69,8.7,8.78,8.62,25191,21910546.0,1.86,0.93,0.08,0.87
