datetime,open,close,high,low,volume,turnover,amplitude,pricelimit,change,turnoverratio
2010-01-04,15.35,15.92,16.0,15.35,93305,146630112.0,4.21,3.04,0.47,4.01
2010-01-05,15.92,16.43,16.55,15.83,121580,198177584.0,4.52,3.2,0.51,5.22
2010-01-06,16.46,16.18,16.85,16.17,111876,184303888.0,4.14,-1.52,-0.25,4.8
2010-01-07,16.18,15.64,16.48,15.6,66623,106829712.0,5.44,-3.34,-0.54,2.86
2010-01-08,15.62,15.67,16.0,15.28,52003,80950016.0,4.6,0.19,0.03,2.23
2010-01-11,15.83,15.32,15.86,15.0,107878,164673344.0,5.49,-2.23,-0.35,4.63
2010-01-12,15.36,15.87,15.95,15.16,70054,109828040.0,5.16,3.59,0.55,3.01
2010-01-13,15.59,16.19,16.49,15.41,88825,142691728.0,6.81,2.02,0.32,3.81
2010-01-14,16.2,16.67,16.8,16.2,86314,142058960.0,3.71,2.96,0.48,3.71
2010-01-15,17.0,17.12,17.49,16.94,132472,227042560.0,3.3,2.7,0.45,5.69
2010-01-18,16.92,17.29,17.3,16.65,79537,135399520.0,3.8,0.99,0.17,3.42
2010-01-19,17.65,17.44,17.9,17.31,84400,148196384.0,3.41,0.87,0.15,3.62
2010-01-20,17.49,16.35,17.56,16.03,91440,154567328.0,8.77,-6.25,-1.09,3.93
2010-01-21,16.4,16.93,17.08,16.4,54736,92135376.0,4.16,3.55,0.58,2.35
2010-01-22,16.52,16.12,17.2,15.98,100357,166143696.0,7.21,-4.78,-0.81,4.31
2010-01-25,16.21,16.09,16.53,16.09,40745,66416656.0,2.73,-0.19,-0.03,1.75
2010-01-26,16.05,16.25,16.48,15.42,45557,73009432.0,6.59,0.99,0.16,1.96
2010-01-27,16.3,16.04,16.46,15.97,44437,72030728.0,3.02,-1.29,-0.21,1.91
2010-01-28,16.04,16.29,16.44,16.04,41575,67579832.0,2.49,1.56,0.25,1.79
2010-01-29,16.13,16.69,16.82,16.01,55736,91985120.0,4.97,2.46,0.4,2.39
2010-02-02,16.53,16.18,16.82,16.09,53615,88403624.0,4.37,-3.06,-0.51,2.3
2010-02-03,16.1,16.06,16.28,15.59,53713,85638808.0,4.26,-0.74,-0.12,2.31
2010-02-04,16.0,15.72,16.2,15.61,50786,80724784.0,3.67,-2.12,-0.34,2.18
2010-02-05,15.48,15.12,15.71,14.95,84070,127920072.0,4.83,-3.82,-0.6,3.61
2010-02-08,15.1,15.21,15.35,14.96,25711,39009048.0,2.58,0.6,0.09,1.1
2010-02-09,15.21,15.83,16.29,15.11,51758,81063248.0,7.76,4.08,0.62,2.22
2010-02-10,15.85,16.12,16.26,15.65,33930,54359896.0,3.85,1.83,0.29,1.46
2010-02-11,16.18,16.35,16.46,15.86,33614,54472644.0,3.72,1.43,0.23,1.44
2010-02-12,16.42,16.75,16.82,16.25,31097,51754832.0,3.49,2.45,0.4,1.34
2010-02-22,16.7,16.61,17.04,16.45,27041,45383356.0,3.52,-0.84,-0.14,1.16
2010-02-23,16.6,16.96,17.0,16.29,36497,60869468.0,4.27,2.11,0.35,1.57
2010-02-24,16.9,17.11,17.47,16.77,51719,88581032.0,4.13,0.88,0.15,2.22
2010-02-25,17.12,17.8,17.86,17.02,85063,149204048.0,4.91,4.03,0.69,3.65
2010-02-26,17.65,17.56,17.8,17.46,38759,68283808.0,1.91,-1.35,-0.24,1.66
2010-03-01,17.58,17.65,17.97,17.37,48519,85489064.0,3.42,0.51,0.09,2.08
2010-03-02,17.78,17.84,18.19,17.65,68556,123212400.0,3.06,1.08,0.19,2.94
2010-03-03,17.91,17.75,18.19,17.72,65096,116944128.0,2.63,-0.5,-0.09,2.8
