datetime,open,close,high,low,volume,turnover,amplitude,pricelimit,change,turnoverratio,takeprofitratio,averagecost,ratio90low,raio90high,concentration90,raio70low,raio70high,concentration70
2023-02-15,8.94,8.91,8.97,8.86,109884,97947649.0,1.23,-0.34,-0.03,0.78,0.454545,8.92,8.88,8.95,0.00392596747055526,8.89,8.94,0.0028042624789680714
2023-02-16,8.9,8.73,8.96,8.64,160875,142191411.0,3.59,-2.02,-0.18,1.15,0.100562,8.87,8.71,8.94,0.013031161473087841,8.76,8.93,0.009609949123798754
2023-02-17,8.74,8.76,8.83,8.73,93910,82388772.0,1.15,0.34,0.03,0.67,0.218748,8.81,8.72,8.94,0.012457531143827893,8.75,8.92,0.009620826259196373
2023-02-20,8.79,8.9,8.91,8.72,101564,89773952.0,2.17,1.6,0.14,0.72,0.8167,8.82,8.73,8.94,0.011884550084889691,8.76,8.91,0.008488964346349765
2023-02-21,8.91,8.93,8.99,8.88,135759,121362408.0,1.24,0.34,0.03,0.97,0.85694,8.86,8.74,8.95,0.011871113623516158,8.77,8.93,0.009039548022598777
2023-02-22,8.91,8.87,8.93,8.85,77749,69074450.0,0.9,-0.67,-0.06,0.55,0.466794,8.87,8.74,8.95,0.011871113623516158,8.77,8.93,0.009039548022598777
2023-02-23,8.89,8.87,8.92,8.82,77395,68664247.0,1.13,0.0,0.0,0.55,0.456479,8.87,8.74,8.95,0.011871113623516158,8.77,8.93,0.009039548022598777
2023-02-24,8.87,8.83,8.89,8.8,88587,78270769.0,1.01,-0.45,-0.04,0.63,0.347549,8.87,8.75,8.95,0.011299435028248647,8.78,8.93,0.00846979107848665
2023-02-27,8.8,8.83,8.9,8.79,71732,63569837.0,1.25,0.0,0.0,0.51,0.356183,8.86,8.75,8.95,0.011299435028248647,8.78,8.92,0.007909604519773942
2023-02-28,8.88,8.89,8.9,8.8,62429,55310960.0,1.13,0.68,0.06,0.45,0.721128,8.86,8.75,8.95,0.011299435028248647,8.79,8.92,0.00734048560135511
