datetime,open,close,high,low,volume,turnover,amplitude,pricelimit,change,turnoverratio,takeprofitratio,averagecost,ratio90low,raio90high,concentration90,raio70low,raio70high,concentration70
2023-02-15,28.53,27.71,28.69,27.6,117578,328790456.0,3.82,-2.84,-0.81,2.7,0.022743,28.14,27.77,28.52,0.013323858589447502,27.9,28.39,0.008704920945105674
2023-02-16,27.66,26.54,27.76,26.38,120698,327575754.0,4.98,-4.22,-1.17,2.77,0.013953,27.6,26.69,28.44,0.031776078649537985,26.91,28.26,0.02445101705865107
2023-02-17,26.8,27.01,27.71,26.8,112132,305687592.0,3.43,1.77,0.47,2.57,0.19536,27.29,26.75,28.38,0.02952644476284504,26.95,28.16,0.02194010004432345
2023-02-20,27.0,27.09,27.16,26.48,89769,240736400.0,2.52,0.3,0.08,2.06,0.425907,27.16,26.67,28.35,0.03042995669939628,26.85,28.09,0.022578879462016622
2023-02-21,27.09,27.94,28.34,27.0,148728,414338064.0,4.95,3.14,0.85,3.42,0.805294,27.34,26.71,28.29,0.028755607843903016,26.89,28.04,0.020885463502365455
2023-02-22,27.85,27.4,28.25,27.23,119725,330117345.0,3.65,-1.93,-0.54,2.75,0.449507,27.47,26.74,28.26,0.02762793694806372,26.94,28.01,0.01946878874306061
2023-02-23,27.44,27.17,27.67,27.01,83656,227833136.0,2.41,-0.84,-0.23,1.92,0.287153,27.42,26.75,28.22,0.026789736277661076,26.97,27.98,0.018340163308680258
2023-02-24,27.17,26.82,27.2,26.46,76943,205792654.0,2.72,-1.29,-0.35,1.77,0.102873,27.36,26.71,28.21,0.027384620273198493,26.89,27.95,0.01922460279189992
2023-02-27,26.68,26.45,27.16,26.33,80230,213934102.0,3.09,-1.38,-0.37,1.84,0.00541,27.3,26.63,28.2,0.02859849736708749,26.81,27.91,0.02026213213559445
2023-02-28,26.58,26.45,26.79,26.12,72277,190323698.0,2.53,0.0,0.0,1.66,0.041994,27.24,26.48,28.17,0.030927505906507717,26.69,27.88,0.02180990344016696
2023-03-01,26.38,26.47,26.57,26.35,58966,155934950.0,0.83,0.08,0.02,1.35,0.085448,27.17,26.43,28.16,0.03159856785946138,26.59,27.84,0.023132741071373523
2023-03-02,26.54,25.76,26.54,25.68,104243,270340336.0,3.25,-2.68,-0.71,2.39,0.001257,27.07,26.12,28.14,0.037224464759191125,26.45,27.8,0.024949678773040457
