trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,his_low,his_high,cost_5pct,cost_15pct,cost_50pct,cost_85pct,cost_95pct,weight_avg,winner_rate
20231221,27.14,28.18,27.13,28.06,27.16,0.9,3.3137,9179.84,25429.703,16.87,31.57,26.11,27.23,27.79,28.49,29.47,27.72,66.29
20231220,27.9,27.9,26.3,27.16,27.22,-0.06,-0.2204,5552.1,15072.278,16.87,31.57,25.97,27.09,27.79,28.49,29.47,27.73,15.04
20231219,27.2,27.35,26.96,27.22,27.04,0.18,0.6657,2802.0,7608.508,16.87,31.57,25.97,27.23,27.79,28.49,29.47,27.76,13.02
20231218,27.66,27.78,26.92,27.04,27.79,-0.75,-2.6988,5961.0,16250.139,16.87,31.57,25.97,27.23,27.79,28.49,29.47,27.78,10.19
20231215,28.09,28.09,27.58,27.79,27.94,-0.15,-0.5369,4862.0,13480.942,16.87,31.57,25.97,27.37,27.93,28.63,29.61,27.81,37.9
20231214,28.26,28.31,27.75,27.94,28.1,-0.16,-0.5694,3513.2,9862.764,16.87,31.57,25.97,27.37,27.93,28.63,29.61,27.82,58.34
20231213,28.27,28.5,27.98,28.1,28.11,-0.01,-0.0356,7331.2,20691.955,16.87,31.57,25.97,27.37,27.93,28.63,29.61,27.82,67.67
20231212,28.44,28.69,27.96,28.11,28.4,-0.29,-1.0211,6152.0,17345.969,16.87,31.57,25.97,27.37,27.79,28.77,29.61,27.81,70.22
20231211,27.69,28.46,27.32,28.4,27.78,0.62,2.2318,12392.89,34793.271,16.87,31.57,25.97,27.23,27.79,28.77,29.61,27.8,79.92
20231208,27.37,28.01,27.23,27.78,27.38,0.4,1.4609,14976.0,41485.582,16.87,31.57,25.97,27.23,27.79,28.91,29.75,27.8,44.39
20231207,27.39,27.58,27.11,27.38,27.33,0.05,0.1829,4040.68,11044.459,16.87,31.57,25.69,26.95,27.93,29.19,29.89,27.87,25.36
20231206,27.27,27.68,27.01,27.33,27.41,-0.08,-0.2919,4356.0,11948.265,16.87,31.57,25.69,26.81,27.93,29.19,29.89,27.9,19.67
20231205,27.67,27.79,27.4,27.41,27.68,-0.27,-0.9754,3339.0,9207.514,16.87,31.57,25.69,26.81,27.93,29.19,29.89,27.93,21.35
20231204,28.01,28.09,27.21,27.68,28.0,-0.32,-1.1429,7675.0,21127.376,16.87,31.57,25.69,26.81,27.93,29.19,29.89,27.94,31.5
20231201,27.86,28.2,27.49,28.0,27.91,0.09,0.3225,7034.39,19585.733,16.87,31.57,25.69,26.81,28.07,29.33,29.89,27.95,49.93
20231130,27.95,27.95,27.59,27.91,27.8,0.11,0.3957,2646.0,7344.234,16.87,31.57,25.69,26.67,28.07,29.33,29.89,27.95,38.88
20231129,27.77,28.14,27.77,27.8,27.87,-0.07,-0.2512,3895.76,10868.675,16.87,31.57,25.69,26.67,28.07,29.33,29.89,27.96,38.58
