trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,his_low,his_high,cost_5pct,cost_15pct,cost_50pct,cost_85pct,cost_95pct,weight_avg,winner_rate
20231221,6.87,7.01,6.77,6.92,7.1,-0.18,-2.5352,314735.21,216659.898,0.68,17.85,6.8,6.97,7.14,7.99,8.5,7.36,11.54
20231220,6.91,7.27,6.84,7.1,6.93,0.17,2.4531,442547.71,314890.373,0.68,17.85,6.8,6.97,7.14,7.99,8.5,7.4,39.36
20231219,6.93,6.98,6.86,6.93,6.92,0.01,0.1445,100761.49,69699.156,0.68,17.85,6.8,6.97,7.14,8.16,8.5,7.46,6.87
20231218,7.0,7.03,6.89,6.92,7.02,-0.1,-1.4245,108610.56,75449.008,0.68,17.85,6.8,6.97,7.14,8.16,8.5,7.48,5.34
20231215,7.02,7.11,7.0,7.02,7.04,-0.02,-0.2841,103642.01,73064.373,0.68,17.85,6.97,6.97,7.14,8.16,8.5,7.51,30.09
20231214,7.05,7.13,6.93,7.04,7.06,-0.02,-0.2833,149679.83,105745.664,0.68,17.85,6.97,6.97,7.31,8.16,8.5,7.55,25.75
20231213,7.12,7.15,7.06,7.06,7.16,-0.1,-1.3966,150521.49,106721.023,0.68,17.85,6.97,6.97,7.31,8.16,8.67,7.58,22.09
20231212,7.05,7.27,7.03,7.16,7.04,0.12,1.7045,221175.0,157450.691,0.68,17.85,6.97,6.97,7.48,8.16,8.67,7.61,39.45
20231211,6.94,7.06,6.91,7.04,7.0,0.04,0.5714,160730.79,112364.037,0.68,17.85,6.97,6.97,7.48,8.33,8.67,7.65,18.68
20231208,7.06,7.18,6.99,7.0,7.07,-0.07,-0.9901,202975.77,143573.623,0.68,17.85,6.97,7.14,7.65,8.33,8.67,7.69,14.26
20231207,7.19,7.26,7.03,7.07,7.22,-0.15,-2.0776,255408.15,182151.191,0.68,17.85,6.97,7.14,7.82,8.33,8.67,7.8,8.26
20231206,7.21,7.32,7.19,7.22,7.28,-0.06,-0.8242,212969.68,154226.123,0.68,17.85,7.14,7.31,7.99,8.33,8.67,7.88,9.79
20231205,7.6,7.6,7.25,7.28,7.63,-0.35,-4.5872,364043.55,267468.636,0.68,17.85,7.14,7.48,7.99,8.33,8.67,7.93,6.84
20231204,7.61,7.71,7.5,7.63,7.6,0.03,0.3947,312280.63,237566.415,0.68,17.85,6.97,7.48,7.99,8.5,8.84,7.98,19.45
20231201,7.65,7.66,7.45,7.6,7.62,-0.02,-0.2625,320925.26,241628.6,0.68,17.85,6.97,7.48,7.99,8.5,8.84,8.0,18.44
20231130,7.93,7.98,7.54,7.62,8.02,-0.4,-4.9875,530526.59,407571.213,0.68,17.85,6.97,7.48,7.99,8.5,8.84,8.02,16.56
20231129,8.04,8.23,7.9,8.02,8.04,-0.02,-0.2488,699461.9,564666.251,0.68,17.85,6.8,7.48,7.99,8.5,8.84,8.04,51.95
20231128,8.22,8.3,7.93,8.04,8.43,-0.39,-4.6263,1017762.82,823359.021,0.68,17.85,6.8,7.48,7.99,8.5,8.84,8.03,50.95
20231127,7.55,8.43,7.52,8.43,7.66,0.77,10.0522,1362897.51,1117879.837,0.68,17.85,6.63,7.48,8.16,8.5,8.84,8.02,77.69
20231124,7.5,7.79,7.42,7.66,7.53,0.13,1.7264,398006.21,302545.787,0.68,17.85,6.63,7.31,8.16,8.5,9.01,8.01,31.52
20231123,7.41,7.58,7.32,7.53,7.4,0.13,1.7568,345158.27,257523.402,0.68,17.85,6.63,7.31,8.16,8.67,9.01,8.04,23.69
20231122,7.7,7.82,7.4,7.4,7.84,-0.44,-5.6122,546650.3,415368.771,0.68,17.85,6.46,7.31,8.16,8.67,9.01,8.06,15.39
20231121,8.01,8.25,7.8,7.84,8.1,-0.26,-3.2099,530572.91,422805.828,0.68,17.85,6.46,7.31,8.16,8.67,9.01,8.1,27.0
20231120,8.3,8.34,7.93,8.1,8.38,-0.28,-3.3413,634792.71,514212.084,0.68,17.85,6.46,7.31,8.33,8.67,9.01,8.11,36.54
20231117,8.42,8.55,8.3,8.38,8.57,-0.19,-2.217,527584.5,442575.929,0.68,17.85,6.46,7.14,8.33,8.67,9.01,8.11,63.93
20231116,8.17,8.72,8.15,8.57,8.4,0.17,2.0238,1012728.09,861422.354,0.68,17.85,6.46,7.14,8.33,8.67,9.01,8.09,78.56
20231115,8.51,8.8,8.25,8.4,8.6,-0.2,-2.3256,876612.2,740397.723,0.68,17.85,6.46,7.14,8.16,8.67,9.01,8.03,67.4
20231114,7.9,9.2,7.81,8.6,8.36,0.24,2.8708,1381674.51,1174339.842,0.68,17.85,6.29,6.97,8.16,8.67,9.18,7.97,78.55
20231113,8.11,8.43,7.8,8.36,8.01,0.35,4.3695,1304362.95,1055751.452,0.68,17.85,6.29,6.8,7.99,8.67,9.18,7.85,76.22
20231110,9.1,9.64,7.88,8.01,8.76,-0.75,-8.5616,1904926.84,1706462.182,0.68,17.85,6.29,6.63,7.99,8.67,9.18,7.81,56.3
