datetime,open,close,high,low,volume,turnover,amplitude,pricelimit,change,turnoverratio,takeprofitratio,averagecost,ratio90low,raio90high,concentration90,raio70low,raio70high,concentration70
2023-02-15,6.25,6.36,6.43,6.16,1140558,718801699.38,4.32,1.76,0.11,10.38,0.880342,6.3,6.2,6.39,0.015091342335186688,6.24,6.36,0.009523809523809532
2023-02-16,6.31,6.5,6.5,6.24,1422621,905196506.33,4.09,2.2,0.14,12.94,1.0,6.35,6.23,6.45,0.017350157728706607,6.27,6.41,0.011041009463722372
2023-02-17,6.45,6.04,6.48,6.03,1244456,778163995.24,6.92,-7.08,-0.46,11.32,0.000743,6.32,6.15,6.44,0.023034154090548056,6.22,6.4,0.014263074484944509
2023-02-20,6.05,6.25,6.28,5.99,934534,573735299.11,4.8,3.48,0.21,8.5,0.421565,6.28,6.08,6.43,0.0279776179056755,6.14,6.39,0.01995211492418196
2023-02-21,6.21,6.25,6.34,6.16,749784,467947031.19,2.88,0.0,0.0,6.82,0.451253,6.27,6.09,6.43,0.027156549520766834,6.15,6.38,0.018355945730247368
2023-02-22,6.24,6.35,6.41,6.09,988374,620833344.88,5.12,1.6,0.1,8.99,0.783565,6.27,6.1,6.42,0.025559105431309858,6.16,6.37,0.016759776536312845
2023-02-23,6.33,6.13,6.33,6.07,833277,514198806.88,4.09,-3.46,-0.22,7.58,0.103169,6.25,6.1,6.41,0.024780175859312515,6.16,6.36,0.015974440894568703
2023-02-24,6.15,6.19,6.28,6.13,434643,269373311.27,2.45,0.98,0.06,3.84,0.275228,6.25,6.1,6.41,0.024780175859312515,6.16,6.35,0.01518784972022385
2023-02-27,6.16,6.03,6.18,6.01,479485,291470504.37,2.75,-2.58,-0.16,4.24,0.008359,6.24,6.08,6.41,0.026421136909527628,6.13,6.35,0.01762820512820518
2023-02-28,6.15,6.13,6.23,6.04,437368,267967952.39,3.15,1.66,0.1,3.86,0.178038,6.23,6.08,6.4,0.025641025641025664,6.12,6.34,0.017656500802568198
2023-03-01,6.12,6.36,6.4,6.1,983296,619023578.15,4.89,3.75,0.23,8.69,0.902027,6.23,6.08,6.4,0.025641025641025664,6.13,6.34,0.016840417000801924
2023-03-02,6.36,6.44,6.59,6.3,1233206,794760283.19,4.56,1.26,0.08,10.9,0.916064,6.26,6.09,6.47,0.030254777070063757,6.14,6.41,0.021513944223107536
2023-03-03,6.38,6.33,6.45,6.25,685851,434631196.24,3.11,-1.71,-0.11,6.06,0.675311,6.27,6.09,6.47,0.030254777070063757,6.15,6.4,0.0199203187250996
2023-03-06,6.35,6.22,6.36,6.2,456682,286035985.1,2.53,-1.74,-0.11,4.04,0.305636,6.27,6.1,6.47,0.029435163086714407,6.15,6.4,0.0199203187250996
2023-03-07,6.18,6.0,6.27,6.0,550519,335415774.04,4.34,-3.54,-0.22,4.86,0.000269,6.26,6.08,6.46,0.030303030303030297,6.14,6.39,0.01995211492418196
2023-03-08,6.02,6.21,6.22,6.01,513825,316073150.42,3.5,3.5,0.21,4.54,0.391073,6.25,6.08,6.46,0.030303030303030297,6.12,6.39,0.021582733812949676
2023-03-09,6.22,6.24,6.28,6.08,445670,275163862.56,3.22,0.48,0.03,3.94,0.504007,6.24,6.08,6.45,0.02952913008778931,6.13,6.38,0.019984012789768187
2023-03-10,6.17,6.08,6.22,6.07,349822,214420480.83,2.4,-2.56,-0.16,3.09,0.059183,6.24,6.08,6.45,0.02952913008778931,6.12,6.38,0.02079999999999998
2023-03-13,6.06,6.32,6.33,6.01,586666,363084552.87,5.26,3.95,0.24,5.18,0.753794,6.23,6.08,6.45,0.02952913008778931,6.12,6.37,0.020016012810248198
2023-03-14,6.26,6.24,6.34,6.15,489012,305892091.5,3.01,-1.27,-0.08,4.32,0.544243,6.23,6.08,6.44,0.02875399361022367,6.12,6.37,0.020016012810248198
2023-03-15,6.32,6.12,6.33,6.1,441140,272536424.85,3.69,-1.92,-0.12,3.9,0.145362,6.23,6.08,6.44,0.02875399361022367,6.13,6.37,0.019200000000000016
2023-03-16,6.08,6.05,6.17,6.03,391495,238376366.23,2.29,-1.14,-0.07,3.46,0.022929,6.22,6.07,6.44,0.02957633892885692,6.12,6.36,0.019230769230769246
2023-03-17,6.15,6.36,6.42,6.1,930025,585729084.89,5.29,5.12,0.31,8.22,0.865502,6.23,6.08,6.43,0.0279776179056755,6.12,6.36,0.019230769230769246
2023-03-20,6.37,6.22,6.43,6.2,667363,421589594.71,3.62,-2.2,-0.14,5.9,0.41492,6.24,6.08,6.43,0.0279776179056755,6.13,6.36,0.018414731785428375
2023-03-21,6.22,6.47,6.47,6.13,1004328,641610819.4,5.47,4.02,0.25,8.87,0.976835,6.25,6.08,6.43,0.0279776179056755,6.13,6.36,0.018414731785428375
2023-03-22,6.48,6.55,6.58,6.38,1012101,657668172.68,3.09,1.24,0.08,8.94,0.989736,6.26,6.09,6.5,0.03256552819698174,6.14,6.42,0.022292993630573195
2023-03-23,6.5,6.63,6.67,6.44,996036,653740162.38,3.51,1.22,0.08,8.8,0.995084,6.28,6.09,6.56,0.03715415019762851,6.15,6.49,0.026898734177215177
2023-03-24,6.67,6.67,6.85,6.47,1211124,806624826.91,5.73,0.6,0.04,10.7,0.946163,6.31,6.1,6.68,0.04538341158059468,6.16,6.56,0.03144654088050317
2023-03-27,6.71,6.95,6.95,6.68,1328918,905903887.27,4.05,4.2,0.28,11.74,1.0,6.35,6.1,6.84,0.057187017001545534,6.17,6.73,0.04341085271317833
2023-03-28,6.93,6.61,6.93,6.59,991207,665007413.3,4.89,-4.89,-0.34,8.76,0.705072,6.4,6.11,6.85,0.057098765432098776,6.18,6.77,0.045559845559845547
2023-03-29,6.63,6.54,6.71,6.5,654647,431715620.31,3.18,-1.06,-0.07,5.78,0.608505,6.44,6.11,6.84,0.05637065637065634,6.19,6.76,0.04401544401544397
2023-03-30,6.53,6.34,6.53,6.31,641267,410215811.51,3.36,-3.06,-0.2,5.67,0.392652,6.43,6.11,6.84,0.05637065637065634,6.19,6.75,0.04327666151468312
2023-03-31,6.35,6.57,6.6,6.23,684773,440684840.69,5.84,3.63,0.23,6.05,0.692055,6.43,6.12,6.84,0.05555555555555553,6.2,6.74,0.04173106646058732
2023-04-03,6.55,6.67,6.69,6.48,677832,447270755.4,3.2,1.52,0.1,5.99,0.806583,6.45,6.12,6.83,0.054826254826254826,6.21,6.73,0.04018547140649153
2023-04-04,6.69,6.67,6.75,6.6,715096,477962531.78,2.25,0.0,0.0,6.32,0.784438,6.48,6.12,6.83,0.054826254826254826,6.22,6.72,0.03863987635239567
2023-04-06,6.5,6.46,6.57,6.41,629091,407461254.95,2.4,-3.15,-0.21,5.56,0.465446,6.48,6.13,6.82,0.053281853281853316,6.22,6.72,0.03863987635239567
2023-04-07,6.49,6.6,6.65,6.27,640688,416216418.59,5.88,2.17,0.14,5.66,0.692417,6.48,6.13,6.82,0.053281853281853316,6.23,6.71,0.03709428129829981
2023-04-10,6.57,6.23,6.6,6.21,634392,403665678.57,5.91,-5.61,-0.37,5.61,0.14676,6.47,6.13,6.82,0.053281853281853316,6.24,6.7,0.035548686244204014
2023-04-11,6.21,6.31,6.45,6.16,460576,290896514.6,4.65,1.28,0.08,4.07,0.252093,6.46,6.14,6.81,0.05173745173745173,6.24,6.69,0.03480278422273783
2023-04-12,6.31,6.62,6.64,6.28,747189,487101191.45,5.71,4.91,0.31,6.6,0.77974,6.46,6.14,6.81,0.05173745173745173,6.25,6.68,0.033255993812838405
2023-04-13,6.58,6.39,6.61,6.35,620994,400351938.93,3.93,-3.47,-0.23,5.49,0.338713,6.47,6.15,6.81,0.05092592592592594,6.25,6.67,0.03250773993808049
2023-04-14,6.42,6.39,6.52,6.28,419466,268399381.72,3.76,0.0,0.0,3.71,0.340123,6.46,6.15,6.8,0.05019305019305022,6.26,6.67,0.03170920340293892
2023-04-17,6.33,6.18,6.35,6.14,494492,306719530.24,3.29,-3.29,-0.21,4.37,0.066851,6.45,6.15,6.8,0.05019305019305022,6.24,6.66,0.032558139534883714
2023-04-18,6.15,6.12,6.22,6.01,414118,253792539.36,3.4,-0.97,-0.06,3.66,0.052557,6.44,6.12,6.8,0.05263157894736846,6.22,6.66,0.034161490683229774
2023-04-19,6.12,6.25,6.4,6.1,553643,347409911.53,4.9,2.12,0.13,4.89,0.220711,6.43,6.12,6.79,0.05189775367931835,6.21,6.65,0.03421461897356146
2023-04-20,6.23,6.33,6.37,6.21,364860,230214640.94,2.56,1.28,0.08,3.22,0.368239,6.42,6.13,6.79,0.051083591331269364,6.21,6.64,0.033463035019455294
2023-04-21,6.3,5.87,6.34,5.86,763633,460666211.31,7.58,-7.27,-0.46,6.75,0.000127,6.4,6.08,6.78,0.054432348367029565,6.18,6.63,0.035128805620608904
2023-04-24,5.85,5.84,5.96,5.78,357216,209309706.66,3.07,-0.51,-0.03,3.16,0.00994,6.38,6.02,6.78,0.05937499999999998,6.15,6.63,0.03755868544600935
2023-04-25,5.82,5.65,5.83,5.58,366606,207455725.51,4.28,-3.25,-0.19,3.24,0.005408,6.37,5.86,6.77,0.07205067300079171,6.13,6.62,0.03843137254901963
2023-04-26,5.64,5.52,5.72,5.47,305250,170123561.81,4.42,-2.3,-0.13,2.7,0.002874,6.36,5.73,6.77,0.0832,6.1,6.61,0.040125885129819024
2023-04-27,5.52,5.43,5.54,5.37,299438,163302758.61,3.08,-1.63,-0.09,2.65,0.005754,6.35,5.62,6.77,0.0924006627895643,6.07,6.61,0.042648459828516984
2023-04-28,5.4,5.65,5.66,5.4,379137,211418939.83,4.79,4.05,0.22,3.35,0.088299,6.33,5.54,6.76,0.09915307882042211,5.93,6.6,0.053307484683603995
