datetime,open,close,high,low,volume,turnover,amplitude,pricelimit,change,turnoverratio,takeprofitratio,averagecost,ratio90low,raio90high,concentration90,raio70low,raio70high,concentration70
2023-02-15,3.76,3.73,3.76,3.72,110760,41390902.0,1.07,-0.53,-0.02,0.58,0.2333333333335144,3.74,3.73,3.75,0.0026737967914438523,3.73,3.75,0.0026737967914438523
2023-02-16,3.73,3.66,3.75,3.63,229087,84878295.0,3.22,-1.88,-0.07,1.2,0.1103770836149678,3.71,3.65,3.75,0.013513513513513525,3.67,3.74,0.009446693657219951
2023-02-17,3.66,3.69,3.71,3.66,131187,48352859.0,1.37,0.82,0.03,0.68,0.5219849079614189,3.69,3.66,3.75,0.012145748987854291,3.67,3.74,0.009446693657219951
2023-02-20,3.69,3.72,3.73,3.67,142776,52965535.0,1.63,0.81,0.03,0.75,0.7948580841592795,3.7,3.66,3.75,0.012145748987854291,3.68,3.73,0.006747638326585731
2023-02-21,3.74,3.77,3.78,3.72,259548,97529474.0,1.61,1.34,0.05,1.35,1.0,3.71,3.67,3.76,0.012113055181695809,3.68,3.75,0.009421265141319015
2023-02-22,3.76,3.79,3.8,3.74,237394,89776826.0,1.59,0.53,0.02,1.24,1.0,3.74,3.67,3.78,0.014765100671140924,3.68,3.77,0.012080536912751719
2023-02-23,3.82,3.77,3.84,3.74,198094,75000564.0,2.64,-0.53,-0.02,1.03,0.8110991774724464,3.75,3.67,3.8,0.017402945113788475,3.69,3.78,0.012048192771084319
2023-02-24,3.76,3.76,3.78,3.71,152428,57048552.0,1.86,-0.27,-0.01,0.8,0.7306267690476367,3.75,3.67,3.8,0.017402945113788475,3.69,3.78,0.012048192771084319
2023-02-27,3.76,3.74,3.79,3.73,150372,56511543.0,1.6,-0.53,-0.02,0.78,0.45648885375822096,3.75,3.67,3.8,0.017402945113788475,3.69,3.78,0.012048192771084319
2023-02-28,3.75,3.75,3.76,3.7,164848,61494696.0,1.6,0.27,0.01,0.86,0.6385958435124681,3.75,3.68,3.79,0.014725568942436455,3.69,3.77,0.010723860589812341
2023-03-01,3.74,3.77,3.77,3.73,137475,51637724.0,1.07,0.53,0.02,0.72,0.8648206006171203,3.75,3.68,3.79,0.014725568942436455,3.7,3.77,0.0093708165997323
2023-03-02,3.78,3.75,3.8,3.73,298762,112490259.0,1.86,-0.53,-0.02,1.56,0.5872575531712897,3.75,3.68,3.79,0.014725568942436455,3.7,3.78,0.01069518716577541
