datetime,open,close,high,low,volume,turnover,amplitude,pricelimit,change,turnoverratio,takeprofitratio,averagecost,ratio90low,raio90high,concentration90,raio70low,raio70high,concentration70
2023-02-15,22.87,22.22,22.97,22.12,11767,26352930.0,3.74,-2.29,-0.52,2.16,0.024917,22.54,22.25,22.84,0.0130849412286538,22.35,22.74,0.008649367930805068
2023-02-16,22.4,21.16,22.4,20.98,17854,38866316.0,6.39,-4.77,-1.06,3.28,0.018499,21.98,21.27,22.76,0.03366974113214097,21.49,22.6,0.025145962898400678
2023-02-17,21.3,20.95,21.49,20.85,10574,22330139.0,3.02,-0.99,-0.21,1.94,0.016033,21.72,21.03,22.71,0.03837645622206058,21.16,22.53,0.03126219259304763
2023-02-20,20.9,21.08,21.15,20.66,7979,16676255.0,2.34,0.62,0.13,1.47,0.233828,21.53,20.86,22.69,0.042004401077462665,20.99,22.49,0.03459060757019781
2023-02-21,21.43,21.44,21.76,20.86,9540,20457703.0,4.27,1.71,0.36,1.75,0.50853,21.44,20.88,22.66,0.04095106990739952,21.02,22.41,0.03212874989954934
2023-02-22,21.55,21.39,21.74,21.06,11235,23951156.0,3.17,-0.23,-0.05,2.06,0.470198,21.42,20.89,22.63,0.03989698829552641,21.05,22.3,0.02896758002814548
2023-02-23,21.25,21.46,21.93,20.91,16628,35559920.0,4.77,0.33,0.07,3.05,0.548513,21.42,20.92,22.6,0.03847209585640043,21.08,22.09,0.02334577715860977
2023-02-24,21.68,20.77,21.68,20.64,11706,24441975.0,4.85,-3.22,-0.69,2.15,0.011321,21.37,20.91,22.56,0.03813232215312215,21.05,21.94,0.020736366631327954
2023-02-27,20.75,20.7,21.05,20.38,9994,20578374.0,3.23,-0.34,-0.07,1.84,0.047816,21.34,20.71,22.55,0.0425894325338959,20.92,21.86,0.021943367097187166
2023-02-28,20.45,20.49,20.73,20.31,6299,12891582.0,2.03,-1.01,-0.21,1.16,0.03328,21.31,20.54,22.52,0.04601358932801401,20.81,21.83,0.0238660403969174
2023-03-01,21.37,20.61,21.37,20.24,7587,15605145.0,5.51,0.59,0.12,1.39,0.084074,21.27,20.53,22.51,0.045970201380789937,20.77,21.78,0.023682927944908665
2023-03-02,20.85,20.1,20.85,20.1,5927,12056587.0,3.64,-2.47,-0.51,1.09,0.0,21.24,20.47,22.51,0.0475115100857712,20.68,21.74,0.024976858627973688
2023-03-03,20.15,20.2,20.38,19.85,5210,10491723.0,2.64,0.5,0.1,0.96,0.033646,21.21,20.31,22.49,0.050882381536319264,20.58,21.71,0.02673360646633385
2023-03-06,20.21,19.9,20.31,19.86,6400,12801259.0,2.23,-1.49,-0.3,1.18,0.00169,21.17,20.1,22.47,0.05558481035010104,20.5,21.69,0.028288831129167198
2023-03-07,20.04,19.26,20.1,19.24,7633,14963459.0,4.32,-3.22,-0.64,1.4,0.0,21.14,19.87,22.44,0.06094181507278476,20.29,21.67,0.03281355216499063
2023-03-08,19.15,19.36,19.59,19.1,5995,11595249.0,2.54,0.52,0.1,1.1,0.032522,21.1,19.49,22.42,0.07002326583093281,20.11,21.65,0.03669726245140225
2023-03-09,19.39,19.8,20.66,19.39,18499,36935190.0,6.56,2.27,0.44,3.4,0.112777,20.97,19.52,22.35,0.0676283813789886,19.93,21.59,0.04003129060829199
