trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,his_low,his_high,cost_5pct,cost_15pct,cost_50pct,cost_85pct,cost_95pct,weight_avg,winner_rate
20231221,8.86,9.13,8.8,9.11,8.83,0.28,3.171,40720.1,36640.359,2.35,16.13,7.03,8.07,8.59,8.98,9.11,8.55,86.24
20231220,9.0,9.0,8.82,8.83,8.97,-0.14,-1.5608,35246.0,31374.269,2.35,16.13,7.03,8.07,8.59,8.98,9.11,8.54,63.61
20231219,8.96,9.0,8.89,8.97,8.96,0.01,0.1116,25562.7,22845.841,2.35,16.13,7.03,8.07,8.59,8.98,9.11,8.53,74.66
20231218,8.96,9.11,8.95,8.96,9.02,-0.06,-0.6652,26761.0,24116.953,2.35,16.13,7.03,8.07,8.59,8.98,9.11,8.53,75.17
20231215,9.12,9.14,8.98,9.02,9.02,0.0,0.0,32459.0,29371.21,2.35,16.13,7.03,8.07,8.59,8.98,9.11,8.52,86.27
20231214,9.1,9.15,8.99,9.02,9.07,-0.05,-0.5513,27788.7,25162.281,2.35,16.13,6.9,8.07,8.59,8.98,9.11,8.49,88.36
20231213,9.17,9.21,9.04,9.07,9.2,-0.13,-1.413,36010.62,32812.689,2.35,16.13,6.9,8.07,8.59,8.98,9.11,8.49,89.17
20231212,8.83,9.25,8.79,9.2,8.82,0.38,4.3084,109143.83,99326.704,2.35,16.13,6.9,8.07,8.59,8.98,9.11,8.47,96.76
20231211,8.5,8.96,8.5,8.82,8.45,0.37,4.3787,149802.93,131614.139,2.35,16.13,6.9,7.94,8.59,8.85,9.11,8.43,78.13
20231208,8.85,8.85,8.45,8.45,8.88,-0.43,-4.8423,113261.05,98209.026,2.35,16.13,6.9,7.94,8.46,8.85,9.11,8.4,34.08
20231207,9.04,9.15,8.76,8.88,9.08,-0.2,-2.2026,103114.05,91882.208,2.35,16.13,6.77,7.81,8.46,8.98,9.11,8.37,84.54
20231206,9.1,9.18,9.01,9.08,9.09,-0.01,-0.11,51695.0,46932.849,2.35,16.13,6.77,7.68,8.46,8.85,9.11,8.33,92.66
20231205,9.15,9.18,9.01,9.09,9.11,-0.02,-0.2195,48940.0,44653.358,2.35,16.13,6.77,7.68,8.46,8.85,9.11,8.3,94.86
20231204,9.09,9.13,9.02,9.11,9.05,0.06,0.663,53238.62,48417.194,2.35,16.13,6.77,7.68,8.46,8.72,8.98,8.29,96.58
20231201,9.05,9.18,8.96,9.05,9.03,0.02,0.2215,62050.97,56257.482,2.35,16.13,6.77,7.68,8.46,8.72,8.98,8.28,97.18
20231130,8.99,9.04,8.82,9.03,8.99,0.04,0.4449,63342.94,56709.504,2.35,16.13,6.77,7.68,8.46,8.72,8.98,8.27,97.64
20231129,8.84,9.03,8.8,8.99,8.84,0.15,1.6968,69091.79,61783.556,2.35,16.13,6.77,7.68,8.46,8.72,8.85,8.26,97.7
