datetime,open,close,high,low,volume,turnover,amplitude,pricelimit,change,turnoverratio,takeprofitratio,averagecost,ratio90low,raio90high,concentration90,raio70low,raio70high,concentration70
2023-03-15,41.57,40.94,42.15,40.89,3644,15105840.0,3.05,-0.75,-0.31,1.16,0.12613518729841455,43.02,40.11,44.44,0.051284290068580145,41.11,44.02,0.034146456841906106
2023-03-16,40.5,39.99,41.13,39.73,4478,18005592.0,3.42,-2.32,-0.95,1.42,0.04532924954182381,42.97,40.06,44.44,0.05187708973656417,40.97,44.02,0.035886055455959846
2023-03-17,40.54,40.43,41.2,40.32,4093,16692460.0,2.2,1.1,0.44,1.3,0.07825255812185697,42.97,40.11,44.4,0.05074932691620402,40.87,43.97,0.036508187643382616
2023-03-20,40.36,40.38,40.89,39.9,5857,23649180.0,2.45,-0.12,-0.05,1.86,0.08402953336800204,42.92,40.06,44.4,0.051342159215524236,40.73,43.97,0.03825764479345783
2023-03-21,40.2,40.97,41.35,40.12,2767,11307643.0,3.05,1.46,0.59,0.88,0.198567217413209,42.87,40.11,44.4,0.05074932691620402,40.73,43.97,0.03825764479345783
2023-03-22,41.24,40.79,41.5,40.55,3798,15518012.0,2.32,-0.44,-0.18,1.21,0.16603338700053982,42.82,40.11,44.4,0.05074932691620402,40.73,43.97,0.03825764479345783
2023-03-23,40.55,40.09,40.55,39.58,5372,21436094.0,2.38,-1.72,-0.7,1.71,0.05841757584781084,42.78,40.01,44.4,0.05193566084391469,40.63,43.92,0.03888589027178055
2023-03-24,40.23,40.45,40.76,39.83,3753,15135925.0,2.32,0.9,0.36,1.19,0.13322042965837932,42.73,40.01,44.4,0.05193566084391469,40.54,43.92,0.040058168179145266
2023-03-27,40.44,41.2,42.13,40.44,9672,39920627.0,4.18,1.85,0.75,3.07,0.2792536920940069,42.63,40.01,44.35,0.051400159108989665,40.58,43.92,0.039471698712603184
2023-03-28,41.24,40.28,41.49,40.08,5610,22800074.0,3.42,-2.23,-0.92,1.78,0.08756059936026361,42.54,40.01,44.35,0.051400159108989665,40.58,43.87,0.03892976907550739
2023-03-29,40.58,40.77,41.33,40.0,4074,16573203.0,3.3,1.22,0.49,1.29,0.2027427413374462,42.49,40.06,44.35,0.0508066247386123,40.54,43.87,0.03951626368558725
2023-03-30,41.04,40.91,41.86,40.68,4694,19354245.0,2.89,0.34,0.14,1.49,0.23692730011127835,42.4,40.06,44.35,0.0508066247386123,40.58,43.87,0.03892976907550739
2023-03-31,41.21,40.01,41.26,39.3,7943,31798718.0,4.79,-2.2,-0.9,2.52,0.04933583178513438,42.25,40.01,44.35,0.051400159108989665,40.49,43.83,0.03956092940324292
2023-04-03,39.89,39.4,40.37,38.06,13594,53207691.0,5.77,-1.52,-0.61,4.32,0.050511386393763215,42.02,39.38,44.32,0.05903624407965788,40.26,43.78,0.04191374813740631
2023-04-04,39.11,40.28,40.73,38.33,14647,57948417.0,6.09,2.23,0.88,4.66,0.20321811193779715,41.73,39.23,44.27,0.06034637260330782,40.02,43.78,0.044955275375388105
2023-04-06,39.9,40.87,41.34,39.51,11987,48826037.0,4.54,1.46,0.59,3.81,0.371752613145524,41.53,39.23,44.27,0.06034637260330782,40.02,43.74,0.044397361352403054
2023-04-07,40.95,40.29,41.8,40.0,10365,42082921.0,4.4,-1.42,-0.58,3.29,0.205004868255211,41.39,39.28,44.27,0.059725493093953655,40.07,43.69,0.04322900973786617
2023-04-10,40.28,39.19,40.54,38.99,10079,39924167.0,3.85,-2.73,-1.1,3.2,0.044757531370258404,41.29,39.28,44.22,0.05917459837800082,39.92,43.64,0.04450134779549494
2023-04-11,39.3,39.16,39.62,38.62,5400,21107289.0,2.55,-0.08,-0.03,1.72,0.050978713886649055,41.19,39.14,44.22,0.06103954656704881,39.82,43.64,0.04572598505232648
2023-04-12,39.26,41.69,41.86,39.1,15500,63370557.0,7.05,6.46,2.53,4.93,0.5984551416688878,41.09,39.19,44.22,0.06041716788339963,39.82,43.59,0.04516623230118223
2023-04-13,41.66,40.96,42.14,40.91,5920,24527012.0,2.95,-1.75,-0.73,1.88,0.4555628431687651,41.14,39.19,44.22,0.06041716788339963,39.82,43.59,0.04516623230118223
2023-04-14,40.76,40.51,41.43,39.96,4034,16326267.0,3.59,-1.1,-0.45,1.28,0.327252058155999,41.09,39.19,44.18,0.059865709133067144,39.82,43.54,0.04460582249130492
2023-04-17,40.51,41.08,41.16,39.69,9468,38235918.0,3.63,1.41,0.57,3.01,0.5073933063349384,41.04,39.19,44.18,0.059865709133067144,39.87,43.54,0.043993083410242474
2023-04-18,40.9,39.6,40.9,39.42,5359,21361900.0,3.6,-3.6,-1.48,1.7,0.10350655231858231,41.0,39.23,44.18,0.059244018992459874,39.87,43.49,0.04343198505732325
2023-04-19,39.78,39.43,40.28,39.25,4580,18131281.0,2.6,-0.43,-0.17,1.46,0.08196909585786118,40.95,39.23,44.18,0.059244018992459874,39.82,43.49,0.04404475446509491
2023-04-20,39.4,39.3,39.69,39.0,4929,19344004.0,1.75,-0.33,-0.13,1.57,0.06699988239457032,40.95,39.19,44.18,0.059865709133067144,39.72,43.49,0.04527245496183944
2023-04-21,39.5,36.83,39.84,36.76,10491,39901363.0,7.84,-6.28,-2.47,3.33,6.0632141452729993e-05,40.85,38.89,44.14,0.06318305376003394,39.53,43.45,0.047246514667676175
2023-04-24,37.1,35.91,37.1,35.5,6078,21955073.0,4.34,-2.5,-0.92,1.93,0.0030332249450490583,40.79,38.41,44.09,0.06890969584068855,39.47,43.43,0.04784650259067358
2023-04-25,36.06,34.33,36.06,34.0,4059,14105199.0,5.74,-4.4,-1.58,1.29,0.0008052182271412724,40.78,37.88,44.13,0.0761595365127164,39.33,43.37,0.04881700622030338
2023-04-26,34.36,33.81,34.74,33.61,3958,13508690.0,3.29,-1.51,-0.52,1.26,0.0009817473761044376,40.78,36.68,44.09,0.09169542985244775,39.28,43.38,0.04956474154854905
2023-04-27,33.75,34.19,34.66,33.46,3327,11408802.0,3.55,1.12,0.38,1.06,0.019278284399977023,40.72,36.09,44.07,0.09954105629050926,39.21,43.36,0.050260455618492655
2023-04-28,34.2,35.41,35.48,34.05,4718,16536303.0,4.18,3.57,1.22,1.5,0.05790434053675148,40.72,35.06,44.07,0.11395602298509361,39.13,43.36,0.051276564062547034
2023-05-04,34.33,33.09,34.33,32.08,9135,30057680.0,6.35,-6.55,-2.32,2.9,0.011899060692798369,40.63,34.13,44.1,0.1275031098528718,38.67,43.3,0.056496564552998896
2023-05-05,32.7,33.0,33.32,32.58,3427,11248873.0,2.24,-0.27,-0.09,1.09,0.019104588152180534,40.63,33.86,44.1,0.1313670245138676,38.4,43.3,0.05995138832416219
2023-05-08,33.5,33.21,33.69,32.63,2983,9912015.0,3.21,0.64,0.21,0.95,0.03162589014557741,40.63,33.59,44.1,0.1352575132505476,38.05,43.3,0.06459312182625956
2023-05-09,33.26,32.22,33.57,32.21,3837,12523866.0,4.1,-2.98,-0.99,1.22,0.00017327766067088863,40.54,33.33,44.1,0.13917485115371575,36.89,43.3,0.07996357683513503
2023-05-10,32.51,32.74,32.8,32.08,2201,7125246.0,2.23,1.61,0.52,0.7,0.02003726742250613,40.54,33.15,44.01,0.1408109410416048,36.44,43.3,0.08599413066219838
2023-05-11,32.56,32.21,32.85,31.91,3987,12841052.0,2.87,-1.62,-0.53,1.27,0.0040747179848926495,40.57,32.99,44.09,0.14393906412442117,35.7,43.28,0.09594207578757723
2023-05-12,32.2,32.18,32.56,31.86,2851,9171861.0,2.17,-0.09,-0.03,0.91,0.00726417900632798,40.55,32.86,44.08,0.1459164571669827,35.12,43.27,0.10394994374836254
2023-05-15,32.0,32.83,32.86,31.88,2930,9481667.0,3.05,2.02,0.65,0.93,0.05978920514900042,40.46,32.67,44.08,0.14861972362995365,34.76,43.18,0.1080388659867501
2023-05-16,32.79,32.72,33.04,32.4,2153,7040327.0,1.95,-0.34,-0.11,0.68,0.05679736642046516,40.46,32.67,43.99,0.14761431629075533,34.58,43.18,0.11061929715681089
2023-05-17,32.72,33.49,33.58,32.4,2046,6788145.0,3.61,2.35,0.77,0.65,0.11740453095121824,40.46,32.67,43.99,0.14761431629075533,34.3,43.18,0.11451255807829704
2023-05-18,33.79,33.98,34.38,33.56,2154,7315549.0,2.45,1.46,0.49,0.68,0.13770630612626827,40.46,32.67,43.99,0.14761431629075533,34.21,43.18,0.11581638449190763
2023-05-19,34.03,34.3,34.49,33.82,2275,7798996.0,1.97,0.94,0.32,0.72,0.1584877329149744,40.46,32.67,43.99,0.14761431629075533,34.12,43.18,0.11712326507365135
2023-05-22,34.44,34.47,34.77,34.08,1788,6146033.0,2.01,0.5,0.17,0.57,0.16981060054017144,40.37,32.67,43.99,0.14761431629075533,34.12,43.18,0.11712326507365135
2023-05-23,34.62,34.09,34.66,34.02,2601,8934050.0,1.86,-1.1,-0.38,0.83,0.14230776736816445,40.37,32.67,43.99,0.14761431629075533,34.12,43.18,0.11712326507365135
2023-05-24,34.06,33.97,34.47,33.68,3127,10659647.0,2.32,-0.35,-0.12,0.99,0.13753701214838826,40.37,32.67,43.99,0.14761431629075533,34.12,43.18,0.11712326507365135
2023-05-25,34.0,34.32,34.4,33.79,2839,9669294.0,1.8,1.03,0.35,0.9,0.1859584582957678,40.37,32.67,43.99,0.14761431629075533,34.12,43.18,0.11712326507365135
2023-05-26,34.32,34.99,35.5,34.18,2703,9462869.0,3.85,1.95,0.67,0.86,0.22031179261369574,40.37,32.67,43.99,0.14761431629075533,34.12,43.09,0.11608799847708991
2023-05-29,35.26,34.81,35.48,34.5,2920,10232038.0,2.8,-0.51,-0.18,0.93,0.2127600695960206,40.28,32.67,43.99,0.14761431629075533,34.12,43.09,0.11608799847708991
2023-05-30,35.1,35.05,35.42,34.54,2507,8795743.0,2.53,0.69,0.24,0.8,0.23210363359883357,40.28,32.67,43.99,0.14761431629075533,34.12,43.09,0.11608799847708991
2023-05-31,34.91,35.41,35.77,34.82,2711,9612174.0,2.71,1.03,0.36,0.86,0.2524822793679462,40.28,32.67,43.99,0.14761431629075533,34.12,43.09,0.11608799847708991
2023-06-01,35.67,34.98,35.67,34.95,3484,12234061.0,2.03,-1.21,-0.43,1.11,0.22069382894339232,40.19,32.67,43.99,0.14761431629075533,34.12,43.09,0.11608799847708991
2023-06-02,34.98,35.47,35.66,34.98,2256,7991023.0,1.94,1.4,0.49,0.72,0.26413271319435794,40.19,32.67,43.99,0.14761431629075533,34.12,43.09,0.11608799847708991
2023-06-05,35.47,35.72,35.86,35.45,1732,6177953.0,1.16,0.7,0.25,0.55,0.27574189928346016,40.19,32.67,43.99,0.14761431629075533,34.12,43.09,0.11608799847708991
2023-06-06,35.41,34.38,35.42,34.31,2273,7941951.0,3.11,-3.75,-1.34,0.72,0.17248501877937586,40.19,32.67,43.99,0.14761431629075533,34.12,43.0,0.11505030111045361
2023-06-07,34.18,35.02,35.2,33.83,2024,7036776.0,3.98,1.86,0.64,0.64,0.22678019283437395,40.19,32.77,43.99,0.1462606803977323,34.12,43.0,0.11505030111045361
2023-06-08,34.77,34.79,34.91,34.4,1549,5370223.0,1.46,-0.66,-0.23,0.49,0.21421767024660845,40.1,32.77,43.99,0.1462606803977323,34.21,43.0,0.11374278638664358
2023-06-09,34.64,34.86,35.19,34.5,1763,6137032.0,1.98,0.2,0.07,0.56,0.22565818937531124,40.1,32.77,43.99,0.1462606803977323,34.21,43.0,0.11374278638664358
2023-06-12,34.89,34.21,35.1,34.09,3814,13129322.0,2.9,-1.86,-0.65,1.21,0.14704910207115493,40.1,32.77,43.9,0.14525248723010326,34.21,43.0,0.11374278638664358
2023-06-13,34.07,34.23,34.74,34.02,4512,15508635.0,2.1,0.06,0.02,1.43,0.16193340421350022,40.01,32.77,43.9,0.14525248723010326,34.21,43.0,0.11374278638664358
2023-06-14,34.23,33.75,34.39,33.62,3211,10852081.0,2.25,-1.4,-0.48,1.02,0.10232242200803558,40.01,32.77,43.9,0.14525248723010326,34.12,42.91,0.11401016440263442
2023-06-15,33.6,33.34,33.96,33.08,4983,16672490.0,2.61,-1.21,-0.41,1.58,0.0918301801152984,39.92,32.77,43.9,0.14525248723010326,34.03,42.91,0.11532107098680888
2023-06-16,33.08,33.16,33.58,32.67,3162,10504506.0,2.73,-0.54,-0.18,1.01,0.0854303033086173,39.92,32.77,43.9,0.14525248723010326,33.94,42.91,0.11663506641293306
2023-06-19,33.95,34.06,36.66,33.76,19245,67388457.0,8.75,2.71,0.9,6.12,0.1559035230246552,39.56,32.86,43.9,0.14390163716551072,34.03,42.72,0.11323407514663136
2023-06-20,33.92,33.75,34.07,32.77,10903,36423623.0,3.82,-0.91,-0.31,3.47,0.14386767298925676,39.37,32.86,43.81,0.14289065816945118,33.76,42.63,0.11614108204602001
2023-06-21,33.6,32.36,33.62,32.3,7829,25641369.0,3.91,-4.12,-1.39,2.49,0.01634925754260824,39.28,32.77,43.81,0.14424191006725767,33.58,42.54,0.11774481790025221
2023-06-26,32.04,31.21,32.25,31.18,5205,16444242.0,3.31,-3.55,-1.15,1.65,0.0,39.17,32.61,43.83,0.14681617027254848,33.46,42.5,0.11893938389902765
2023-06-27,31.4,30.41,31.41,30.15,9741,29784189.0,4.04,-2.56,-0.8,3.1,0.0025003085030416254,38.82,31.88,43.82,0.15766097217173916,33.21,42.29,0.12025423352148978
2023-06-28,30.33,30.13,30.35,29.11,9605,28648461.0,4.08,-0.92,-0.28,3.05,0.031303326726671896,37.83,30.74,43.72,0.17419018724525764,32.92,42.19,0.12333831904631717
2023-06-29,30.19,31.26,33.14,30.01,16272,51388916.0,10.39,3.75,1.13,5.17,0.08708870128876632,35.65,30.64,43.72,0.175911466560754,32.38,41.97,0.12900174214455293
2023-06-30,31.26,33.12,33.58,31.26,20867,68327341.0,7.42,5.95,1.86,6.45,0.2660562488558789,35.21,30.74,43.72,0.17419018724525764,32.16,41.75,0.12976263331559731
2023-07-03,33.23,32.37,33.23,31.81,11545,37331165.0,4.29,-2.26,-0.75,3.57,0.1695000924779578,35.0,30.74,43.61,0.17297960878474133,32.16,41.54,0.12718858085796564
2023-07-04,32.51,34.08,35.0,32.51,13957,47381283.0,7.69,5.28,1.71,4.31,0.4107186317347734,34.78,30.85,43.61,0.1712626210730684,32.27,41.43,0.1242307068845246
2023-07-05,34.3,34.2,34.79,33.73,11700,40101049.0,3.11,0.35,0.12,3.62,0.42392056681796997,34.56,30.85,43.61,0.1712626210730684,32.27,41.32,0.12293358091753293
2023-07-06,34.49,34.4,35.2,33.83,7062,24455306.0,4.01,0.58,0.2,2.18,0.4662096723377932,34.56,30.85,43.5,0.17004775100872888,32.27,41.32,0.12293358091753293
2023-07-07,34.27,35.83,36.27,33.35,12509,43728669.0,8.49,4.16,1.43,3.87,0.620424878097292,34.56,30.85,43.5,0.17004775100872888,32.38,41.21,0.11997132595566475
2023-07-10,35.5,36.95,37.78,35.49,14893,54914759.0,6.39,3.13,1.12,4.6,0.6418550811809104,34.78,30.96,43.5,0.16833505490087924,32.38,41.1,0.1186659578860069
2023-07-11,37.0,37.24,37.54,36.6,7646,28268754.0,2.54,0.78,0.29,2.36,0.6533901511559771,34.89,30.96,43.39,0.16711589323271622,32.49,41.1,0.11700907099379641
2023-07-12,37.0,36.75,37.89,36.64,6112,22770276.0,3.36,-1.32,-0.49,1.89,0.6118817956270542,35.0,30.96,43.39,0.16711589323271622,32.49,40.99,0.1156993089388568
2023-07-13,36.58,37.71,38.21,36.57,8236,31051143.0,4.46,2.61,0.96,2.55,0.6752611085843983,35.1,31.07,43.39,0.1654074887286899,32.49,40.99,0.1156993089388568
2023-07-14,37.54,38.99,39.47,37.51,13024,50575720.0,5.2,3.39,1.28,4.03,0.7061479374287382,35.32,31.07,43.39,0.1654074887286899,32.6,40.88,0.11273265999170656
2023-07-17,38.96,38.49,38.96,38.0,6639,25513404.0,2.46,-1.28,-0.5,2.05,0.6809962952704238,35.54,31.07,43.28,0.16418403545670363,32.6,40.88,0.11273265999170656
2023-07-18,38.84,37.87,38.85,37.65,6537,24935765.0,3.12,-1.61,-0.62,2.02,0.6282281973700602,35.76,31.18,43.28,0.16247992255650073,32.6,40.77,0.11141459952031361
2023-07-19,38.06,37.29,38.49,37.0,7375,27849676.0,3.93,-1.53,-0.58,2.28,0.5880941003494027,36.09,31.18,43.28,0.16247992255650073,32.6,40.77,0.11141459952031361
2023-07-20,37.28,36.19,37.5,36.0,7206,26240491.0,4.02,-2.95,-1.1,2.23,0.49091267595452964,36.3,31.18,43.28,0.16247992255650073,32.71,40.77,0.10976601104455647
2023-07-21,35.94,36.54,36.88,35.94,6113,22229605.0,2.6,0.97,0.35,1.89,0.5221983797323323,36.3,31.18,43.28,0.16247992255650073,32.71,40.66,0.10844354353310516
2023-07-24,36.72,35.91,36.9,35.62,7484,27075122.0,3.5,-1.72,-0.63,2.31,0.4637713751318067,36.3,31.29,43.17,0.15955235638431153,32.71,40.66,0.10844354353310516
2023-07-25,35.96,35.05,35.96,34.47,10682,37388508.0,4.15,-2.39,-0.86,3.3,0.40804497023174746,36.19,31.29,43.17,0.15955235638431153,32.82,40.55,0.1054724875458968
2023-07-26,35.3,34.52,35.3,34.14,5045,17411428.0,3.31,-1.51,-0.53,1.56,0.3369210662276452,36.09,31.4,43.17,0.15785750415362376,32.82,40.55,0.1054724875458968
2023-07-27,34.7,34.43,35.43,34.04,5304,18374083.0,4.03,-0.26,-0.09,1.64,0.31669713863489213,35.98,31.4,43.17,0.15785750415362376,32.82,40.55,0.1054724875458968
2023-07-28,34.98,33.43,35.0,33.21,5869,19749879.0,5.2,-2.9,-1.0,1.81,0.20131541889863344,35.76,31.4,43.06,0.15662479021212233,32.82,40.45,0.1041416649108182
2023-07-31,33.6,32.45,33.87,32.23,8024,26376376.0,4.91,-2.93,-0.98,2.48,0.10545551658909558,35.54,31.51,43.06,0.15493421703966778,32.82,40.45,0.1041416649108182
2023-08-01,32.49,32.51,32.89,32.09,4196,13633936.0,2.47,0.18,0.06,1.3,0.12371479307582696,35.43,31.51,43.06,0.15493421703966778,32.71,40.45,0.10578678600983887
2023-08-02,32.51,33.47,33.77,32.51,5014,16689295.0,3.88,2.95,0.96,1.55,0.25143138968206497,35.32,31.51,43.06,0.15493421703966778,32.71,40.34,0.10445246071547368
2023-08-03,33.39,33.28,34.14,33.1,5095,17083348.0,3.11,-0.57,-0.19,1.57,0.22500389924657424,35.21,31.51,42.95,0.15369722403993313,32.82,40.34,0.102806876544773
2023-08-04,33.3,33.31,33.94,33.0,4547,15176684.0,2.82,0.09,0.03,1.41,0.22546319167982232,35.21,31.62,42.95,0.15201092992571177,32.82,40.34,0.102806876544773
2023-08-07,33.35,32.72,33.63,32.44,5951,19659377.0,3.57,-1.77,-0.59,1.84,0.14715518509674666,35.1,31.62,42.95,0.15201092992571177,32.82,40.23,0.10146810469503158
2023-08-08,32.72,32.78,33.03,32.51,1747,5721948.0,1.59,0.18,0.06,0.54,0.14905255976412618,35.1,31.62,42.95,0.15201092992571177,32.82,40.23,0.10146810469503158
2023-08-09,32.78,32.47,33.09,32.41,2034,6651579.0,2.07,-0.95,-0.31,0.63,0.10059843695398389,35.1,31.62,42.95,0.15201092992571177,32.71,40.23,0.10311414736849858
2023-08-10,32.47,33.42,33.45,32.45,2934,9690660.0,3.08,2.93,0.95,0.91,0.2727495348969211,35.0,31.62,42.95,0.15201092992571177,32.71,40.23,0.10311414736849858
2023-08-11,33.12,32.76,33.56,32.71,5470,18079386.0,2.54,-1.97,-0.66,1.69,0.14980678778947532,35.0,31.62,42.84,0.15076965786774393,32.82,40.23,0.10146810469503158
2023-08-14,32.36,32.33,32.6,31.52,4432,14165388.0,3.3,-1.31,-0.43,1.1,0.09477032359848302,34.89,31.62,42.84,0.15076965786774393,32.71,40.12,0.10177182806282224
2023-08-15,32.32,31.58,32.49,31.53,2472,7875124.0,2.97,-2.32,-0.75,0.61,0.046150724081026495,34.89,31.62,42.84,0.15076965786774393,32.71,40.12,0.10177182806282224
2023-08-16,31.5,30.94,31.68,30.82,2347,7306445.0,2.72,-2.03,-0.64,0.58,0.02870715752042006,34.89,31.51,42.84,0.15245660435265337,32.6,40.12,0.10342326045022017
2023-08-17,31.0,31.45,31.83,30.5,3036,9498694.0,4.3,1.65,0.51,0.75,0.05419562931191327,34.78,31.4,42.84,0.15414850398569527,32.6,40.12,0.10342326045022017
2023-08-18,31.6,31.8,32.65,31.3,4987,16076739.0,4.29,1.11,0.35,1.24,0.07205914423943105,34.78,31.4,42.73,0.15290489977204047,32.49,40.01,0.10373423240778289
2023-08-21,31.67,31.8,32.8,31.51,3892,12507792.0,4.06,0.0,0.0,0.96,0.07259411114192606,34.78,31.4,42.73,0.15290489977204047,32.49,40.01,0.10373423240778289
2023-08-22,31.8,31.98,32.53,30.9,5094,16173659.0,5.13,0.57,0.18,1.26,0.10127940809325887,34.67,31.4,42.73,0.15290489977204047,32.38,40.01,0.10539607898401446
2023-08-23,31.16,30.94,32.23,30.91,3317,10357590.0,4.13,-3.25,-1.04,0.82,0.028573542280314723,34.67,31.29,42.73,0.1546024417974211,32.38,40.01,0.10539607898401446
2023-08-24,30.77,30.61,31.1,30.2,2772,8483677.0,2.91,-1.07,-0.33,0.69,0.02055484050117808,34.67,31.18,42.63,0.15505906102517938,32.27,39.9,0.10571441856139865
2023-08-25,30.39,29.85,30.66,29.67,3036,9106869.0,3.23,-2.48,-0.76,0.75,0.006359166786951868,34.56,31.07,42.63,0.15676732059237616,32.27,39.9,0.10571441856139865
2023-08-28,32.0,29.72,32.0,29.55,4401,13422240.0,8.21,-0.44,-0.13,1.09,0.004331939534497206,34.56,30.96,42.63,0.15848064045995214,32.16,39.9,0.10738680072942262
2023-08-29,29.71,31.58,32.24,29.7,8276,25962205.0,8.55,6.26,1.86,2.05,0.10690349543172473,34.45,30.74,42.52,0.16067571157669092,31.94,39.79,0.10939567050317446
2023-08-30,31.51,32.91,33.18,31.51,7981,26057007.0,5.29,4.21,1.33,1.98,0.28330386444617406,34.45,30.85,42.52,0.1589514953156473,31.94,39.68,0.1080404411420219
2023-08-31,34.35,34.13,34.9,33.58,21723,74300975.0,4.01,3.71,1.22,5.38,0.4631124342710781,34.34,30.85,42.3,0.1564452469159589,32.05,39.46,0.10363305011420734
2023-09-01,34.37,33.91,34.59,33.61,7616,25864462.0,2.87,-0.64,-0.22,1.89,0.4221168395862491,34.34,30.85,42.19,0.15518651306298942,32.05,39.36,0.10226488793983361
2023-09-04,34.18,34.04,34.32,33.41,5834,19739442.0,2.68,0.38,0.13,1.44,0.44746265208727876,34.23,30.85,42.08,0.15392401708630948,32.05,39.25,0.10089254281513393
2023-09-05,34.31,34.09,34.59,33.85,6141,21008218.0,2.17,0.15,0.05,1.52,0.4432073514227098,34.23,30.85,42.08,0.15392401708630948,32.16,39.25,0.09921220471774904
2023-09-06,34.09,34.26,34.41,33.84,5107,17464198.0,1.67,0.5,0.17,1.26,0.5088122180021116,34.23,30.85,41.97,0.15265774209423336,32.16,39.14,0.09783519303285716
2023-09-07,34.26,33.55,34.39,33.36,6106,20669869.0,3.01,-2.07,-0.71,1.51,0.3478836903115918,34.23,30.96,41.97,0.1509352012205559,32.16,39.03,0.09645396489600602
2023-09-08,33.2,34.1,34.2,33.19,4668,15864705.0,3.01,1.64,0.55,1.16,0.45318326979545753,34.23,30.96,41.86,0.14966445303356213,32.16,39.03,0.09645396489600602
2023-09-11,34.8,33.91,34.8,33.43,5902,19927207.0,4.02,-0.56,-0.19,1.46,0.4206871693414559,34.23,30.96,41.86,0.14966445303356213,32.16,38.92,0.09506850091114243
2023-09-12,34.06,33.16,34.06,33.05,5934,19746308.0,2.98,-2.21,-0.75,1.47,0.2894874815509243,34.23,30.96,41.75,0.14838989542857678,32.27,38.81,0.09200177507529914
