datetime,open,close,high,low,volume,turnover,amplitude,pricelimit,change,turnoverratio,takeprofitratio,averagecost,ratio90low,raio90high,concentration90,raio70low,raio70high,concentration70
2023-02-15,3.12,3.12,3.13,3.1,298863,93002098.0,0.96,0.32,0.01,0.68,1.0,3.12,3.11,3.12,0.0016051364365971476,3.11,3.12,0.0016051364365971476
2023-02-16,3.12,3.08,3.15,3.05,551080,171517898.0,3.21,-1.28,-0.04,1.25,0.160949,3.11,3.07,3.13,0.009677419354838719,3.08,3.12,0.0064516129032258125
2023-02-17,3.08,3.15,3.17,3.07,836021,262077124.0,3.25,2.27,0.07,1.9,0.980513,3.11,3.08,3.15,0.011235955056179822,3.09,3.13,0.006430868167202578
2023-02-20,3.15,3.14,3.16,3.11,552886,173105890.0,1.59,-0.32,-0.01,1.26,0.905345,3.12,3.08,3.15,0.011235955056179822,3.1,3.14,0.006410256410256417
2023-02-21,3.15,3.18,3.22,3.14,590952,187907024.0,2.55,1.27,0.04,1.35,0.931179,3.13,3.08,3.19,0.017543859649122858,3.1,3.17,0.011164274322169106
2023-02-22,3.17,3.16,3.18,3.14,370184,116941482.0,1.26,-0.63,-0.02,0.84,0.819448,3.13,3.08,3.19,0.017543859649122858,3.1,3.17,0.011164274322169106
2023-02-23,3.16,3.14,3.19,3.14,429392,135849049.0,1.58,-0.63,-0.02,0.98,0.552416,3.14,3.09,3.19,0.01592356687898091,3.11,3.17,0.009554140127388545
2023-02-24,3.14,3.19,3.24,3.14,855738,273004771.0,3.18,1.59,0.05,1.95,0.91366,3.15,3.09,3.2,0.017488076311605705,3.11,3.18,0.011128775834658164
2023-02-27,3.18,3.18,3.23,3.16,530719,169432943.0,2.19,-0.31,-0.01,1.21,0.79926,3.16,3.09,3.21,0.019047619047619067,3.11,3.19,0.01269841269841271
2023-02-28,3.19,3.19,3.2,3.14,463950,147066138.0,1.89,0.31,0.01,1.06,0.888742,3.16,3.09,3.21,0.019047619047619067,3.11,3.19,0.01269841269841271
2023-03-01,3.19,3.2,3.2,3.17,425373,135595783.0,0.94,0.31,0.01,0.97,0.946508,3.16,3.09,3.21,0.019047619047619067,3.12,3.19,0.011093502377179126
2023-03-02,3.19,3.23,3.25,3.19,594006,191474975.0,1.88,0.94,0.03,1.35,0.990564,3.17,3.1,3.22,0.018987341772151917,3.12,3.2,0.012658227848101278
2023-03-03,3.23,3.27,3.28,3.21,626626,203292091.0,2.17,1.24,0.04,1.43,1.0,3.17,3.1,3.25,0.023622047244094547,3.12,3.22,0.01577287066246058
2023-03-06,3.27,3.23,3.29,3.22,609299,198401728.0,2.14,-1.22,-0.04,1.39,0.847664,3.18,3.1,3.26,0.02515723270440254,3.12,3.24,0.018867924528301907
2023-03-07,3.23,3.18,3.25,3.17,691453,222091957.0,2.48,-1.55,-0.05,1.57,0.5276,3.18,3.1,3.26,0.02515723270440254,3.13,3.23,0.015723270440251586
2023-03-08,3.17,3.2,3.2,3.16,384090,122359204.0,1.26,0.63,0.02,0.87,0.705025,3.18,3.1,3.26,0.02515723270440254,3.13,3.23,0.015723270440251586
2023-03-09,3.2,3.16,3.2,3.15,363314,115058662.0,1.56,-1.25,-0.04,0.83,0.328467,3.18,3.1,3.26,0.02515723270440254,3.13,3.23,0.015723270440251586
