datetime,open,close,high,low,volume,turnover,amplitude,pricelimit,change,turnoverratio,takeprofitratio,averagecost,ratio90low,raio90high,concentration90,raio70low,raio70high,concentration70
2023-03-30,7.83,7.71,7.85,7.65,204686,157765327.46,2.55,-1.53,-0.12,1.7,0.004774478314976461,8.38,7.9,8.85,0.056716417910447715,8.1,8.73,0.037433155080213956
2023-03-31,7.69,8.06,8.11,7.69,424811,338846094.73,5.45,4.54,0.35,3.54,0.17017853596784446,8.36,7.86,8.85,0.05924596050269296,8.02,8.72,0.0418160095579451
2023-04-03,8.05,8.15,8.27,8.03,414180,338077795.51,2.98,1.12,0.09,3.45,0.2749781060730408,8.34,7.86,8.85,0.05924596050269296,8.04,8.71,0.039999999999999994
2023-04-04,8.15,8.21,8.32,8.13,378799,311818202.75,2.33,0.74,0.06,3.15,0.37393491852246785,8.32,7.87,8.84,0.058049072411729484,8.05,8.7,0.03880597014925375
2023-04-06,8.19,8.36,8.45,8.18,414724,346588241.06,3.29,1.83,0.15,3.45,0.5622653057656649,8.32,7.87,8.84,0.058049072411729484,8.07,8.69,0.03699284009546545
2023-04-07,8.34,8.34,8.43,8.26,256724,213740841.89,2.03,-0.24,-0.02,2.14,0.5362307452821656,8.32,7.88,8.84,0.05741626794258368,8.07,8.68,0.03641791044776116
2023-04-10,8.37,8.23,8.41,8.22,275197,228339425.62,2.28,-1.32,-0.11,2.29,0.366457997565979,8.32,7.88,8.84,0.05741626794258368,8.08,8.68,0.035799522673031006
2023-04-11,8.26,8.23,8.28,8.16,197210,162042556.28,1.46,0.0,0.0,1.64,0.3726684114153089,8.31,7.88,8.84,0.05741626794258368,8.08,8.67,0.035223880597014916
2023-04-12,8.22,8.22,8.41,8.2,228923,189582496.24,2.55,-0.12,-0.01,1.91,0.3468440066409163,8.31,7.88,8.83,0.05685218432076596,8.09,8.67,0.03460620525059667
2023-04-13,8.2,8.28,8.33,8.13,220925,182271259.0,2.43,0.73,0.06,1.84,0.4453751762593997,8.3,7.89,8.83,0.05622009569377988,8.09,8.66,0.03402985074626867
2023-04-14,8.3,8.32,8.38,8.2,251511,208780338.65,2.17,0.48,0.04,2.09,0.5445952316942648,8.3,7.89,8.83,0.05622009569377988,8.1,8.65,0.03283582089552243
2023-04-17,8.3,8.33,8.33,8.19,195492,161923578.56,1.68,0.12,0.01,1.63,0.5730458753517979,8.3,7.89,8.83,0.05622009569377988,8.1,8.65,0.03283582089552243
2023-04-18,8.34,8.19,8.37,8.18,197447,162306379.27,2.28,-1.68,-0.14,1.64,0.2529274729677377,8.3,7.89,8.83,0.05622009569377988,8.11,8.64,0.03164179104477608
2023-04-19,8.2,8.09,8.23,8.08,179716,146235423.42,1.83,-1.22,-0.1,1.5,0.13824749855677854,8.29,7.89,8.83,0.05622009569377988,8.11,8.63,0.031063321385902003
2023-04-20,8.1,7.97,8.12,7.9,201809,160701030.2,2.72,-1.48,-0.12,1.68,0.08943231445825613,8.29,7.9,8.82,0.05502392344497608,8.09,8.63,0.03229665071770341
2023-04-21,7.98,7.96,8.17,7.94,258440,208108961.55,2.89,-0.13,-0.01,2.15,0.08794926405949181,8.28,7.9,8.82,0.05502392344497608,8.06,8.62,0.03357314148681058
2023-04-24,8.03,8.17,8.28,8.03,420956,344545778.3,3.14,2.64,0.21,3.51,0.30255654347376926,8.27,7.9,8.82,0.05502392344497608,8.07,8.6,0.03179364127174561
2023-04-25,8.1,7.52,8.1,7.4,585125,446292638.68,8.57,-7.96,-0.65,4.87,0.003559366782896654,8.25,7.79,8.82,0.061821209585824106,7.99,8.59,0.035837869559058634
2023-04-26,7.53,7.75,7.82,7.5,304893,234846792.72,4.26,3.06,0.23,2.54,0.0642186569187736,8.25,7.71,8.8,0.06606966548702049,7.94,8.58,0.038595151126081285
2023-04-27,7.69,8.01,8.08,7.68,331782,264317369.68,5.16,3.35,0.26,2.76,0.2139511146654137,8.24,7.71,8.8,0.06606966548702049,7.91,8.57,0.040008147469192346
2023-04-28,8.01,8.11,8.11,7.85,287105,229952731.13,3.25,1.25,0.1,2.39,0.3103778771255709,8.23,7.72,8.8,0.06537274646743546,7.92,8.56,0.038696404929218914
2023-05-04,8.07,8.42,8.49,8.01,545752,456735967.91,5.92,3.82,0.31,4.55,0.7792799248640043,8.23,7.72,8.79,0.06476135527935672,7.93,8.55,0.037384662389245316
2023-05-05,8.44,8.27,8.47,8.17,332796,275467810.19,3.56,-1.78,-0.15,2.77,0.5583576656366275,8.24,7.73,8.79,0.06406529153808672,7.93,8.53,0.036752896288022634
2023-05-08,8.32,8.35,8.58,8.29,352292,295895548.56,3.51,0.97,0.08,2.93,0.6798408407382563,8.25,7.73,8.78,0.06345304507169293,7.94,8.53,0.03607291984927177
2023-05-09,8.29,8.17,8.33,8.16,287419,236742382.0,2.04,-2.16,-0.18,2.39,0.3560903905758724,8.25,7.75,8.78,0.06275783660873795,7.95,8.52,0.03476117730929834
2023-05-10,8.23,8.12,8.24,8.07,201362,163570853.44,2.08,-0.61,-0.05,1.68,0.27829221292897427,8.24,7.75,8.77,0.062144734864029175,7.95,8.51,0.0341276894103068
2023-05-11,8.12,8.01,8.18,8.0,190834,153591871.41,2.22,-1.35,-0.11,1.59,0.18493697972836107,8.24,7.75,8.77,0.062144734864029175,7.95,8.51,0.0341276894103068
2023-05-12,8.02,8.05,8.22,7.96,226074,183580105.47,3.25,0.5,0.04,1.88,0.22152975823524174,8.23,7.75,8.77,0.062144734864029175,7.96,8.5,0.032815085971448874
2023-05-15,8.08,8.14,8.19,7.91,201043,161736271.19,3.48,1.12,0.09,1.67,0.3432397090828811,8.23,7.76,8.76,0.06083642465636539,7.96,8.5,0.032815085971448874
2023-05-16,8.13,8.19,8.24,8.05,257100,210000061.3,2.33,0.61,0.05,2.14,0.44695402126531963,8.22,7.76,8.76,0.06083642465636539,7.97,8.49,0.0315024825325909
2023-05-17,8.12,8.16,8.17,8.01,216533,175193873.48,1.95,-0.37,-0.03,1.8,0.39940374243466875,8.22,7.76,8.76,0.06083642465636539,7.97,8.48,0.030866438509828537
2023-05-18,8.15,8.14,8.25,8.08,174119,142164636.74,2.08,-0.25,-0.02,1.45,0.3556128483773989,8.21,7.77,8.75,0.059528114448701604,7.98,8.48,0.030189879093732927
2023-05-19,8.15,8.24,8.29,8.07,235775,194101250.8,2.7,1.23,0.1,1.96,0.5548621747817566,8.21,7.77,8.75,0.059528114448701604,7.98,8.47,0.029552973041325172
2023-05-22,8.25,8.32,8.39,8.2,264216,219718941.92,2.31,0.97,0.08,2.2,0.7086261906656345,8.22,7.77,8.74,0.058912497255629026,7.99,8.47,0.028877275654874898
2023-05-23,8.31,8.43,8.55,8.29,564690,478976453.19,3.13,1.32,0.11,4.7,0.8196875543198744,8.23,7.78,8.73,0.057603330649948305,8.01,8.47,0.02820246460943058
2023-05-24,8.4,8.23,8.41,8.15,340694,280806115.3,3.08,-2.37,-0.2,2.84,0.48104075293675136,8.23,7.79,8.73,0.05691149403337407,8.02,8.46,0.0268907220694572
2023-05-25,8.19,8.07,8.19,7.98,295427,238676765.61,2.55,-1.94,-0.16,2.46,0.21411013867982231,8.23,7.79,8.72,0.05629416404426765,8.02,8.46,0.0268907220694572
2023-05-26,7.97,8.24,8.3,7.89,302916,245784235.05,5.08,2.11,0.17,2.52,0.5294223744954937,8.22,7.8,8.72,0.05560318382571027,8.02,8.45,0.026252068777159056
2023-05-29,8.23,8.21,8.4,8.18,265093,219642026.28,2.67,-0.36,-0.03,2.21,0.4563520267942635,8.23,7.8,8.71,0.054984997438587084,8.02,8.45,0.026252068777159056
2023-05-30,8.25,8.12,8.29,8.03,204944,166671172.8,3.17,-1.1,-0.09,1.71,0.28601932538708713,8.22,7.8,8.71,0.054984997438587084,8.03,8.44,0.024939465338301135
2023-05-31,8.15,8.07,8.22,8.06,197816,160735677.83,1.97,-0.62,-0.05,1.65,0.20725785490392598,8.22,7.81,8.7,0.05367583083290636,8.03,8.44,0.024939465338301135
2023-06-01,8.07,8.04,8.15,7.91,215627,173375908.15,2.97,-0.37,-0.03,1.8,0.1749348268692349,8.21,7.81,8.7,0.05367583083290636,8.02,8.44,0.025612576635815242
2023-06-02,8.02,8.01,8.1,7.97,213346,170872016.0,1.62,-0.37,-0.03,1.78,0.14346293942584318,8.21,7.81,8.7,0.05367583083290636,8.02,8.43,0.024972243991640566
2023-06-05,8.0,8.08,8.17,7.9,346845,276868215.1,3.37,0.87,0.07,2.89,0.2503117496515869,8.2,7.82,8.69,0.05236666422722581,8.02,8.43,0.024972243991640566
2023-06-06,8.02,7.81,8.05,7.79,365141,288694848.36,3.22,-3.34,-0.27,3.04,0.04462534147511864,8.19,7.82,8.68,0.0517459529611834,7.98,8.42,0.026355853127506657
2023-06-07,7.85,8.09,8.2,7.8,504679,406381141.61,5.12,3.59,0.28,4.2,0.32072597948703613,8.18,7.83,8.66,0.0504359288355838,7.97,8.4,0.0263906305065854
2023-06-08,8.14,8.07,8.28,8.04,293737,238794048.04,2.97,-0.25,-0.02,2.45,0.29463217845077777,8.18,7.83,8.66,0.0504359288355838,7.97,8.4,0.0263906305065854
2023-06-09,8.04,8.14,8.17,7.96,265126,214436283.41,2.6,0.87,0.07,2.21,0.44232304650072013,8.17,7.83,8.65,0.0498135452458108,7.98,8.39,0.02507109898125611
2023-06-12,8.08,7.96,8.1,7.93,239648,191334583.14,2.09,-2.21,-0.18,2.0,0.12559053435610873,8.16,7.84,8.65,0.04912590470998421,7.98,8.39,0.02507109898125611
2023-06-13,7.97,7.88,8.0,7.87,217527,171875332.86,1.63,-1.01,-0.08,1.81,0.06706539220088467,8.16,7.84,8.64,0.04850266247618429,7.96,8.39,0.026425499786626384
2023-06-14,7.9,7.85,7.96,7.83,174800,137824041.36,1.65,-0.38,-0.03,1.46,0.05174693263822115,8.16,7.84,8.63,0.047878602709033484,7.95,8.39,0.027104043228505872
2023-06-15,7.85,7.88,7.9,7.72,180387,140935669.57,2.29,0.38,0.03,1.5,0.08657759496551701,8.15,7.82,8.63,0.049254955068875304,7.94,8.38,0.02713992623992169
2023-06-16,7.95,8.67,8.67,7.93,1295171,1097472169.66,9.39,10.03,0.79,10.79,0.9614519816584773,8.17,7.83,8.61,0.047315830721003135,7.96,8.4,0.027068254977139012
2023-06-19,8.79,8.55,8.89,8.53,1029541,892325290.62,4.15,-1.38,-0.12,8.57,0.8486304324561028,8.2,7.84,8.75,0.054698559329574556,7.97,8.56,0.03530128309241516
2023-06-20,8.63,8.71,9.22,8.59,1063054,944969301.4,7.37,1.87,0.16,8.85,0.854540964997125,8.23,7.85,8.87,0.06064377303347329,7.99,8.71,0.043171310256100985
2023-06-21,8.88,8.56,8.95,8.56,512668,443860804.49,4.48,-1.72,-0.15,4.27,0.7340785951871532,8.26,7.86,8.87,0.05986938172948853,8.0,8.73,0.043806864680113695
2023-06-26,8.63,8.66,9.07,8.6,793291,696571356.94,5.49,1.17,0.1,6.61,0.7377836007815918,8.28,7.86,8.89,0.06124018586764944,8.01,8.77,0.045135277835554696
2023-06-27,8.68,8.75,8.88,8.6,494893,431389770.49,3.23,1.04,0.09,4.12,0.8168694120200958,8.3,7.88,8.89,0.06046705254140951,8.01,8.78,0.045829902552501
2023-06-28,8.75,8.77,8.95,8.59,587448,513917884.08,4.11,0.23,0.02,4.89,0.8314172048430536,8.33,7.88,8.89,0.06046705254140951,8.02,8.79,0.04576332069447222
2023-06-29,8.73,8.89,9.05,8.68,788447,702843257.73,4.22,1.37,0.12,6.57,0.9254133429975916,8.36,7.89,8.91,0.06106211656441721,8.04,8.82,0.04638863223627611
2023-06-30,8.87,8.98,9.1,8.87,623156,560455047.72,2.59,1.01,0.09,5.2,0.9564067492109057,8.41,7.89,8.98,0.06446246786427778,8.04,8.85,0.04845772963177839
2023-07-03,9.02,8.95,9.1,8.78,503221,448217946.8,3.56,-0.33,-0.03,4.2,0.9071607832256823,8.47,7.9,8.99,0.06436922294370571,8.05,8.89,0.04976027261560407
2023-07-04,8.89,8.84,8.93,8.75,434387,383377773.91,2.01,-1.23,-0.11,3.63,0.7752400479983025,8.55,7.9,8.99,0.06436922294370571,8.06,8.89,0.04900376952073237
2023-07-05,8.83,8.95,9.1,8.76,539814,481425637.56,3.85,1.24,0.11,4.51,0.8974205654872783,8.63,7.91,8.99,0.06359997458542474,8.06,8.9,0.04968860541122287
2023-07-06,8.98,8.72,8.98,8.7,423511,371606734.15,3.13,-2.57,-0.23,3.54,0.5652464188112677,8.66,7.91,8.99,0.06359997458542474,8.07,8.9,0.048933242657641284
2023-07-07,8.73,8.71,8.79,8.65,226323,197620348.18,1.61,-0.11,-0.01,1.89,0.5475995714165679,8.67,7.91,8.99,0.06359997458542474,8.07,8.9,0.048933242657641284
2023-07-10,8.71,8.63,8.77,8.57,249985,215715225.95,2.3,-0.92,-0.08,2.09,0.4645576815801577,8.67,7.91,8.99,0.06359997458542474,8.07,8.9,0.048933242657641284
2023-07-11,8.6,8.66,8.68,8.57,169683,146462856.58,1.27,0.35,0.03,1.42,0.4996099183893945,8.67,7.91,8.99,0.06359997458542474,8.08,8.9,0.0481789662502272
2023-07-12,8.66,8.41,8.69,8.39,362361,308827855.95,3.46,-2.89,-0.25,3.03,0.3827732251432601,8.65,7.93,8.99,0.0628318373372062,8.08,8.9,0.0481789662502272
2023-07-13,8.43,8.48,8.54,8.41,205640,174185973.34,1.55,0.83,0.07,1.72,0.41568848647369977,8.65,7.93,8.99,0.0628318373372062,8.08,8.89,0.04749402963829891
2023-07-14,8.47,8.39,8.49,8.36,192625,161885449.14,1.53,-1.06,-0.09,1.61,0.36685501834654677,8.63,7.93,8.99,0.0628318373372062,8.1,8.89,0.04674078815320551
2023-07-17,8.42,8.41,8.47,8.2,335714,279176657.43,3.22,0.24,0.02,2.8,0.3877540372194268,8.61,7.93,8.99,0.0628318373372062,8.1,8.89,0.04674078815320551
2023-07-18,8.41,8.26,8.42,8.23,242159,201319841.25,2.26,-1.78,-0.15,2.02,0.272558210837858,8.6,7.93,8.98,0.062154520617574135,8.1,8.89,0.04674078815320551
2023-07-19,8.23,8.2,8.3,8.17,153864,126446397.0,1.57,-0.73,-0.06,1.28,0.22608636296032666,8.57,7.94,8.98,0.06138742728347734,8.11,8.89,0.045988629185091646
2023-07-20,8.22,8.14,8.28,8.12,215510,176725911.14,1.95,-0.73,-0.06,1.8,0.1769700338304637,8.55,7.94,8.98,0.06138742728347734,8.11,8.88,0.045302610056183724
2023-07-21,8.14,8.2,8.27,8.14,170372,139823992.88,1.6,0.74,0.06,1.42,0.23681074091173626,8.52,7.94,8.98,0.06138742728347734,8.11,8.88,0.045302610056183724
2023-07-24,8.2,8.25,8.36,8.19,196463,162634811.95,2.07,0.61,0.05,1.64,0.2920086252021309,8.51,7.94,8.98,0.06138742728347734,8.11,8.88,0.045302610056183724
2023-07-25,8.28,8.33,8.34,8.24,184087,152457637.0,1.21,0.97,0.08,1.54,0.3894033687068972,8.49,7.94,8.98,0.06138742728347734,8.12,8.88,0.044551484523057454
2023-07-26,8.31,8.31,8.32,8.24,152970,126687133.1,0.96,-0.24,-0.02,1.28,0.3709296740557962,8.47,7.94,8.98,0.06138742728347734,8.12,8.88,0.044551484523057454
2023-07-27,8.31,8.21,8.32,8.2,142854,117825953.6,1.44,-1.2,-0.1,1.19,0.2375584282440606,8.46,7.95,8.98,0.060621441147080714,8.12,8.88,0.044551484523057454
2023-07-28,8.16,8.36,8.37,8.15,213534,176994746.22,2.68,1.83,0.15,1.78,0.435701891596431,8.45,7.95,8.98,0.060621441147080714,8.12,8.87,0.04386443195916204
2023-07-31,8.34,8.31,8.39,8.27,219789,182743847.66,1.44,-0.6,-0.05,1.84,0.38419729087852356,8.44,7.95,8.98,0.060621441147080714,8.13,8.87,0.04311433986102336
2023-08-01,8.28,8.1,8.3,8.07,339676,276130071.12,2.77,-2.53,-0.21,2.84,0.12872186202283772,8.41,7.95,8.98,0.060621441147080714,8.13,8.87,0.04311433986102336
2023-08-02,8.08,8.11,8.13,8.03,142446,115209846.2,1.23,0.12,0.01,1.19,0.1479762907001916,8.4,7.95,8.96,0.05994301722974848,8.12,8.87,0.04386443195916204
2023-08-03,8.1,8.18,8.19,8.06,189386,154477066.0,1.6,0.86,0.07,1.58,0.21922948442487528,8.39,7.96,8.96,0.05917807350072167,8.11,8.87,0.04461560359961406
2023-08-04,8.18,8.2,8.3,8.14,194701,160282115.89,1.96,0.24,0.02,1.63,0.2521723389132539,8.38,7.96,8.96,0.05917807350072167,8.12,8.85,0.04317639058027169
2023-08-07,8.2,8.05,8.22,8.02,202640,163554848.94,2.44,-1.83,-0.15,1.69,0.09315492113068127,8.36,7.96,8.96,0.05917807350072167,8.11,8.85,0.043927607682385406
2023-08-08,8.02,8.14,8.2,7.93,279581,225923326.86,3.35,1.12,0.09,2.33,0.19965897032810637,8.35,7.96,8.96,0.05917807350072167,8.1,8.85,0.044679907504197126
2023-08-09,8.11,8.15,8.22,8.05,236374,192551665.4,2.09,0.12,0.01,1.97,0.22477166176147476,8.34,7.96,8.96,0.05917807350072167,8.1,8.85,0.044679907504197126
2023-08-10,8.11,8.1,8.17,8.08,127795,103717704.81,1.1,-0.61,-0.05,1.07,0.15399906264941024,8.34,7.97,8.96,0.05841423307049174,8.1,8.85,0.044679907504197126
2023-08-11,8.09,8.12,8.31,8.08,340399,279805306.36,2.84,0.25,0.02,2.84,0.17033328019743726,8.33,7.97,8.96,0.05841423307049174,8.1,8.84,0.043990965645678934
2023-08-14,8.05,8.15,8.2,8.0,217809,176209769.48,2.46,0.37,0.03,1.82,0.2469740109843035,8.32,7.97,8.96,0.05841423307049174,8.1,8.84,0.043990965645678934
2023-08-15,8.16,8.24,8.24,8.05,256261,209793536.52,2.33,1.1,0.09,2.14,0.39726893598473567,8.3,7.97,8.95,0.05773470585436262,8.1,8.84,0.043990965645678934
2023-08-16,8.2,8.11,8.29,8.11,205797,168710129.88,2.18,-1.58,-0.13,1.72,0.17584703560891424,8.3,7.99,8.95,0.056971906328010476,8.1,8.84,0.043990965645678934
2023-08-17,8.08,8.16,8.18,8.07,148018,120141393.96,1.36,0.62,0.05,1.24,0.28244700433734665,8.29,7.99,8.95,0.056971906328010476,8.1,8.84,0.043990965645678934
2023-08-18,8.16,7.91,8.16,7.91,311517,249522325.53,3.06,-3.06,-0.25,2.6,0.02645127274065362,8.29,7.97,8.95,0.05773470585436262,8.08,8.83,0.0440545066387308
2023-08-21,7.88,7.82,7.95,7.82,134468,106016407.85,1.64,-1.14,-0.09,1.12,0.011682268710686934,8.28,7.95,8.95,0.05926361268187305,8.08,8.83,0.0440545066387308
2023-08-22,7.83,7.8,7.87,7.64,197976,153186835.49,2.94,-0.26,-0.02,1.65,0.021623541018596655,8.28,7.9,8.95,0.06233472456749611,8.07,8.83,0.044809073003367395
2023-08-23,7.78,7.71,7.87,7.7,127561,99368374.48,2.18,-1.15,-0.09,1.07,0.00724875950311696,8.27,7.86,8.95,0.06464977050488922,8.06,8.83,0.045564730847791654
2023-08-24,7.75,7.72,7.79,7.59,141601,108855353.7,2.59,0.13,0.01,1.18,0.01761370637870781,8.27,7.83,8.95,0.06697492840114559,8.05,8.83,0.04632148254195492
2023-08-25,7.72,7.61,7.78,7.57,141486,108539074.98,2.72,-1.42,-0.11,1.18,0.003047368799436719,8.27,7.79,8.95,0.06931026465376935,8.05,8.82,0.04563073567920784
2023-08-28,7.93,7.74,8.0,7.7,294392,231743169.0,3.94,1.71,0.13,2.46,0.03184010405357051,8.26,7.78,8.95,0.0700909834881818,8.01,8.82,0.047907726177751575
2023-08-29,7.72,7.83,7.86,7.7,166791,130169196.1,2.07,1.16,0.09,1.39,0.08323377499717743,8.24,7.77,8.94,0.07019348203381116,7.99,8.82,0.04943123721881392
2023-08-30,7.81,7.78,7.86,7.73,131171,102337758.84,1.66,-0.64,-0.05,1.1,0.06247898186286894,8.24,7.77,8.94,0.07019348203381116,7.97,8.82,0.050194655176548655
2023-08-31,7.76,7.86,7.86,7.67,183641,142976124.58,2.44,1.03,0.08,1.53,0.1188330558568981,8.24,7.75,8.94,0.07097656092952198,7.94,8.82,0.05249158788655662
2023-09-01,7.8,7.8,7.84,7.76,101607,79185298.6,1.02,-0.76,-0.06,0.85,0.08397433003829485,8.23,7.75,8.94,0.07097656092952198,7.91,8.8,0.053337294354741605
2023-09-04,7.82,7.85,7.85,7.77,133519,104297362.64,1.03,0.64,0.05,1.11,0.1303808538524289,8.23,7.77,8.94,0.07019348203381116,7.89,8.8,0.0548787842238572
2023-09-05,7.82,7.78,7.88,7.77,118265,92312451.84,1.4,-0.89,-0.07,0.99,0.07125636788747426,8.23,7.77,8.94,0.07019348203381116,7.86,8.8,0.056424792443410116
2023-09-06,7.74,7.73,7.76,7.69,95674,73877751.11,0.9,-0.64,-0.05,0.8,0.03980548393233245,8.22,7.75,8.94,0.07097656092952198,7.85,8.8,0.057199497147277845
2023-09-07,7.72,7.62,7.72,7.6,115844,88616293.02,1.55,-1.42,-0.11,0.97,0.004760315019325363,8.22,7.74,8.94,0.07176078664885656,7.84,8.8,0.05797533890855721
2023-09-08,7.59,7.65,7.71,7.59,113350,86683091.69,1.57,0.39,0.03,0.95,0.016260421690343675,8.22,7.72,8.94,0.07333268865035622,7.83,8.8,0.058752320232426776
2023-09-11,7.65,7.8,7.82,7.65,171334,133160157.59,2.22,1.96,0.15,1.43,0.12354311727457266,8.21,7.72,8.94,0.07333268865035622,7.82,8.79,0.058838743049269365
2023-09-12,7.8,7.87,7.9,7.78,202841,159512537.16,1.54,0.9,0.07,1.69,0.19785679202782208,8.21,7.72,8.94,0.07333268865035622,7.82,8.79,0.058838743049269365
