trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,his_low,his_high,cost_5pct,cost_15pct,cost_50pct,cost_85pct,cost_95pct,weight_avg,winner_rate
20231221,5.34,5.38,5.19,5.3,5.41,-0.11,-2.0333,225545.0,119184.424,2.7,14.34,5.22,5.34,5.46,5.7,6.06,5.58,10.41
20231220,5.39,5.5,5.36,5.41,5.39,0.02,0.3711,145946.0,79396.947,2.7,14.34,5.22,5.34,5.58,5.7,6.06,5.6,22.03
20231219,5.35,5.41,5.3,5.39,5.34,0.05,0.9363,127051.0,68026.879,2.7,14.34,5.22,5.34,5.58,5.7,6.18,5.61,20.24
20231218,5.45,5.45,5.3,5.34,5.47,-0.13,-2.3766,166510.0,89339.479,2.7,14.34,5.22,5.34,5.58,5.7,6.18,5.62,5.97
20231215,5.54,5.56,5.43,5.47,5.54,-0.07,-1.2635,170230.0,93185.457,2.7,14.34,5.22,5.46,5.58,5.7,6.3,5.64,36.58
20231214,5.62,5.67,5.5,5.54,5.64,-0.1,-1.773,210433.0,117409.504,2.7,14.34,5.1,5.46,5.58,5.7,6.42,5.67,24.63
20231213,5.65,5.69,5.59,5.64,5.65,-0.01,-0.177,208294.0,117508.354,2.7,14.34,5.1,5.46,5.58,5.7,6.42,5.67,71.16
20231212,5.64,5.69,5.6,5.65,5.65,0.0,0.0,191907.0,108141.75,2.7,14.34,5.1,5.46,5.58,5.7,6.42,5.67,70.86
20231211,5.54,5.65,5.49,5.65,5.54,0.11,1.9856,221312.75,123667.851,2.7,14.34,5.1,5.46,5.58,5.82,6.42,5.67,70.57
20231208,5.61,5.68,5.51,5.54,5.63,-0.09,-1.5986,265094.0,147493.208,2.7,14.34,4.98,5.46,5.58,5.82,6.54,5.67,34.81
20231207,5.63,5.72,5.58,5.63,5.63,0.0,0.0,335717.56,189571.622,2.7,14.34,4.98,5.34,5.58,5.94,6.54,5.7,59.12
20231206,5.45,5.65,5.45,5.63,5.48,0.15,2.7372,540597.31,302758.588,2.7,14.34,4.98,5.22,5.58,6.06,6.66,5.7,62.39
20231205,5.68,5.69,5.48,5.48,5.74,-0.26,-4.5296,521830.8,289089.162,2.7,14.34,4.86,5.1,5.58,6.3,6.66,5.73,38.01
20231204,5.69,5.75,5.62,5.74,5.68,0.06,1.0563,559169.91,318583.161,2.7,14.34,4.86,5.1,5.7,6.42,6.66,5.75,57.93
20231201,5.81,5.81,5.64,5.68,5.83,-0.15,-2.5729,638268.13,362979.359,2.7,14.34,4.86,4.98,5.7,6.42,6.78,5.75,47.49
20231130,6.05,6.14,5.71,5.83,6.17,-0.34,-5.5105,1091165.32,637501.71,2.7,14.34,4.86,4.98,5.7,6.42,6.78,5.75,58.97
20231129,6.75,6.95,6.13,6.17,6.52,-0.35,-5.3681,1705071.74,1105587.661,2.7,14.34,4.74,4.98,5.46,6.54,6.78,5.71,64.36
20231128,5.51,6.52,5.47,6.52,5.43,1.09,20.0737,583976.54,370020.716,2.7,14.34,4.74,4.86,5.1,5.7,6.3,5.38,96.71
20231127,5.37,5.47,5.36,5.43,5.37,0.06,1.1173,87065.0,47188.106,2.7,14.34,4.74,4.86,5.1,5.46,5.82,5.29,76.79
20231124,5.5,5.54,5.35,5.37,5.47,-0.1,-1.8282,71042.0,38302.027,2.7,14.34,4.74,4.86,5.1,5.46,5.82,5.29,77.35
