trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,his_low,his_high,cost_5pct,cost_15pct,cost_50pct,cost_85pct,cost_95pct,weight_avg,winner_rate
20231221,4.53,4.58,4.46,4.56,4.54,0.02,0.4405,118609.5,53758.483,0.25,8.98,4.48,4.57,4.84,6.1,7.27,5.15,6.2
20231220,4.56,4.59,4.53,4.54,4.57,-0.03,-0.6565,96388.94,43930.303,0.25,8.98,4.48,4.57,4.84,6.1,7.27,5.16,5.58
20231219,4.61,4.62,4.55,4.57,4.61,-0.04,-0.8677,93139.92,42634.574,0.25,8.98,4.48,4.57,4.84,6.1,7.27,5.16,5.04
20231218,4.62,4.67,4.59,4.61,4.65,-0.04,-0.8602,100592.4,46610.537,0.25,8.98,4.57,4.57,4.84,6.1,7.27,5.17,15.26
20231215,4.65,4.71,4.62,4.65,4.67,-0.02,-0.4283,108927.24,50825.166,0.25,8.98,4.57,4.66,4.84,6.1,7.27,5.17,14.87
20231214,4.67,4.72,4.66,4.67,4.66,0.01,0.2146,103288.93,48413.776,0.25,8.98,4.48,4.66,4.84,6.1,7.27,5.18,27.37
20231213,4.66,4.72,4.64,4.66,4.67,-0.01,-0.2141,151814.2,71162.98,0.25,8.98,4.48,4.57,4.84,6.1,7.27,5.18,15.15
20231212,4.58,4.68,4.52,4.67,4.61,0.06,1.3015,270342.05,124860.737,0.25,8.98,4.48,4.57,4.84,6.1,7.27,5.19,25.53
20231211,4.83,4.85,4.52,4.61,4.88,-0.27,-5.5328,568086.04,260382.434,0.25,8.98,4.57,4.66,4.84,6.19,7.27,5.21,13.39
20231208,4.81,4.88,4.77,4.88,4.81,0.07,1.4553,265381.27,128351.605,0.25,8.98,4.57,4.66,4.93,6.28,7.36,5.25,49.51
20231207,4.78,4.83,4.72,4.81,4.76,0.05,1.0504,133774.22,64015.652,0.25,8.98,4.57,4.66,4.93,6.37,7.36,5.29,32.14
20231206,4.77,4.79,4.72,4.76,4.75,0.01,0.2105,91109.88,43402.583,0.25,8.98,4.57,4.66,4.93,6.37,7.36,5.29,31.17
20231205,4.82,4.83,4.74,4.75,4.82,-0.07,-1.4523,136452.24,65387.296,0.25,8.98,4.48,4.66,4.93,6.37,7.36,5.3,20.98
20231204,4.87,4.88,4.8,4.82,4.85,-0.03,-0.6186,120205.46,58107.834,0.25,8.98,4.48,4.66,4.93,6.37,7.36,5.3,29.87
20231201,4.84,4.86,4.82,4.85,4.84,0.01,0.2066,83088.78,40249.599,0.25,8.98,4.48,4.66,4.93,6.37,7.36,5.3,43.96
20231130,4.84,4.86,4.8,4.84,4.85,-0.01,-0.2062,82881.85,40030.973,0.25,8.98,4.48,4.66,4.93,6.37,7.36,5.31,29.9
20231129,4.89,4.91,4.84,4.85,4.91,-0.06,-1.222,82316.83,40090.435,0.25,8.98,4.48,4.66,4.93,6.37,7.36,5.31,43.68
20231128,4.9,4.92,4.81,4.91,4.91,0.0,0.0,116004.38,56539.591,0.25,8.98,4.48,4.66,4.93,6.37,7.36,5.31,43.59
20231127,4.88,4.94,4.87,4.91,4.91,0.0,0.0,128699.2,63108.802,0.25,8.98,4.48,4.66,4.93,6.37,7.36,5.31,43.39
20231124,4.9,4.94,4.89,4.91,4.92,-0.01,-0.2033,89739.64,44080.429,0.25,8.98,4.48,4.66,4.93,6.37,7.36,5.31,43.4
20231123,4.83,4.94,4.82,4.92,4.83,0.09,1.8634,105345.21,51464.05,0.25,8.98,4.48,4.66,4.93,6.37,7.36,5.31,43.43
20231122,4.88,4.9,4.83,4.83,4.9,-0.07,-1.4286,80631.15,39228.588,0.25,8.98,4.48,4.66,4.93,6.37,7.36,5.31,30.55
20231121,4.88,4.95,4.86,4.9,4.88,0.02,0.4098,118446.06,58329.076,0.25,8.98,4.48,4.66,4.93,6.37,7.36,5.31,43.25
20231120,4.86,4.91,4.84,4.88,4.86,0.02,0.4115,103024.19,50218.128,0.25,8.98,4.48,4.66,4.93,6.37,7.36,5.31,43.27
20231117,4.89,4.9,4.85,4.86,4.92,-0.06,-1.2195,103549.18,50424.093,0.25,8.98,4.48,4.66,4.93,6.37,7.36,5.31,43.15
20231116,4.92,4.96,4.89,4.92,4.93,-0.01,-0.2028,140001.8,68923.15,0.25,8.98,4.48,4.66,4.93,6.37,7.36,5.31,43.03
20231115,4.92,4.96,4.9,4.93,4.9,0.03,0.6122,117516.52,57906.491,0.25,8.98,4.48,4.66,4.93,6.37,7.36,5.32,43.05
20231114,4.92,4.93,4.83,4.9,4.91,-0.01,-0.2037,154765.53,75511.948,0.25,8.98,4.48,4.66,4.93,6.37,7.36,5.32,43.24
20231113,4.82,4.92,4.8,4.91,4.79,0.12,2.5052,234569.51,114345.016,0.25,8.98,4.48,4.66,4.93,6.37,7.36,5.32,42.91
20231110,4.78,4.82,4.75,4.79,4.8,-0.01,-0.2083,106644.8,50971.912,0.25,8.98,4.48,4.66,5.02,6.37,7.36,5.33,31.82
20231109,4.74,4.82,4.74,4.8,4.74,0.06,1.2658,137374.38,65826.59,0.25,8.98,4.48,4.66,5.02,6.37,7.36,5.33,31.63
20231108,4.76,4.78,4.73,4.74,4.76,-0.02,-0.4202,135919.27,64640.749,0.25,8.98,4.48,4.66,5.02,6.37,7.36,5.33,23.17
